Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100694,Placement,106724,taylor.vance@sampleco.test,Avery Calder,2024-09-22 09:11:00,arjun.mensah@acme-fake.test,Mei Kim,2023-11-16 16:21:00,noah.cohen@demomail.test,Priya Reyes,2025-02-06 23:31:00,,,,Y,Mei Mensah,101486,Falcon Retail Co,,Rowan Silva,Software Developer,2024-03-08,2026-06-11,Inactive - Terminated,,100267,100316,Software Engineering,100034,SKU-6694,7039,Standard,8306,8382,6486,Gamma,Beta,100492,,Software Developer Placement,,100405,"11,784",No,mei.kim@acme-fake.test,*NONE,,Drew Ivanov,101755,Beta,,100455,"1,722",,,,Standard,LOT-7067,TAG-1361,101127,Other,,,,London,100554,,,Gamma,100083,,,,,,,,,,101499,,Performance,100413,Voluntary,100139,N,Exceeded,Scheduled a check-in for the coming month.,Alpha,100579,Placement,100688,,REF-7909,106149,,,Delta,,,,
100715,Placement,106727,jamie.sato@examplecorp.test,Mei Sato,2024-09-30 00:45:00,emerson.silva@examplecorp.test,Elena Ashby,2023-02-09 05:53:00,alex.nguyen@acme-fake.test,Drew Ivanov,2025-05-26 05:26:00,,,,N,Taylor Ford,100943,Blue Ridge Retail Group,,Jordan Nguyen,Project Manager,2023-11-03,2026-06-17,Inactive - Terminated,,100548,100607,Operations,100692,SKU-6925,4104,Alpha,9183,5575,4014,Standard,Alpha,100765,,Project Manager Placement,,,"2,773",No,taylor.calder@demomail.test,*NONE,,Quinn Ashby,101615,Beta,,,,,,,Alpha,TAG-9643,REF-5110,101223,Delta,,,,Phoenix,100169,,,Alpha,100251,,,,,,,,,,101545,,Performance,100798,,100139,Y,Below,Aligned on billing and renewal terms.,Alpha,,Placement,100391,,REF-9524,105417,,,Alpha,,,,
100468,Placement,106729,sofia.mensah@acme-fake.test,Rahul Blake,2026-03-06 11:51:00,rowan.mensah@sampleco.test,Mei Ashby,2024-09-23 02:51:00,avery.costa@demomail.test,Marco Brooks,2025-11-29 03:49:00,,,,Y,Omar Calder,101036,Keystone Group Inc,Alpha,Omar Silva,Executive Assistant,2025-01-13,2026-07-12,Inactive,100227,100576,100770,Accounting,,TAG-1319,3901,Beta,5536,4724,5212,Beta,Gamma,100469,,Executive Assistant Placement,,,"13,994",Yes,rowan.whitfield@sampleco.test,*NONE,100568,Diego Sato,101148,Delta,,,,,,,Other,SKU-1128,SKU-1567,100818,Other,,,,Atlanta,100784,,,Beta,100323,,,,,,,,,,100826,,Relocation,,,100726,Y,,Noted a concern to revisit at the next sync.,,,Placement,,,SKU-9510,106480,,,Beta,,,100511,
100709,Placement,106730,emerson.mercer@sampleco.test,Aisha Whitfield,2025-02-23 01:24:00,casey.sato@demomail.test,Avery Reyes,2025-08-09 18:09:00,liam.ivanov@examplecorp.test,Chen Larsson,2024-10-08 15:13:00,,,,N,Taylor Nguyen,101588,Copper Labs Corp,Delta,Liam Ivanov,Payroll Specialist,2025-08-10,,Active - Terminated,,100468,100576,Marketing,100101,SKU-4024,4425,Gamma,1936,3452,9929,Gamma,Other,100009,,Payroll Specialist Placement,,100107,"6,536",No,chen.okafor@acme-fake.test,Meridian Foods LLP,,Yara Ford,101303,Gamma,,,,,,,Alpha,SKU-7522,,101670,Other,,,,Chicago,100765,,,Standard,100293,,,,,,,,,,101722,,,100132,,100649,Y,,,Alpha,100708,Bench,100090,,TAG-9887,104860,,,Alpha,,,100003,
100664,Placement,106733,taylor.haddad@demomail.test,Morgan Cohen,2024-03-18 12:42:00,jamie.nguyen@demomail.test,Mei Ashby,2024-04-04 07:27:00,aisha.nguyen@acme-fake.test,Marco Calder,2023-11-09 06:00:00,,,,N,Jamie Mensah,100971,Meridian Energy Co,,Jamie Costa,QA Engineer,2023-07-18,,Active - Placed,,100205,100554,Human Resources,,REF-3769,7678,Alpha,7166,8935,6336,Standard,Gamma,100031,,QA Engineer Placement,,100449,"14,253",Yes,fatima.vance@examplecorp.test,*NONE,100527,Arjun Costa,100982,Gamma,,100148,,,,,Standard,SKU-3358,REF-2089,101738,Alpha,,,,Bengaluru,100767,,,Alpha,100360,,,,,,,,,,101094,,,100126,Involuntary,100182,N,Below,,Other,100083,Trial,100658,,SKU-8193,105365,,,Gamma,,,,
100726,Placement,106735,skyler.sato@examplecorp.test,Chen Haddad,2024-01-02 19:44:00,mei.ivanov@demomail.test,Rahul Whitfield,2022-12-22 11:59:00,chen.reyes@acme-fake.test,Taylor Okafor,2024-05-03 14:28:00,,,,N,Quinn Patel,100865,Pioneer Systems,Other,Chen Rossi,Executive Assistant,2025-11-14,2026-06-26,Inactive - Terminated,,100758,100513,Finance,100042,REF-4229,4832,Delta,9283,1788,6341,Other,Standard,100040,,Executive Assistant Placement,,100601,"12,914",Yes,quinn.haddad@demomail.test,Meridian Health Inc,,Mei Reyes,101157,Standard,,100770,,,"2,465",,Gamma,TAG-6522,TAG-4511,101434,Delta,,,,Atlanta,100496,,,Gamma,100265,,,,,,,,,,101217,,Unmet Expectations,100298,,100277,N,Below,Reviewed performance and gathered feedback.,,,Placement,,,TAG-7390,106190,,,Beta,,,100243,
100333,Placement,106737,rahul.ford@sampleco.test,Fatima Costa,2025-05-04 09:57:00,arjun.calder@examplecorp.test,Liam Sato,2025-12-20 14:59:00,morgan.silva@demomail.test,Jamie Nguyen,2023-12-26 00:04:00,,,,Y,Alex Costa,100942,Ironwood Solutions Corp,Beta,Casey Calder,Executive Assistant,2023-10-27,,Active - Placed,100208,100615,100070,Recruiting,100774,REF-4646,2207,Other,854,5471,453,Alpha,Other,100408,,Executive Assistant Placement,,100459,"11,925",No,chen.ford@demomail.test,*NONE,,Sofia Nguyen,101113,Alpha,,,,,840,,Alpha,TAG-7386,SKU-5553,100972,Delta,,,,London,100319,,,Standard,100447,,,,,,,,,,101694,,,100704,Voluntary,100758,N,Exceeded,,Standard,100603,Placement,100786,,TAG-3725,106376,,,Gamma,,,100209,
100569,Placement,106738,liam.mercer@demomail.test,Riley Reyes,2024-12-20 03:10:00,skyler.cohen@demomail.test,Arjun Costa,2024-03-05 16:10:00,elena.mensah@demomail.test,Fatima Silva,2024-08-15 20:19:00,,,,N,Marco Calder,100990,Blue Ridge Systems LLP,Delta,Drew Haddad,Software Developer,2025-05-31,,Active - Placed,100415,100746,100037,Data & Analytics,100523,LOT-6073,6914,Standard,5008,6879,1832,Gamma,Standard,100248,,Software Developer Placement,,100500,"17,898",Yes,avery.ashby@demomail.test,*NONE,,Riley Okafor,100937,Standard,,,158,,604,,Alpha,LOT-7604,TAG-7447,100947,Standard,,,,Austin,100658,,,Gamma,100293,,,,,,,,,,101058,,,100793,Voluntary,100153,N,Below,,Standard,100654,Placement,100334,,SKU-4834,105226,,,Other,,,,
100591,Placement,106739,skyler.brooks@acme-fake.test,Riley Reyes,2022-10-14 21:38:00,drew.larsson@examplecorp.test,Riley Vance,2024-11-22 17:13:00,alex.haddad@examplecorp.test,Skyler Ford,2024-01-21 22:58:00,,,,N,Rowan Whitfield,101106,Cardinal Media Corp,,Jamie Mercer,Customer Success Manager,2024-04-14,,Active - Placed,100386,100126,100003,Software Engineering,100424,SKU-4721,4932,Delta,6991,7755,4189,Gamma,Beta,100772,,Customer Success Manager Placement,,100353,"5,414",No,avery.rossi@sampleco.test,*NONE,100473,Sofia Garcia,100811,Alpha,,100641,,,,,Delta,REF-4784,,100950,Delta,,,,Dallas,100075,,,Standard,100784,,,,,,,,,,100808,,,100262,Voluntary,100408,N,Exceeded,,,100482,Placement,,,LOT-4422,106070,,,Delta,,,100477,
100298,Placement,106742,diego.mercer@examplecorp.test,Skyler Calder,2026-02-26 03:07:00,avery.ivanov@examplecorp.test,Noah Ashby,2024-03-04 18:36:00,skyler.sloan@acme-fake.test,Riley Silva,2022-12-28 17:48:00,,,,N,Taylor Mensah,101698,Silverline Retail Group,Beta,Avery Dorsey,Customer Success Manager,2025-06-05,,Active - Placed,100063,100281,100164,Data & Analytics,100212,TAG-9734,8476,Other,3131,6825,7812,Alpha,Gamma,100784,,Customer Success Manager Placement,,,"8,296",No,aisha.okafor@demomail.test,*NONE,,Jordan Nguyen,101699,Delta,,,,,,,Delta,LOT-2792,REF-3437,101061,Beta,,,,Seattle,100500,,,Alpha,100313,,,,,,,,,,101457,,,100462,Involuntary,100089,,,,Delta,100400,Placement,,,REF-3685,105052,,,Standard,,,100295,
100497,Placement,106745,jordan.mercer@demomail.test,Drew Garcia,2025-08-20 08:46:00,avery.nguyen@demomail.test,Noah Brooks,2025-11-16 16:50:00,liam.silva@examplecorp.test,Elena Nguyen,2024-12-09 05:34:00,,,,Y,Jordan Mercer,101458,Keystone Holdings LLC,,Quinn Larsson,Project Manager,2023-09-08,,Active - Terminated,,100546,100627,Finance,100153,LOT-2538,5484,Beta,871,7841,1938,Delta,Standard,100729,,Project Manager Placement,,,"2,305",Yes,taylor.larsson@sampleco.test,*NONE,100158,Omar Garcia,101306,Delta,,,555,,,,Alpha,LOT-7008,REF-2019,101762,Delta,,,,Mumbai,100126,,,Gamma,100075,,,,,,,,,,101112,,,100527,,100520,N,Met Expectations,,Alpha,100120,Placement,100520,,LOT-7692,106555,,,Beta,,,,
100746,Placement,106746,jamie.ford@sampleco.test,Liam Brooks,2026-01-26 19:17:00,aisha.whitfield@demomail.test,Arjun Silva,2023-09-02 14:14:00,liam.ashby@acme-fake.test,Priya Sloan,2023-10-30 16:58:00,,,,Y,Diego Rossi,101691,Evergreen Solutions,Gamma,Arjun Ashby,Customer Success Manager,2023-10-26,,Active - Placed,,100591,100793,Software Engineering,100010,TAG-6395,8683,Gamma,8860,6998,2499,Alpha,Beta,100786,,Customer Success Manager Placement,,100305,"9,731",No,taylor.sloan@demomail.test,Cardinal Labs Inc,100046,Drew Okafor,101621,Delta,,100638,,,"2,000",,Alpha,REF-5010,TAG-7899,101098,Other,,,,Phoenix,100049,,,Beta,100587,,,,,,,,,,101305,,,100377,Involuntary,100245,Y,,,,,Direct Hire,,,SKU-7522,105969,,,Standard,,,,
100746,Placement,106748,casey.blake@acme-fake.test,Diego Whitfield,2022-12-18 04:30:00,rowan.dorsey@acme-fake.test,Chen Costa,2023-07-14 05:38:00,marco.brooks@demomail.test,Aisha Whitfield,2023-02-26 20:06:00,,,,Y,Casey Kim,101395,Vertex Health Inc,Delta,Jamie Ashby,Marketing Coordinator,2026-02-12,2026-06-12,Inactive - Terminated,100552,100454,100097,Customer Support,100408,TAG-2848,8304,Beta,4112,7571,2774,Standard,Beta,100134,,Marketing Coordinator Placement,,100445,"9,160",Yes,rahul.sloan@examplecorp.test,*NONE,100227,Omar Haddad,101449,Gamma,,100652,614,,,,Delta,SKU-1272,LOT-7060,101232,Delta,3354,,,Mumbai,100056,,,Other,100473,,,,,,,,,,101556,,Converted to Direct Hire,100603,Involuntary,100679,Y,Below,Scheduled a check-in for the coming month.,,100571,Placement,100625,,LOT-9023,106356,,,Alpha,,,,
100161,Placement,106750,rahul.vance@sampleco.test,Yara Okafor,2024-10-07 18:25:00,diego.larsson@demomail.test,Diego Haddad,2023-02-26 04:54:00,liam.ford@acme-fake.test,Casey Cohen,2025-12-31 20:12:00,,,,Y,Priya Garcia,100988,Meridian Solutions Corp,Gamma,Rowan Ford,HR Generalist,2024-02-19,2026-06-25,Inactive,,100040,100415,Data & Analytics,100686,REF-9148,2101,Other,7778,3276,2133,Beta,Delta,100132,,HR Generalist Placement,,100780,"5,207",No,priya.larsson@demomail.test,*NONE,100597,Taylor Whitfield,101238,Beta,,100069,,,,,Gamma,REF-1835,TAG-1310,101263,Other,,,,Phoenix,100420,,,Beta,100672,,,,,,,,,,101691,,Budget Cut,100552,Involuntary,100251,Y,Exceeded,Noted a concern to revisit at the next sync.,Alpha,,Trial,100388,,SKU-5359,106271,,,Standard,,,,
100110,Placement,106752,quinn.haddad@acme-fake.test,Rowan Nguyen,2025-08-14 23:39:00,rahul.whitfield@demomail.test,Aisha Brooks,2024-08-23 23:02:00,liam.kim@demomail.test,Aisha Mercer,2024-09-26 22:02:00,,,,Y,Priya Brooks,101596,Copper Group Inc,Standard,Noah Okafor,Payroll Specialist,2026-02-13,,Active - Placed,100763,100470,100413,Customer Support,100259,TAG-6149,2758,Other,8239,2996,9212,Other,Delta,100469,,Payroll Specialist Placement,,100044,"4,055",No,avery.silva@sampleco.test,*NONE,100408,Emerson Whitfield,101353,Delta,Alpha,100455,,,,,Other,TAG-4455,REF-6164,101298,Delta,,,,Chicago,100780,,,Alpha,100051,,,,,,,,,,101135,,,100468,Involuntary,100498,Y,Below,,,100610,Placement,,,TAG-8523,105067,,,Alpha,,,100500,
100254,Placement,106755,emerson.whitfield@sampleco.test,Diego Sato,2024-11-23 18:03:00,chen.cohen@sampleco.test,Arjun Costa,2022-10-15 23:04:00,omar.patel@examplecorp.test,Liam Costa,2026-05-07 11:07:00,,,,Y,Morgan Dorsey,100956,Copper Media Group,Gamma,Noah Mercer,Recruiter,2025-10-13,,Active - Placed,,100073,100352,Operations,,TAG-2430,6223,Standard,695,6300,5789,Delta,Delta,100216,,Recruiter Placement,,100437,"7,791",No,fatima.ford@examplecorp.test,*NONE,,Rowan Ashby,101770,Delta,,100107,,,,,Alpha,LOT-7049,,101239,Other,,,,Phoenix,100704,,,Standard,100685,,,,,,,,,,101476,,,100053,Voluntary,100604,N,Met Expectations,,Gamma,100079,Placement,,,SKU-9915,106077,,,Beta,,,,
100486,Placement,106758,mei.patel@demomail.test,Fatima Kim,2026-04-30 05:19:00,priya.haddad@examplecorp.test,Priya Mercer,2024-07-11 05:39:00,chen.silva@acme-fake.test,Chen Haddad,2024-08-14 22:17:00,,,,N,Avery Vance,100943,Copper Holdings,Alpha,Taylor Silva,Bookkeeper,2025-07-15,2026-07-06,Inactive - Terminated,100664,100462,100637,Marketing,100107,LOT-2530,2689,Beta,994,9596,3180,Standard,Standard,100546,,Bookkeeper Placement,,100497,"11,382",No,liam.whitfield@examplecorp.test,Keystone Group Co,100099,Riley Blake,101738,Gamma,,,,,,,Alpha,SKU-6696,REF-6275,101209,Standard,,,,Mumbai,100015,,,Gamma,100267,,,,,,,,,,101112,,Performance,100158,Voluntary,100389,N,Below,Shared the updated proposal for review.,,100014,Placement,,,LOT-7012,106127,,,Beta,,,,
100076,Placement,106760,chen.whitfield@demomail.test,Rahul Okafor,2024-05-28 01:27:00,priya.reyes@demomail.test,Yara Ford,2023-03-30 04:01:00,liam.patel@acme-fake.test,Rahul Calder,2025-07-12 20:05:00,,,,N,Emerson Vance,100969,Everest Foods Corp,Delta,Omar Whitfield,Bookkeeper,2024-10-02,,Active - Placed,100172,100395,100418,Customer Support,,SKU-2648,1593,Beta,9487,9240,4605,Delta,Beta,100240,,Bookkeeper Placement,,100410,,Yes,noah.mercer@sampleco.test,Vertex Industries LLP,,Omar Brooks,101121,Other,,100177,,,,,Alpha,LOT-1620,SKU-6571,100867,Delta,,,,Toronto,100654,,,Delta,100560,,,,,,,,,,100875,,,100288,,100598,Y,Met Expectations,,Alpha,100579,Placement,100285,,REF-7025,106037,,,Beta,,,100484,
100746,Placement,106761,mei.patel@acme-fake.test,Nina Sato,2023-03-27 12:11:00,diego.okafor@sampleco.test,Chen Nguyen,2024-02-24 01:50:00,yara.ashby@sampleco.test,Nina Garcia,2024-02-08 05:53:00,,,,Y,Liam Brooks,101234,Silverline Logistics,Beta,Elena Okafor,Accountant,2025-04-09,2026-07-19,Inactive,,100770,100370,Data & Analytics,100099,TAG-9892,7061,Delta,567,7438,9295,Delta,Alpha,100277,,Accountant Placement,,,"12,508",No,omar.nguyen@demomail.test,*NONE,100673,Yara Nguyen,101406,Gamma,,,,,,,Gamma,SKU-2461,,100946,Other,,,,Toronto,100239,,,Other,100016,,,,,,,,,,101619,,Performance,,,100548,,Below,Resolved the outstanding question about scope.,,,Trial,,,TAG-5959,105301,,,Beta,,,,
100340,Placement,106764,elena.silva@acme-fake.test,Jordan Reyes,2024-07-29 21:58:00,sofia.calder@examplecorp.test,Fatima Brooks,2024-09-23 02:35:00,jamie.mensah@demomail.test,Alex Nguyen,2025-08-23 07:05:00,,,,Y,Noah Cohen,101422,Lakeside Energy LLC,Other,Jamie Whitfield,Recruiter,2026-03-12,,Active - Placed,,100238,100008,Human Resources,100506,REF-8015,8406,Delta,8508,1787,7391,Delta,Alpha,100408,,Recruiter Placement,,,"17,323",Yes,rowan.rossi@acme-fake.test,*NONE,100555,Mei Rossi,101763,Beta,,,,,346,,Beta,TAG-1512,,101171,Gamma,,,,Seattle,100642,,,Standard,100759,,,,,,,,,,101741,,,100664,,100143,N,Exceeded,,,100136,Placement,,,TAG-7930,106044,,,Alpha,,,100604,
100415,Placement,106765,priya.ivanov@examplecorp.test,Skyler Reyes,2024-06-27 12:14:00,casey.ivanov@demomail.test,Rahul Dorsey,2022-11-12 12:26:00,rahul.brooks@acme-fake.test,Nina Silva,2025-03-30 01:07:00,,,,Y,Reese Okafor,101157,Blue Ridge Dynamics,Alpha,Casey Cohen,Data Analyst,2023-05-28,,Active - Placed,100588,100288,100777,Marketing,100168,SKU-2631,6750,Beta,7680,6147,43,Beta,Delta,100298,,Data Analyst Placement,,100290,"2,978",No,mei.sato@sampleco.test,*NONE,100328,Rahul Whitfield,101044,Standard,,100588,,,,,Alpha,SKU-8186,TAG-5520,101762,Delta,,Standard,,Phoenix,100123,,,Standard,100777,,,,,,,,,,101101,,,100305,,100008,Y,Exceeded,,,100468,Placement,,,LOT-7546,105652,,,Gamma,,,,
100143,Placement,106768,aisha.ford@sampleco.test,Alex Vance,2026-04-25 08:43:00,rahul.blake@demomail.test,Morgan Okafor,2023-01-27 01:46:00,rowan.ashby@demomail.test,Taylor Garcia,2025-08-09 12:57:00,,,,Y,Arjun Garcia,101293,Northwind Group Co,,Drew Larsson,Accountant,2024-05-03,2026-06-22,Inactive - Terminated,100474,100005,100770,Finance,,LOT-4821,3911,Beta,7308,3089,7016,Beta,Alpha,100604,,Accountant Placement,,100481,"8,535",No,diego.reyes@examplecorp.test,*NONE,,Marco Sloan,101466,Beta,,,193,,,,Other,REF-3976,SKU-8599,100865,Delta,,,,Bengaluru,100359,,,Gamma,100376,,,,,,,,,,101353,,Budget Cut,100424,Involuntary,100555,Y,Met Expectations,Noted a concern to revisit at the next sync.,Gamma,,Placement,100490,,SKU-4804,105615,,,Delta,,,,
100548,Placement,106769,noah.blake@demomail.test,Aisha Larsson,2024-11-02 10:55:00,quinn.mercer@demomail.test,Mei Calder,2025-12-15 13:53:00,rahul.brooks@acme-fake.test,Elena Ford,2024-01-12 02:01:00,,,,Y,Drew Blake,101604,Harbor Dynamics Co,Delta,Jordan Vance,Support Specialist,2024-09-27,2026-06-21,Inactive - Terminated,100291,100574,100308,Operations,100119,SKU-4797,6819,Other,4012,5531,2718,Beta,Beta,100646,,Support Specialist Placement,,,"15,997",Yes,jamie.vance@examplecorp.test,*NONE,100418,Nina Ashby,101003,Gamma,,,"1,420",,,,Beta,REF-3479,LOT-8944,101391,Beta,,,,Manila,100582,,,Standard,100188,,,,,,,,,,100827,,,100097,Involuntary,100538,N,Exceeded,Noted a concern to revisit at the next sync.,Other,100156,Placement,100395,,TAG-7282,105452,,,Other,,,100205,
100046,Placement,106770,drew.kim@demomail.test,Sofia Rossi,2025-01-04 07:54:00,mei.cohen@demomail.test,Fatima Mensah,2023-02-07 12:26:00,drew.patel@demomail.test,Jamie Costa,2024-03-17 02:19:00,,,,Y,Skyler Dorsey,101650,Brightpath Financial,Standard,Nina Calder,Financial Analyst,2024-03-29,,Active - Placed,100506,100470,100267,Sales,,TAG-9577,8180,Standard,8262,8559,3793,Other,Alpha,100503,,Financial Analyst Placement,,100229,,Yes,nina.ford@examplecorp.test,Keystone Dynamics Ltd,100468,Morgan Whitfield,100902,Gamma,,,159,,"4,301",,Delta,LOT-8610,,101487,Other,,,,Austin,100056,,,Gamma,100496,,,,,,,,,,101043,,,100546,Voluntary,100527,Y,Below,,,,Bench,,,LOT-1413,105971,,,Beta,,,,
100667,Placement,106771,alex.vance@examplecorp.test,Mei Brooks,2024-09-19 18:49:00,alex.nguyen@sampleco.test,Rowan Costa,2025-11-28 04:22:00,skyler.vance@acme-fake.test,Riley Brooks,2025-07-28 21:27:00,,,,Y,Sofia Cohen,101418,Blue Ridge Holdings,Standard,Drew Calder,Bookkeeper,2025-05-28,,Active - Placed,100325,100539,100293,Marketing,,REF-3117,2896,Alpha,5468,6960,2614,Standard,Standard,100625,,Bookkeeper Placement,,100543,"5,694",No,omar.blake@sampleco.test,Brightpath Labs Inc,100715,Marco Whitfield,100954,Delta,,100518,,,"1,556",,Other,TAG-5864,SKU-9946,101727,Other,9319,Other,,Toronto,100588,,,Gamma,100132,,,,,,,,,,101431,,,100229,Voluntary,100245,Y,,,,100432,Bench,100750,,TAG-4536,106192,,,Other,,,,
100717,Placement,106772,fatima.patel@sampleco.test,Skyler Reyes,2024-03-02 14:39:00,mei.garcia@acme-fake.test,Reese Brooks,2023-12-16 20:46:00,casey.rossi@acme-fake.test,Jamie Patel,2025-12-01 19:48:00,,,,N,Liam Kim,100873,Lakeside Capital Co,Other,Drew Blake,Data Analyst,2023-05-10,,Active - Placed,,100686,100661,Finance,100115,LOT-8421,1594,Gamma,2498,1094,9328,Gamma,Beta,100490,,Data Analyst Placement,,100455,"3,256",Yes,rahul.garcia@sampleco.test,*NONE,100736,Avery Brooks,101101,Delta,,100551,,,,,Beta,REF-2684,SKU-2152,101296,Standard,,,,Toronto,100224,,,Standard,100604,,,,,,,,,,100918,,,100366,Voluntary,100676,,Below,,,,Bench,,,LOT-9856,104993,,,Delta,,,,
100763,Placement,106774,chen.mercer@sampleco.test,Arjun Reyes,2023-08-17 11:17:00,priya.brooks@sampleco.test,Morgan Costa,2023-05-02 01:52:00,sofia.mensah@acme-fake.test,Fatima Brooks,2024-05-19 01:15:00,,,,N,Sofia Calder,100815,Granite Networks,Delta,Quinn Sloan,HR Generalist,2026-06-02,2026-06-13,Inactive,,100738,100205,Data & Analytics,100325,REF-3333,4651,Gamma,2698,8443,7801,Other,Delta,100799,,HR Generalist Placement,,,"9,172",No,aisha.haddad@examplecorp.test,*NONE,,Sofia Cohen,101770,Standard,,100282,,,,,Gamma,SKU-9041,LOT-9766,101003,Standard,,,,Dallas,100582,,,Standard,100329,,,,,,,,,,101329,,Budget Cut,,,,Y,Met Expectations,Shared the updated proposal for review.,,,Placement,100383,,SKU-3568,105992,,,Standard,,,,
100083,Placement,106776,casey.patel@demomail.test,Avery Cohen,2023-04-07 22:37:00,priya.mercer@acme-fake.test,Jamie Rossi,2025-12-02 15:18:00,diego.blake@acme-fake.test,Yara Blake,2024-01-01 16:43:00,,,,N,Quinn Dorsey,101121,Cardinal Holdings Group,Delta,Chen Calder,Project Manager,2023-12-29,2026-06-09,Inactive,100295,100139,100454,Finance,,LOT-9921,9224,Alpha,6679,3931,8649,Standard,Standard,100445,,Project Manager Placement,,100531,"4,335",Yes,aisha.ivanov@demomail.test,*NONE,100498,Yara Cohen,100857,Beta,,100236,,,,,Alpha,REF-1578,LOT-8837,101698,Other,,,,Denver,100638,,,Other,100332,,,,,,,,,,101077,,Project Ended,100479,Involuntary,100552,N,Below,Followed up on the open items from last week.,,100012,Placement,,,SKU-4349,106594,,,Delta,,,100220,
100389,Placement,106777,nina.blake@acme-fake.test,Taylor Nguyen,2024-12-06 20:26:00,priya.brooks@examplecorp.test,Diego Cohen,2023-04-18 00:25:00,omar.patel@acme-fake.test,Priya Okafor,2026-03-20 01:01:00,,,,Y,Emerson Nguyen,101716,Falcon Financial Inc,,Priya Ford,Project Manager,2026-01-21,2026-06-08,Inactive - Terminated,,100227,100134,Human Resources,100497,SKU-4171,2813,Alpha,7860,9739,8960,Gamma,Beta,100477,,Project Manager Placement,,,"2,159",Yes,morgan.nguyen@examplecorp.test,*NONE,,Riley Haddad,100927,Standard,,,,,,,Beta,LOT-8281,LOT-6548,100883,Standard,,,,Dallas,100587,,,Alpha,100240,,,,,,,,,,101473,,Budget Cut,100203,Voluntary,100255,Y,,Resolved the outstanding question about scope.,,100083,Direct Hire,,,TAG-6859,105475,,,Gamma,,,100286,
