Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100497,Job,108159,taylor.okafor@sampleco.test,Arjun Blake,2024-10-12 04:00:00,omar.mensah@demomail.test,Casey Whitfield,2025-10-19 16:05:00,alex.okafor@demomail.test,Alex Ivanov,2026-07-02 23:01:00,,,,N,Alex Costa,Chen Ivanov,100351,Alpha,100563,,Y,,100107,LOT-4500,,,Avery Patel
100123,Job,108162,omar.ashby@examplecorp.test,Rowan Kim,2025-02-17 20:33:00,taylor.ford@examplecorp.test,Marco Whitfield,2026-07-02 17:04:00,fatima.rossi@demomail.test,Aisha Kim,2024-03-13 04:18:00,,,,Y,Rahul Mercer,Sofia Ashby,100568,Delta,100359,,N,,100186,TAG-7299,,105202,Drew Sato
100400,Job,108164,quinn.vance@demomail.test,Avery Mensah,2026-05-05 15:52:00,noah.cohen@sampleco.test,Chen Mercer,2025-01-08 12:50:00,emerson.silva@demomail.test,Diego Mercer,2025-07-19 09:36:00,,,,N,Nina Silva,Alex Cohen,100417,Standard,100383,Followed up on the open items from last week.,Y,,100395,REF-6814,,,Riley Okafor
100232,Job,108166,rahul.ford@acme-fake.test,Priya Garcia,2024-03-05 23:32:00,aisha.larsson@examplecorp.test,Quinn Silva,2024-11-27 06:57:00,rowan.silva@sampleco.test,Liam Nguyen,2023-02-28 12:49:00,,,,Y,Alex Reyes,Morgan Dorsey,100075,Delta,100741,,Y,,100750,TAG-8615,,106291,Fatima Larsson
100126,Job,108167,aisha.brooks@examplecorp.test,Sofia Vance,2023-01-08 16:20:00,jordan.sato@examplecorp.test,Nina Sato,2026-02-17 06:34:00,emerson.blake@examplecorp.test,Reese Larsson,2023-07-01 17:44:00,,,,N,Liam Ford,Emerson Cohen,100645,Alpha,100755,,Y,,,LOT-5936,,106191,Marco Sato
100153,Job,108168,alex.calder@sampleco.test,Marco Calder,2024-07-12 03:28:00,arjun.reyes@demomail.test,Rahul Mercer,2023-08-30 10:45:00,morgan.ivanov@sampleco.test,Riley Kim,2024-09-25 05:43:00,,,,N,Jamie Cohen,Riley Kim,100424,Other,100156,,Y,,,REF-1099,,,Emerson Dorsey
100234,Job,108170,diego.mensah@examplecorp.test,Yara Ivanov,2025-02-26 19:32:00,alex.ivanov@acme-fake.test,Emerson Vance,2023-04-17 08:52:00,drew.silva@examplecorp.test,Elena Sato,2024-02-18 04:18:00,,,,Y,Omar Ashby,Taylor Mensah,100638,Standard,100788,,Y,,100328,LOT-7384,,105557,Yara Kim
100308,Job,108172,aisha.okafor@examplecorp.test,Skyler Cohen,2026-07-23 02:42:00,sofia.ashby@sampleco.test,Rowan Larsson,2023-05-01 01:37:00,mei.mercer@demomail.test,Mei Sato,2024-08-21 04:20:00,,,,N,Priya Rossi,Skyler Mensah,100319,Beta,100086,,N,,100165,LOT-3243,,,Sofia Brooks
100053,Job,108173,diego.calder@demomail.test,Quinn Calder,2022-12-25 04:09:00,reese.ashby@acme-fake.test,Riley Larsson,2024-06-03 10:10:00,chen.haddad@demomail.test,Noah Nguyen,2024-05-05 22:47:00,,,,Y,Riley Mercer,Omar Blake,100280,Alpha,100184,Discussed timeline and next steps with the account.,Y,,,REF-8395,,104862,Nina Sato
100235,Job,108176,liam.cohen@examplecorp.test,Diego Haddad,2024-12-07 22:20:00,jamie.dorsey@examplecorp.test,Jordan Costa,2025-05-20 06:51:00,yara.garcia@demomail.test,Noah Larsson,2023-09-19 17:43:00,,,,N,Yara Larsson,Rahul Blake,100792,Delta,100672,,N,,,SKU-9724,,105602,
100474,Job,108178,diego.silva@demomail.test,Priya Dorsey,2024-08-11 02:25:00,diego.brooks@examplecorp.test,Yara Reyes,2026-06-14 16:27:00,morgan.vance@acme-fake.test,Emerson Patel,2023-05-29 15:06:00,,,,N,Diego Nguyen,Yara Garcia,100445,Delta,100301,,N,,100295,SKU-3951,,106443,Avery Okafor
100173,Job,108180,yara.ivanov@sampleco.test,Sofia Rossi,2025-12-08 14:14:00,skyler.calder@acme-fake.test,Nina Ford,2023-08-22 13:00:00,jamie.sato@demomail.test,Aisha Reyes,2023-01-06 15:57:00,,,,Y,Sofia Larsson,Reese Sato,100089,Other,100641,Resolved the outstanding question about scope.,N,,100295,TAG-1883,,104943,Skyler Haddad
100742,Job,108182,emerson.whitfield@demomail.test,Rowan Calder,2023-10-06 04:10:00,nina.dorsey@acme-fake.test,Nina Ford,2024-04-07 14:01:00,avery.dorsey@acme-fake.test,Elena Mercer,2023-09-26 13:33:00,,,,Y,Chen Larsson,Taylor Haddad,100066,Gamma,100722,,N,,,LOT-7331,,106164,Elena Sato
100195,Job,108184,arjun.ford@examplecorp.test,Reese Reyes,2024-08-16 03:39:00,taylor.garcia@sampleco.test,Omar Cohen,2023-03-20 14:29:00,avery.larsson@examplecorp.test,Diego Costa,2024-07-02 10:32:00,,,,N,Skyler Kim,Casey Brooks,100679,Beta,100516,Noted a concern to revisit at the next sync.,Y,,100262,LOT-9904,,,Quinn Mensah
100670,Job,108187,drew.calder@examplecorp.test,Omar Garcia,2025-10-31 17:16:00,chen.rossi@demomail.test,Yara Larsson,2023-07-08 05:57:00,marco.okafor@demomail.test,Taylor Ivanov,2025-07-17 10:22:00,,,,N,Jordan Calder,Morgan Brooks,100765,Gamma,100473,,Y,,100224,LOT-1401,,,Noah Larsson
100229,Job,108188,morgan.okafor@demomail.test,Jamie Haddad,2023-10-20 17:19:00,sofia.kim@demomail.test,Drew Vance,2023-10-23 05:27:00,liam.sato@examplecorp.test,Fatima Garcia,2023-04-14 01:11:00,,,,Y,Emerson Ashby,Marco Sato,100591,Delta,100400,Followed up on the open items from last week.,N,,100664,REF-7659,,106217,Casey Ashby
100585,Job,108191,sofia.blake@sampleco.test,Quinn Cohen,2024-09-02 12:21:00,noah.rossi@examplecorp.test,Jordan Nguyen,2025-04-18 10:09:00,noah.costa@examplecorp.test,Reese Costa,2025-09-15 14:27:00,,,,Y,Morgan Blake,Fatima Ashby,100073,Delta,100190,Noted a concern to revisit at the next sync.,N,,,LOT-8544,,105823,Aisha Blake
100345,Job,108194,emerson.ivanov@examplecorp.test,Rowan Whitfield,2024-04-18 05:48:00,marco.okafor@examplecorp.test,Diego Vance,2024-07-29 18:59:00,taylor.calder@examplecorp.test,Yara Calder,2023-01-20 05:43:00,,,,Y,Jamie Nguyen,Skyler Patel,100424,Gamma,100025,Reviewed performance and gathered feedback.,Y,,,REF-3493,,,Chen Haddad
100046,Job,108195,quinn.larsson@examplecorp.test,Skyler Costa,2026-06-27 20:12:00,arjun.cohen@acme-fake.test,Rowan Patel,2024-01-29 07:58:00,arjun.kim@acme-fake.test,Marco Ivanov,2024-02-01 04:29:00,,,,N,Riley Cohen,Drew Sato,100344,Gamma,100443,Scheduled a check-in for the coming month.,Y,,,REF-4794,,,Reese Okafor
100148,Job,108197,elena.garcia@demomail.test,Jordan Rossi,2023-12-21 02:21:00,taylor.nguyen@sampleco.test,Priya Mercer,2024-04-12 21:19:00,skyler.silva@examplecorp.test,Emerson Rossi,2023-08-14 05:29:00,,,,Y,Rowan Larsson,Liam Mercer,100610,Other,100094,,N,,100180,REF-2369,,,Alex Brooks
100217,Job,108200,mei.sato@acme-fake.test,Noah Sloan,2025-09-11 21:05:00,arjun.costa@demomail.test,Diego Okafor,2023-08-13 02:39:00,diego.mensah@sampleco.test,Omar Reyes,2025-04-04 06:26:00,,,,Y,Rahul Whitfield,Elena Ford,100588,Other,100153,Scheduled a check-in for the coming month.,N,,,LOT-7987,,105693,Riley Blake
100481,Job,108203,marco.sloan@acme-fake.test,Emerson Reyes,2024-09-10 00:56:00,liam.whitfield@examplecorp.test,Casey Nguyen,2024-06-10 07:59:00,quinn.ivanov@acme-fake.test,Reese Costa,2024-04-02 12:46:00,,,,N,Riley Vance,Arjun Rossi,100717,Other,100454,,Y,,,SKU-4871,,,Alex Cohen
100403,Job,108205,chen.mensah@sampleco.test,Liam Calder,2024-10-05 17:00:00,quinn.blake@examplecorp.test,Marco Haddad,2026-04-24 06:30:00,priya.dorsey@sampleco.test,Skyler Silva,2023-04-01 14:58:00,,,,Y,Fatima Mercer,Diego Blake,100056,Standard,100559,,N,,100368,LOT-4737,,,Omar Sloan
100053,Job,108206,yara.garcia@sampleco.test,Elena Nguyen,2024-05-26 16:50:00,morgan.cohen@acme-fake.test,Noah Mercer,2026-05-03 22:46:00,diego.costa@demomail.test,Noah Mercer,2026-07-05 08:46:00,,,,Y,Reese Silva,Priya Whitfield,100089,Other,100305,,Y,,,SKU-4418,,,Morgan Ashby
100686,Job,108207,skyler.ashby@examplecorp.test,Skyler Patel,2026-04-09 18:32:00,yara.vance@examplecorp.test,Priya Okafor,2024-12-24 23:05:00,riley.nguyen@sampleco.test,Morgan Ashby,2025-03-15 19:50:00,,,,N,Mei Ashby,Jamie Silva,100332,Standard,100683,,Y,,,LOT-3946,,106348,Aisha Mercer
100685,Job,108208,casey.rossi@acme-fake.test,Omar Calder,2022-11-01 20:53:00,skyler.okafor@examplecorp.test,Morgan Silva,2022-11-16 18:16:00,priya.sato@examplecorp.test,Nina Haddad,2024-10-08 09:31:00,,,,N,Diego Calder,Elena Ivanov,100243,Beta,100464,Scheduled a check-in for the coming month.,Y,,100314,REF-5850,,105979,Noah Vance
100234,Job,108211,omar.ashby@examplecorp.test,Diego Cohen,2025-06-22 00:26:00,quinn.patel@demomail.test,Taylor Calder,2023-08-06 02:03:00,noah.nguyen@sampleco.test,Marco Rossi,2025-10-31 05:49:00,,,,N,Nina Mercer,Priya Mercer,100370,Gamma,100316,,N,,,LOT-3910,,,Yara Patel
100731,Job,108212,drew.calder@examplecorp.test,Avery Kim,2024-11-27 00:37:00,rowan.dorsey@demomail.test,Quinn Blake,2026-03-07 04:32:00,fatima.ivanov@acme-fake.test,Nina Mercer,2024-10-29 22:45:00,,,,N,Reese Mensah,Arjun Sloan,100220,Delta,100487,,Y,,100686,REF-2306,,105041,Fatima Brooks
100158,Job,108215,quinn.silva@examplecorp.test,Omar Nguyen,2026-01-28 12:03:00,alex.ashby@sampleco.test,Elena Patel,2022-12-07 10:35:00,taylor.ford@sampleco.test,Chen Dorsey,2025-02-16 08:21:00,,,,N,Noah Blake,Chen Sloan,100520,Delta,100331,,N,,100661,REF-4001,,104980,Mei Sato
100405,Job,108217,omar.garcia@examplecorp.test,Jamie Rossi,2023-01-22 20:09:00,taylor.mercer@examplecorp.test,Mei Whitfield,2024-03-31 04:46:00,reese.whitfield@demomail.test,Aisha Blake,2023-12-16 00:47:00,,,,Y,Rahul Okafor,Skyler Sato,100576,Alpha,100044,,N,,,TAG-5830,,106587,Liam Rossi
100615,Job,108219,casey.sloan@examplecorp.test,Avery Garcia,2023-11-25 11:15:00,skyler.sloan@acme-fake.test,Casey Costa,2026-04-03 18:39:00,taylor.sato@examplecorp.test,Alex Rossi,2024-09-14 17:41:00,,,,Y,Mei Okafor,Quinn Brooks,100628,Alpha,100110,Resolved the outstanding question about scope.,N,,,TAG-7853,,105080,Chen Ivanov
100040,Job,108220,arjun.reyes@sampleco.test,Riley Larsson,2023-11-08 04:00:00,mei.mensah@acme-fake.test,Jordan Vance,2023-07-21 02:16:00,rahul.sloan@acme-fake.test,Taylor Whitfield,2026-02-13 18:50:00,,,,N,Nina Rossi,Reese Mensah,100744,Other,100538,,N,,,LOT-5307,,105320,Emerson Larsson
100169,Job,108222,drew.silva@examplecorp.test,Rowan Patel,2025-04-29 14:29:00,chen.whitfield@demomail.test,Jamie Larsson,2025-10-12 23:41:00,avery.kim@acme-fake.test,Marco Ashby,2024-08-11 22:56:00,,,,N,Emerson Costa,Casey Dorsey,100053,Delta,100371,,N,,,SKU-9575,,106405,Reese Garcia
100371,Job,108225,skyler.dorsey@acme-fake.test,Drew Ivanov,2024-02-02 21:11:00,aisha.haddad@sampleco.test,Omar Sloan,2024-11-22 11:01:00,jamie.rossi@sampleco.test,Rowan Blake,2024-09-15 05:43:00,,,,Y,Jamie Sato,Quinn Whitfield,100295,Gamma,100670,,Y,,,LOT-7138,,106093,Arjun Vance
100497,Job,108226,jamie.blake@sampleco.test,Aisha Kim,2024-01-23 16:17:00,priya.haddad@demomail.test,Chen Sloan,2025-06-23 05:19:00,nina.sato@examplecorp.test,Omar Whitfield,2023-04-20 16:36:00,,,,Y,Emerson Kim,Rowan Ford,100282,Delta,100216,,N,,100715,LOT-7758,,106093,Riley Whitfield
100111,Job,108227,avery.blake@demomail.test,Skyler Silva,2026-06-25 05:23:00,omar.rossi@acme-fake.test,Jordan Ashby,2024-01-30 12:16:00,diego.haddad@examplecorp.test,Omar Rossi,2023-10-21 17:00:00,,,,Y,Arjun Okafor,Liam Vance,100089,Standard,100479,Noted a concern to revisit at the next sync.,Y,,100153,TAG-8242,,,Priya Garcia
100496,Job,108228,drew.patel@examplecorp.test,Marco Okafor,2025-09-14 15:43:00,avery.reyes@demomail.test,Quinn Silva,2024-01-25 01:01:00,taylor.ford@demomail.test,Rahul Ford,2024-10-16 02:15:00,,,,Y,Chen Ford,Taylor Vance,100049,Other,100403,,Y,,,REF-2748,,,Sofia Ashby
100542,Job,108231,omar.ford@examplecorp.test,Noah Garcia,2026-01-15 18:27:00,fatima.whitfield@sampleco.test,Liam Mensah,2026-07-17 00:30:00,quinn.blake@sampleco.test,Elena Ashby,2025-03-25 14:48:00,,,,N,Nina Blake,Mei Ivanov,100122,Beta,100164,Aligned on billing and renewal terms.,Y,,,LOT-6757,,106191,Arjun Ashby
100308,Job,108232,skyler.sloan@sampleco.test,Rahul Whitfield,2022-12-01 08:15:00,riley.silva@sampleco.test,Chen Nguyen,2024-11-06 21:35:00,aisha.mensah@demomail.test,Chen Silva,2023-01-11 18:49:00,,,,Y,Morgan Sloan,Sofia Costa,100380,Delta,100702,Resolved the outstanding question about scope.,Y,,100281,SKU-6157,,105117,Drew Haddad
100340,Job,108233,sofia.sloan@examplecorp.test,Priya Brooks,2026-06-29 03:06:00,aisha.larsson@acme-fake.test,Riley Sloan,2026-04-04 17:33:00,alex.costa@demomail.test,Aisha Mensah,2022-10-13 17:44:00,,,,Y,Skyler Reyes,Drew Haddad,100245,Standard,100782,,Y,,,REF-3555,,,Diego Calder
100712,Job,108235,noah.costa@sampleco.test,Arjun Sloan,2023-12-19 11:25:00,sofia.sato@acme-fake.test,Jamie Okafor,2023-09-21 23:26:00,priya.vance@sampleco.test,Drew Larsson,2023-05-29 09:03:00,,,,Y,Avery Garcia,Reese Silva,100171,Alpha,100119,,Y,,100132,TAG-8273,,,Rowan Costa
100579,Job,108237,diego.ivanov@sampleco.test,Diego Mensah,2024-08-26 12:18:00,mei.dorsey@sampleco.test,Noah Sloan,2024-05-14 16:52:00,chen.sato@demomail.test,Jordan Kim,2024-05-19 08:39:00,,,,N,Mei Larsson,Nina Silva,100352,Standard,100420,Aligned on billing and renewal terms.,Y,,100434,TAG-2669,,105737,Elena Calder
100076,Job,108240,yara.rossi@demomail.test,Avery Kim,2024-06-06 03:08:00,liam.ford@examplecorp.test,Aisha Haddad,2023-04-12 03:37:00,diego.silva@acme-fake.test,Priya Rossi,2024-02-02 04:22:00,,,,N,Morgan Mercer,Omar Blake,100351,Gamma,100487,,Y,,,REF-2747,,106073,Mei Ivanov
100164,Job,108242,rowan.costa@demomail.test,Riley Sloan,2024-01-31 01:55:00,reese.ivanov@sampleco.test,Aisha Mercer,2023-03-16 22:18:00,rowan.patel@acme-fake.test,Rowan Ivanov,2023-01-21 21:53:00,,,,Y,Aisha Cohen,Taylor Dorsey,100208,Other,100215,,N,,,SKU-1078,,,Sofia Silva
100262,Job,108245,diego.kim@sampleco.test,Diego Reyes,2025-05-26 20:31:00,marco.dorsey@acme-fake.test,Diego Haddad,2025-04-23 01:02:00,mei.ivanov@acme-fake.test,Riley Sloan,2026-02-21 19:34:00,,,,N,Riley Blake,Aisha Dorsey,100213,Other,100535,,N,,,TAG-8924,,106467,Noah Whitfield
100186,Job,108247,rahul.ivanov@acme-fake.test,Taylor Kim,2025-08-07 19:56:00,arjun.mensah@examplecorp.test,Mei Ashby,2024-10-04 18:54:00,avery.garcia@examplecorp.test,Casey Nguyen,2022-12-07 16:04:00,,,,Y,Skyler Brooks,Arjun Reyes,100322,Other,100368,,N,,,SKU-7420,,,Aisha Ivanov
100597,Job,108248,fatima.nguyen@demomail.test,Omar Patel,2026-07-30 13:53:00,alex.nguyen@sampleco.test,Emerson Dorsey,2022-11-25 03:58:00,casey.silva@acme-fake.test,Rahul Calder,2025-01-30 03:14:00,,,,N,Elena Rossi,Emerson Okafor,100395,Alpha,100494,Discussed timeline and next steps with the account.,N,,,TAG-9193,,,Liam Mensah
100120,Job,108249,diego.ashby@acme-fake.test,Reese Haddad,2022-11-09 13:22:00,jordan.garcia@acme-fake.test,Rowan Whitfield,2025-09-29 15:19:00,taylor.dorsey@demomail.test,Alex Sato,2023-07-29 17:45:00,,,,Y,Diego Cohen,Avery Ford,100241,Standard,100080,,N,,,REF-5617,,,Alex Costa
100796,Job,108252,jordan.garcia@sampleco.test,Chen Rossi,2025-01-27 14:40:00,chen.garcia@examplecorp.test,Fatima Ford,2025-06-25 22:34:00,jordan.nguyen@acme-fake.test,Nina Silva,2023-09-05 05:47:00,,,,Y,Morgan Whitfield,Priya Blake,100309,Standard,100456,,N,,100129,SKU-9428,,,Quinn Calder
100076,Job,108255,elena.silva@acme-fake.test,Avery Blake,2025-04-06 20:06:00,diego.nguyen@sampleco.test,Riley Sloan,2026-07-26 02:40:00,sofia.calder@examplecorp.test,Fatima Larsson,2025-01-30 03:50:00,,,,Y,Riley Costa,Drew Silva,100151,Alpha,100236,,Y,,,SKU-5135,,105438,Casey Calder
100720,Job,108258,marco.sato@demomail.test,Skyler Vance,2023-10-16 10:34:00,jordan.garcia@examplecorp.test,Jamie Kim,2024-06-25 21:50:00,fatima.whitfield@demomail.test,Mei Patel,2024-08-08 10:47:00,,,,N,Casey Mercer,Diego Ashby,100800,Other,100532,,Y,,,LOT-9790,,,Morgan Vance
100333,Job,108259,jordan.haddad@demomail.test,Yara Sloan,2023-02-26 05:54:00,skyler.mercer@acme-fake.test,Elena Mensah,2024-06-15 18:24:00,omar.dorsey@examplecorp.test,Taylor Ford,2025-01-13 10:45:00,,,,Y,Yara Blake,Rowan Cohen,100408,Alpha,100749,Noted a concern to revisit at the next sync.,Y,,100117,LOT-3878,,,Mei Cohen
100182,Job,108261,jordan.calder@acme-fake.test,Drew Kim,2022-12-15 01:33:00,skyler.dorsey@examplecorp.test,Marco Vance,2023-07-20 23:23:00,yara.dorsey@sampleco.test,Alex Mercer,2024-07-12 13:10:00,,,,N,Casey Whitfield,Diego Whitfield,100172,Delta,100111,,N,,,SKU-7421,,,Emerson Vance
100559,Job,108263,riley.ford@examplecorp.test,Drew Mercer,2026-04-02 15:11:00,mei.larsson@sampleco.test,Chen Patel,2023-08-08 22:31:00,marco.mensah@sampleco.test,Rowan Brooks,2025-12-21 08:32:00,,,,Y,Taylor Sato,Emerson Mensah,100286,Delta,100628,,N,,100282,TAG-9521,,,
100800,Job,108266,emerson.reyes@sampleco.test,Diego Reyes,2026-01-03 20:02:00,reese.mensah@examplecorp.test,Drew Sloan,2023-05-24 18:53:00,taylor.sloan@acme-fake.test,Aisha Costa,2022-12-30 14:04:00,,,,Y,Diego Whitfield,Morgan Reyes,100169,Beta,100735,,N,,100328,TAG-2669,,,Morgan Mensah
100799,Job,108268,quinn.vance@examplecorp.test,Fatima Costa,2023-01-19 01:31:00,diego.ford@sampleco.test,Rowan Haddad,2024-05-14 16:59:00,taylor.haddad@acme-fake.test,Elena Patel,2023-04-24 15:35:00,,,,Y,Jamie Dorsey,Diego Ford,100044,Standard,100034,,N,,,REF-8798,,105177,Morgan Cohen
100083,Job,108270,reese.garcia@demomail.test,Morgan Sloan,2024-01-10 07:20:00,alex.sato@examplecorp.test,Arjun Ivanov,2025-06-26 05:37:00,drew.mercer@sampleco.test,Chen Vance,2026-06-13 05:06:00,,,,Y,Sofia Patel,Arjun Nguyen,100490,Other,100487,,Y,,100731,LOT-3317,,105793,Skyler Patel
100172,Job,108272,reese.haddad@demomail.test,Fatima Calder,2024-03-03 01:58:00,arjun.garcia@acme-fake.test,Drew Whitfield,2026-01-23 18:47:00,reese.calder@sampleco.test,Marco Kim,2023-11-29 16:43:00,,,,N,Skyler Garcia,Drew Ivanov,100607,Other,100239,Followed up on the open items from last week.,N,,100649,REF-4121,,106160,Riley Ivanov
100517,Job,108274,chen.costa@demomail.test,Riley Silva,2025-01-08 09:09:00,casey.dorsey@acme-fake.test,Mei Whitfield,2024-02-16 17:22:00,priya.vance@examplecorp.test,Jamie Kim,2023-07-07 02:07:00,,,,N,Skyler Okafor,Priya Whitfield,100482,Standard,100622,,Y,,100313,REF-8286,,,Morgan Ashby
100527,Job,108276,noah.silva@sampleco.test,Quinn Costa,2024-07-23 18:34:00,mei.cohen@sampleco.test,Taylor Ford,2024-05-31 05:25:00,drew.mensah@acme-fake.test,Yara Okafor,2025-07-14 02:54:00,,,,N,Drew Blake,Aisha Mensah,100386,Beta,100151,,N,,,TAG-5205,,105242,Rahul Garcia
100538,Job,108279,liam.vance@demomail.test,Liam Ivanov,2024-11-02 18:39:00,casey.mercer@demomail.test,Nina Okafor,2026-03-05 21:18:00,rowan.mercer@acme-fake.test,Rahul Mercer,2024-05-02 16:57:00,,,,Y,Omar Sloan,Taylor Mercer,100186,Standard,100192,,Y,,100429,TAG-9049,,105128,Chen Kim
100177,Job,108280,drew.rossi@sampleco.test,Emerson Sloan,2025-01-09 17:25:00,liam.dorsey@acme-fake.test,Quinn Ford,2026-02-28 08:29:00,emerson.haddad@acme-fake.test,Elena Reyes,2022-12-04 02:20:00,,,,N,Omar Ashby,Casey Ivanov,100679,Beta,100186,,N,,100185,SKU-6645,,104856,Avery Dorsey
100339,Job,108283,morgan.reyes@acme-fake.test,Riley Mensah,2024-01-09 12:37:00,quinn.kim@sampleco.test,Chen Cohen,2024-07-08 16:41:00,rowan.rossi@acme-fake.test,Sofia Mercer,2023-06-07 09:27:00,,,,Y,Noah Rossi,Avery Okafor,100539,Delta,100755,,Y,,100522,SKU-7266,,,Fatima Ivanov
100531,Job,108285,alex.larsson@sampleco.test,Riley Nguyen,2026-02-22 03:44:00,marco.cohen@examplecorp.test,Nina Costa,2025-03-21 08:13:00,morgan.okafor@sampleco.test,Drew Nguyen,2023-08-23 22:26:00,,,,N,Riley Larsson,Rahul Reyes,100642,Delta,100223,Followed up on the open items from last week.,N,,,SKU-9612,,105447,Taylor Sato
100563,Job,108286,rowan.larsson@examplecorp.test,Casey Patel,2026-07-16 07:29:00,omar.vance@examplecorp.test,Aisha Mensah,2023-01-14 17:18:00,avery.silva@sampleco.test,Avery Vance,2024-04-13 11:46:00,,,,N,Elena Reyes,Chen Silva,100692,Gamma,100029,,Y,,,SKU-8515,,,Alex Brooks
100551,Job,108289,omar.okafor@demomail.test,Arjun Mercer,2026-02-18 04:36:00,morgan.costa@examplecorp.test,Skyler Blake,2025-09-12 02:38:00,arjun.silva@sampleco.test,Taylor Mercer,2026-01-27 04:56:00,,,,N,Drew Ivanov,Arjun Sloan,100470,Beta,100316,,N,,,LOT-8867,,,Riley Sloan
100146,Job,108291,reese.vance@acme-fake.test,Arjun Silva,2025-07-27 01:04:00,diego.brooks@demomail.test,Taylor Patel,2023-06-22 23:39:00,chen.vance@acme-fake.test,Mei Calder,2023-04-24 20:35:00,,,,N,Mei Cohen,Riley Vance,100280,Alpha,100500,,N,,100522,REF-6702,,106402,Alex Whitfield
100676,Job,108292,reese.blake@examplecorp.test,Avery Larsson,2024-02-22 03:01:00,marco.mercer@sampleco.test,Chen Kim,2024-01-14 12:14:00,riley.mercer@examplecorp.test,Avery Mensah,2026-07-21 01:35:00,,,,N,Mei Nguyen,Reese Ford,100240,Alpha,100143,Aligned on billing and renewal terms.,Y,,100110,TAG-8997,,105425,Fatima Nguyen
100634,Job,108294,morgan.kim@sampleco.test,Casey Nguyen,2025-08-09 01:16:00,taylor.ivanov@sampleco.test,Drew Nguyen,2024-08-23 03:55:00,sofia.costa@examplecorp.test,Skyler Patel,2023-08-27 10:54:00,,,,Y,Drew Okafor,Avery Silva,100786,Standard,100661,Aligned on billing and renewal terms.,N,,100141,REF-7779,,106094,Quinn Brooks
100023,Job,108296,morgan.ivanov@sampleco.test,Mei Mercer,2023-11-05 05:31:00,diego.haddad@examplecorp.test,Marco Silva,2024-05-20 01:51:00,liam.sloan@demomail.test,Rowan Nguyen,2026-04-16 17:49:00,,,,Y,Sofia Brooks,Fatima Sato,100720,Beta,100420,,N,,100625,REF-3037,,106309,Drew Mercer
100343,Job,108299,avery.nguyen@acme-fake.test,Yara Cohen,2024-06-07 05:58:00,mei.silva@acme-fake.test,Priya Ford,2024-08-23 15:54:00,nina.garcia@sampleco.test,Arjun Nguyen,2025-12-24 19:56:00,,,,Y,Fatima Brooks,Rahul Ivanov,100585,Standard,100235,Reviewed performance and gathered feedback.,N,,,REF-7978,,106367,Mei Mensah
100526,Job,108302,rahul.mensah@acme-fake.test,Liam Whitfield,2023-03-10 04:24:00,arjun.ivanov@sampleco.test,Marco Patel,2025-01-25 15:55:00,aisha.dorsey@examplecorp.test,Nina Silva,2023-06-24 12:44:00,,,,N,Jamie Vance,Elena Nguyen,100765,Gamma,100034,Scheduled a check-in for the coming month.,N,,100178,REF-5180,,104880,Jordan Nguyen
100765,Job,108304,elena.silva@acme-fake.test,Elena Brooks,2024-03-12 13:41:00,marco.larsson@acme-fake.test,Nina Haddad,2026-05-29 18:15:00,avery.kim@sampleco.test,Jamie Vance,2023-04-20 13:01:00,,,,N,Marco Ford,Alex Ivanov,100377,Other,100702,,Y,,100265,SKU-3189,,105304,Drew Nguyen
100029,Job,108307,liam.haddad@sampleco.test,Avery Dorsey,2024-07-05 13:03:00,arjun.ashby@sampleco.test,Quinn Calder,2024-02-14 01:02:00,chen.ashby@demomail.test,Morgan Vance,2024-06-26 12:12:00,,,,N,Skyler Blake,Quinn Larsson,100645,Gamma,100415,Scheduled a check-in for the coming month.,N,,100089,TAG-1438,,105585,Mei Dorsey
100037,Job,108308,elena.nguyen@acme-fake.test,Aisha Calder,2025-05-19 10:39:00,jordan.costa@demomail.test,Marco Sloan,2024-06-19 06:12:00,nina.cohen@acme-fake.test,Priya Reyes,2024-05-16 17:34:00,,,,N,Chen Ivanov,Yara Ivanov,100363,Standard,100555,,N,,100146,LOT-9784,,105139,Casey Ashby
100744,Job,108309,alex.okafor@examplecorp.test,Skyler Cohen,2026-02-14 02:07:00,nina.calder@demomail.test,Noah Nguyen,2023-02-09 14:47:00,fatima.ford@sampleco.test,Arjun Nguyen,2025-11-26 03:22:00,,,,N,Quinn Costa,Sofia Okafor,100106,Other,100080,,N,,100759,REF-2981,,105934,Skyler Sato
