ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700165,100368,Customer Management,100343,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,LOT-4900,mei.ivanov@examplecorp.test,2023-10-06 21:56:00,jordan.ashby@sampleco.test,Arjun Blake,Omar Brooks,,,TAG-7016,Liam Ashby,avery.costa@demomail.test,,mei.haddad@demomail.test,Avery Garcia,N,3.3,9.6,7.8,Reese Mensah,2026-02-03 04:27:00,1448,9214,Alpha,Alpha,Other,TAG-9276,7896,1284,Rahul Ford,,,,,9141,2376,Fatima Sato,2025-05-31 11:48:00,9532,5883,,Gamma,Standard,Delta,Elena Blake,9378,,,,,7476,1268,3594,N,,,Gamma,Beta,Discussed timeline and next steps with the account.,,arjun.kim@acme-fake.test,,Resolved the outstanding question about scope.,omar.nguyen@demomail.test,avery.whitfield@examplecorp.test,,100479,,,,,,,,,100560,,emerson.haddad@sampleco.test,Chen Blake,N,Pioneer Energy Co,100800,LOT-4453,101176,Rahul Brooks,101708,,,100919
700166,100686,Customer Management,100255,Quarterly Review,Draft,Discussed timeline and next steps with the account.,N,Y,REF-4679,alex.larsson@demomail.test,2023-12-14 14:54:00,sofia.larsson@demomail.test,Fatima Larsson,Taylor Okafor,Noah Patel,,SKU-5217,Sofia Mensah,sofia.kim@acme-fake.test,,liam.garcia@acme-fake.test,,N,6.9,5.2,6.4,Riley Garcia,2024-04-12 08:29:00,9112,5829,Other,Other,Alpha,LOT-7850,370,4259,Quinn Garcia,,,,,4809,659,Marco Dorsey,2025-02-19 03:27:00,9150,8861,Alpha,Alpha,Alpha,Delta,Noah Sloan,8954,,,,,534,9845,,Y,,,,Beta,Followed up on the open items from last week.,,skyler.rossi@examplecorp.test,,Scheduled a check-in for the coming month.,omar.okafor@examplecorp.test,emerson.mercer@acme-fake.test,,100046,,100952,,100421,,,,,100627,,sofia.patel@demomail.test,Quinn Nguyen,N,Granite Holdings Corp,100009,TAG-4741,101609,Casey Kim,101639,,,101238
700167,100542,Resource Care,100708,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,N,TAG-6553,alex.cohen@demomail.test,2023-12-01 02:58:00,jordan.ivanov@sampleco.test,Fatima Mensah,Jordan Larsson,,,LOT-5287,Skyler Costa,drew.cohen@demomail.test,Reese Whitfield,liam.nguyen@demomail.test,,Y,2.6,4.8,6.4,Arjun Okafor,2022-10-06 07:01:00,3922,5242,Standard,Other,Standard,TAG-3841,1728,7917,Jamie Whitfield,,,,,8995,8010,Sofia Vance,2023-07-17 01:31:00,3942,681,Beta,Alpha,Gamma,Gamma,Sofia Haddad,1279,,,,,4953,3642,7862,N,,,,Beta,Scheduled a check-in for the coming month.,,avery.sato@demomail.test,,Followed up on the open items from last week.,taylor.ivanov@examplecorp.test,aisha.nguyen@examplecorp.test,,100281,,100844,,100393,,,100988,,100212,,omar.silva@demomail.test,Rahul Kim,Y,Keystone Financial,100494,TAG-4183,101190,Fatima Ivanov,101344,,,100839
700168,100646,Customer Management,100040,Quarterly Review,Draft,Followed up on the open items from last week.,Y,N,REF-7512,yara.mensah@sampleco.test,2025-12-03 20:55:00,avery.costa@demomail.test,Skyler Vance,Liam Mensah,Fatima Blake,,,Yara Ashby,noah.costa@sampleco.test,,omar.calder@examplecorp.test,Casey Vance,N,6.3,5.4,8.8,Arjun Vance,2026-01-24 12:12:00,9433,6400,Standard,Alpha,Alpha,SKU-5222,7522,9209,Liam Larsson,,,,,4362,7713,Nina Whitfield,2026-04-06 18:08:00,6777,3297,Gamma,Alpha,Delta,Beta,Noah Whitfield,9828,,,,,1891,8247,1307,Y,,,Standard,Standard,Noted a concern to revisit at the next sync.,,liam.ford@acme-fake.test,,Scheduled a check-in for the coming month.,jamie.sato@examplecorp.test,omar.brooks@examplecorp.test,,100452,,101068,,,,,101171,,,,nina.cohen@acme-fake.test,Skyler Ford,Y,Atlas Labs LLC,100548,TAG-6614,101221,Drew Vance,101560,,REF-5864,101196
700169,100417,Customer Management,100041,Quarterly Review,Final,Shared the updated proposal for review.,N,Y,REF-8694,rahul.rossi@sampleco.test,2025-03-21 19:44:00,alex.ashby@demomail.test,Rahul Garcia,Yara Kim,Rahul Costa,,,Mei Haddad,omar.vance@examplecorp.test,Aisha Sato,aisha.reyes@acme-fake.test,,N,2.9,8.2,2.0,Alex Nguyen,2024-11-23 01:33:00,9982,1595,Alpha,Beta,Alpha,TAG-1531,8239,6102,Omar Blake,,,,,9278,6824,Fatima Garcia,2023-12-04 00:38:00,1642,7377,Delta,Other,,Standard,,536,,,,,9624,4626,7893,N,,,Standard,Other,Shared the updated proposal for review.,,yara.cohen@examplecorp.test,,Scheduled a check-in for the coming month.,reese.larsson@examplecorp.test,aisha.kim@examplecorp.test,,100767,,101593,,,,,,,100371,,rahul.nguyen@sampleco.test,Taylor Garcia,Y,Evergreen Foods LLP,100690,REF-1737,100952,Rahul Garcia,101065,,,100925
700170,100058,Resource Care,100694,Quarterly Review,Draft,Followed up on the open items from last week.,Y,N,REF-7037,casey.whitfield@demomail.test,2025-02-21 21:11:00,taylor.costa@acme-fake.test,Morgan Sloan,Aisha Okafor,Aisha Ashby,,,Omar Silva,avery.blake@sampleco.test,Arjun Rossi,nina.dorsey@sampleco.test,,Y,5.9,6.6,4.3,Skyler Garcia,2025-05-26 16:28:00,6724,8199,Beta,Gamma,Beta,LOT-3426,7645,7015,Alex Ashby,,,,,2410,7553,Diego Whitfield,2023-07-16 18:54:00,2420,1774,Alpha,Standard,Beta,Other,Liam Ivanov,1638,,,,,5614,9305,3211,Y,,,,,Noted a concern to revisit at the next sync.,,elena.silva@demomail.test,,Followed up on the open items from last week.,diego.okafor@demomail.test,alex.blake@examplecorp.test,,100383,,101699,,,,,100974,,100200,,rowan.sloan@sampleco.test,Alex Haddad,N,Cobalt Labs LLP,100485,SKU-4777,100864,Omar Vance,101620,,,100841
700171,100676,Customer Management,100103,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,TAG-4967,yara.okafor@demomail.test,2022-11-19 18:54:00,morgan.mensah@sampleco.test,Riley Mercer,Jordan Silva,Elena Sato,,TAG-8679,Morgan Dorsey,chen.kim@sampleco.test,,yara.garcia@sampleco.test,Reese Ashby,N,6.0,7.6,7.0,Skyler Dorsey,2026-07-13 21:47:00,1759,1690,Gamma,Beta,Beta,REF-6704,8426,9303,Mei Ashby,,,,,1292,6818,Drew Mercer,2025-04-02 17:51:00,9498,7281,Gamma,Standard,Beta,Delta,Liam Whitfield,1205,,,,,9168,615,,N,,,Other,Standard,Noted a concern to revisit at the next sync.,,yara.larsson@demomail.test,,Scheduled a check-in for the coming month.,omar.ivanov@demomail.test,jordan.blake@examplecorp.test,,100110,,,,,,,101217,,100511,,diego.reyes@sampleco.test,Drew Costa,Y,Ironwood Labs LLP,100613,REF-8303,100822,Noah Haddad,101106,,,101661
700172,100546,Resource Care,100275,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,REF-2472,drew.garcia@demomail.test,2025-06-24 03:41:00,emerson.dorsey@examplecorp.test,Avery Sloan,Rahul Nguyen,,,REF-1420,,morgan.whitfield@examplecorp.test,,quinn.okafor@acme-fake.test,Yara Reyes,Y,5.2,5.2,6.7,Rahul Okafor,2024-05-12 05:52:00,2477,8204,Other,Standard,Standard,SKU-7112,1391,3197,Elena Sloan,,,,,6152,6251,Aisha Garcia,2025-07-13 00:10:00,2861,3536,Beta,Beta,Standard,Beta,Nina Garcia,1934,,,,,5597,1587,9087,Y,,,,Beta,Noted a concern to revisit at the next sync.,,omar.calder@demomail.test,,Reviewed performance and gathered feedback.,priya.kim@demomail.test,yara.sato@acme-fake.test,,100598,,100982,,,,,100879,,,,reese.ivanov@acme-fake.test,Riley Mercer,N,Harbor Group,100686,REF-4722,101455,Arjun Okafor,100844,,,101773
700173,100681,Resource Care,100434,Wellness Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-1902,jordan.okafor@demomail.test,2025-12-13 18:49:00,arjun.ivanov@acme-fake.test,Liam Nguyen,Morgan Mensah,Yara Dorsey,,,Avery Calder,aisha.ashby@examplecorp.test,Aisha Sato,riley.silva@examplecorp.test,,N,9.5,9.7,8.0,Noah Sloan,2024-07-18 12:39:00,7789,3653,Beta,Other,Beta,SKU-6302,3413,550,Emerson Mensah,,,,,3900,5237,Elena Ivanov,2024-05-18 22:37:00,,9608,Delta,Beta,Other,Delta,Arjun Sato,2647,,,,,2275,5004,8293,N,,,,Delta,Aligned on billing and renewal terms.,,taylor.mensah@examplecorp.test,,Scheduled a check-in for the coming month.,quinn.silva@demomail.test,elena.sato@demomail.test,,100342,,,,100654,,,,,100142,,jamie.kim@examplecorp.test,Rahul Nguyen,Y,,100597,SKU-4081,101112,Aisha Brooks,101628,,,101409
700174,100192,Resource Care,100424,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,LOT-9114,skyler.ivanov@sampleco.test,2026-01-23 06:40:00,skyler.rossi@acme-fake.test,Omar Rossi,Rahul Blake,Drew Sloan,,TAG-8548,Omar Reyes,omar.sloan@acme-fake.test,,elena.cohen@examplecorp.test,Skyler Reyes,Y,9.6,4.0,4.2,Diego Brooks,2023-01-31 14:12:00,1614,7501,Delta,Other,Alpha,REF-2231,4981,530,Riley Sato,,,,,2398,1890,Taylor Costa,2025-05-02 00:11:00,5170,8099,Other,Alpha,Delta,Gamma,Sofia Reyes,8117,,,,,,2265,2857,Y,,,,Other,Reviewed performance and gathered feedback.,,reese.ashby@acme-fake.test,,Aligned on billing and renewal terms.,quinn.haddad@acme-fake.test,omar.whitfield@demomail.test,,100309,,101121,,,,,,,,,avery.costa@examplecorp.test,Morgan Vance,N,Keystone Industries Ltd,100383,TAG-5543,101036,Morgan Patel,100933,,REF-9215,101000
700175,100370,Resource Care,100454,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-9170,taylor.mensah@acme-fake.test,2025-04-20 13:05:00,riley.sloan@acme-fake.test,Casey Dorsey,Mei Patel,Arjun Kim,,LOT-2328,,fatima.okafor@sampleco.test,Alex Ashby,diego.kim@sampleco.test,Alex Haddad,N,5.7,4.0,6.2,Marco Sato,2023-10-17 21:33:00,2190,1482,Other,Other,Gamma,LOT-3839,9577,7855,Diego Haddad,,,,,9072,2685,,2023-05-20 07:14:00,,1179,Alpha,Gamma,Alpha,Standard,Casey Reyes,1382,,,,,9427,586,3538,N,,,,Beta,Followed up on the open items from last week.,,nina.silva@examplecorp.test,,Scheduled a check-in for the coming month.,emerson.rossi@demomail.test,aisha.larsson@examplecorp.test,,100232,,,,,,,101683,,100518,,chen.sloan@acme-fake.test,Quinn Ivanov,N,Cobalt Solutions LLP,100336,LOT-5867,101110,Nina Rossi,101242,,,101239
700176,100434,Customer Management,100770,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,N,LOT-4011,diego.whitfield@examplecorp.test,2026-01-03 09:35:00,drew.dorsey@examplecorp.test,Priya Whitfield,Avery Costa,Jordan Nguyen,,LOT-9871,,marco.sato@acme-fake.test,Rowan Blake,avery.brooks@acme-fake.test,Arjun Okafor,N,9.7,2.6,3.5,Mei Blake,2025-04-27 04:01:00,7810,6328,Other,Standard,Alpha,TAG-6129,350,6457,Mei Rossi,,,,,3843,3954,,2025-02-21 17:37:00,4907,3103,Delta,Beta,Delta,Alpha,Sofia Nguyen,5342,,,,,9484,1388,298,Y,,,,Delta,Scheduled a check-in for the coming month.,,avery.kim@examplecorp.test,,Followed up on the open items from last week.,taylor.ivanov@examplecorp.test,skyler.okafor@sampleco.test,,100136,,101514,,,,,101743,,,,arjun.brooks@demomail.test,Chen Reyes,Y,Copper Analytics LLP,100227,LOT-3767,101329,Sofia Blake,101365,Beta,,100873
700177,100037,Customer Management,100023,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,N,TAG-4635,chen.calder@acme-fake.test,2023-09-27 19:15:00,diego.blake@demomail.test,Marco Rossi,Avery Okafor,Noah Ashby,,SKU-8575,,reese.costa@demomail.test,,avery.haddad@sampleco.test,Alex Dorsey,N,3.7,3.5,5.4,Avery Reyes,2023-08-04 11:57:00,980,4263,Delta,Beta,Alpha,SKU-3358,9037,5068,Riley Cohen,,,,,2509,8433,Chen Kim,2026-01-27 20:17:00,8693,1446,,Gamma,Gamma,,Avery Whitfield,2548,,,,,8455,4478,6936,Y,,,Beta,Alpha,Shared the updated proposal for review.,,priya.ashby@sampleco.test,,Shared the updated proposal for review.,chen.garcia@demomail.test,mei.cohen@examplecorp.test,,100148,,101036,,,,,100971,,100332,,sofia.calder@demomail.test,Morgan Haddad,N,Summit Ventures Corp,100645,LOT-5871,101249,,101682,,,100958
700178,100143,Resource Care,100445,Customer Success Check-In,Final,Aligned on billing and renewal terms.,N,N,SKU-3901,omar.garcia@acme-fake.test,2024-12-04 09:10:00,fatima.cohen@sampleco.test,Omar Vance,Diego Nguyen,Fatima Kim,,LOT-4221,,elena.dorsey@sampleco.test,Liam Kim,riley.whitfield@examplecorp.test,Elena Garcia,N,7.2,1.5,4.0,Emerson Brooks,2024-06-18 14:25:00,4921,6287,Beta,Standard,Alpha,TAG-6122,2493,5596,Marco Calder,,,,,3263,5499,Quinn Sloan,2026-03-15 02:23:00,7631,6163,Alpha,Beta,Alpha,Other,Nina Ashby,,,,,,9296,528,1877,N,,,,Gamma,Noted a concern to revisit at the next sync.,,alex.calder@sampleco.test,,Aligned on billing and renewal terms.,nina.kim@sampleco.test,casey.nguyen@examplecorp.test,,100637,,100956,,,,,101395,,100206,,sofia.cohen@examplecorp.test,Morgan Whitfield,Y,Harbor Capital LLP,100308,SKU-7404,101365,Emerson Mercer,101104,,,101288
700179,100560,Resource Care,100552,Wellness Check-In,Draft,Scheduled a check-in for the coming month.,N,Y,LOT-6770,emerson.cohen@examplecorp.test,2026-06-20 02:44:00,jordan.ford@sampleco.test,Sofia Cohen,Rahul Rossi,,,,Casey Mensah,quinn.cohen@demomail.test,Arjun Whitfield,chen.mercer@examplecorp.test,Avery Ashby,Y,6.7,8.4,8.6,Reese Rossi,2023-09-18 18:22:00,8515,4142,Beta,Standard,Delta,TAG-6770,7017,1087,Taylor Mercer,,,,,5053,492,Arjun Ivanov,2023-08-23 12:37:00,5253,3981,Standard,Standard,,Alpha,Nina Kim,7531,,,,,2594,8632,3576,Y,,,,Delta,Discussed timeline and next steps with the account.,,chen.costa@demomail.test,,Resolved the outstanding question about scope.,chen.mensah@examplecorp.test,sofia.mercer@sampleco.test,,100588,,,,100616,,,,,100213,,casey.okafor@acme-fake.test,,Y,Keystone Retail Ltd,100295,TAG-2341,101148,Aisha Calder,100825,,,100863
700180,100005,Customer Management,100128,Customer Success Check-In,Draft,Followed up on the open items from last week.,Y,Y,REF-6242,arjun.garcia@examplecorp.test,2024-10-30 20:51:00,elena.silva@demomail.test,Noah Patel,Marco Larsson,Drew Silva,,,,nina.costa@demomail.test,Sofia Rossi,sofia.sato@demomail.test,Mei Vance,Y,9.8,3.5,1.0,Casey Ivanov,2025-06-01 13:59:00,5454,448,Gamma,Other,Delta,LOT-9785,649,158,Reese Costa,,,,,9423,5339,,2025-04-05 03:18:00,922,4961,Alpha,Gamma,Gamma,Gamma,Jamie Garcia,9563,,,,,884,321,91,N,,,,Standard,Resolved the outstanding question about scope.,,morgan.mercer@sampleco.test,,Followed up on the open items from last week.,reese.nguyen@examplecorp.test,avery.sato@sampleco.test,,100468,,101602,,100667,,,,,100479,,marco.patel@demomail.test,Nina Reyes,Y,Summit Media Co,100579,LOT-3193,101312,,100811,,,101347
700181,100462,Resource Care,100115,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,LOT-7756,emerson.ford@demomail.test,2026-04-09 08:40:00,noah.okafor@acme-fake.test,Rahul Ivanov,Jordan Ivanov,Rowan Haddad,,,,arjun.silva@sampleco.test,Diego Whitfield,noah.ashby@demomail.test,,N,3.9,5.2,6.7,Liam Haddad,2025-05-02 14:35:00,323,6633,Alpha,Other,Delta,SKU-9813,5094,9856,Quinn Whitfield,,,,,8152,7814,Jamie Patel,2024-12-02 04:30:00,5839,7225,Beta,Gamma,Standard,,Diego Blake,3914,,,,,5466,7080,1032,Y,,,,Gamma,Shared the updated proposal for review.,,alex.reyes@sampleco.test,,Discussed timeline and next steps with the account.,reese.larsson@examplecorp.test,rowan.reyes@demomail.test,,100497,,,,100591,,,101036,,100208,,sofia.blake@examplecorp.test,Rowan Vance,Y,Silverline Textiles LLP,100563,SKU-5057,101083,Reese Ford,101770,,,101556
700182,100203,Resource Care,100115,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-6982,quinn.reyes@examplecorp.test,2025-07-30 08:40:00,elena.ford@acme-fake.test,Sofia Kim,Priya Dorsey,Jamie Ashby,,,,chen.sato@examplecorp.test,Marco Nguyen,reese.sloan@examplecorp.test,,Y,3.5,2.7,2.2,Riley Rossi,2026-06-14 16:55:00,1178,5236,Other,Standard,Delta,REF-3095,3726,1149,Elena Haddad,,,,,8443,4251,Morgan Mensah,2025-05-09 04:51:00,9880,8355,Beta,Standard,Alpha,Alpha,Emerson Cohen,8286,,,,,,2551,6156,Y,,,,Standard,Scheduled a check-in for the coming month.,,elena.calder@examplecorp.test,,Discussed timeline and next steps with the account.,avery.costa@examplecorp.test,priya.ashby@examplecorp.test,,100654,,101221,,100731,,,101072,,100110,,priya.nguyen@sampleco.test,Priya Cohen,N,Cobalt Analytics Ltd,100275,REF-6366,101546,Noah Nguyen,101116,,,100937
700183,100403,Customer Management,100234,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,N,SKU-3302,jamie.sato@examplecorp.test,2025-09-21 05:51:00,avery.brooks@examplecorp.test,Morgan Calder,Fatima Brooks,,,TAG-8054,Fatima Ford,taylor.garcia@acme-fake.test,Elena Garcia,reese.silva@acme-fake.test,Elena Ford,N,2.9,9.9,2.1,Aisha Nguyen,2023-11-14 20:35:00,5930,1714,Delta,Standard,Standard,REF-3957,6172,3816,Skyler Rossi,,,,,6841,6316,Skyler Larsson,2025-04-12 02:28:00,2413,9026,Delta,Delta,Alpha,,Jordan Reyes,396,,,,,1213,1589,2847,Y,,,,Delta,,,taylor.whitfield@demomail.test,,Resolved the outstanding question about scope.,avery.ashby@acme-fake.test,priya.dorsey@sampleco.test,,100110,,101123,,,,,,,,,reese.nguyen@examplecorp.test,Alex Silva,N,Atlas Logistics Co,100153,TAG-5505,101220,Mei Haddad,101450,,,101617
700184,100342,Customer Management,100652,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,TAG-5170,drew.cohen@demomail.test,2025-06-06 13:07:00,chen.mercer@demomail.test,Sofia Haddad,Yara Silva,Reese Whitfield,,SKU-8582,Chen Calder,yara.reyes@examplecorp.test,Fatima Brooks,diego.whitfield@examplecorp.test,,N,4.9,9.1,8.7,Quinn Brooks,2026-05-11 10:52:00,2494,6814,Gamma,Alpha,Standard,TAG-7155,9684,7795,Drew Silva,,,,,8551,4246,Alex Blake,2024-08-10 03:39:00,1171,4131,Gamma,Other,Gamma,Standard,,7773,,,,,7407,5499,2875,N,,,,Delta,Reviewed performance and gathered feedback.,,rahul.mensah@acme-fake.test,,Reviewed performance and gathered feedback.,fatima.cohen@acme-fake.test,arjun.vance@demomail.test,,100642,,,,,,,101752,,100731,,arjun.cohen@examplecorp.test,Morgan Brooks,N,Silverline Capital Corp,100314,TAG-5860,100931,,101550,,,100891
700185,100432,Customer Management,100509,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,REF-6716,quinn.ivanov@acme-fake.test,2022-10-18 01:45:00,chen.nguyen@examplecorp.test,Diego Cohen,Casey Costa,Noah Okafor,,,Rowan Sloan,emerson.mercer@examplecorp.test,Reese Garcia,avery.costa@demomail.test,,N,5.3,3.6,8.5,Jamie Dorsey,2023-11-04 22:43:00,2936,6360,Delta,Delta,Gamma,TAG-6557,4578,3284,Morgan Sloan,,,,,7811,2886,Arjun Garcia,2025-05-21 20:20:00,4670,5062,Alpha,Delta,Alpha,Other,Drew Sloan,,,,,,4027,949,78,N,,,,Beta,Discussed timeline and next steps with the account.,,fatima.okafor@sampleco.test,,Noted a concern to revisit at the next sync.,fatima.calder@examplecorp.test,casey.haddad@examplecorp.test,,100613,,101157,,,,,101691,,,,riley.nguyen@sampleco.test,Arjun Nguyen,N,Cardinal Health Co,100722,REF-7775,101295,Drew Silva,101311,,,101626
700186,100664,Customer Management,100482,Quarterly Review,Final,Aligned on billing and renewal terms.,N,Y,REF-3951,reese.dorsey@demomail.test,2024-08-30 15:56:00,reese.whitfield@demomail.test,Reese Larsson,Fatima Patel,Marco Brooks,,LOT-6091,,nina.silva@demomail.test,,liam.reyes@acme-fake.test,,Y,5.7,4.7,1.3,Elena Garcia,2026-03-15 10:32:00,5157,3800,Gamma,Alpha,Other,LOT-4725,7656,2440,Chen Whitfield,,,,,1729,2112,Emerson Blake,2023-02-03 19:20:00,730,6715,Standard,Beta,,Gamma,Priya Calder,,,,,,154,8843,9885,N,,,,Alpha,Aligned on billing and renewal terms.,,rowan.haddad@acme-fake.test,,Reviewed performance and gathered feedback.,fatima.blake@demomail.test,omar.whitfield@examplecorp.test,,100631,,,,,,,,,,,emerson.mercer@acme-fake.test,Chen Sloan,Y,Ironwood Partners,100134,SKU-6187,100961,Drew Sato,101085,,,100843
700187,100388,Resource Care,100136,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,SKU-3415,sofia.blake@examplecorp.test,2023-05-04 20:07:00,morgan.haddad@examplecorp.test,Fatima Brooks,Arjun Garcia,,,SKU-7575,Chen Kim,mei.nguyen@examplecorp.test,Sofia Kim,nina.nguyen@sampleco.test,Liam Haddad,Y,3.0,3.9,1.3,Quinn Blake,2023-11-24 21:21:00,4849,1078,Other,Gamma,Delta,TAG-8349,9672,7396,Sofia Ivanov,,,,,317,1779,Rowan Larsson,2023-09-19 21:10:00,9515,2383,Delta,Other,Other,Standard,Diego Larsson,7712,,,,,9022,1639,3280,N,,,,,Discussed timeline and next steps with the account.,,priya.silva@sampleco.test,,Discussed timeline and next steps with the account.,priya.vance@acme-fake.test,arjun.rossi@acme-fake.test,,100220,,100870,,100588,,,,,,,jamie.reyes@sampleco.test,Chen Reyes,Y,Pioneer Manufacturing Inc,100104,TAG-6933,101741,Nina Haddad,100857,,TAG-3811,101463
700188,100789,Resource Care,100332,Quarterly Review,Final,Shared the updated proposal for review.,N,N,TAG-3623,diego.vance@sampleco.test,2023-09-02 09:07:00,jamie.sloan@examplecorp.test,Aisha Blake,Arjun Patel,,,LOT-1667,,marco.kim@sampleco.test,Morgan Haddad,taylor.ashby@demomail.test,,Y,2.8,3.6,7.7,Reese Nguyen,2026-02-07 13:16:00,6454,2149,Standard,Standard,Delta,SKU-5213,6415,3664,Emerson Patel,,,,,7489,3510,Jamie Whitfield,2023-08-26 02:12:00,595,,Gamma,Other,Beta,Other,,2381,,,,,2895,4743,7867,N,,,,,Aligned on billing and renewal terms.,,marco.sloan@acme-fake.test,,Aligned on billing and renewal terms.,omar.reyes@sampleco.test,jamie.vance@examplecorp.test,,100573,,100948,,,,,101161,,,,fatima.okafor@acme-fake.test,Skyler Mercer,Y,Cobalt Textiles Ltd,100377,SKU-8158,101709,Emerson Sato,101137,,SKU-5488,101570
700189,100099,Resource Care,100496,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,REF-9941,nina.reyes@acme-fake.test,2024-03-28 01:27:00,omar.cohen@sampleco.test,Noah Calder,Liam Blake,Yara Costa,,TAG-5915,Yara Nguyen,emerson.haddad@examplecorp.test,,chen.calder@demomail.test,Elena Sloan,Y,3.6,9.4,4.4,Fatima Sato,2024-07-29 20:54:00,9411,6140,Beta,Standard,Other,REF-1615,8080,7426,Rahul Sato,,,,,1418,1048,Aisha Silva,2025-02-02 02:52:00,5405,8851,Other,Beta,Beta,Delta,Alex Ivanov,274,,,,,4105,,2251,N,,,,Delta,Discussed timeline and next steps with the account.,,jordan.ford@examplecorp.test,,Reviewed performance and gathered feedback.,arjun.ford@sampleco.test,casey.costa@sampleco.test,,100041,,101738,,,,,101271,,100440,,sofia.calder@sampleco.test,Reese Mercer,Y,Cardinal Ventures Ltd,100702,SKU-7136,101216,Sofia Vance,100821,,,100898
