1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
,,Omar Calder,Skyler Calder,,,TAG-4928,REF-9107,,,,,,,,sofia.larsson@examplecorp.test,Rahul Mensah,,,,,,,LOT-9383,,,Active Customer,Noted a concern to revisit at the next sync.,Ironwood Textiles Inc,Delta Partners Group,Active,Other,India,,,,Resolved the outstanding question about scope.,New Logo,,,,N,Agriculture,,,,,,,,,,,Partner,SKU-6275,REF-2100,Drew Blake,REF-6051,TAG-1443,,,,,Gamma,,TAG-2490,TAG-5383,,Standard,,,,,Chen Garcia,,Texas,Y,LOT-8636,TAG-7031,,,,,,REF-3023,5161,100001,Company,100455,mei.larsson@demomail.test,Elena Reyes,2025-09-16 01:52:00,morgan.okafor@examplecorp.test,Skyler Costa,2023-06-11 12:01:00,mei.calder@examplecorp.test,Jamie Vance,2024-05-11 07:08:00,aisha.sloan@demomail.test,Casey Ford,2022-11-05 07:03:00,N,100001,100001,,100001,100001,,100001,100001,,,,100001,100001,100001,100001,100001,100001,2022-10-06 06:59:00,6888,430,Delta,Delta,Delta,TAG-5770,2932,5701,6174,4297,6680,Gamma,2024-10-16 04:16:00,653,1400,Alpha,Delta,Beta,Beta,2721,347,4660,4309,3249,Beta,2024-02-25 01:07:00,,,,LOT-6608,Delta,,3124,,,,,,2023-06-23,,,,,,LOT-1493,4581,,8672,9775,309,,2024-01-17,,,,,,,,,,,,,2026-03-30,,,,REF-2602,,,,,,,,Delta,2024-02-11,,644,,,,,,3431,,,,,2025-11-12,,,,,,,,,,,,,Aligned on billing and renewal terms.
TAG-9664,,Drew Mercer,Jamie Cohen,,,,REF-5006,TAG-9476,LOT-2075,,,,,Beta,drew.sato@demomail.test,,,,,,,,TAG-2732,,,Active Customer,Noted a concern to revisit at the next sync.,Beacon Analytics Corp,Everest Textiles,Inactive,Delta,United Kingdom,,,,Shared the updated proposal for review.,Enterprise,,LOT-9667,REF-5859,Y,Technology,,,,,,,,,Y,,Webinar,REF-1251,REF-2090,Mei Costa,SKU-3805,REF-1324,REF-6427,,,,Alpha,,REF-7630,REF-1141,,Beta,,,,,Rahul Whitfield,,California,N,,LOT-4748,,,,,,,,100001,Company,100456,diego.dorsey@demomail.test,Jordan Blake,2022-12-28 06:36:00,emerson.calder@examplecorp.test,Noah Blake,2025-02-05 04:33:00,riley.reyes@acme-fake.test,Drew Nguyen,2024-03-16 00:47:00,elena.ford@examplecorp.test,,2026-07-26 12:20:00,N,,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,2026-05-03 15:43:00,3770,1292,Gamma,Gamma,Delta,REF-4550,4650,9005,3333,1544,3474,Delta,2024-09-17 18:18:00,944,9444,Gamma,Standard,Delta,Other,7586,4030,7211,6493,7377,Alpha,2023-06-16 19:48:00,,,,,,,,2821,,674,,,2024-03-04,,,,REF-6270,,,,,7931,,,,2023-01-30,,,,,,,,,,,,,2026-01-23,,1100,,,,,,,,,,,2025-09-07,,,,,,,,,,,7503,,2026-05-20,,,,,,,,,,,6318,,Followed up on the open items from last week.
,LOT-1121,Sofia Larsson,Taylor Nguyen,,,SKU-5013,REF-9830,,REF-7704,,SKU-2557,,,,aisha.patel@examplecorp.test,Reese Sloan,,,TAG-5261,,Chen Blake,,TAG-9370,,,Active Customer,Followed up on the open items from last week.,Horizon Energy Ltd,Evergreen Financial Group,Active,Gamma,Australia,,,,Reviewed performance and gathered feedback.,Renewal,,LOT-8343,LOT-1532,N,Retail,,,,,,,,,,,Website,,,Reese Kim,TAG-6557,,,863,,,Standard,,,TAG-2852,,Delta,,,,,Avery Reyes,,New York,N,,REF-2498,,,,,,LOT-5104,1936,100001,Company,100457,omar.ashby@examplecorp.test,Noah Larsson,2025-02-21 21:52:00,taylor.costa@sampleco.test,Alex Sato,2026-02-03 00:33:00,arjun.okafor@acme-fake.test,Morgan Ivanov,2026-06-02 04:35:00,diego.nguyen@acme-fake.test,,2026-07-27 15:35:00,Y,100001,100001,100001,100001,,,100001,100001,100001,,,100001,100001,100001,,100001,100001,2022-10-29 02:36:00,1871,4356,Delta,Standard,Gamma,REF-2159,9289,4031,2220,2476,7969,Alpha,2024-09-15 02:22:00,6065,3234,Beta,Other,Other,Other,8486,9946,1496,6098,7521,Beta,2024-12-16 08:48:00,,,Other,,,,,,,,,,2025-02-03,,,,,,,979,,,3182,,,2026-05-26,,,,,,,2218,,,,,,2026-02-22,128,,,,,,,3812,,,,,2024-07-17,,,,,,,,,,,,,2026-03-06,,,,,,,,,,4474,,,Noted a concern to revisit at the next sync.
,,Quinn Brooks,Emerson Mensah,,,LOT-7828,REF-1333,REF-1839,LOT-4090,,,,REF-5860,,reese.silva@acme-fake.test,,,,,,,,,,,Active Customer,Discussed timeline and next steps with the account.,Redwood Energy Co,Meridian Ventures Co,Active,Delta,Canada,,,SKU-7941,Aligned on billing and renewal terms.,New Logo,,SKU-8047,,Y,Retail,,,,,,Alpha,,Alpha,,,Referral,SKU-2624,LOT-8867,Quinn Okafor,REF-2500,,,,,N,Beta,,REF-3519,LOT-7410,,,,,,,Sofia Brooks,,Colorado,N,,LOT-5724,,,,,SKU-1440,REF-3474,4206,100001,Company,100459,diego.dorsey@sampleco.test,Aisha Patel,2024-11-24 16:11:00,noah.nguyen@examplecorp.test,Jamie Haddad,2024-08-21 12:51:00,omar.nguyen@examplecorp.test,Riley Dorsey,2024-11-04 08:52:00,morgan.whitfield@examplecorp.test,Emerson Ford,2025-05-04 04:12:00,Y,,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2025-12-20 19:54:00,2141,24,Standard,Beta,Delta,LOT-6397,4041,1991,3241,9014,7295,Beta,2024-05-13 02:42:00,7652,2469,Gamma,Gamma,Alpha,Standard,1099,3850,1596,7390,9096,Other,2025-08-09 11:02:00,,9821,Beta,LOT-3360,Gamma,LOT-1730,,,8105,1563,,,2024-08-12,,,,SKU-6969,,,,,5193,,,,2026-03-19,,,,,,,,,,,,,2025-05-12,,3152,,,,,,2207,4850,,286,,2023-05-26,,,,,,REF-9941,,8873,,7716,,,2023-10-26,,,,,,,,,,,,,Scheduled a check-in for the coming month.
,,Diego Cohen,Morgan Whitfield,,,,TAG-3882,TAG-2231,TAG-5901,,,,,,rowan.nguyen@demomail.test,,Rahul Mercer,,,,,,REF-7136,,,Active Customer,Resolved the outstanding question about scope.,Redwood Solutions Ltd,,Active,Beta,United States,,,,Resolved the outstanding question about scope.,SMB,,TAG-5416,,Y,Logistics,,,,,,,,,,,Inbound Call,REF-7270,,Riley Whitfield,SKU-4239,TAG-7043,,5449,,,Other,,REF-8359,LOT-7645,,Beta,,,,,Taylor Blake,,New York,N,,TAG-5615,,,,,,,8233,100001,Company,100462,diego.ashby@demomail.test,Omar Kim,2024-06-03 14:40:00,nina.cohen@demomail.test,Chen Cohen,2024-02-13 15:16:00,fatima.whitfield@acme-fake.test,Chen Blake,2026-04-25 21:11:00,chen.patel@sampleco.test,,2024-01-03 17:47:00,N,,100001,100001,100001,100001,,100001,100001,,100001,,100001,100001,100001,100001,100001,100001,2025-10-19 05:19:00,9837,3475,Gamma,Gamma,Alpha,TAG-8475,3580,2584,5304,3264,9230,Alpha,2023-04-11 10:53:00,4859,9474,Gamma,Standard,Beta,Gamma,6029,7215,8518,6448,6586,Gamma,2026-01-07 09:52:00,,,,,,,,1459,,,,,2024-08-04,,,,,,,,,,,,,2023-08-28,,,Delta,,,,,,,,,,2025-09-22,,9370,,,,,,,,4480,,,2025-09-15,,,,,,,,7124,,,,,2024-01-06,9644,,,,,,,,,,,,Discussed timeline and next steps with the account.
,,Reese Rossi,Reese Blake,,,REF-8258,,,,,,,,Gamma,omar.reyes@acme-fake.test,,,,,,Emerson Rossi,,LOT-9049,,,Past Customer,Scheduled a check-in for the coming month.,Pioneer Health Ltd,Northwind Robotics Ltd,Active,,Germany,Delta,,,Resolved the outstanding question about scope.,Standard,,,,Y,Manufacturing,,,,,,,,,,,Website,LOT-2850,TAG-1148,Sofia Cohen,,REF-2465,,2055,,,Gamma,,TAG-7107,REF-8939,,,,,Other,,Emerson Vance,,Florida,Y,,TAG-3560,,,,,,SKU-8141,2881,100001,Company,100464,emerson.silva@acme-fake.test,Drew Patel,2024-12-18 14:18:00,jordan.haddad@sampleco.test,Mei Dorsey,2025-02-14 07:39:00,marco.rossi@acme-fake.test,Morgan Dorsey,2025-10-12 18:16:00,fatima.costa@acme-fake.test,,2025-09-28 05:12:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2024-09-26 14:01:00,245,7881,Gamma,Beta,Gamma,SKU-3852,7975,1160,9780,7838,6855,Standard,2026-01-21 04:49:00,1719,9438,Standard,Other,Standard,Other,8687,1138,8128,151,5177,Delta,2025-09-02 15:12:00,,,Standard,,Beta,,,,,,,,2025-05-15,,,,,Other,,,,,,,,2026-06-07,,,,,,,,,7637,,6196,,2023-08-01,,,,,,REF-2539,,,,,,,2024-07-09,,4993,,,,,1786,,,,,,2024-11-02,,5941,,,,,,,,,,,Aligned on billing and renewal terms.
,REF-3484,Taylor Sato,Rahul Mensah,,,REF-3611,TAG-6648,LOT-8820,REF-9972,LOT-9468,,,,,liam.mensah@demomail.test,,Morgan Cohen,,,,,,TAG-8832,"36,689",,Active Customer,Reviewed performance and gathered feedback.,Ironwood Labs Corp,Harbor Labs Group,Active,Alpha,Germany,,,,Noted a concern to revisit at the next sync.,SMB,,,,Y,Energy,,,,,,,,,,,Cold Outreach,,,Diego Vance,SKU-9716,REF-7880,,,,,Gamma,,LOT-6799,LOT-2936,,,,,,,Skyler Patel,,Washington,Y,,LOT-5025,,,,,,LOT-7401,2849,100001,Company,100467,reese.patel@examplecorp.test,Arjun Ashby,2024-12-30 10:18:00,liam.ivanov@demomail.test,Drew Blake,2024-10-17 00:04:00,mei.sloan@demomail.test,Casey Ford,2024-03-24 06:15:00,alex.costa@acme-fake.test,,2022-10-23 10:58:00,N,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,,100001,100001,,100001,2023-01-16 02:06:00,6137,7690,Delta,Other,Delta,REF-2861,7876,878,8313,7119,9463,Beta,2024-03-23 08:17:00,4118,8269,Delta,Beta,Other,Delta,6471,7774,8181,4947,229,Gamma,2023-06-20 08:25:00,,,Delta,TAG-4670,Other,,,,,,,,2023-11-08,3013,,Standard,TAG-2760,Alpha,,,,,,640,,2024-10-30,6040,,,,,,,8237,,,,,2025-04-24,,,Standard,,,,,,,,,,2024-10-04,,7537,,REF-3734,,,,,9058,1329,3298,,2023-10-13,,,Delta,,SKU-6620,TAG-9585,,,,,,,Resolved the outstanding question about scope.
,,Avery Silva,Casey Rossi,,,SKU-7823,TAG-5268,REF-4760,,,,,,,rowan.sloan@demomail.test,,,,,TAG-6715,,,REF-8015,,,Prospect,Aligned on billing and renewal terms.,Everest Solutions Corp,Horizon Labs Co,Active,Standard,Australia,,,,Noted a concern to revisit at the next sync.,Renewal,,,TAG-1674,Y,Hospitality,,,,,,Alpha,,,,,Webinar,TAG-2317,,Nina Sloan,,REF-7899,LOT-6216,,,,Alpha,,,TAG-8750,,Beta,,,,,Fatima Whitfield,,Georgia,Y,,SKU-8190,,,,,,REF-2490,9764,100001,Company,100468,taylor.costa@sampleco.test,Sofia Cohen,2023-04-09 18:15:00,jamie.cohen@examplecorp.test,Skyler Calder,2024-03-24 08:27:00,rahul.haddad@demomail.test,Liam Rossi,2022-10-11 00:53:00,rowan.calder@sampleco.test,,2025-12-14 20:46:00,Y,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2024-04-13 06:02:00,1258,2636,Beta,Other,Alpha,LOT-1339,6590,7016,6647,6431,4772,Beta,2025-09-30 21:43:00,7744,1636,Gamma,Other,Alpha,Delta,6932,1531,8962,2159,4797,Standard,2024-10-28 22:34:00,7233,1585,Other,,Alpha,LOT-7362,,,,,,Alpha,2024-05-05,6949,,,,,,,,7063,,,,2024-10-17,,,,,SKU-2639,,,,,,,,2023-08-03,,,,,Beta,,,9034,,4352,5665,,2024-04-08,,,,,,,,,,,,,2024-11-05,,,,,,,,,,2584,,,Discussed timeline and next steps with the account.
,,Elena Kim,Aisha Whitfield,,,LOT-4580,SKU-4744,LOT-5680,SKU-3488,,,,,,diego.cohen@acme-fake.test,Skyler Haddad,,,,,,,LOT-8502,,,Prospect,Discussed timeline and next steps with the account.,Falcon Holdings Inc,Redwood Health Co,Active,Other,Australia,,,,Scheduled a check-in for the coming month.,SMB,,,TAG-5251,Y,Healthcare,,,,,,,,,,,Event,,TAG-5572,Casey Patel,REF-3631,REF-4212,,1048,,,Beta,,SKU-9551,TAG-8732,,Standard,,,,,Noah Calder,,Florida,Y,,SKU-2156,,,,,TAG-6387,REF-7953,4372,100001,Company,100469,arjun.dorsey@acme-fake.test,Sofia Sloan,2026-02-23 21:09:00,aisha.vance@examplecorp.test,Diego Haddad,2023-06-26 23:00:00,drew.haddad@examplecorp.test,Jamie Haddad,2024-05-31 14:28:00,chen.blake@acme-fake.test,Jordan Patel,2025-06-26 00:38:00,Y,100001,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,2023-06-10 12:51:00,9950,9617,Standard,Standard,Delta,LOT-5856,4612,2112,2691,3745,3200,Alpha,2023-11-04 18:54:00,2376,7644,Beta,Alpha,Delta,Other,6638,2321,9008,6989,4493,Alpha,2026-01-09 05:44:00,,5961,,,,,,,5913,,,,2023-01-07,5559,7154,,,Alpha,SKU-6135,8252,,,,,,2024-08-09,,,,,,,1323,,,,,,2023-11-05,,,,,,TAG-7090,,,,,,,2023-01-04,,,,,,,,,9572,,,,2022-12-09,,,,,,,,,9848,,,,Aligned on billing and renewal terms.
,,Casey Patel,Mei Blake,,,,SKU-6387,,,,,,REF-8292,,sofia.brooks@acme-fake.test,Mei Silva,,,,,,,TAG-1953,,,Active Customer,Noted a concern to revisit at the next sync.,Pioneer Group,Delta Health,Active,Other,Germany,,,,Scheduled a check-in for the coming month.,SMB,,,,Y,Retail,,,,,,,Y,,,,LinkedIn,LOT-9197,,Omar Sato,REF-8212,SKU-9839,,5741,,,Standard,,REF-1480,REF-2400,,,,,,,Emerson Kim,Reviewed performance and gathered feedback.,Ohio,N,,LOT-8736,,,,,,LOT-7695,3674,100001,Company,100470,drew.silva@sampleco.test,Jordan Rossi,2024-12-21 18:08:00,quinn.larsson@acme-fake.test,Liam Dorsey,2025-08-16 22:07:00,mei.patel@demomail.test,Casey Larsson,2025-10-31 21:41:00,riley.sloan@acme-fake.test,,2024-05-01 09:31:00,Y,,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2025-01-08 03:11:00,1012,6808,Beta,Other,Other,SKU-5728,7384,6205,6834,7250,7783,Beta,2023-07-30 21:11:00,672,9213,Other,Other,Other,Alpha,1105,7039,7293,6948,576,Delta,2026-04-14 17:26:00,,7330,,,Alpha,,,6821,,,,,2026-07-05,,,,,,,,6683,,,,Beta,2022-12-01,,5483,,TAG-8932,SKU-5499,,,,,,,,2024-07-24,,,,,,,8743,,,,,,2024-01-02,1502,7890,,LOT-8434,,,3912,,,,,,2025-04-17,,,,,,,,,2242,,,,Noted a concern to revisit at the next sync.
,,Morgan Blake,Chen Kim,,,TAG-4525,REF-5624,,,LOT-5122,,,,,sofia.ashby@acme-fake.test,,,,SKU-7140,,,,SKU-8830,,,Active Customer,Followed up on the open items from last week.,Lakeside Logistics Inc,Harbor Dynamics Co,Active,Standard,Australia,Delta,,,Reviewed performance and gathered feedback.,Enterprise,,,,N,Healthcare,,,,,,,,Alpha,,,LinkedIn,,SKU-3842,Marco Garcia,,REF-6269,SKU-4351,2204,,,,,,LOT-5529,,Delta,,,,,Drew Sato,,Georgia,N,,REF-6755,,,,,,REF-3327,,100001,Company,100473,emerson.sato@acme-fake.test,Taylor Dorsey,2025-09-22 12:15:00,fatima.nguyen@demomail.test,Alex Nguyen,2022-11-09 05:46:00,skyler.haddad@sampleco.test,Elena Reyes,2024-02-05 09:29:00,marco.dorsey@acme-fake.test,Mei Patel,2025-03-01 07:02:00,Y,,100001,100001,100001,,100001,100001,100001,,100001,,100001,100001,100001,100001,100001,100001,2024-12-24 06:24:00,4281,5965,Alpha,Alpha,Alpha,TAG-7182,1074,4931,1049,5509,3454,Standard,2024-07-16 09:30:00,7365,8631,Alpha,Gamma,Standard,Standard,6363,5258,9906,6307,726,Alpha,2024-07-27 02:06:00,,,Beta,LOT-2477,,,1614,,8809,8138,,,2025-12-26,2181,,,,Alpha,,,1769,,6227,,,2026-03-28,,,,,,,,,,,,,2023-05-07,,,,,,,,,,,,,2025-10-01,,6369,,,,,,,,,,,2024-04-09,5875,,,,,,,,,,,,Shared the updated proposal for review.
,,Quinn Silva,Alex Rossi,,,LOT-6063,,REF-9778,REF-4673,TAG-9865,,,,Alpha,aisha.kim@acme-fake.test,,,,REF-9688,LOT-8483,,,TAG-8519,,,Active Customer,Followed up on the open items from last week.,Everest Media Group,Redwood Labs Corp,Active,Beta,Australia,,,,Scheduled a check-in for the coming month.,New Logo,,REF-2087,SKU-1212,Y,Hospitality,LOT-6019,Delta,,,,,,,,,Referral,SKU-7187,,Skyler Mercer,SKU-5427,REF-1281,LOT-3877,,,,Other,,,,,Delta,Standard,,,,Yara Mensah,,New York,Y,,LOT-4341,,,,,,,4085,100001,Company,100474,chen.ford@sampleco.test,Arjun Patel,2024-01-11 13:59:00,chen.brooks@acme-fake.test,Rowan Mercer,2025-08-02 08:50:00,taylor.brooks@acme-fake.test,Liam Okafor,2022-10-02 08:50:00,sofia.sato@examplecorp.test,,2024-08-28 02:10:00,N,,100001,100001,100001,100001,,100001,100001,,,100001,100001,100001,100001,100001,,100001,2025-11-18 00:12:00,4471,5493,Gamma,Beta,Standard,TAG-7542,7831,1472,539,6296,2158,Alpha,2024-02-01 18:34:00,8815,2593,Beta,Other,Gamma,Standard,2952,3062,3807,8112,6107,Beta,2025-10-28 10:42:00,,9086,,,,,,,,,3325,,2025-02-07,,,,,Other,SKU-1982,,,,,,,2024-07-27,,945,,,,,4549,,,,,,2023-08-25,,,,,,,,,,3554,,,2023-03-15,,1044,Delta,,,,9138,,,,,Beta,2025-02-04,,,,,,,,3120,,,,Alpha,Scheduled a check-in for the coming month.
,TAG-4748,Skyler Haddad,Avery Sloan,,,TAG-4196,SKU-8153,REF-7444,SKU-5215,,,,,,taylor.haddad@sampleco.test,,,,,SKU-2853,,,SKU-1466,,,Active Customer,Resolved the outstanding question about scope.,Cardinal Industries Ltd,Atlas Media LLP,Active,Delta,United States,,,,Reviewed performance and gathered feedback.,Enterprise,,,,Y,Education,,,,,,,,,,,LinkedIn,LOT-2550,,Riley Larsson,SKU-1233,REF-4339,,,,,Beta,,REF-3315,TAG-1635,,Delta,,,,,Jordan Dorsey,,New York,N,,LOT-4782,,,,,,,6288,100001,Company,100475,diego.vance@sampleco.test,Emerson Ashby,2024-06-08 19:11:00,skyler.mercer@examplecorp.test,Jamie Sato,2023-05-21 00:24:00,omar.kim@sampleco.test,Liam Reyes,2023-10-15 01:44:00,alex.sloan@examplecorp.test,,2023-02-03 18:19:00,Y,,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,2026-04-16 12:39:00,8245,2015,Beta,Delta,Delta,LOT-3086,1434,3297,2571,9860,8209,Other,2025-07-31 03:50:00,6684,7756,Delta,Other,Standard,Delta,7558,210,9762,1424,9604,Alpha,2024-12-15 19:03:00,,,Gamma,,,,,7780,,,,,2023-02-23,,,Other,REF-5763,,,1568,,,6270,7320,,2026-03-11,,,,TAG-5095,,,,2767,,,,,2023-11-29,8698,,,,,,,,9222,,,,2025-01-30,,,,,,,,,,,,,2024-02-19,,,,LOT-5978,LOT-4928,,,,,871,1165,,Resolved the outstanding question about scope.
