Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100749,Relay User,101269,emerson.dorsey@examplecorp.test,Riley Larsson,2023-05-12 18:32:00,rowan.vance@sampleco.test,Chen Sato,2023-10-11 10:47:00,Standard,,2023-11-04 16:50:00,,,,N,LOT-3124,4310,Standard,1790,9723,4912,SKU-5284,Standard,100103,100624,LOT-3660,7377,,192,,6577,TAG-3352,Beta,100343,100755,100763,100309,100310,100656,,100637,,,100538,100051,100432,,,,,,3959,SKU-9854,,100579,100352,100628,100704,100667,,100298,Mei Sloan,,,Omar Ford,REF-4272,Mei S.,Skyler Kim,,N/A,REF-9907,,,SKU-4435,,,Yara Kim,Delta,skyler.larsson@acme-fake.test,Director,Part-Time,Summit Labs,Entry,Reese Mensah,Female,REF-3715,LOT-6506,,N,TAG-4069,Priya Blake,Fatima Whitfield,LOT-2167,Jamie Ivanov,,Seattle,United States,Gamma,Standard,,7240,liam.ford@examplecorp.test,Chen Ashby,Finance,,Standard,,TAG-1601,,,,Austin,Flexible,Beta,Marketing Coordinator,Chen Cohen,REF-8624,,,Delta,SKU-4142,Active,Other,,,,,Beta,586,1504,5047,Beta,,323,4518,Beta,2024-04-20 04:53:00,3176,3427,Beta,Alpha,Delta,LOT-2808,9309,8675,8730,2936,4576,Beta,2025-08-02 09:06:00,5169,6079,Standard,Other,Gamma,LOT-4911,7119,3748,6518,8001,1182,Alpha,,,,,,,,,,,,,,2025-02-07,,344,Beta,REF-8307,LOT-7462,LOT-1991,8826,5045,2561,631,6424,Gamma,2025-03-31,,,,,,,,,,,,,2025-03-17,,8845,,,,REF-7390,2764,,3078,4194,816,,Shared the updated proposal for review.
100363,Relay User,101271,emerson.ivanov@examplecorp.test,Omar Ivanov,2024-04-24 05:27:00,yara.costa@demomail.test,Arjun Sloan,2026-07-30 17:30:00,Beta,,2023-09-18 09:26:00,,,,Y,REF-9962,6365,Standard,7439,2549,6431,TAG-4099,Alpha,100132,100729,,2507,Gamma,,4027,,TAG-2631,Beta,100432,100704,100005,100738,100308,100190,100107,100062,100417,100343,100308,100723,100683,,,,,,4174,,,100535,100298,,,100704,100374,100143,Mei Whitfield,,Emerson Sato,Priya Calder,REF-8486,Mei W.,Priya Calder,,N/A,LOT-7883,,,SKU-7964,,,Marco Whitfield,Other,elena.nguyen@sampleco.test,Manager,Intern,Beacon Robotics Co,Senior,Yara Whitfield,Male,TAG-3806,TAG-7818,4926,Y,LOT-7165,Sofia Silva,Elena Costa,LOT-4225,Omar Blake,"219,316",Atlanta,India,Gamma,Other,,106,casey.brooks@acme-fake.test,Aisha Blake,Customer Support,,Beta,,LOT-3508,REF-7470,Reviewed performance and gathered feedback.,,Mumbai,Flexible,Standard,Marketing Coordinator,Arjun Sloan,REF-9876,,,Alpha,REF-3569,Active,Delta,,8338,4949,5032,,2782,5007,1570,Beta,,7918,8432,,2024-09-05 20:09:00,3930,1076,Gamma,Beta,Other,REF-9394,829,7126,3943,8398,8707,Alpha,2023-09-25 12:32:00,508,771,Delta,Gamma,Gamma,REF-5154,2329,3908,3368,2987,4570,Gamma,,,,,,,,,,,,,,2025-09-11,6104,,Gamma,,LOT-2761,LOT-6142,8919,,,7220,,Alpha,2025-03-03,,,,,,,,,,,,,2024-08-06,,3503,,,SKU-8075,,,255,,,7486,,Scheduled a check-in for the coming month.
100120,Relay User,101273,diego.mercer@sampleco.test,Yara Haddad,2024-05-26 18:36:00,jamie.haddad@examplecorp.test,Diego Ford,2025-05-05 09:23:00,Alpha,Aisha Cohen,2026-05-27 07:14:00,,,,Y,SKU-4367,7168,Beta,9802,5354,4927,LOT-8765,Alpha,100473,100470,,8394,Standard,2366,9697,939,LOT-3572,Alpha,100604,100056,100301,100746,100029,100353,100569,100755,100482,100596,100408,,,,,Alpha,,,2336,REF-3070,SKU-4401,100242,100469,100475,,100290,,100023,Quinn Ivanov,,,,TAG-5523,Quinn I.,,LOT-5259,Placed,REF-7708,,,SKU-4422,Other,,Aisha Patel,Standard,marco.sato@examplecorp.test,Director,Contractor,Granite Systems Co,Lead,Arjun Dorsey,Non-binary,REF-7341,SKU-7188,8031,Y,LOT-8860,Sofia Sloan,Marco Whitfield,,Emerson Whitfield,"189,202",Seattle,United Kingdom,,Other,Followed up on the open items from last week.,9969,arjun.kim@acme-fake.test,Reese Ashby,Recruiting,Rahul Whitfield,Beta,,LOT-1946,LOT-4164,,,Denver,US Night,Gamma,Executive Assistant,Diego Ashby,,,,Standard,REF-6992,Active,Delta,,2446,,,Delta,7237,8421,4089,Other,,2127,942,Other,2024-03-18 21:45:00,7816,5793,Standard,Beta,Standard,LOT-9367,1199,9719,1813,9859,9411,Delta,2023-12-10 04:58:00,614,3231,Beta,Other,Standard,LOT-8483,3735,7765,7916,3443,8973,Alpha,,,,,,,,,,,,,,2024-06-09,,4376,Delta,REF-6180,SKU-3596,REF-9563,483,7967,5589,992,4657,,2024-06-14,,,,,,,,,,,,,2023-01-04,,6062,Delta,REF-3824,,REF-2343,,,,,,,Scheduled a check-in for the coming month.
100156,Relay User,101274,diego.nguyen@demomail.test,Arjun Haddad,2022-12-31 02:33:00,rahul.garcia@sampleco.test,Chen Sato,2023-04-28 00:40:00,Beta,Alex Haddad,2022-11-17 17:03:00,,,,Y,SKU-8033,6181,Beta,3983,817,3400,SKU-3483,Alpha,100530,100223,REF-7100,,Alpha,,6878,7934,,,100661,100200,100190,100803,100079,100333,,100509,100798,100685,100486,100798,100546,,7872,,,,,,,100255,100241,100333,100380,100386,100772,100332,Liam Nguyen,,,Avery Kim,REF-1335,Liam N.,Elena Blake,LOT-7030,N/A,SKU-8081,,REF-6450,REF-2989,Beta,,Jordan Patel,Alpha,omar.ford@demomail.test,Team Lead,Part-Time,Summit Solutions LLC,Junior,Fatima Mercer,Prefer not to say,SKU-3445,REF-7431,,Y,TAG-9627,Mei Haddad,Avery Garcia,SKU-8296,,"69,462",Bengaluru,Mexico,Standard,Gamma,Resolved the outstanding question about scope.,,reese.patel@acme-fake.test,Quinn Ford,Operations,Jamie Patel,Standard,,SKU-8384,,,Shared the updated proposal for review.,Mumbai,US Day,Beta,Data Analyst,Priya Calder,SKU-3663,,,Standard,TAG-4275,Active,Other,,,8197,3894,,7987,895,5262,Gamma,,3794,5214,,2022-12-06 14:45:00,4846,8802,Other,Other,Standard,LOT-3802,3605,3208,7380,3545,1701,Standard,2024-12-13 19:10:00,9914,347,Alpha,Beta,Gamma,SKU-2418,89,755,3317,891,748,Delta,,,,,,,,,,,,,,2025-06-06,,6952,Standard,TAG-5970,REF-7375,,9524,2565,596,6490,3004,Other,2026-05-09,,,,,,,,,,,,,2025-12-16,,,,REF-4306,,,,3681,,,,Gamma,Followed up on the open items from last week.
100223,Relay User,101275,fatima.okafor@examplecorp.test,Jordan Nguyen,2024-05-07 02:32:00,skyler.reyes@acme-fake.test,Quinn Garcia,2024-11-09 09:46:00,Beta,Liam Ashby,2024-06-20 16:39:00,,,,N,LOT-5484,9717,Delta,1676,6588,2022,REF-6874,Gamma,100332,100487,LOT-9406,,Standard,308,,7911,SKU-3650,Standard,100593,100625,100026,100558,100485,100076,100539,100243,,100574,100736,,100760,,,Other,,,,,,100563,100744,100386,100148,,,100470,Omar Sloan,,,Casey Cohen,REF-3783,Omar S.,,LOT-7520,N/A,,LOT-3117,,TAG-1784,,,Arjun Larsson,Beta,aisha.kim@examplecorp.test,Individual Contributor,Intern,Blue Ridge Holdings LLC,Lead,Arjun Haddad,Male,REF-1948,TAG-9315,9543,N,SKU-7965,Taylor Brooks,Jamie Dorsey,,Sofia Mensah,,Seattle,Mexico,Alpha,Standard,,9031,fatima.sloan@sampleco.test,Chen Garcia,Finance,,Other,,SKU-7496,TAG-7712,Reviewed performance and gathered feedback.,,Atlanta,US Night,Beta,Data Analyst,Reese Costa,REF-8556,Voluntary Resignation,,Standard,SKU-7971,Inactive,Alpha,,,,,Standard,7835,5947,7125,Alpha,9716,1825,,Delta,2024-06-21 05:01:00,8794,4788,Delta,Delta,Alpha,TAG-5091,8539,4250,1753,9929,4892,Standard,2024-05-29 23:14:00,6926,8441,Alpha,Gamma,Beta,LOT-3319,1683,1514,7472,8178,3228,Beta,,,,,,,,,,,,,,2025-08-27,7016,3228,,LOT-1208,SKU-7529,SKU-3731,,2678,7637,285,7437,Beta,2023-12-10,,,,,,,,,,,,,2026-01-23,,784,,TAG-7346,,TAG-3973,3406,4380,,,7841,Gamma,Aligned on billing and renewal terms.
100376,Relay User,101278,arjun.sato@sampleco.test,Omar Ivanov,2023-08-11 19:54:00,quinn.larsson@sampleco.test,Marco Cohen,2024-06-30 23:45:00,Beta,Casey Blake,2022-12-10 18:29:00,,,,Y,SKU-7653,8965,Alpha,4002,1451,7336,SKU-5934,Standard,100332,100750,LOT-1196,,Standard,6873,2792,,TAG-8651,Alpha,100712,100477,100360,100168,100784,100749,100686,100301,,100113,100156,100616,100490,,,,,,,,,100020,100418,100171,100746,100120,100774,100777,Reese Silva,,,Omar Reyes,TAG-2381,Reese S.,Skyler Mercer,,Available,SKU-8180,,,TAG-2597,,,Omar Rossi,Beta,riley.calder@sampleco.test,Manager,Contractor,Atlas Energy Ltd,Mid-Level,Omar Garcia,Female,TAG-2697,TAG-2675,5630,N,,Emerson Okafor,Skyler Rossi,,,"220,829",Atlanta,United States,Gamma,Delta,,5154,noah.reyes@demomail.test,Jordan Rossi,Operations,Alex Ford,Gamma,,REF-3570,,Aligned on billing and renewal terms.,,Toronto,Flexible,Gamma,QA Engineer,Reese Patel,LOT-2648,Performance,,Gamma,LOT-4017,Inactive,Gamma,Noted a concern to revisit at the next sync.,,,,Standard,7817,7990,7837,Beta,8989,512,4504,,2024-04-02 04:49:00,7897,4055,Standard,Standard,Other,TAG-2938,948,4859,7901,4766,8634,Alpha,2025-09-26 20:30:00,5664,7392,Beta,Alpha,Delta,TAG-4665,7885,1901,5355,7012,7843,Alpha,,,,,,,,,,,,,,2023-02-09,,3904,,,LOT-6567,LOT-7372,,7921,2568,,,Beta,2025-01-01,,,,,,,,,,,,,2022-10-07,,,,,SKU-2171,SKU-7859,3124,,,,7298,,Discussed timeline and next steps with the account.
100171,Relay User,101281,sofia.silva@sampleco.test,Mei Mensah,2025-11-27 11:43:00,aisha.cohen@sampleco.test,Nina Calder,2025-01-26 13:10:00,Standard,Jamie Patel,2024-01-27 14:05:00,,,,N,REF-4199,1902,Delta,4711,5089,460,LOT-7213,Alpha,100749,100742,SKU-3728,6673,Delta,,6890,6887,,,100010,100192,100386,100447,100123,100741,,100034,100031,100772,100434,100771,100076,,,,,,,,,100305,100652,100421,,,100030,100464,Casey Patel,,,Rahul Mercer,SKU-1035,Casey P.,Mei Mensah,,Placed,TAG-8808,SKU-1969,,TAG-1406,,,Avery Vance,Alpha,fatima.blake@examplecorp.test,Team Lead,Contractor,Everest Analytics,Senior,Morgan Costa,Male,TAG-4638,LOT-6137,5757,N,REF-5788,Jordan Mercer,Yara Mensah,SKU-3542,Chen Garcia,,London,United States,Beta,Delta,,2959,chen.cohen@demomail.test,Riley Kim,Software Engineering,Mei Mercer,Standard,,REF-2964,LOT-8964,,,Atlanta,US Evening,Standard,Customer Success Manager,Jordan Reyes,SKU-7947,,Beta,Alpha,LOT-1311,Active,Alpha,,,,,Alpha,6175,2568,1282,Other,2429,5378,1269,Other,2023-06-14 09:46:00,9589,2526,Beta,Gamma,Delta,REF-5477,9246,9541,5544,4643,5981,Other,2024-11-27 01:08:00,2130,7234,Standard,Other,Gamma,SKU-4696,8096,3912,3629,2008,2630,Beta,,,,,,,,,,,,,,2025-12-06,,,Beta,LOT-8295,,TAG-8706,5562,9575,1306,7298,544,,2023-10-21,,,,,,,,,,,,,2026-03-27,2199,6618,,LOT-4959,TAG-6157,LOT-3149,4355,,,6225,,,Resolved the outstanding question about scope.
100132,Relay User,101283,reese.sloan@demomail.test,Aisha Garcia,2026-01-30 23:09:00,priya.reyes@acme-fake.test,Noah Ashby,2025-12-18 14:04:00,Gamma,Fatima Mercer,2024-12-04 06:11:00,,,,Y,SKU-4665,2080,Beta,9996,8029,5262,SKU-3601,Delta,100012,100546,TAG-4289,,,7992,4212,5212,LOT-1652,Beta,100302,100799,100673,100637,100388,100598,100449,100089,,100213,100254,100049,,,,Standard,,,1106,SKU-6684,,100063,100723,100186,100405,100788,100066,100699,Omar Calder,,,Yara Kim,TAG-5139,Omar C.,Rowan Garcia,REF-3357,N/A,,,,LOT-6725,Other,,Elena Nguyen,Standard,arjun.costa@examplecorp.test,Manager,Full-Time,Granite Logistics Corp,Junior,Avery Ivanov,Non-binary,SKU-3916,REF-6104,1280,Y,,Diego Dorsey,Fatima Silva,SKU-8037,Noah Vance,"214,349",London,United Kingdom,Alpha,Alpha,,2243,taylor.rossi@acme-fake.test,Yara Costa,Sales,Nina Silva,Beta,,LOT-1516,,,Discussed timeline and next steps with the account.,Manila,US Day,Alpha,Customer Success Manager,Quinn Rossi,,,,Gamma,TAG-6475,Active,Delta,,3040,5911,,,4765,7397,3098,Delta,6886,5947,2722,,2024-06-21 01:27:00,9290,3553,Other,Delta,Other,SKU-6450,5512,5875,5110,3986,6265,Standard,2024-12-07 02:08:00,9306,5751,Other,Gamma,Gamma,LOT-5252,7513,8328,1555,4392,7148,Gamma,,,,,,,,,,,,,,2022-10-15,,,Alpha,LOT-4265,,SKU-1327,,7735,5655,5367,6997,Alpha,2023-11-01,,,,,,,,,,,,,2025-05-13,,,,REF-6431,REF-3501,,2626,8520,,2131,,,Discussed timeline and next steps with the account.
100110,Relay User,101284,chen.vance@acme-fake.test,Arjun Dorsey,2024-08-12 05:32:00,priya.costa@examplecorp.test,Rahul Sloan,2025-02-26 10:44:00,Beta,Yara Brooks,2023-01-03 21:40:00,,,,N,LOT-7096,9999,Standard,9150,8375,4232,LOT-5635,Delta,100786,,REF-2196,,,,8236,316,TAG-3247,Beta,100206,100758,100454,100322,100652,100086,100143,100625,100101,100613,100281,100151,100153,,,,,,,SKU-8041,,100800,100003,100080,100772,100025,100634,100257,Priya Larsson,,,Arjun Whitfield,,Priya L.,Chen Rossi,,Placed,LOT-6177,,TAG-9919,LOT-1770,Gamma,,Diego Ford,Gamma,alex.reyes@sampleco.test,Director,Intern,Granite Partners Ltd,Lead,Riley Mercer,Male,SKU-5033,SKU-3103,4394,N,LOT-6187,Yara Costa,Casey Ashby,,,"8,026",Seattle,Philippines,,Beta,,9446,aisha.costa@sampleco.test,Reese Calder,Finance,Alex Reyes,Delta,,SKU-3196,,,Shared the updated proposal for review.,Chicago,US Evening,Alpha,Bookkeeper,Avery Ford,TAG-6363,,,Delta,LOT-8465,Active,Alpha,Shared the updated proposal for review.,,9061,,,6744,6314,2113,Standard,9504,7490,4959,,2026-02-17 23:04:00,9661,3319,Other,Other,Standard,TAG-7659,3976,8324,6595,3047,2736,Other,2024-01-11 12:33:00,6645,4982,Standard,Beta,Gamma,TAG-4635,1929,1062,7971,4987,8825,Alpha,,,,,,,,,,,,,,2023-04-27,385,8515,Delta,SKU-1547,REF-7847,LOT-9485,,9291,8218,629,,,2024-02-10,,,,,,,,,,,,,2025-10-17,,,Beta,,REF-6013,SKU-8914,4605,,1499,,,,Reviewed performance and gathered feedback.
100308,Relay User,101286,rowan.costa@sampleco.test,Priya Cohen,2024-05-12 08:02:00,jamie.reyes@sampleco.test,Nina Mercer,2023-01-01 06:54:00,Other,,2022-11-11 05:17:00,,,,Y,LOT-7959,808,Other,1093,7064,8227,TAG-1514,Other,100467,100386,SKU-2722,,Gamma,3280,4341,,,Gamma,100073,100106,100576,100622,100223,100009,100351,100282,100368,100568,100405,100310,,,,Standard,7684,,7597,,,100576,100548,100023,,,,100799,Avery Nguyen,,,Jamie Dorsey,REF-4730,Avery N.,Sofia Mercer,LOT-6153,N/A,LOT-3374,,LOT-1669,TAG-2041,Alpha,,Arjun Garcia,Gamma,rowan.okafor@sampleco.test,Individual Contributor,Contractor,Harbor Textiles Group,Senior,Morgan Kim,Non-binary,REF-9197,TAG-3897,,N,,Chen Ford,Mei Silva,,Fatima Blake,"160,542",Toronto,Canada,,Other,,9518,reese.blake@demomail.test,Liam Garcia,Data & Analytics,,Beta,,LOT-5099,,,,Dallas,US Evening,Beta,Bookkeeper,Riley Patel,REF-4631,Client Request,,Standard,TAG-1653,Inactive,Beta,,,,,,8366,8659,7232,Delta,4822,2415,8456,Alpha,2023-10-07 12:27:00,479,2997,Beta,Gamma,Other,REF-8133,6744,5180,6191,7445,4456,Delta,2025-04-03 13:49:00,8863,3287,Gamma,Standard,Gamma,SKU-4223,3678,1417,1825,1066,4250,Other,,,,,,,,,,,,,,2025-07-10,9924,6077,Delta,,SKU-3559,REF-1693,,4899,3921,8326,,,2023-02-09,,,,,,,,,,,,,2025-12-12,6835,,,REF-2488,,,,4993,7966,,6130,,Discussed timeline and next steps with the account.
100046,Relay User,101288,omar.reyes@sampleco.test,Chen Brooks,2024-06-19 16:04:00,priya.kim@sampleco.test,Fatima Sato,2025-03-07 11:50:00,Gamma,,2026-03-23 08:41:00,,,,Y,REF-4948,6659,Delta,5712,76,9409,SKU-8701,Gamma,,100079,LOT-8370,9299,Gamma,521,7082,2397,TAG-2088,Beta,100020,100119,100417,100148,100295,100527,,100735,,100383,100051,100729,100302,REF-7997,,,,,,,SKU-6993,100767,100624,100686,100343,100601,100750,100340,Jordan Calder,,,,REF-3748,Jordan C.,Arjun Brooks,TAG-8989,Placed,,TAG-1230,,LOT-9457,Beta,,Casey Kim,Other,reese.okafor@demomail.test,Manager,Part-Time,Lakeside Foods Inc,Mid-Level,Jordan Cohen,Female,REF-1044,LOT-3878,2303,N,,Priya Vance,Skyler Mercer,,Taylor Mercer,"102,069",Phoenix,Germany,,Delta,Shared the updated proposal for review.,7203,taylor.larsson@sampleco.test,Fatima Silva,Data & Analytics,,Delta,,SKU-3360,,Noted a concern to revisit at the next sync.,Aligned on billing and renewal terms.,Seattle,US Night,Delta,Recruiter,Marco Garcia,LOT-6716,,,Gamma,TAG-9325,Active,Gamma,Resolved the outstanding question about scope.,5296,,3810,,6278,8929,6569,Delta,1636,4221,,Other,2026-01-30 02:00:00,8678,9207,Beta,Gamma,Gamma,SKU-1357,8650,7975,1407,7757,115,Standard,2025-07-04 20:41:00,4901,6123,Delta,Delta,Gamma,TAG-9094,49,5157,9921,245,6395,Gamma,,,,,,,,,,,,,,2025-10-09,,722,Gamma,,LOT-1680,REF-5977,,7824,9814,1827,7959,,2024-03-25,,,,,,,,,,,,Other,2023-06-17,2931,,,,,,,2795,,,3010,,Scheduled a check-in for the coming month.
100139,Relay User,101290,riley.garcia@acme-fake.test,Fatima Dorsey,2025-12-23 09:55:00,drew.haddad@sampleco.test,Rahul Vance,2024-02-04 04:33:00,Other,Fatima Patel,2024-12-26 10:21:00,,,,Y,SKU-3140,8303,Gamma,6309,492,3299,LOT-2207,Standard,100034,100560,TAG-1430,,,6392,9026,964,REF-9009,Standard,100115,100793,100470,100272,100418,100715,100782,100617,100475,100209,100291,100083,100585,,,Alpha,113,8128,4453,,SKU-1042,,100597,100189,,100497,100046,100593,Sofia Kim,,,Rowan Mensah,LOT-2327,Sofia K.,Morgan Sloan,,Coming Soon,SKU-4025,,SKU-6843,SKU-6980,,,Rowan Garcia,Gamma,noah.rossi@sampleco.test,Director,Part-Time,Redwood Health Co,Junior,Reese Dorsey,Male,SKU-8634,REF-6791,3982,N,,Riley Sloan,Taylor Cohen,,Taylor Whitfield,"138,231",Phoenix,United States,Standard,Standard,,7980,taylor.cohen@sampleco.test,Rowan Vance,Sales,Omar Kim,Beta,,LOT-8079,LOT-9841,,Shared the updated proposal for review.,Bengaluru,US Night,Other,Financial Analyst,Alex Reyes,SKU-5622,,,Beta,REF-1797,Active,Delta,Aligned on billing and renewal terms.,,,,,8352,8360,2492,Standard,,2120,,Standard,2022-12-23 07:36:00,8046,8303,Alpha,Delta,Standard,SKU-4357,3632,9071,6655,1300,7333,Standard,2022-12-13 15:51:00,4747,8084,Other,Alpha,Standard,LOT-1580,320,4300,9658,7459,5243,Beta,,,,,,,,,,,,,,2023-07-30,,,Other,SKU-6617,REF-3399,REF-1285,4963,7636,3068,,7952,Gamma,2023-08-28,9663,,,,,,,,,,,,2024-09-14,,,Delta,,SKU-4617,,,,,,4106,Alpha,Aligned on billing and renewal terms.
