Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Copper Energy Corp,Rowan Ashby,,drew.cohen@sampleco.test,,,Denver,,,High,,,,,Open,Sales Lead #1006,,REF-2790,,,5227,,8015,,,2025-12-15 02:05:00,2023-07-28 02:22:00,Gamma,Sofia Garcia,7481,Jamie Vance,Beta,5414,7383,756,Delta,Gamma,Priya Rossi,Gamma,501006,,Standard,100178,Sales Lead,2025-09-30,Alpha,Diego Sato,7148,,Beta,505,6116,811,Beta,Delta,Quinn Whitfield,jamie.silva@acme-fake.test,Gamma,100631,,,,rowan.patel@demomail.test,2024-05-07 15:21:00,2023-05-28 02:40:00,Beta,Alex Dorsey,4137,Aisha Nguyen,Alpha,5873,8530,7592,Delta,Gamma,N,Riley Dorsey,fatima.costa@acme-fake.test,2025-07-06 18:56:00,2025-04-01 14:00:00,Alpha,Omar Reyes,44,Nina Whitfield,Gamma,518,348,2010,Standard,Delta,,2026-01-21 02:22:00,2023-06-06 15:33:00,Standard,Jordan Costa,7220,Diego Vance,Beta,982,8165,3494,Alpha,Other,,noah.ford@demomail.test,100142,100113,,101451,100736,,,Standard,Priya Reyes,4380,858,,,992,9728,1130,Delta,4375,408,9349,Standard,693,8258,6266,Alpha,898,3643,8540,Delta,5807,4879,9300,Other,REF-2410,On Time,LOT-7105,Liam Silva,Bookkeeper,,5767,3097,9912,28,7263,6858,LOT-7240,2403,3601,1470,6838,3913,Standard,,,,,,4158,,Standard
,,Northwind Dynamics,Riley Patel,LOT-3514,emerson.blake@examplecorp.test,,TAG-7004,London,,,Urgent,,,,,In Progress,Sales Lead #1007,,,,Gamma,,4466,,SKU-7918,,2023-12-15 02:27:00,2022-10-14 10:43:00,Delta,Marco Nguyen,4698,Drew Larsson,Standard,9821,3451,759,Delta,Gamma,Mei Silva,Beta,501007,Other,Delta,100403,Sales Lead,2024-06-12,Delta,Alex Silva,7677,Fatima Ford,Alpha,9580,9390,4271,Alpha,Gamma,Aisha Cohen,fatima.patel@sampleco.test,Beta,100445,102105,102927,,arjun.whitfield@demomail.test,2025-11-18 03:00:00,2023-11-19 15:27:00,Gamma,Drew Cohen,8200,Casey Rossi,Standard,6564,7766,744,Delta,Delta,Y,Morgan Nguyen,emerson.cohen@sampleco.test,2025-12-28 00:32:00,2022-12-31 12:39:00,Other,Emerson Brooks,4817,Nina Ford,Gamma,189,2439,6714,Alpha,Other,105701,2023-09-15 22:08:00,2025-08-20 06:58:00,Beta,Priya Calder,9568,Reese Vance,Gamma,7061,2049,6552,Beta,Beta,,alex.larsson@sampleco.test,,100686,100646,101591,100658,,,Beta,Chen Reyes,,,2604,Beta,6072,6017,8325,Beta,1740,4377,9926,Delta,1276,4441,2558,Beta,3287,7748,4422,Delta,5786,2870,9298,Other,REF-1879,Past Due,LOT-6195,Yara Okafor,QA Engineer,,1201,4467,3953,8251,72,5126,TAG-7427,3078,459,2210,9795,6568,,,,,,,,,Delta
,,Ironwood Robotics Ltd,Diego Ford,,marco.blake@demomail.test,,,Bengaluru,,,Low,,,,,Open,Sales Lead #1008,,,,Other,5315,,8735,LOT-6565,Beta,2025-10-09 09:38:00,2023-11-25 15:12:00,Standard,Riley Patel,2093,Avery Cohen,Beta,8599,6665,3026,Alpha,Other,Aisha Garcia,Alpha,501008,,Alpha,100694,Sales Lead,2025-02-10,Gamma,Skyler Haddad,1407,Riley Brooks,Other,3785,4010,8298,Beta,Delta,Rahul Okafor,casey.patel@sampleco.test,Other,100676,102234,102446,,yara.rossi@examplecorp.test,2023-04-21 01:03:00,2024-02-09 19:29:00,Standard,Jordan Ashby,1127,Quinn Blake,Alpha,9291,7614,698,Beta,Alpha,Y,Avery Calder,arjun.calder@sampleco.test,2025-07-08 13:45:00,2025-03-05 14:03:00,Delta,Riley Brooks,1436,Casey Kim,Other,1931,4383,5529,Gamma,Other,106345,2025-05-29 07:50:00,2024-02-25 21:58:00,Alpha,Rahul Costa,6803,Rahul Whitfield,Beta,9924,190,1697,Alpha,Standard,,emerson.haddad@examplecorp.test,100551,,,101602,100310,,,Alpha,Yara Rossi,,7803,,,6935,9027,5722,Standard,4006,6843,7761,Beta,6896,3154,4397,Delta,4831,7188,6753,Beta,2147,6529,5594,Standard,SKU-7158,On Time,LOT-4000,Avery Brooks,Marketing Coordinator,,4325,9491,2648,5749,9589,7782,SKU-6289,8171,7253,5960,9114,2408,Other,,,,,,,,Alpha
,,Cardinal Textiles Group,Nina Vance,,casey.brooks@examplecorp.test,,,Atlanta,,,High,,,,,Open,Sales Lead #1009,,REF-7671,,Delta,,9494,,,,2024-10-17 19:36:00,2024-08-28 20:42:00,Delta,Emerson Patel,8814,Sofia Silva,Standard,9696,4122,564,Gamma,Other,Marco Brooks,Gamma,501009,,Other,100182,Sales Lead,2024-04-06,Alpha,Omar Silva,3453,Jamie Costa,Gamma,,2271,6373,Other,Standard,Fatima Cohen,riley.ashby@sampleco.test,Beta,100301,102588,103412,,skyler.reyes@acme-fake.test,2025-03-08 17:39:00,2025-07-23 09:36:00,Gamma,Chen Haddad,7583,Riley Haddad,Beta,735,1380,3295,Beta,Other,N,Quinn Dorsey,rahul.nguyen@demomail.test,2025-07-11 18:46:00,2025-12-15 21:55:00,Delta,Emerson Haddad,3265,Quinn Reyes,Standard,2357,8319,8584,Alpha,Standard,105483,2025-10-25 05:11:00,2026-03-04 20:36:00,Alpha,Jamie Whitfield,680,Alex Blake,Beta,7197,7802,5616,Beta,Alpha,Emerson Ashby,sofia.okafor@demomail.test,100023,,,101398,,,,Other,Yara Cohen,3905,,2714,Standard,8928,9051,5764,Beta,9197,4420,500,Delta,528,6080,7815,Standard,9458,7686,2016,Gamma,7554,1491,7615,Alpha,REF-4540,Past Due,SKU-7492,Chen Okafor,Marketing Coordinator,,5800,1772,5368,5606,9660,4592,REF-6860,3667,1886,,5798,2709,Gamma,,,,,,,,Other
,,Silverline Ventures Corp,Aisha Dorsey,,mei.kim@acme-fake.test,,LOT-2951,London,SKU-3605,,Low,,,,,Closed,Sales Lead #1010,,LOT-1067,,Alpha,,1205,,REF-3629,Beta,2024-01-24 16:59:00,2023-04-10 10:57:00,Delta,Emerson Mercer,3064,Diego Rossi,Standard,9113,3837,5055,Beta,Beta,Arjun Dorsey,Gamma,501010,Standard,Alpha,100726,Sales Lead,2025-10-03,Standard,Skyler Ford,5833,Diego Ashby,Alpha,8894,3395,9060,Gamma,Delta,Emerson Costa,drew.haddad@demomail.test,Beta,100482,102250,104365,Reese Silva,avery.mercer@examplecorp.test,2026-02-01 01:00:00,2026-07-24 13:35:00,Other,Avery Calder,7289,Nina Dorsey,Alpha,9769,2274,4847,Gamma,Beta,N,Aisha Calder,sofia.ford@demomail.test,2025-01-18 07:19:00,2024-06-30 23:00:00,Other,Avery Mercer,1048,Fatima Costa,Delta,989,7554,674,Alpha,Beta,106432,2026-04-20 11:52:00,2025-07-14 11:33:00,Other,Rowan Garcia,827,Sofia Garcia,Other,9648,738,7124,Alpha,Alpha,,elena.dorsey@examplecorp.test,100530,100417,,100969,100617,Beta,,Alpha,Jordan Kim,536,8568,9051,,8057,8676,329,Alpha,2171,9086,3742,Alpha,1162,3873,6603,Other,5759,9746,1824,Standard,8578,6366,5745,Beta,TAG-4636,On Time,LOT-7194,Avery Dorsey,QA Engineer,,6495,9444,7246,69,2368,189,REF-7525,7501,7806,1719,8896,946,Standard,,,,,,,,Beta
REF-8169,,Falcon Networks LLC,Casey Ashby,TAG-7569,yara.reyes@examplecorp.test,,,London,,,High,,,,,Closed,Sales Lead #1011,,,5094,,7807,,,TAG-8505,Standard,2023-08-04 09:01:00,2025-12-29 13:42:00,Gamma,Casey Rossi,4619,Avery Nguyen,Other,2388,1350,7825,Standard,Alpha,Drew Patel,Beta,501011,,Beta,100800,Sales Lead,2023-07-06,Alpha,Marco Cohen,6216,Priya Vance,Gamma,8360,3755,1037,Other,Gamma,Sofia Dorsey,morgan.dorsey@examplecorp.test,Alpha,100684,,103120,Jordan Sloan,rahul.silva@demomail.test,2025-04-26 05:41:00,2024-08-21 14:15:00,Other,Mei Brooks,9442,Diego Costa,Standard,4790,5950,9265,Standard,Gamma,Y,Alex Blake,rahul.costa@demomail.test,2025-10-18 11:25:00,2025-11-03 07:16:00,Standard,Mei Dorsey,1187,Priya Okafor,Gamma,5826,5366,6035,Gamma,Beta,106098,2022-10-05 22:39:00,2025-06-21 14:21:00,Alpha,Marco Ivanov,6868,Chen Silva,Delta,933,9022,7006,Beta,Other,Morgan Sloan,reese.calder@demomail.test,100692,,,100841,100800,,Priya Mensah,Delta,Marco Mercer,,2521,4357,Gamma,4234,1106,1153,Gamma,9226,8119,3709,Standard,2477,6078,7328,Gamma,9793,5820,6187,Other,1165,4609,129,Alpha,SKU-2178,On Time,TAG-3270,Emerson Sato,Executive Assistant,,6886,1390,7395,1290,2685,8590,LOT-4397,9384,4291,,4609,8098,Delta,,,,,,,,Other
REF-4921,,Copper Capital LLC,Taylor Okafor,SKU-1375,drew.costa@sampleco.test,,,Dallas,,,Urgent,,,,,Closed,Sales Lead #1012,,,5649,Beta,,9139,4396,,,2025-09-03 18:19:00,2024-01-16 20:04:00,Other,Priya Blake,3162,Taylor Blake,Alpha,740,7494,1171,Beta,Beta,Reese Blake,Delta,501012,,Gamma,100195,Sales Lead,2025-01-29,Delta,,8152,Arjun Okafor,Gamma,6804,1261,,Delta,Gamma,Quinn Nguyen,quinn.mercer@acme-fake.test,Beta,100661,102228,,Diego Whitfield,nina.kim@acme-fake.test,2023-02-09 17:33:00,2025-02-27 00:47:00,Other,Fatima Vance,2735,Rowan Ivanov,Beta,6157,1731,1778,Delta,Beta,Y,Arjun Whitfield,omar.haddad@acme-fake.test,2024-05-30 08:03:00,2024-05-13 06:14:00,Alpha,Aisha Mercer,1040,Avery Nguyen,Beta,5458,1901,3938,Standard,Gamma,105627,2024-03-02 14:34:00,2025-05-31 00:52:00,Beta,Omar Okafor,8557,Quinn Silva,Beta,9646,5644,6476,Alpha,Standard,,rahul.haddad@sampleco.test,100180,,100080,101692,,Alpha,Quinn Dorsey,Delta,Marco Brooks,5609,9831,,Delta,9571,2839,46,Alpha,9144,3952,772,Delta,5309,7913,4178,Beta,5658,6725,7204,Alpha,9496,8294,8707,Gamma,LOT-3627,On Time,LOT-1878,Avery Mercer,Payroll Specialist,,5907,2914,6975,100,8909,933,TAG-1738,8821,7088,2041,3138,3605,Gamma,,,,,,,,Other
LOT-4599,,Cobalt Ventures Co,Emerson Rossi,,sofia.larsson@examplecorp.test,,,Seattle,,,Low,,,,,In Progress,Sales Lead #1013,,TAG-2188,,,5275,9983,,REF-1310,Delta,2025-01-24 20:16:00,2024-07-05 21:32:00,Standard,Nina Dorsey,9126,Diego Mensah,Standard,1933,1429,1959,Other,Other,Aisha Ashby,Standard,501013,,Delta,100058,Sales Lead,2024-04-08,Beta,Alex Dorsey,3758,Diego Dorsey,Other,7637,679,6393,Standard,Beta,Omar Sato,omar.kim@demomail.test,Alpha,100593,102222,102298,,priya.mensah@examplecorp.test,2026-06-04 15:21:00,2026-04-14 16:11:00,Beta,Marco Rossi,4719,Elena Ashby,Delta,2306,1102,7812,Standard,Beta,Y,Omar Rossi,mei.mensah@demomail.test,2024-12-16 20:49:00,2024-03-06 19:49:00,Standard,Omar Haddad,7262,Skyler Blake,Beta,8837,9149,2072,Alpha,Other,,2025-06-30 14:38:00,2026-05-14 08:28:00,Delta,Morgan Costa,313,Marco Dorsey,Other,2822,1466,2698,Alpha,Gamma,,emerson.cohen@acme-fake.test,100539,,,101217,100601,,,Standard,Jordan Cohen,247,,6318,Other,5229,2800,6694,Beta,5909,7978,3729,Standard,6440,1364,9735,Alpha,8749,6878,9613,Gamma,4616,3698,526,Beta,LOT-8950,On Time,LOT-8092,Liam Vance,Executive Assistant,,3131,2489,9021,5732,7773,1497,TAG-7229,4018,2972,7069,2420,1865,Standard,,,6293,,,,,Alpha
,,Horizon Financial Inc,Chen Kim,,noah.silva@demomail.test,,,Manila,TAG-8057,,High,,Alpha,,,Closed,Sales Lead #1014,,LOT-3061,5111,,1043,3394,,REF-9132,,2022-11-09 18:29:00,2026-02-03 22:07:00,Delta,Yara Garcia,2363,Liam Patel,Gamma,6729,4751,1471,Beta,Alpha,Quinn Brooks,Standard,501014,,Delta,100469,Sales Lead,2025-11-24,Alpha,Quinn Kim,6929,Rowan Okafor,Delta,8835,3338,3690,Other,Gamma,,avery.vance@sampleco.test,Other,100437,102177,103149,Jamie Ivanov,marco.blake@demomail.test,2023-01-12 14:56:00,2024-01-10 10:26:00,Other,Reese Brooks,2884,Jamie Ivanov,Other,3211,8451,3168,Other,Alpha,Y,Yara Mensah,avery.blake@demomail.test,2025-08-14 01:42:00,2024-04-04 19:16:00,Standard,Nina Blake,4550,Noah Haddad,Alpha,5369,8593,2327,Gamma,Alpha,106394,2023-08-02 10:05:00,2023-11-01 12:12:00,Delta,Noah Garcia,3137,Diego Larsson,Beta,470,8342,2150,Alpha,Delta,Diego Blake,elena.ford@acme-fake.test,100637,100277,100803,101014,100089,,,Delta,Alex Reyes,8021,,,,6617,3771,3875,Gamma,9783,3027,5272,Alpha,6979,7764,6024,Delta,5415,3245,4321,Gamma,1827,7019,9446,Alpha,REF-9247,On Time,TAG-7648,Nina Brooks,Customer Success Manager,,1576,4689,7892,5804,2864,1048,SKU-4556,,8129,5342,5993,7807,Beta,,,,,,,,Other
LOT-2424,,Atlas Logistics Co,Arjun Kim,,priya.haddad@acme-fake.test,,,Manila,,,Urgent,,Alpha,,,Closed,Sales Lead #1015,,LOT-5495,,Delta,1073,,1205,,Alpha,2023-03-31 13:58:00,2023-11-03 08:14:00,Beta,Casey Larsson,1183,Reese Ford,Alpha,3842,6897,2109,Standard,Delta,Nina Ivanov,Delta,501015,,Standard,100360,Sales Lead,2024-03-03,Beta,Jordan Larsson,4415,Marco Brooks,Standard,4740,11,12,Other,Standard,Alex Cohen,omar.nguyen@examplecorp.test,Alpha,100616,103650,104579,,marco.nguyen@acme-fake.test,2024-07-12 20:28:00,2026-02-27 17:57:00,Alpha,Arjun Sloan,788,Aisha Costa,Standard,2565,6013,6237,Alpha,Standard,N,Jordan Ashby,avery.dorsey@acme-fake.test,2023-01-17 21:05:00,2026-04-24 16:37:00,Alpha,Omar Garcia,8625,Morgan Dorsey,Other,5203,1200,1745,Standard,Delta,105835,2026-07-02 05:22:00,2024-06-28 21:50:00,Other,Liam Haddad,9703,Mei Okafor,Gamma,2264,8684,243,Other,Delta,Chen Sloan,skyler.sato@acme-fake.test,100523,100704,100259,101546,,,Nina Ashby,Gamma,Arjun Mensah,8830,1280,8598,,1802,5608,1153,Gamma,6892,6595,2790,Alpha,5004,8780,2377,Alpha,4212,7384,5647,Alpha,7637,9834,508,Other,TAG-6730,On Time,SKU-4494,Riley Ivanov,Accountant,,2686,1006,1370,5140,5298,8776,LOT-1648,,5511,1303,6487,,Gamma,,3505,,,,,,Alpha
TAG-5283,,Ironwood Partners LLC,Liam Larsson,,arjun.haddad@examplecorp.test,,,Chicago,SKU-1550,,Medium,,,,,In Progress,Sales Lead #1016,,REF-4349,1344,,,5355,,SKU-1713,,2023-02-08 09:27:00,2024-03-20 10:07:00,Gamma,Fatima Blake,781,Riley Mercer,Beta,3701,3634,7011,Gamma,Gamma,Aisha Ashby,Delta,501016,,Delta,100302,Sales Lead,2025-10-18,Alpha,Jordan Kim,7227,Liam Haddad,Beta,7004,5678,2537,,Other,Omar Garcia,reese.vance@demomail.test,Standard,100634,104786,103796,Emerson Calder,drew.calder@examplecorp.test,2025-05-03 09:55:00,2024-01-05 04:31:00,Standard,Omar Nguyen,4222,Rowan Mensah,Gamma,9397,6307,6647,Delta,Standard,Y,Emerson Blake,diego.sato@demomail.test,2025-08-22 02:27:00,2026-03-30 11:20:00,Gamma,Reese Sato,9050,Rahul Ashby,Gamma,6176,9198,870,Gamma,Gamma,,2024-07-27 08:56:00,2023-10-22 02:06:00,Standard,Skyler Cohen,2576,Fatima Costa,Delta,5196,2890,7674,Gamma,Other,Skyler Kim,reese.ford@demomail.test,100509,,100190,100844,,,,Alpha,Arjun Vance,9482,2515,8803,,6896,6451,1328,Alpha,3095,4251,7751,Other,7442,5522,249,Alpha,4292,5592,550,Other,2779,5507,8802,Delta,REF-3642,On Time,SKU-3662,Taylor Ivanov,Data Analyst,,4617,2650,5602,4992,2138,3753,SKU-7866,833,8051,3919,3382,6164,Other,,,,,,,,Beta
LOT-1960,,Pioneer Health Inc,Fatima Kim,LOT-3395,marco.brooks@demomail.test,,,Toronto,,,Medium,,,,,Open,Sales Lead #1017,,,5767,,,2479,9059,TAG-7803,,2024-11-02 13:35:00,2024-07-02 01:48:00,Standard,Jamie Vance,4701,Marco Larsson,Alpha,394,1924,151,Standard,Standard,Skyler Dorsey,Beta,501017,,Other,100784,Sales Lead,2026-05-29,Standard,,1799,Avery Okafor,Standard,5975,7201,6847,Other,Beta,Alex Blake,arjun.sloan@sampleco.test,Alpha,100173,104320,103606,Emerson Ivanov,jordan.ford@sampleco.test,2024-01-15 08:59:00,2023-07-03 16:45:00,Beta,Jordan Haddad,8077,Fatima Ashby,Other,8532,9042,4786,Beta,Standard,N,Aisha Calder,elena.nguyen@acme-fake.test,2026-05-25 08:34:00,2023-01-02 08:38:00,Standard,Yara Costa,9877,Yara Mensah,Gamma,3371,6209,1327,Beta,Beta,,2025-04-13 17:27:00,2024-09-22 07:24:00,Other,Morgan Patel,6958,Omar Cohen,Gamma,2207,6513,9707,Standard,Beta,Chen Mensah,morgan.okafor@examplecorp.test,,,,101698,,,,Beta,Casey Whitfield,6660,9798,6862,Gamma,4928,3007,948,Other,9164,8645,5963,Gamma,2294,406,1798,Other,4313,2886,5910,Delta,1026,6901,4888,Delta,SKU-3380,On Time,LOT-6184,Reese Patel,Customer Success Manager,,1245,2364,1001,8995,1484,7543,TAG-1129,5933,1161,9299,676,2508,Gamma,,,,,,,,Alpha
,,Atlas Analytics Co,Liam Vance,,chen.sato@examplecorp.test,,,Austin,REF-1876,,Low,,Beta,,,Open,Sales Lead #1018,,TAG-4922,6507,Other,,4268,7462,TAG-6562,Beta,2023-03-25 10:59:00,2024-09-15 19:55:00,Gamma,Jordan Sloan,1936,Priya Vance,Gamma,1748,1298,5865,Standard,Beta,Omar Mensah,Gamma,501018,,Beta,100418,Sales Lead,2026-02-23,Standard,Aisha Reyes,2507,Skyler Calder,Other,1621,692,3874,Standard,Other,Riley Mensah,sofia.vance@examplecorp.test,Delta,100692,,104015,Emerson Ivanov,chen.mensah@examplecorp.test,2024-12-10 07:28:00,2023-08-04 19:47:00,Alpha,Emerson Nguyen,7008,Rowan Haddad,Beta,5126,6025,7314,Other,Gamma,Y,Marco Patel,rowan.calder@examplecorp.test,2025-07-21 12:42:00,2025-11-21 09:56:00,Gamma,Liam Silva,7225,Skyler Haddad,Delta,6347,3903,83,Beta,Delta,,2026-05-08 01:23:00,2023-09-09 11:39:00,Delta,Casey Ford,1332,Omar Vance,Delta,5661,4404,5905,Alpha,Other,,nina.mensah@sampleco.test,,100209,100176,101205,,Gamma,Riley Kim,Gamma,Fatima Reyes,,4396,7686,Beta,6513,1144,7336,Standard,,1014,348,Alpha,7860,1254,6633,Standard,3975,5732,2196,Beta,8815,3761,7947,Gamma,LOT-4893,Past Due,LOT-6529,Drew Larsson,Support Specialist,,2427,2813,647,6021,2707,4964,LOT-5073,9949,9458,8797,8359,3235,Beta,,,,,,,,Standard
,,Delta Media Ltd,Taylor Kim,SKU-6380,casey.vance@sampleco.test,,,London,,,Urgent,,,,,Open,Sales Lead #1019,,SKU-7926,8857,Delta,2852,,2601,,,2024-07-23 13:02:00,2025-06-28 18:19:00,Alpha,Rahul Calder,958,Arjun Garcia,Delta,4183,6157,6821,Standard,Other,Alex Ashby,Standard,501019,,Beta,100169,Sales Lead,2022-10-04,Delta,Morgan Dorsey,9528,Reese Sloan,Alpha,5711,2383,5160,Delta,Beta,Quinn Okafor,noah.mercer@sampleco.test,Standard,100538,104621,102290,Reese Larsson,nina.dorsey@acme-fake.test,2026-04-09 15:00:00,2024-03-11 14:20:00,Alpha,Marco Patel,5405,Aisha Larsson,Beta,2143,9729,1968,Gamma,Beta,N,Morgan Ivanov,reese.rossi@acme-fake.test,2023-12-28 23:42:00,2023-09-21 10:23:00,Beta,Liam Dorsey,3473,Jordan Cohen,Gamma,2849,1322,4193,Alpha,Alpha,,2025-02-04 16:31:00,2026-04-19 07:33:00,Beta,Jordan Whitfield,4863,Alex Sato,Other,7968,8371,6487,Alpha,Alpha,,drew.ashby@sampleco.test,100212,,,101312,100060,Gamma,,Gamma,Elena Ford,4822,8554,7927,,6064,325,7367,Gamma,6906,2627,8511,Alpha,2928,8348,3892,Delta,4669,860,1362,Standard,6292,9416,1527,Gamma,SKU-6959,On Time,REF-9004,Nina Haddad,Payroll Specialist,,3378,9555,2659,6307,5359,6809,TAG-9313,4011,5453,4323,2176,2643,Other,,,,,,,,Other
,,Harbor Networks,Drew Ashby,,morgan.mensah@demomail.test,,,Mumbai,SKU-6029,,Medium,Alpha,,,,Closed,Sales Lead #1020,,,,Delta,1924,,,,,2023-12-06 12:47:00,2024-06-20 03:28:00,Alpha,Jordan Ashby,1869,Casey Brooks,Delta,2220,4832,1922,Delta,Other,Skyler Blake,Other,501020,,Standard,100555,Sales Lead,2023-05-23,Delta,Emerson Kim,6293,Chen Kim,Alpha,1217,5496,2383,Other,Other,,morgan.reyes@sampleco.test,Standard,100661,104608,,Fatima Whitfield,priya.okafor@examplecorp.test,2023-11-27 16:00:00,2025-12-08 23:19:00,Beta,Aisha Mensah,426,Marco Sato,Beta,9509,3708,9474,Beta,Other,Y,Jamie Ivanov,sofia.vance@acme-fake.test,2025-08-11 08:02:00,2024-09-26 23:23:00,Gamma,Nina Okafor,5441,Marco Ford,Other,4987,4275,4123,Standard,Other,105187,2025-08-12 20:33:00,2024-08-26 07:17:00,Standard,Drew Whitfield,4497,Marco Brooks,Other,5063,4133,5681,Alpha,Gamma,,casey.cohen@demomail.test,100336,100314,,101254,100715,Delta,,Gamma,Liam Costa,,,,,574,5762,9533,Other,9710,7565,7266,Gamma,1969,5754,7991,Delta,6298,1732,4139,Beta,202,8847,9070,Standard,SKU-4097,Past Due,REF-5694,Noah Cohen,QA Engineer,,20,4759,5395,3699,2035,2021,REF-1412,831,8890,9137,7945,774,Delta,,,,,,,,Gamma
