ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700305,100097,Resource Care,100165,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100473,Chen Ashby,Y,,3.6,2.0,100339,Y,5.5,How likely are you to continue the engagement?,"Neutral, watching closely.",9.8,7.1,Gamma,Y,4.5,1.9,9.4,6.7,6.6,6.5,8.6,,,N,,100020,Taylor Haddad,2024-06-10 08:35:00,rowan.rossi@sampleco.test,,2024-04-22 17:22:00,elena.larsson@acme-fake.test,,,,Rowan Sloan,omar.rossi@sampleco.test,Omar Mensah,morgan.calder@examplecorp.test,Jordan Mercer,Gamma,100120,N,Other,jamie.cohen@demomail.test,Drew Sato,N,1938,5514,1663,1944,Y,,,,,Noted a concern to revisit at the next sync.,,quinn.sloan@acme-fake.test,,Discussed timeline and next steps with the account.,morgan.larsson@demomail.test,elena.kim@examplecorp.test,N,,,Delta,Other,Alpha,Casey Vance,Standard,Delta,2023-09-28 21:28:00,7926,8628,Delta,Standard,Other,Alpha,3228,4634,9451,184,3127,Standard,Elena Haddad,Noah Calder,2024-07-04 13:17:00,,,,,,,,,,,,,,
700306,100607,Customer Management,100026,Quarterly Review,Final,Y,N,Resolved the outstanding question about scope.,100213,Arjun Blake,Y,,6.2,7.2,100558,Y,6.4,How likely are you to continue the engagement?,Exceeding expectations.,9.4,7.3,Alpha,N,9.9,4.5,2.0,9.3,1.3,6.0,6.3,,,N,,100340,Reese Garcia,2023-10-17 09:53:00,arjun.sloan@sampleco.test,,2023-08-31 14:14:00,priya.nguyen@sampleco.test,,,Gamma,,marco.mercer@demomail.test,Liam Blake,mei.nguyen@examplecorp.test,Skyler Silva,Delta,100120,Y,Alpha,rowan.mensah@demomail.test,Aisha Okafor,Y,8047,1260,7699,1428,Y,,,,,Followed up on the open items from last week.,,aisha.larsson@demomail.test,,Reviewed performance and gathered feedback.,emerson.kim@acme-fake.test,arjun.sloan@acme-fake.test,N,,Shared the updated proposal for review.,,,Beta,Taylor Vance,,,2023-09-29 07:53:00,6276,181,Beta,Beta,Standard,Beta,8908,1387,1226,6176,3334,Alpha,Yara Larsson,Elena Dorsey,2025-08-15 03:32:00,,,,,,,,,,,,,,
700307,100685,Customer Management,100760,Quarterly Review,Final,N,N,Resolved the outstanding question about scope.,100712,Alex Mensah,Y,,7.2,6.5,100551,N,9.4,How likely are you to continue the engagement?,Very satisfied overall.,8.0,9.3,Other,Y,6.1,1.0,8.6,3.5,2.5,5.9,1.4,,,Y,,100123,Mei Brooks,2024-08-07 21:11:00,chen.kim@acme-fake.test,,2023-10-01 22:23:00,taylor.patel@sampleco.test,,,Standard,,taylor.ivanov@sampleco.test,Noah Rossi,quinn.silva@acme-fake.test,Omar Ivanov,Other,100117,Y,Alpha,drew.cohen@acme-fake.test,Riley Vance,Y,8974,4245,1754,3949,Y,,,,,Reviewed performance and gathered feedback.,,rowan.calder@examplecorp.test,Delta,Noted a concern to revisit at the next sync.,morgan.ashby@acme-fake.test,reese.dorsey@examplecorp.test,N,,,,,,Liam Larsson,,,2024-12-27 01:09:00,5952,9242,Gamma,Gamma,Standard,Gamma,5517,2724,2595,2191,9571,Delta,Elena Mercer,Sofia Whitfield,2025-01-23 15:15:00,,,,,,,,,,,,,,
700308,100585,Customer Management,100141,Quarterly Review,Final,N,Y,Resolved the outstanding question about scope.,100058,Marco Okafor,Y,,1.6,1.5,100763,Y,7.4,How satisfied are you with the service?,Exceeding expectations.,4.4,1.2,Gamma,N,1.1,7.4,3.6,6.8,9.9,8.3,9.1,,,N,,100482,Morgan Patel,2026-01-16 23:18:00,diego.mensah@sampleco.test,,2024-10-18 19:08:00,fatima.ivanov@acme-fake.test,Alex Vance,,Beta,Arjun Ford,quinn.costa@demomail.test,Marco Sloan,liam.rossi@sampleco.test,Noah Larsson,Gamma,100692,N,Beta,riley.kim@demomail.test,Drew Okafor,Y,5973,6968,8196,2728,Y,,,,,Followed up on the open items from last week.,,fatima.ashby@demomail.test,,Shared the updated proposal for review.,elena.blake@demomail.test,marco.reyes@sampleco.test,N,,Resolved the outstanding question about scope.,,,,,,,2022-12-24 01:01:00,8183,2573,Beta,Delta,Beta,Delta,1157,9269,274,6886,7011,Beta,Arjun Mensah,Avery Dorsey,2023-04-13 05:37:00,,,,,,,,,,,,Beta,,
700309,100591,Customer Management,100046,Customer Success Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100579,Chen Ashby,N,,5.1,1.9,100705,Y,9.5,How satisfied are you with the service?,Happy with the progress.,9.8,5.4,Gamma,N,7.2,6.6,10.0,7.9,4.6,6.3,3.7,,,N,,100190,Rahul Silva,2024-02-23 01:50:00,priya.ivanov@demomail.test,,2023-04-16 23:20:00,skyler.cohen@sampleco.test,,,,,avery.haddad@acme-fake.test,Drew Dorsey,rahul.calder@acme-fake.test,Liam Larsson,Standard,100777,Y,Alpha,elena.brooks@sampleco.test,Nina Whitfield,N,1894,4089,2500,2085,Y,,,,,Followed up on the open items from last week.,,rowan.reyes@demomail.test,,Followed up on the open items from last week.,reese.okafor@examplecorp.test,chen.mercer@demomail.test,N,,Scheduled a check-in for the coming month.,,,,Reese Ford,Standard,,2024-06-17 07:59:00,3097,9962,Standard,Gamma,Standard,Standard,7153,8754,7925,1275,8056,Delta,Riley Larsson,Quinn Haddad,2023-12-10 11:58:00,,,,,,,,,,,,,,
700310,100408,Resource Care,100656,Customer Success Check-In,Final,N,N,Aligned on billing and renewal terms.,100685,Emerson Ashby,N,,6.4,4.7,100500,N,9.7,How likely are you to continue the engagement?,Happy with the progress.,6.0,1.4,Beta,N,1.1,6.6,9.5,4.9,3.6,7.7,3.7,,,N,,100366,Aisha Nguyen,2022-11-01 11:48:00,marco.kim@acme-fake.test,,2024-03-30 19:14:00,sofia.haddad@examplecorp.test,,,,,quinn.mercer@examplecorp.test,Alex Okafor,arjun.sato@sampleco.test,Jordan Rossi,Beta,100637,N,Other,jamie.ford@sampleco.test,Casey Okafor,N,4892,1752,1622,7205,Y,,,,,Reviewed performance and gathered feedback.,,fatima.ford@demomail.test,,Scheduled a check-in for the coming month.,quinn.ivanov@acme-fake.test,quinn.ford@demomail.test,Y,Other,,Other,Delta,Other,,,Other,2024-05-13 02:22:00,3605,2479,Standard,Other,Other,Gamma,301,1156,4885,3959,8248,Other,Jordan Reyes,Rowan Ivanov,2026-02-18 14:40:00,,,,,,,,6,,,,,,
700311,100631,Customer Management,100468,Quarterly Review,Final,Y,Y,Noted a concern to revisit at the next sync.,100383,Noah Whitfield,N,,4.5,7.9,100134,N,2.6,How is communication with your team?,Very satisfied overall.,7.3,9.6,Gamma,Y,4.0,6.6,9.1,8.7,1.4,4.0,4.7,,,Y,,100208,Sofia Larsson,2023-10-20 23:13:00,omar.reyes@demomail.test,,2026-01-17 00:24:00,jordan.patel@sampleco.test,,,,Omar Kim,chen.patel@examplecorp.test,Diego Reyes,sofia.haddad@examplecorp.test,Reese Whitfield,Standard,100705,N,Gamma,skyler.brooks@sampleco.test,Alex Haddad,Y,4066,4196,7021,1559,N,,,,,Reviewed performance and gathered feedback.,,alex.nguyen@acme-fake.test,,Scheduled a check-in for the coming month.,morgan.brooks@demomail.test,morgan.mensah@demomail.test,N,,,,,,,,,2023-06-04 22:08:00,4778,9062,Gamma,Other,Alpha,Alpha,5435,3057,3969,8968,2917,Other,Rowan Mensah,Fatima Blake,2026-04-07 17:12:00,,,,,,,,,,,,,,
700312,100755,Customer Management,100295,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100239,Chen Sloan,Y,,5.2,6.8,100542,Y,9.5,How satisfied are you with the service?,"Neutral, watching closely.",8.4,5.8,Gamma,N,3.9,4.5,1.7,6.8,8.7,6.7,5.1,,,N,,100298,Noah Ivanov,2023-09-14 07:40:00,sofia.nguyen@demomail.test,,2024-11-17 03:31:00,quinn.reyes@sampleco.test,Chen Ivanov,,,,diego.nguyen@examplecorp.test,Taylor Silva,jamie.dorsey@demomail.test,Riley Nguyen,Beta,100686,N,Gamma,rahul.ford@sampleco.test,Avery Ford,Y,8845,5038,4983,8238,N,,,,,Discussed timeline and next steps with the account.,,elena.patel@sampleco.test,,Followed up on the open items from last week.,chen.costa@acme-fake.test,riley.sato@acme-fake.test,N,,,,,,,,,2023-12-31 17:17:00,8419,5786,Alpha,Gamma,Gamma,Delta,3624,1690,6444,372,5188,Other,Jamie Garcia,Casey Costa,2024-11-29 06:05:00,,,,,,,,4297,,,,,,
700313,100661,Customer Management,100232,Customer Success Check-In,Draft,Y,N,Reviewed performance and gathered feedback.,100280,Omar Kim,Y,,1.3,7.2,100670,N,1.9,How likely are you to continue the engagement?,Very satisfied overall.,6.7,9.2,Alpha,Y,9.1,5.4,2.8,1.1,5.0,2.9,4.8,,,N,,100603,Avery Rossi,2025-09-03 07:13:00,jamie.calder@examplecorp.test,,2023-05-14 15:27:00,skyler.blake@demomail.test,,,,Elena Dorsey,morgan.cohen@acme-fake.test,Yara Calder,marco.dorsey@sampleco.test,Sofia Okafor,Beta,100190,Y,Alpha,fatima.mensah@examplecorp.test,Nina Vance,Y,4366,6549,3143,1071,N,,,,,Reviewed performance and gathered feedback.,,mei.cohen@demomail.test,,Shared the updated proposal for review.,jamie.sato@sampleco.test,drew.vance@acme-fake.test,N,,,,,Alpha,,,,2023-04-30 02:27:00,9846,7730,Alpha,Delta,Alpha,Beta,197,9921,3716,8689,8340,Alpha,Skyler Brooks,Jamie Kim,2024-03-23 16:07:00,,,,,,,,,,,,,,
700314,100377,Customer Management,100215,Wellness Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100044,Elena Vance,N,,6.0,2.1,100185,N,1.1,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",1.7,5.2,Alpha,N,9.5,2.3,5.7,1.7,2.0,6.2,7.0,,,Y,,100164,Riley Mensah,2024-03-24 11:15:00,liam.whitfield@demomail.test,,2024-03-15 22:10:00,jordan.mensah@demomail.test,Sofia Larsson,,,,taylor.rossi@acme-fake.test,Nina Vance,noah.blake@examplecorp.test,Arjun Ford,Standard,100722,Y,Alpha,fatima.brooks@demomail.test,Sofia Okafor,Y,7893,1411,560,4499,Y,,,,,Resolved the outstanding question about scope.,,avery.vance@demomail.test,,Aligned on billing and renewal terms.,marco.calder@sampleco.test,arjun.sato@acme-fake.test,Y,,,,,Alpha,,,,2025-11-05 15:50:00,9571,3271,Delta,Delta,Gamma,Delta,2484,3851,5337,5534,8294,Gamma,Jordan Dorsey,Aisha Haddad,2022-11-20 02:26:00,,,,,,,,,,,,,,
700315,100625,Customer Management,100477,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100168,Omar Mercer,N,,6.8,6.0,100352,Y,1.1,How likely are you to continue the engagement?,Some concerns about turnaround time.,3.0,9.5,Gamma,Y,3.2,4.4,1.3,6.5,6.3,5.7,2.0,,,Y,,100429,Omar Brooks,2024-08-21 13:18:00,mei.ivanov@demomail.test,,2023-01-26 00:52:00,rowan.costa@acme-fake.test,,,Beta,,casey.nguyen@demomail.test,Fatima Haddad,sofia.ford@demomail.test,Fatima Ivanov,Beta,100056,Y,Other,emerson.costa@sampleco.test,Liam Nguyen,Y,7775,4305,8792,9322,Y,,,,,Noted a concern to revisit at the next sync.,,omar.cohen@demomail.test,,Noted a concern to revisit at the next sync.,rahul.vance@acme-fake.test,chen.vance@sampleco.test,Y,,,,,,Sofia Patel,,Alpha,2025-04-16 00:12:00,6267,5287,Alpha,Alpha,Standard,Gamma,466,3769,1496,5261,3663,Other,Noah Dorsey,Priya Ford,2024-09-03 08:16:00,,,,,,,,,,6044,,,,
700316,100641,Resource Care,100717,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100786,Sofia Ashby,Y,,3.5,2.8,100462,N,4.4,Any concerns we should address?,"Neutral, watching closely.",2.1,2.4,Standard,Y,3.1,6.8,6.0,6.3,6.7,5.0,4.9,,,N,,100576,Priya Brooks,2023-04-18 23:11:00,reese.rossi@sampleco.test,,2023-10-11 12:10:00,fatima.patel@sampleco.test,,,,,drew.larsson@sampleco.test,Noah Whitfield,emerson.garcia@acme-fake.test,Riley Costa,Gamma,100686,Y,Beta,jordan.cohen@examplecorp.test,Nina Sato,N,2116,2287,9360,1962,Y,,,,,Aligned on billing and renewal terms.,,sofia.silva@sampleco.test,,Shared the updated proposal for review.,riley.garcia@acme-fake.test,jordan.ivanov@examplecorp.test,N,Alpha,,,,Standard,,,Other,2024-12-23 19:34:00,4112,1329,Alpha,Beta,Delta,Standard,8956,9659,2235,9609,9996,Standard,Sofia Mercer,Sofia Nguyen,2023-03-03 16:10:00,,,,,,,,,,,,,,
700317,100148,Resource Care,100348,Wellness Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100426,Taylor Larsson,Y,,9.4,3.1,100003,Y,5.2,How satisfied are you with the service?,Very satisfied overall.,2.1,9.5,Other,N,7.9,1.9,5.9,4.3,9.7,8.3,4.3,,,Y,,100408,Chen Rossi,2024-09-18 12:33:00,alex.vance@demomail.test,,2025-05-11 06:14:00,nina.blake@demomail.test,,,Standard,,jordan.silva@sampleco.test,Quinn Whitfield,liam.costa@sampleco.test,Casey Blake,Standard,100192,Y,Gamma,avery.mensah@acme-fake.test,Mei Kim,Y,8354,4151,9772,9592,Y,,,,Gamma,Resolved the outstanding question about scope.,,taylor.mensah@examplecorp.test,,Scheduled a check-in for the coming month.,riley.kim@demomail.test,omar.vance@sampleco.test,N,,Scheduled a check-in for the coming month.,Other,,,,,,2026-05-21 00:46:00,3355,9312,Alpha,Delta,Alpha,Alpha,8610,811,7087,5562,990,Beta,Marco Reyes,Drew Okafor,2024-02-11 14:36:00,,,,,,,,,,,,,,
700318,100793,Resource Care,100041,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100220,Reese Vance,Y,,3.7,4.4,100571,Y,4.4,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",9.6,7.6,Standard,N,7.0,2.3,5.4,3.8,4.5,7.9,3.8,,,N,,100203,Avery Haddad,2025-01-21 17:06:00,mei.sato@examplecorp.test,,2026-06-07 20:33:00,omar.whitfield@acme-fake.test,Avery Ford,,,,sofia.costa@demomail.test,Rowan Calder,marco.mercer@demomail.test,Arjun Reyes,Gamma,100673,Y,Delta,noah.ford@acme-fake.test,Rowan Larsson,N,4736,3178,742,3098,Y,,,,,Aligned on billing and renewal terms.,,skyler.ford@examplecorp.test,,Discussed timeline and next steps with the account.,omar.whitfield@acme-fake.test,omar.kim@acme-fake.test,N,,,,,,,,,2024-04-19 04:27:00,8766,7707,Standard,Delta,Other,Gamma,6396,952,1818,868,1763,Gamma,Rowan Ashby,Rowan Okafor,2025-01-03 14:02:00,,,,,,,,,,,,,,Drew Garcia
700319,100012,Resource Care,100101,Wellness Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100382,Sofia Cohen,Y,,5.4,8.1,100134,Y,4.9,Are deliverables meeting expectations?,Some concerns about turnaround time.,3.8,4.8,Alpha,N,2.3,2.3,7.0,1.9,8.9,6.3,3.4,,,N,,100513,Taylor Ford,2024-04-20 01:37:00,marco.ford@examplecorp.test,,2025-04-19 00:46:00,rahul.mercer@demomail.test,,,,Fatima Silva,alex.ford@acme-fake.test,Morgan Garcia,nina.larsson@acme-fake.test,Yara Kim,Standard,100025,Y,Standard,morgan.ford@acme-fake.test,Liam Reyes,N,7679,6554,6308,4885,Y,,,,,Shared the updated proposal for review.,,taylor.larsson@examplecorp.test,Alpha,Reviewed performance and gathered feedback.,elena.ashby@examplecorp.test,nina.kim@examplecorp.test,N,,,,,,,,,2023-12-21 08:35:00,3261,3257,Delta,Other,Other,Other,1232,2055,3,1325,2780,Other,Morgan Brooks,Elena Vance,2026-04-24 05:04:00,,,,,,,,,,,,,,
700320,100017,Resource Care,100473,Customer Success Check-In,Draft,Y,N,Discussed timeline and next steps with the account.,100712,Nina Mensah,N,,3.0,7.6,100656,N,1.9,How is communication with your team?,Some concerns about turnaround time.,5.3,4.6,Delta,N,5.6,6.1,5.7,6.9,4.7,9.8,2.4,,,Y,,100449,Sofia Calder,2023-12-24 19:39:00,sofia.silva@acme-fake.test,,2025-07-27 04:02:00,rowan.garcia@demomail.test,,,,,drew.mercer@sampleco.test,Omar Vance,fatima.okafor@acme-fake.test,Emerson Garcia,Standard,100208,Y,Other,chen.mensah@demomail.test,Diego Sato,Y,206,1067,2617,8417,N,,,,,Aligned on billing and renewal terms.,,liam.mensah@demomail.test,,Noted a concern to revisit at the next sync.,rahul.kim@examplecorp.test,morgan.ashby@demomail.test,N,,,Alpha,Gamma,,Drew Mercer,,,2025-06-01 07:40:00,8425,7847,Other,Delta,Standard,Standard,4243,7688,4302,4363,8438,Standard,Reese Brooks,Emerson Silva,2024-05-11 01:32:00,,,,,,,,,,,,,,
700321,100625,Resource Care,100613,Customer Success Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100457,Quinn Vance,Y,,1.5,4.7,100455,N,6.0,How is communication with your team?,Exceeding expectations.,3.1,9.5,Beta,Y,5.2,7.2,4.2,8.1,2.3,8.6,4.3,,,Y,,100738,Omar Ivanov,2023-10-21 02:38:00,rowan.whitfield@sampleco.test,,2026-04-04 18:23:00,drew.ashby@acme-fake.test,,,,,quinn.haddad@demomail.test,Diego Kim,elena.patel@demomail.test,Reese Sloan,Standard,100702,Y,Beta,noah.costa@demomail.test,Diego Patel,Y,5831,7021,3605,2876,Y,,Gamma,,,Reviewed performance and gathered feedback.,,arjun.ashby@acme-fake.test,,Resolved the outstanding question about scope.,skyler.rossi@acme-fake.test,fatima.kim@sampleco.test,N,,Reviewed performance and gathered feedback.,,Gamma,Alpha,,,Beta,2024-06-24 12:33:00,4287,9884,Other,Alpha,Alpha,Gamma,4412,2311,1272,1881,2104,Standard,Elena Dorsey,Morgan Okafor,2025-11-04 21:21:00,,,,,,,,,,,,,,
700322,100563,Resource Care,100195,Customer Success Check-In,Final,N,N,Resolved the outstanding question about scope.,100485,Liam Okafor,N,,5.4,2.4,100749,N,1.2,Are deliverables meeting expectations?,Some concerns about turnaround time.,4.0,5.8,Beta,Y,5.9,1.0,1.2,4.4,1.3,4.3,1.1,,,Y,,100184,Morgan Ford,2023-08-07 10:48:00,omar.patel@examplecorp.test,,2024-12-10 14:43:00,noah.cohen@acme-fake.test,,,Alpha,Elena Ford,riley.brooks@demomail.test,Jamie Larsson,emerson.dorsey@examplecorp.test,Emerson Rossi,Beta,100302,N,Gamma,mei.brooks@demomail.test,Elena Calder,N,2564,4912,3300,1887,N,,Other,,,Resolved the outstanding question about scope.,,marco.whitfield@examplecorp.test,,Followed up on the open items from last week.,noah.reyes@sampleco.test,nina.blake@sampleco.test,N,,,Alpha,Beta,,,,Beta,2024-06-06 08:46:00,6647,5366,Gamma,Gamma,Gamma,Alpha,386,3766,3167,6578,6667,Alpha,Sofia Mercer,Diego Brooks,2023-11-26 11:59:00,,,,,,,,,,,,,,
700323,100342,Resource Care,100334,Customer Success Check-In,Draft,Y,Y,Shared the updated proposal for review.,100715,Fatima Reyes,Y,,5.5,2.6,100543,N,7.3,How satisfied are you with the service?,Some concerns about turnaround time.,2.1,9.0,Alpha,Y,8.7,4.2,9.3,7.2,7.8,3.6,8.9,,,N,,100405,Quinn Garcia,2023-04-07 23:33:00,emerson.dorsey@sampleco.test,,2023-04-12 09:01:00,liam.haddad@examplecorp.test,Marco Rossi,,,,skyler.patel@examplecorp.test,Mei Ashby,morgan.ford@acme-fake.test,Emerson Garcia,Standard,100649,Y,Other,casey.dorsey@examplecorp.test,Arjun Sato,Y,7691,6362,6410,8614,N,,,,,Discussed timeline and next steps with the account.,,emerson.ashby@examplecorp.test,,Resolved the outstanding question about scope.,priya.mensah@demomail.test,rahul.kim@sampleco.test,Y,,,,Beta,,Noah Haddad,,,2023-05-05 06:45:00,550,807,Gamma,Gamma,Gamma,Beta,4315,3363,4356,4476,4098,Gamma,Chen Calder,Jordan Cohen,2022-12-10 10:57:00,,,,,,,,,,,,,,
700324,100238,Customer Management,100734,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100634,Reese Mensah,Y,,3.3,1.2,100136,Y,7.7,How is communication with your team?,"Neutral, watching closely.",3.5,2.0,Gamma,N,2.3,1.3,3.6,5.1,2.2,7.0,9.1,,,Y,,100040,Alex Blake,2024-10-05 10:58:00,reese.patel@sampleco.test,,2023-02-03 21:40:00,morgan.kim@demomail.test,,,,Nina Mensah,riley.whitfield@examplecorp.test,Marco Ashby,drew.brooks@demomail.test,Liam Ashby,Other,100103,Y,Alpha,nina.blake@acme-fake.test,Elena Calder,Y,4139,5572,8237,8205,N,,,,,Followed up on the open items from last week.,,priya.nguyen@examplecorp.test,,Followed up on the open items from last week.,aisha.blake@sampleco.test,morgan.larsson@acme-fake.test,N,,,,,,,,,2024-07-26 07:37:00,7529,1317,Other,Alpha,Delta,Standard,4952,283,8190,5284,7141,Alpha,Jamie Garcia,Jordan Patel,2024-12-07 15:33:00,,,,,,,,,,,,,,
700325,100759,Customer Management,100672,Customer Success Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100637,Fatima Okafor,Y,,1.9,2.4,100103,Y,9.7,How satisfied are you with the service?,Happy with the progress.,8.9,3.0,Alpha,Y,7.0,2.5,6.3,1.7,1.4,5.0,3.5,,,Y,,100452,Rowan Nguyen,2025-08-26 05:24:00,arjun.dorsey@examplecorp.test,,2022-12-07 14:47:00,priya.haddad@acme-fake.test,,,Other,,diego.brooks@demomail.test,Riley Calder,rahul.larsson@examplecorp.test,Alex Ivanov,Beta,100040,Y,Beta,riley.cohen@acme-fake.test,Avery Rossi,N,7552,9779,3620,8665,Y,,,,,Discussed timeline and next steps with the account.,,casey.nguyen@sampleco.test,,Reviewed performance and gathered feedback.,skyler.garcia@acme-fake.test,rahul.vance@acme-fake.test,N,,,Delta,,,,,,2026-05-27 21:36:00,709,2281,Gamma,Delta,Gamma,Other,5081,9114,7041,7605,9879,Standard,Fatima Reyes,Diego Mensah,2023-06-24 10:27:00,,,,,,,,,,,,,,
700326,100262,Customer Management,100554,Quarterly Review,Draft,Y,Y,Noted a concern to revisit at the next sync.,100142,Jamie Costa,Y,,5.4,5.6,100532,Y,5.1,How satisfied are you with the service?,Happy with the progress.,6.4,3.5,Alpha,N,9.9,9.5,6.8,4.5,3.9,8.6,8.0,,,N,,100543,Priya Mercer,2024-10-30 15:23:00,liam.dorsey@sampleco.test,,2026-04-25 13:46:00,mei.sato@examplecorp.test,,,,Rowan Kim,noah.garcia@examplecorp.test,Marco Larsson,aisha.vance@sampleco.test,Rahul Whitfield,Standard,100265,N,Gamma,priya.whitfield@examplecorp.test,Marco Haddad,N,5461,2854,3123,1512,Y,,,,,Scheduled a check-in for the coming month.,,morgan.cohen@examplecorp.test,,Scheduled a check-in for the coming month.,morgan.blake@sampleco.test,arjun.mensah@acme-fake.test,Y,,,,,,Arjun Brooks,Beta,,2024-02-13 03:10:00,681,4049,Other,Gamma,Beta,Alpha,2844,1548,6041,935,9463,Other,Aisha Calder,Fatima Patel,2026-06-13 03:01:00,,,,,,,,,,,,,,
