Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100190,Opportunity,105266,riley.larsson@examplecorp.test,Priya Cohen,2023-09-25 20:18:00,jamie.sloan@acme-fake.test,Morgan Mercer,2022-10-16 07:33:00,omar.costa@acme-fake.test,Yara Larsson,2025-11-28 14:45:00,yara.mercer@demomail.test,,2025-02-16 18:05:00,N,Meridian Group Co - Consulting,,100800,Closed Lost,100569,,TAG-6842,100212,LOT-2053,102059,,,,Inbound Call,100117,Inactive,,,,,,100684,,100601,,"431,143",Other,100734,"29,176",,Avery Ashby,,100099,SKU-9197,100308,Renewal,,,,,100265,,100066,,,,,Active Customer,100723,,,,,100579,Payroll,100777,,100546,,104166
100240,Opportunity,105268,emerson.rossi@examplecorp.test,Fatima Okafor,2025-03-03 03:44:00,reese.haddad@sampleco.test,Diego Calder,2024-06-17 18:26:00,jordan.reyes@demomail.test,Liam Whitfield,2025-06-19 08:12:00,aisha.mensah@demomail.test,,2025-08-13 06:41:00,N,Granite Partners Ltd - Staff Augmentation,,,Proposal Sent,100280,,REF-2585,100597,SKU-8548,104682,,,,LinkedIn,100405,Active,,,,,,,,100744,,"333,834",,100058,,3281,Liam Okafor,101319,100097,TAG-8939,,SMB,100708,,,,100172,,100591,Gamma,,,,Prospect,100530,,,,,,Consulting,,,100046,Gamma,103461
100729,Opportunity,105269,quinn.brooks@acme-fake.test,Elena Whitfield,2025-08-16 20:40:00,taylor.brooks@acme-fake.test,Liam Dorsey,2022-10-16 10:44:00,skyler.cohen@acme-fake.test,Aisha Garcia,2023-10-11 19:37:00,aisha.kim@examplecorp.test,,2024-08-24 17:23:00,N,Delta Manufacturing Corp - Consulting,,,Discovery,100239,,REF-7023,100658,LOT-4689,103668,,,,LinkedIn,100128,Active,,,,,,,,100486,,"286,214",Alpha,100555,"8,325",,Arjun Mercer,101205,,LOT-9120,100542,New Logo,100376,,,,100003,,,,,100511,,Prospect,100323,,,,,100607,Consulting,,,100020,,102917
100582,Opportunity,105271,arjun.nguyen@acme-fake.test,Drew Mercer,2024-09-30 11:57:00,fatima.sato@demomail.test,Taylor Sloan,2026-04-30 16:54:00,skyler.silva@demomail.test,Avery Ashby,2023-04-23 04:28:00,quinn.blake@sampleco.test,,2022-11-20 22:51:00,Y,Ironwood Dynamics Ltd - Staff Augmentation,,,Dead,100200,LOT-2490,LOT-5732,100371,LOT-3733,103392,,,,Referral,100522,Inactive,,,,,,100475,,,,"273,017",,100009,"15,800",,Avery Haddad,,100720,TAG-1186,100377,Renewal,100798,,,,100509,,100344,,,,,Prospect,100213,,,,,,Back Office,,,100758,,104515
100753,Opportunity,105273,jamie.reyes@sampleco.test,Drew Haddad,2026-04-09 23:57:00,yara.okafor@acme-fake.test,Chen Ford,2026-04-07 04:04:00,quinn.patel@examplecorp.test,Omar Nguyen,2024-11-14 06:19:00,chen.mensah@acme-fake.test,,2022-12-19 00:48:00,Y,Meridian Industries LLP - Consulting,,,Dead,100393,,SKU-7754,100576,REF-6912,103380,,,,LinkedIn,,Inactive,,,,,,100531,,100282,,"257,512",,100410,"21,987",2088,Fatima Patel,100832,100690,,100383,Enterprise,,,,,100772,,100731,,,,,Active Customer,100637,,,,,,Payroll,100736,,100443,,
100164,Opportunity,105274,quinn.cohen@sampleco.test,Priya Mercer,2023-02-11 09:08:00,priya.sato@sampleco.test,Casey Whitfield,2026-01-24 16:21:00,quinn.nguyen@sampleco.test,Reese Cohen,2024-12-17 03:33:00,quinn.sato@sampleco.test,,2023-10-25 21:13:00,Y,Copper Networks LLP - Staff Augmentation,,100487,Closed Won,100363,,REF-1022,100293,REF-5538,104663,,,,LinkedIn,100782,Inactive,,,,,,,,,,"384,225",Delta,100780,,,Elena Patel,101573,100456,REF-7500,100073,Standard,100060,,,,100139,,,,,100281,,Prospect,100382,,,,,100503,Offshore Team,100331,,100408,,103388
100631,Opportunity,105277,arjun.larsson@acme-fake.test,Marco Dorsey,2024-06-30 15:07:00,rowan.dorsey@demomail.test,Omar Calder,2023-08-23 13:06:00,aisha.blake@sampleco.test,Rowan Silva,2024-08-15 08:47:00,yara.dorsey@sampleco.test,,2024-12-20 04:26:00,Y,Falcon Media Corp - Recruiting,,,Closed Lost,100596,,LOT-4120,100613,REF-1632,104532,,,,Partner,100625,Inactive,,,,,,,,,,"434,986",,100042,"39,484",,Liam Ford,100904,100014,,100139,Standard,100731,,,,100468,,,Beta,,,,Prospect,100232,,,,,,Back Office,100242,,100699,,104038
100792,Opportunity,105280,fatima.larsson@acme-fake.test,Marco Sato,2023-03-29 02:17:00,fatima.calder@examplecorp.test,Fatima Mercer,2025-04-19 09:10:00,skyler.okafor@demomail.test,Elena Sloan,2024-08-27 09:38:00,riley.cohen@acme-fake.test,,2023-10-23 02:46:00,N,Harbor Capital Co - Managed Services,,100003,Negotiation,100290,REF-4179,REF-8276,100251,TAG-8054,103594,,,,Webinar,100190,Active,,,,,,100117,,100395,,"223,128",Other,,"13,370",,Elena Sato,101545,,,100099,New Logo,,,,,100658,,,,,100005,,Prospect,100353,,,,,,Payroll,,,100212,,
100405,Opportunity,105282,liam.brooks@examplecorp.test,Marco Cohen,2026-03-22 01:06:00,yara.calder@examplecorp.test,Skyler Brooks,2023-05-12 03:06:00,fatima.haddad@examplecorp.test,Reese Reyes,2022-12-22 14:09:00,sofia.ivanov@demomail.test,,2023-12-11 07:09:00,Y,Brightpath Analytics Co - Consulting,,100216,Dead,100786,,TAG-2243,100681,LOT-6823,102086,,,,Inbound Call,100477,Inactive,,,,,,,,,,,Other,,817,1197,Drew Cohen,,100015,REF-4310,100746,Renewal,100503,,,,100380,,100366,,,,,Active Customer,100049,,,,,100171,Back Office,100753,,100111,,103608
100742,Opportunity,105284,morgan.ivanov@demomail.test,Marco Whitfield,2026-04-05 17:05:00,avery.haddad@demomail.test,Liam Sloan,2025-05-14 12:39:00,skyler.reyes@sampleco.test,Fatima Larsson,2026-04-27 18:26:00,rowan.haddad@demomail.test,,2025-07-04 19:57:00,Y,Beacon Foods Co - Recruiting,,100259,Proposal Sent,100520,,LOT-1417,100146,LOT-7661,103467,,,,Cold Outreach,,Active,,,,,,,,100063,,,,100694,"22,988",,Diego Cohen,101513,,,,New Logo,100780,,,,100146,,,,,100741,,Prospect,100694,,,,,100535,Consulting,,,100305,,
100017,Opportunity,105287,emerson.sato@examplecorp.test,Reese Kim,2024-07-28 14:21:00,aisha.ivanov@sampleco.test,Morgan Sato,2025-02-10 08:23:00,arjun.vance@examplecorp.test,Aisha Ford,2023-02-25 22:22:00,riley.whitfield@acme-fake.test,,2025-03-03 19:38:00,Y,Brightpath Partners LLP - Recruiting,,100111,Closed Won,100182,LOT-6392,SKU-5249,100475,REF-7992,103422,,,,Partner,100291,Inactive,,,,,,100445,,,,,Alpha,100336,"9,961",,Jamie Cohen,101691,100449,LOT-6722,100012,New Logo,,,,,100440,,100037,,,,,Active Customer,100565,,,,,100314,Back Office,100360,,100588,,103459
100313,Opportunity,105290,marco.ford@demomail.test,Fatima Ivanov,2024-10-31 23:00:00,rahul.okafor@sampleco.test,Marco Sloan,2026-04-18 05:57:00,elena.silva@demomail.test,Arjun Blake,2026-01-28 21:04:00,quinn.cohen@examplecorp.test,,2025-10-04 23:26:00,N,Vertex Energy Corp - Offshore Team,,100789,Proposal Sent,100325,SKU-6653,TAG-7842,100148,LOT-2357,104787,,,,Partner,,Active,,,,,,,,,,"348,702",,100765,"8,982",2406,Rowan Reyes,101687,100206,LOT-4940,100593,Enterprise,100132,,,,100180,,100744,,,100176,,Active Customer,100637,,,,,100799,Offshore Team,,,100454,,
100452,Opportunity,105293,quinn.mensah@examplecorp.test,Jordan Haddad,2025-02-18 06:53:00,reese.ford@acme-fake.test,Arjun Mercer,2024-12-16 11:55:00,elena.vance@demomail.test,Reese Dorsey,2023-11-25 22:23:00,jamie.rossi@examplecorp.test,,2023-05-27 03:53:00,N,Falcon Logistics LLC - Recruiting,,100457,Discovery,100765,,TAG-9283,100200,TAG-8443,103520,,,,Webinar,100272,Active,,,,,,,,,,,,,"6,633",,Rahul Mercer,101007,100475,TAG-4569,100717,New Logo,100620,,,,100209,,100786,,,100603,,Prospect,100134,,,,,100542,Payroll,100146,,100477,,102327
100538,Opportunity,105296,diego.sloan@sampleco.test,Taylor Kim,2023-11-10 22:32:00,alex.dorsey@demomail.test,Casey Mercer,2023-02-02 11:18:00,arjun.nguyen@acme-fake.test,Aisha Silva,2022-11-23 15:46:00,yara.okafor@examplecorp.test,,2025-01-16 07:40:00,N,Horizon Networks Ltd - Managed Services,,100749,Discovery,100189,,REF-1909,100613,,103647,,,,Inbound Call,100236,Active,,,,,,100126,,100272,,,Delta,,"39,835",1340,Omar Sato,101707,,TAG-9209,,New Logo,100267,,,,100281,,,,,,,Active Customer,100498,,,,,100171,Managed Services,100034,,100005,,103309
100780,Opportunity,105298,diego.brooks@demomail.test,Rahul Mercer,2023-10-26 09:10:00,priya.mercer@demomail.test,Nina Ashby,2024-06-22 15:56:00,rahul.silva@sampleco.test,Omar Brooks,2023-02-22 01:18:00,nina.garcia@demomail.test,,2023-03-22 15:17:00,Y,Redwood Networks Ltd - Payroll,,100588,Dead,100469,,LOT-9037,100497,TAG-8010,101919,,,,Partner,100622,Inactive,,,,,,100487,,100382,,"405,693",Delta,,"23,046",8294,Liam Garcia,,,TAG-5557,100454,SMB,,,,,100255,,100443,,,100184,,Prospect,100153,,,,,,Back Office,,,100496,,104373
100348,Opportunity,105300,elena.okafor@sampleco.test,Taylor Brooks,2023-11-24 02:35:00,rowan.ivanov@sampleco.test,Alex Reyes,2024-09-27 06:27:00,riley.dorsey@examplecorp.test,Sofia Mensah,2024-06-02 20:44:00,riley.silva@sampleco.test,,2025-04-29 16:55:00,Y,Redwood Ventures Group - Payroll,,,Negotiation,100285,,SKU-7865,100490,LOT-1812,102605,,,,Event,100723,Active,,,,,,100646,,,,"101,442",Beta,100119,"16,590",4853,Liam Dorsey,101302,100767,TAG-6585,100164,New Logo,,,,,100009,,100020,,,100012,,Active Customer,100113,,,,,100251,Staff Augmentation,,,100041,,
100382,Opportunity,105301,yara.whitfield@sampleco.test,Arjun Cohen,2026-04-30 03:18:00,mei.sloan@sampleco.test,Drew Ashby,2023-07-27 13:41:00,arjun.dorsey@demomail.test,Diego Brooks,2024-11-12 12:53:00,marco.patel@examplecorp.test,,2025-03-30 15:23:00,Y,Ironwood Partners Corp - Consulting,,,Discovery,100217,,TAG-7894,100313,SKU-3587,103006,,,,Cold Outreach,100447,Active,,,,,,100418,,,,"313,934",Other,,"17,816",5571,Mei Sato,100862,100637,,,SMB,,,,,100173,,,,,100053,,Active Customer,100497,,,,,100305,Payroll,,,100694,,102457
100184,Opportunity,105304,avery.costa@sampleco.test,Jamie Nguyen,2026-05-08 05:05:00,jordan.kim@acme-fake.test,Emerson Cohen,2024-01-25 03:15:00,chen.ivanov@examplecorp.test,Reese Dorsey,2023-12-30 23:07:00,aisha.silva@demomail.test,,2025-06-27 03:46:00,N,Summit Retail Co - Payroll,,100382,Closed Won,100672,,SKU-8574,100370,TAG-8206,102444,,,,Website,,Inactive,,,,,,100477,,100344,,"74,418",Beta,,,,Skyler Silva,,,,100587,SMB,,,,,100008,,100044,,,,,Active Customer,100803,,,,,,Back Office,,,100597,,103157
100634,Opportunity,105306,skyler.costa@acme-fake.test,Casey Blake,2022-12-14 03:54:00,mei.cohen@examplecorp.test,Arjun Whitfield,2023-10-31 01:07:00,morgan.rossi@acme-fake.test,Alex Cohen,2023-08-08 16:31:00,jordan.calder@demomail.test,,2026-01-17 14:21:00,Y,Summit Dynamics Corp - Back Office,,,Negotiation,100376,,LOT-3196,100526,SKU-7904,,,,,Cold Outreach,100482,Active,,,,,,100079,,,,,,100015,"24,503",,Arjun Larsson,101395,,TAG-3860,,Standard,,,,,100772,,100753,,,100708,,Prospect,100616,,,,,,Managed Services,,,100272,,103346
100051,Opportunity,105308,mei.rossi@examplecorp.test,Fatima Larsson,2024-05-07 16:30:00,omar.blake@acme-fake.test,Quinn Brooks,2024-03-19 13:25:00,riley.whitfield@demomail.test,Aisha Mensah,2026-07-01 16:59:00,chen.mercer@examplecorp.test,,2022-12-26 07:41:00,Y,Summit Systems Co - Payroll,,,Discovery,100185,,LOT-1066,100530,TAG-7063,103498,,,,Referral,100151,Active,,,,,,100627,,100091,,"234,892",,100758,"39,117",5318,Casey Larsson,101269,100275,,100456,Enterprise,,,,,100449,,100579,,,100212,,Active Customer,100178,,,,,100328,Offshore Team,100610,,100049,,102256
100408,Opportunity,105311,priya.dorsey@sampleco.test,Yara Dorsey,2023-09-04 13:56:00,riley.mensah@examplecorp.test,Elena Brooks,2025-06-19 21:49:00,sofia.calder@demomail.test,Drew Okafor,2023-01-25 06:02:00,liam.mercer@demomail.test,,2023-12-26 09:54:00,Y,Beacon Robotics LLP - Offshore Team,,100383,Closed Lost,100717,TAG-3340,SKU-4302,100449,SKU-3035,102153,,,,Inbound Call,,Inactive,,,,,,100474,,,,"156,849",,,"39,521",,Skyler Ford,101727,,SKU-2789,,Enterprise,100741,,,,100090,,100709,,,100215,,Active Customer,100702,,,,,100363,Recruiting,100664,,100119,Gamma,
100353,Opportunity,105314,elena.ivanov@sampleco.test,Fatima Ivanov,2026-05-10 17:49:00,noah.nguyen@demomail.test,Jordan Nguyen,2025-01-03 01:00:00,elena.patel@acme-fake.test,Avery Cohen,2025-04-17 02:58:00,nina.silva@acme-fake.test,,2026-02-02 12:24:00,Y,Northwind Labs Co - Back Office,,,Closed Lost,100454,REF-5608,SKU-5465,100780,LOT-7931,104827,,,,Event,100649,Inactive,,,,,,100571,,100443,,,,100053,,,Arjun Dorsey,100883,100257,TAG-2228,100215,Standard,100449,,,,100339,,,,,,,Active Customer,100638,,,,,100658,Back Office,100755,,100153,,
100800,Opportunity,105317,fatima.whitfield@acme-fake.test,Taylor Silva,2025-10-03 15:55:00,avery.haddad@sampleco.test,Nina Ford,2024-06-14 22:29:00,jamie.whitfield@acme-fake.test,Aisha Sloan,2024-10-12 20:37:00,sofia.okafor@sampleco.test,,2025-03-29 22:31:00,N,Lakeside Analytics LLC - Offshore Team,,100477,Negotiation,100440,,TAG-2043,100356,LOT-3045,104224,,,,Partner,100189,Active,,,,,,100688,,100421,,,Alpha,100744,"37,926",,Alex Rossi,100911,100345,SKU-6573,,Renewal,100239,,,,100551,,100091,,,100532,,Active Customer,100704,,,,,100712,Managed Services,,,100784,,101967
100658,Opportunity,105319,elena.ivanov@sampleco.test,Fatima Rossi,2022-10-14 12:09:00,rahul.blake@demomail.test,Rowan Vance,2025-06-17 03:30:00,chen.nguyen@sampleco.test,Emerson Mensah,2024-01-25 09:20:00,rowan.ivanov@acme-fake.test,,2023-04-12 17:09:00,Y,Beacon Group Ltd - Staff Augmentation,,,Closed Won,100314,SKU-9390,TAG-4323,100376,SKU-4920,104652,,,,Event,,Inactive,,,,,,100015,,,,"184,916",,,"30,278",,Liam Blake,101557,100579,,100015,Renewal,100780,,,,100189,,,,,,,Prospect,100376,,,,,,Back Office,,,100750,,103272
100169,Opportunity,105320,riley.vance@demomail.test,Skyler Ford,2025-07-19 07:58:00,jordan.costa@acme-fake.test,Liam Mensah,2026-01-31 09:06:00,jordan.cohen@sampleco.test,Alex Reyes,2024-07-05 06:39:00,arjun.haddad@acme-fake.test,,2023-04-11 21:34:00,N,Keystone Holdings Group - Back Office,,100679,Negotiation,100156,,LOT-1654,100251,SKU-8536,102862,,,,Referral,,Active,,,,,,100213,,100044,,"94,200",,,"13,614",2805,Avery Whitfield,101669,,REF-4623,100120,New Logo,100500,,,,100005,,100759,,,100468,,Prospect,100759,,,,,,Recruiting,,,100259,,102754
100726,Opportunity,105323,diego.rossi@acme-fake.test,Casey Vance,2026-01-15 22:10:00,yara.sato@acme-fake.test,Avery Dorsey,2024-07-16 01:21:00,riley.costa@acme-fake.test,Riley Ivanov,2025-09-04 04:45:00,arjun.nguyen@acme-fake.test,,2023-04-01 02:38:00,N,Beacon Financial - Consulting,,,Closed Lost,100060,,LOT-2377,100750,REF-8850,103745,,,,Event,100763,Inactive,,,,,,100041,,,,"38,598",Alpha,,"3,918",,Casey Mensah,101196,100091,,100722,New Logo,100418,,,,100134,,,Alpha,,100348,,Prospect,100704,,,,,100342,Back Office,100487,,100389,,104596
100613,Opportunity,105326,quinn.silva@sampleco.test,Avery Silva,2023-06-23 01:19:00,liam.silva@sampleco.test,Chen Sloan,2023-08-28 18:48:00,riley.dorsey@examplecorp.test,Priya Sloan,2022-12-20 00:46:00,drew.calder@acme-fake.test,,2024-10-28 18:05:00,Y,Falcon Foods Co - Back Office,,100134,Closed Won,100603,,LOT-6541,100527,LOT-8722,102160,,,,Partner,100302,Inactive,,,,,,,,,,"98,899",Gamma,100800,"39,779",,Taylor Vance,101418,100627,,100717,SMB,100628,,,,100119,,100200,,,,,Prospect,100062,,,,,,Recruiting,100735,,100684,,
100267,Opportunity,105327,sofia.cohen@examplecorp.test,Chen Mensah,2024-01-22 10:08:00,quinn.haddad@acme-fake.test,Noah Whitfield,2023-06-30 12:25:00,emerson.calder@demomail.test,Jamie Costa,2023-02-02 11:36:00,reese.haddad@sampleco.test,Drew Garcia,2024-02-18 00:22:00,Y,Northwind Partners Corp - Consulting,,100101,Discovery,100475,LOT-2763,TAG-7252,100610,,103103,,,,LinkedIn,,Active,,,,,,100613,,100688,,,Delta,100500,"31,841",,Alex Mensah,101514,,,,New Logo,100715,,,,100673,,,,,,,Prospect,100694,,,,,,Recruiting,100051,,100497,,101949
100243,Opportunity,105329,reese.sato@examplecorp.test,Arjun Cohen,2023-04-15 21:55:00,taylor.brooks@examplecorp.test,Avery Ivanov,2025-05-20 03:45:00,rowan.ivanov@demomail.test,Aisha Nguyen,2024-12-30 07:40:00,alex.vance@demomail.test,,2025-02-21 10:06:00,Y,Horizon Ventures Inc - Consulting,,,Discovery,100627,SKU-6492,REF-7383,100099,LOT-4889,103846,,,,Webinar,,Active,,,,,,100060,,100029,,,,,"25,940",3325,Liam Rossi,,,,100136,SMB,100232,,,,100803,,,,,100343,,Prospect,100464,,,,,100759,Back Office,,,100336,,102069
100459,Opportunity,105332,taylor.okafor@examplecorp.test,Jordan Whitfield,2024-10-26 02:42:00,nina.costa@acme-fake.test,Mei Dorsey,2024-11-02 23:59:00,fatima.cohen@sampleco.test,Aisha Mercer,2023-03-07 19:02:00,reese.blake@acme-fake.test,,2022-11-30 06:44:00,Y,Beacon Labs Ltd - Recruiting,,100080,Proposal Sent,100120,,LOT-1183,100398,SKU-6591,104191,,,,Event,,Active,,,,,,100239,,100128,,,,100468,"14,127",,Arjun Sato,100986,,,,New Logo,100090,,,,100205,,100360,,,,,Active Customer,100607,,,,,,Payroll,,,100415,,103229
100314,Opportunity,105334,omar.ford@examplecorp.test,Riley Whitfield,2025-09-15 10:37:00,marco.garcia@sampleco.test,Priya Sato,2025-04-03 02:29:00,chen.dorsey@sampleco.test,Omar Blake,2025-07-04 16:39:00,aisha.ford@acme-fake.test,,2024-07-28 17:43:00,Y,Everest Systems Group - Managed Services,,100454,On Hold,100426,,SKU-4171,100620,REF-3917,103306,,,,Inbound Call,,Active,,,,,,100380,,,,"460,859",,,"9,936",6123,Quinn Dorsey,101121,100280,TAG-4036,,New Logo,100617,,,,100741,,,,,100012,,Prospect,100800,,,,,100308,Recruiting,100275,,100798,,103151
100527,Opportunity,105335,mei.silva@examplecorp.test,Alex Reyes,2024-04-01 06:35:00,alex.mensah@demomail.test,Liam Vance,2025-05-04 10:54:00,taylor.mensah@examplecorp.test,Taylor Larsson,2025-09-02 20:40:00,emerson.vance@acme-fake.test,,2024-01-24 08:50:00,Y,Copper Robotics - Managed Services,,100091,Closed Won,100370,,SKU-7668,100290,SKU-9987,104043,,,,Cold Outreach,,Inactive,,,,,,,,100386,,"346,684",Alpha,,"4,532",,Casey Sato,101574,100213,TAG-4078,100542,SMB,100111,,,,100591,,100467,,,100597,,Active Customer,100607,,,,,100634,Consulting,,,100774,,
100753,Opportunity,105336,alex.okafor@acme-fake.test,Fatima Ford,2026-01-05 07:02:00,diego.dorsey@examplecorp.test,Drew Blake,2023-02-10 18:04:00,morgan.silva@examplecorp.test,Elena Patel,2025-11-16 13:30:00,casey.larsson@sampleco.test,,2023-03-26 23:44:00,N,Copper Financial - Recruiting,,100503,Closed Lost,100113,,REF-2981,100015,SKU-7719,102614,,,,LinkedIn,100780,Inactive,,,,,,100473,,,,,,100334,"39,677",1749,Skyler Ford,101511,100717,,100646,Renewal,100624,,,,100760,,100111,,,100164,,Prospect,100482,,,,,,Offshore Team,,,100049,,
100715,Opportunity,105338,yara.sloan@demomail.test,Jamie Ivanov,2024-08-17 10:18:00,emerson.mensah@sampleco.test,Rowan Haddad,2024-01-31 01:41:00,casey.sloan@sampleco.test,Rowan Garcia,2024-11-28 15:47:00,omar.mercer@sampleco.test,,2025-10-30 02:17:00,Y,Falcon Logistics Group - Offshore Team,,100755,Discovery,100498,SKU-7523,REF-4862,100293,,102895,,,,Webinar,100094,Active,,,,,,100708,,100180,,,,,"20,200",,Emerson Whitfield,,100212,,,SMB,,,,,100673,,,,,,,Active Customer,100139,,,,,100314,Staff Augmentation,100798,,100377,,
100523,Opportunity,105341,alex.larsson@examplecorp.test,Noah Larsson,2023-08-19 21:39:00,omar.sloan@examplecorp.test,Fatima Haddad,2024-03-08 13:43:00,alex.mercer@acme-fake.test,Omar Nguyen,2026-02-19 00:49:00,jordan.larsson@demomail.test,,2024-06-22 07:44:00,N,Northwind Financial - Consulting,,100239,Closed Lost,100136,,REF-4838,100513,SKU-4857,102441,,,,Event,,Inactive,,,,,,100383,,100685,,,,,"6,204",,Liam Rossi,101745,,REF-1547,100492,Enterprise,,,,,100376,,,,,100280,,Active Customer,100269,,,,,,Recruiting,100642,,100123,,
100587,Opportunity,105342,marco.larsson@sampleco.test,Sofia Whitfield,2024-05-01 00:07:00,marco.vance@acme-fake.test,Omar Mensah,2023-10-29 09:45:00,emerson.vance@sampleco.test,Jordan Calder,2025-02-07 09:38:00,chen.brooks@acme-fake.test,,2026-04-29 12:36:00,N,Blue Ridge Energy Ltd - Staff Augmentation,,,Qualification,100070,LOT-5126,TAG-4169,100767,LOT-8783,103901,,,,LinkedIn,,Active,,,,,,100543,,,,"50,004",,,"15,942",,Noah Calder,100814,,SKU-8207,100360,New Logo,,,,,100360,,100192,,,100094,,Active Customer,100217,,,,,,Back Office,100676,,100005,,
100206,Opportunity,105343,priya.cohen@sampleco.test,Arjun Mensah,2026-03-28 14:41:00,liam.sato@sampleco.test,Chen Sato,2025-12-11 03:31:00,rahul.silva@sampleco.test,Diego Costa,2026-06-09 09:36:00,alex.ashby@examplecorp.test,,2023-02-23 18:35:00,Y,Evergreen Systems Inc - Staff Augmentation,,100690,Closed Won,100086,,LOT-1277,100490,TAG-2048,102348,,,,Webinar,100122,Inactive,,,,,,100542,,100049,,"50,272",,100073,"9,702",,Mei Kim,100857,100652,REF-3966,100053,Renewal,100251,,,,100164,,100329,,,,,Active Customer,100156,,,,,100798,Payroll,100511,,100440,,
100314,Opportunity,105345,yara.sloan@sampleco.test,Drew Ashby,2026-02-24 10:50:00,elena.whitfield@examplecorp.test,Rahul Calder,2025-06-16 06:00:00,drew.ivanov@acme-fake.test,Rowan Blake,2025-07-04 15:18:00,riley.sato@acme-fake.test,,2025-01-27 21:25:00,Y,Brightpath Robotics Group - Staff Augmentation,,,Proposal Sent,100432,LOT-3195,SKU-3479,100371,SKU-5870,103158,,,,Inbound Call,100494,Active,,,,,,,,100182,,"308,152",,100796,"36,782",9803,Avery Vance,,100631,REF-1768,,Standard,100040,,,,100142,,100343,,,,,Prospect,100360,,,,,100563,Managed Services,,,100117,,102205
100254,Opportunity,105347,rowan.costa@demomail.test,Rahul Okafor,2023-10-08 14:14:00,fatima.sato@acme-fake.test,Chen Mercer,2025-07-23 03:25:00,mei.reyes@acme-fake.test,Marco Patel,2025-04-17 14:25:00,sofia.nguyen@examplecorp.test,,2023-05-17 11:54:00,Y,Blue Ridge Logistics Corp - Consulting,,100241,Closed Won,100391,,REF-8864,100309,LOT-5410,103440,,,,Partner,,Inactive,,,,,,,,100573,,"445,522",,100344,"4,699",,Riley Reyes,101650,100178,LOT-9957,100293,New Logo,100308,,,,100729,,100803,,,,,Prospect,100759,,,,,100288,Staff Augmentation,100455,,100164,,
100107,Opportunity,105349,elena.vance@demomail.test,Arjun Whitfield,2025-06-07 04:04:00,marco.nguyen@sampleco.test,Drew Mensah,2024-09-16 21:27:00,jordan.nguyen@sampleco.test,Chen Ivanov,2026-05-13 19:27:00,riley.sloan@acme-fake.test,,2024-12-03 14:38:00,Y,Harbor Capital Ltd - Back Office,,,Closed Lost,100574,TAG-6780,SKU-8439,100676,TAG-2331,102695,,,,LinkedIn,100091,Inactive,,,,,,100454,,100494,,,,100753,"34,276",,Arjun Brooks,101029,,LOT-8088,100139,Standard,100631,,,,100117,,,,,100410,,Active Customer,100308,,,,,,Managed Services,,,100408,,
