Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100699,Contact Update,111583,nina.costa@sampleco.test,Avery Costa,2024-10-28 13:31:00,elena.calder@examplecorp.test,Emerson Whitfield,2025-08-30 07:08:00,jamie.sato@examplecorp.test,Noah Nguyen,2023-04-01 18:55:00,,,,N,TAG-1179,100277,Noah Silva,102835,Note,100667,2024-02-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Alex,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Jordan Larsson<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Larsson,
100457,Contact Update,111584,elena.garcia@examplecorp.test,Rahul Nguyen,2025-06-14 14:20:00,aisha.vance@acme-fake.test,Drew Mercer,2024-04-07 17:25:00,casey.haddad@acme-fake.test,Aisha Ivanov,2025-03-03 08:21:00,,,,Y,SKU-5578,100049,Reese Whitfield,104772,Note,100026,2026-07-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Skyler,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Drew Silva<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Chen Ashby,
100738,Contact Update,111586,arjun.patel@demomail.test,Quinn Whitfield,2023-04-22 08:17:00,skyler.haddad@examplecorp.test,Marco Rossi,2025-10-03 14:25:00,alex.ashby@demomail.test,Marco Calder,2024-12-27 07:27:00,,,,N,SKU-3040,100310,Alex Blake,104166,Meeting,100269,2022-10-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Jordan Okafor<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Garcia,
100641,Contact Update,111587,jordan.larsson@examplecorp.test,Casey Ford,2025-07-25 05:11:00,casey.ford@sampleco.test,Omar Dorsey,2025-12-16 04:06:00,sofia.larsson@acme-fake.test,Morgan Nguyen,2025-06-05 21:35:00,,,,N,TAG-1326,100126,Diego Vance,103348,Meeting,100382,2023-02-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Avery,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Fatima Sato<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Blake,
100709,Contact Update,111590,morgan.mensah@examplecorp.test,Drew Nguyen,2024-06-03 21:40:00,morgan.brooks@examplecorp.test,Liam Dorsey,2026-01-01 06:02:00,noah.calder@acme-fake.test,Marco Silva,2023-02-03 20:54:00,,,,N,REF-9769,100031,Arjun Silva,102536,Email,100457,2023-12-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Sofia,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Alex Dorsey<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Rossi,
100554,Contact Update,111591,jamie.rossi@examplecorp.test,Quinn Vance,2025-08-29 20:09:00,diego.brooks@examplecorp.test,Arjun Mensah,2024-07-09 00:53:00,jamie.dorsey@acme-fake.test,Mei Kim,2023-07-14 17:56:00,,,,N,SKU-2841,100792,Aisha Cohen,102234,Phone Call,100331,2023-07-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Marco Sloan<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Reyes,
100418,Contact Update,111594,aisha.ivanov@examplecorp.test,Avery Costa,2024-03-14 08:26:00,yara.rossi@sampleco.test,Priya Mercer,2026-02-02 08:28:00,aisha.ford@acme-fake.test,Quinn Mercer,2024-02-10 22:15:00,,,,Y,TAG-6463,100293,Taylor Nguyen,104200,Note,100447,2023-02-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Taylor,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Rahul Mercer<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Casey Costa,
100129,Contact Update,111597,arjun.ford@acme-fake.test,Mei Patel,2026-02-19 10:40:00,chen.whitfield@examplecorp.test,Sofia Nguyen,2024-12-12 05:04:00,chen.calder@demomail.test,Drew Brooks,2023-12-04 08:03:00,,,,Y,TAG-4403,100053,Morgan Whitfield,102253,Email,100443,2026-03-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Aisha,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Yara Ivanov<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Kim,
100188,Contact Update,111599,jamie.blake@acme-fake.test,Rahul Calder,2024-09-03 03:42:00,yara.nguyen@sampleco.test,Noah Garcia,2024-05-22 00:40:00,emerson.garcia@acme-fake.test,Mei Whitfield,2025-04-03 20:29:00,,,,Y,REF-3943,100424,Emerson Calder,103939,Note,100123,2023-11-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Diego,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Aisha Sato<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Ashby,
100792,Contact Update,111602,noah.rossi@acme-fake.test,Rowan Cohen,2025-09-20 12:27:00,rowan.ford@demomail.test,Sofia Patel,2024-01-06 07:48:00,yara.garcia@examplecorp.test,Fatima Mensah,2023-04-20 01:55:00,,,,Y,TAG-4164,100634,Elena Nguyen,103508,Email,100517,2026-03-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Casey,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Marco Larsson<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Sloan,
100325,Contact Update,111603,arjun.whitfield@acme-fake.test,Morgan Brooks,2025-12-06 13:51:00,drew.cohen@demomail.test,Diego Rossi,2023-11-17 17:44:00,arjun.dorsey@sampleco.test,Casey Blake,2024-12-31 04:35:00,,,,Y,REF-2786,100652,Riley Vance,102628,Email,100424,2025-11-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Elena Vance<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Costa,
100044,Contact Update,111605,quinn.kim@acme-fake.test,Sofia Garcia,2024-02-03 22:45:00,alex.brooks@examplecorp.test,Omar Larsson,2025-01-29 00:28:00,avery.rossi@examplecorp.test,Casey Haddad,2023-02-03 06:21:00,,,,N,LOT-3193,100573,Arjun Ivanov,103196,Phone Call,100255,2026-02-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Reese,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Reese Calder<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Nguyen,
100023,Contact Update,111606,drew.calder@demomail.test,Taylor Nguyen,2024-07-28 09:31:00,riley.ashby@acme-fake.test,Drew Costa,2023-08-08 08:21:00,noah.reyes@sampleco.test,Rowan Dorsey,2024-10-03 00:11:00,,,,Y,REF-2682,100598,Elena Blake,101985,Email,100738,2025-01-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Chen,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Priya Ashby<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Rossi,
100119,Contact Update,111609,morgan.cohen@examplecorp.test,Rahul Larsson,2024-10-28 14:39:00,morgan.sloan@acme-fake.test,Nina Sato,2023-04-13 19:56:00,mei.vance@demomail.test,Quinn Whitfield,2024-12-31 11:05:00,,,,N,TAG-8978,100083,Omar Calder,104549,Video Call,100518,2022-10-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Noah,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Drew Dorsey<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Ivanov,
100664,Contact Update,111611,reese.mercer@demomail.test,Rahul Ivanov,2025-11-01 23:55:00,jamie.ashby@examplecorp.test,Marco Sloan,2024-01-12 15:19:00,omar.costa@demomail.test,Jamie Vance,2025-04-14 20:10:00,,,,Y,REF-7188,100051,Priya Garcia,103820,Video Call,100025,2026-01-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Taylor Cohen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Patel,
100053,Contact Update,111613,priya.mercer@acme-fake.test,Fatima Larsson,2025-09-09 16:23:00,diego.costa@demomail.test,Mei Nguyen,2026-05-29 00:20:00,rowan.kim@examplecorp.test,Skyler Cohen,2022-11-17 03:29:00,,,,N,TAG-2766,100203,Rowan Ivanov,103992,Video Call,100066,2025-01-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Morgan,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Taylor Calder<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Rossi,
100509,Contact Update,111615,quinn.larsson@acme-fake.test,Elena Garcia,2023-01-12 20:08:00,omar.haddad@demomail.test,Noah Mensah,2023-01-05 22:06:00,omar.blake@sampleco.test,Reese Calder,2023-04-05 20:15:00,,,,Y,LOT-4640,100123,Riley Sloan,104177,Phone Call,100239,2022-10-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Chen,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Mei Sloan<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Dorsey,
100763,Contact Update,111616,elena.sloan@acme-fake.test,Casey Sato,2024-03-29 21:09:00,noah.brooks@sampleco.test,Elena Sloan,2023-10-27 07:15:00,morgan.whitfield@acme-fake.test,Aisha Costa,2025-11-17 22:39:00,,,,N,SKU-5266,100257,Noah Silva,102784,Email,100380,2025-11-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Rahul,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Drew Rossi<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Sato,
100110,Contact Update,111618,aisha.mercer@sampleco.test,Aisha Dorsey,2024-09-17 04:54:00,aisha.reyes@sampleco.test,Skyler Mensah,2022-10-03 20:01:00,reese.silva@sampleco.test,Marco Whitfield,2026-03-20 14:31:00,,,,Y,REF-4324,100186,Diego Cohen,103142,Video Call,100026,2025-09-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Arjun,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Arjun Costa<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Garcia,
100487,Contact Update,111620,riley.brooks@demomail.test,Aisha Sato,2024-07-17 00:29:00,sofia.ivanov@sampleco.test,Jamie Ashby,2025-05-05 11:47:00,skyler.vance@acme-fake.test,Avery Costa,2026-02-11 11:58:00,,,,N,REF-5948,100654,Mei Ashby,104339,Email,100062,2026-01-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Casey,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Omar Mensah<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Morgan Okafor,
100395,Contact Update,111622,aisha.blake@acme-fake.test,Omar Silva,2023-04-16 03:17:00,avery.ashby@sampleco.test,Chen Nguyen,2023-03-28 01:49:00,sofia.vance@acme-fake.test,Rowan Dorsey,2024-12-11 23:47:00,,,,N,LOT-2044,100690,Yara Vance,104102,Note,100793,2024-03-31,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Omar,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Arjun Okafor<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Reyes,
100340,Contact Update,111625,mei.mercer@sampleco.test,Mei Blake,2025-03-20 23:05:00,aisha.silva@acme-fake.test,Avery Cohen,2023-07-16 01:29:00,sofia.dorsey@sampleco.test,Liam Cohen,2025-06-20 03:44:00,,,,N,REF-4085,100205,Skyler Patel,102731,Email,100009,2023-01-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Fatima,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Alex Sato<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Whitfield,
100569,Contact Update,111627,nina.vance@examplecorp.test,Aisha Cohen,2023-07-30 01:06:00,skyler.mercer@acme-fake.test,Avery Blake,2025-05-26 16:47:00,nina.blake@demomail.test,Jamie Nguyen,2024-06-11 13:45:00,,,,Y,SKU-7184,100128,Sofia Ford,104320,Email,100705,2025-04-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Liam,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Skyler Patel<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Ashby,
100559,Contact Update,111630,nina.vance@examplecorp.test,Aisha Vance,2026-03-28 11:45:00,fatima.brooks@sampleco.test,Drew Whitfield,2024-02-09 18:32:00,jordan.haddad@sampleco.test,Alex Mensah,2023-09-15 16:29:00,,,,Y,REF-6148,100229,Omar Vance,104515,Note,100517,2026-05-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Yara,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Alex Okafor<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Liam Whitfield,
100658,Contact Update,111632,alex.larsson@demomail.test,Avery Okafor,2023-11-20 02:29:00,alex.rossi@demomail.test,Rowan Whitfield,2025-03-29 21:31:00,emerson.cohen@examplecorp.test,Noah Nguyen,2022-12-05 22:23:00,,,,Y,SKU-3765,100136,Rahul Whitfield,104517,Video Call,100242,2023-03-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Drew,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Chen Nguyen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Garcia,
100755,Contact Update,111633,yara.dorsey@sampleco.test,Emerson Reyes,2023-04-02 01:23:00,reese.kim@demomail.test,Skyler Calder,2026-02-04 00:44:00,rahul.sato@acme-fake.test,Diego Patel,2024-09-07 11:51:00,,,,N,TAG-5631,100683,Elena Ivanov,102983,Video Call,100342,2025-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Skyler,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Rahul Dorsey<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Cohen,
100344,Contact Update,111635,jordan.sato@examplecorp.test,Sofia Costa,2024-01-21 14:51:00,reese.sloan@sampleco.test,Mei Cohen,2023-08-16 19:14:00,marco.ivanov@sampleco.test,Alex Ashby,2026-04-23 10:17:00,,,,Y,SKU-4199,100113,Skyler Ashby,102376,Email,100348,2025-01-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Priya,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Noah Garcia<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Sloan,
100020,Contact Update,111637,liam.ashby@acme-fake.test,Rowan Calder,2024-12-19 11:38:00,fatima.calder@sampleco.test,Taylor Mercer,2022-12-05 11:28:00,sofia.larsson@demomail.test,Chen Dorsey,2025-08-22 01:03:00,,,,Y,SKU-5776,100420,Jordan Larsson,102913,Email,100097,2023-04-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Marco Rossi<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Patel,
100443,Contact Update,111638,rowan.sloan@examplecorp.test,Yara Reyes,2025-02-03 17:45:00,alex.ford@examplecorp.test,Rahul Dorsey,2025-02-10 07:00:00,skyler.cohen@sampleco.test,Priya Vance,2026-02-22 05:54:00,,,,N,LOT-1071,100293,Noah Sloan,101943,Phone Call,100652,2025-10-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Elena,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Sofia Silva<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Ivanov,
100062,Contact Update,111639,sofia.brooks@examplecorp.test,Jordan Garcia,2023-01-23 04:03:00,reese.okafor@examplecorp.test,Skyler Blake,2025-12-14 21:01:00,taylor.sato@examplecorp.test,Rowan Silva,2025-07-05 08:03:00,,,,N,REF-7054,100638,Marco Rossi,102443,Email,100301,2024-05-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Marco Okafor<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Reyes,
100573,Contact Update,111641,priya.nguyen@sampleco.test,Diego Cohen,2025-04-18 14:28:00,nina.whitfield@sampleco.test,Marco Mensah,2023-10-23 04:16:00,morgan.brooks@demomail.test,Avery Dorsey,2024-05-29 23:53:00,,,,N,LOT-7572,100058,Riley Brooks,102827,Video Call,100765,2025-08-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Quinn,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Reese Rossi<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Calder,
100591,Contact Update,111642,nina.ashby@demomail.test,Marco Okafor,2025-05-27 06:52:00,priya.ivanov@examplecorp.test,Arjun Garcia,2022-10-10 03:12:00,rahul.blake@demomail.test,Morgan Rossi,2024-10-19 03:01:00,,,,N,LOT-7709,100474,Yara Mercer,104660,Meeting,100342,2025-07-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Sofia,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Yara Okafor<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Haddad,
100490,Contact Update,111643,aisha.brooks@acme-fake.test,Alex Ashby,2026-01-13 14:08:00,diego.silva@acme-fake.test,Jordan Mensah,2025-01-02 17:58:00,chen.garcia@sampleco.test,Avery Dorsey,2026-05-12 18:19:00,,,,N,LOT-4717,100344,Elena Garcia,103213,Phone Call,100309,2023-12-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Quinn,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Omar Mercer<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Ashby,
100143,Contact Update,111645,sofia.calder@demomail.test,Alex Haddad,2022-10-15 15:04:00,mei.patel@examplecorp.test,Jordan Garcia,2024-07-19 01:42:00,noah.haddad@demomail.test,Priya Ashby,2025-12-13 15:46:00,,,,Y,LOT-7110,100642,Morgan Costa,104334,Note,100094,2025-09-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Reese,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Noah Dorsey<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Rossi,
100522,Contact Update,111647,rowan.mercer@examplecorp.test,Chen Dorsey,2025-01-12 16:11:00,yara.nguyen@acme-fake.test,Diego Calder,2024-03-31 14:58:00,liam.ashby@sampleco.test,Sofia Reyes,2023-04-16 23:29:00,,,,Y,LOT-5964,100741,Alex Vance,103799,Meeting,100559,2023-12-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Rowan,</p><p>Reviewed performance and gathered feedback.</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Jordan Rossi<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Rossi,
100765,Contact Update,111649,alex.sloan@sampleco.test,Diego Sloan,2025-10-31 19:36:00,nina.mercer@examplecorp.test,Arjun Whitfield,2024-06-10 22:10:00,noah.calder@demomail.test,Rowan Whitfield,2024-02-28 14:09:00,,,,N,LOT-9542,100277,Reese Mercer,103496,Phone Call,100240,2025-08-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Casey,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Yara Rossi<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Mercer,
100325,Contact Update,111651,omar.okafor@demomail.test,Rowan Kim,2023-07-25 03:09:00,avery.ford@acme-fake.test,Arjun Whitfield,2024-10-17 01:38:00,diego.sato@examplecorp.test,Sofia Sato,2024-10-21 21:41:00,,,,Y,TAG-6718,100023,Fatima Garcia,104574,Phone Call,100763,2026-06-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Priya,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Arjun Nguyen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Calder,
100332,Contact Update,111652,jordan.mercer@sampleco.test,Skyler Cohen,2025-04-04 16:52:00,morgan.vance@examplecorp.test,Yara Ford,2023-11-11 02:06:00,fatima.kim@sampleco.test,Marco Blake,2025-10-26 11:25:00,,,,Y,LOT-1229,100236,Jamie Dorsey,102004,Meeting,100763,2025-04-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Nina,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Diego Whitfield<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Ford,
100359,Contact Update,111653,morgan.sloan@demomail.test,Sofia Ford,2025-04-25 21:41:00,rahul.ashby@demomail.test,Sofia Sloan,2025-08-21 19:33:00,yara.kim@sampleco.test,Skyler Dorsey,2023-11-08 12:16:00,,,,N,TAG-7695,100156,Avery Sato,104126,Video Call,100217,2023-05-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Rowan,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Alex Ivanov<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,,
100120,Contact Update,111656,sofia.sato@demomail.test,Omar Vance,2026-02-10 12:33:00,aisha.costa@sampleco.test,Diego Ford,2024-02-03 23:47:00,avery.patel@demomail.test,Nina Larsson,2025-07-22 10:40:00,,,,Y,LOT-7674,100113,Fatima Nguyen,103074,Video Call,100025,2023-01-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jamie,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Noah Reyes<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Cohen,
