Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
Y,,TAG-8512,Lakeside Webinar,Keystone Webinar - 2024-10-15,LOT-9035,REF-5636,,,100788,Marketing Event,101834,elena.okafor@acme-fake.test,Jordan Sloan,2026-02-21 18:31:00,mei.cohen@examplecorp.test,Alex Ford,2026-01-25 18:07:00,taylor.sloan@sampleco.test,Elena Whitfield,2023-02-16 06:19:00,morgan.vance@examplecorp.test,,2024-01-20 16:47:00,Y,100709,2024-12-17 18:13:00,6554,7783,Alpha,Delta,Delta,LOT-5502,2939,4544,4795,6051,6859,Gamma,2023-02-24 18:20:00,6923,1515,Delta,Alpha,Other,Alpha,4781,6427,2110,5352,1043,Standard,2024-10-07 20:26:00,,,,,,,,,,,,,2026-01-28,3436,6948,Other,TAG-4946,REF-2248,SKU-8867,2178,4819,5663,9297,2491,Alpha,2025-12-23,9079,,,,Gamma,,,,,,,,Scheduled a check-in for the coming month.
N,,TAG-4423,Evergreen Webinar,Redwood Webinar - 2025-03-26,REF-4184,,,,100579,Marketing Event,101836,liam.sato@demomail.test,Chen Rossi,2024-01-07 13:57:00,marco.kim@acme-fake.test,Aisha Patel,2023-09-26 02:28:00,diego.reyes@examplecorp.test,Morgan Silva,2024-03-27 00:03:00,liam.sloan@examplecorp.test,,2025-01-07 11:01:00,N,100440,2024-02-14 00:04:00,846,3660,Gamma,Beta,Other,SKU-5168,8325,8810,2492,4308,8203,Delta,2024-10-19 02:30:00,8156,1279,Delta,Gamma,Other,Beta,1695,6100,2269,815,1990,Standard,2024-02-28 00:50:00,,,,,,,,,,,,,2025-10-24,8923,5250,Other,REF-4726,SKU-5867,REF-7634,1637,8759,4828,4474,5173,Gamma,2023-09-16,,9306,,Standard,,TAG-6879,,7762,,,,,Aligned on billing and renewal terms.
Y,,SKU-9866,Vertex Summit,Vertex Expo - 2025-03-10,TAG-7533,,,Noted a concern to revisit at the next sync.,100206,Marketing Event,101837,reese.okafor@acme-fake.test,Elena Ford,2024-08-01 10:00:00,reese.calder@demomail.test,Sofia Blake,2025-04-25 15:26:00,noah.reyes@demomail.test,Mei Mensah,2024-06-11 22:29:00,quinn.ford@sampleco.test,,2026-04-19 08:10:00,Y,,2026-02-16 09:42:00,5281,6078,Gamma,Standard,Alpha,REF-1050,3052,7679,8799,5853,6856,Delta,2024-03-06 10:30:00,9340,5388,Other,Gamma,Other,Standard,2787,1421,267,8107,2460,Standard,2023-07-14 00:11:00,,,,,,Gamma,,,,,,,2024-02-08,1559,1938,Alpha,REF-4000,SKU-3807,LOT-5103,4775,7549,5980,3548,3084,Delta,2023-12-30,,,Gamma,,Gamma,LOT-7496,5556,4115,,7208,,,Shared the updated proposal for review.
N,,SKU-4176,Delta Roundtable,Keystone Summit - 2023-04-26,SKU-6034,SKU-7060,,,100738,Marketing Event,101838,avery.ashby@demomail.test,Alex Sloan,2025-12-20 12:15:00,quinn.kim@examplecorp.test,Marco Sato,2023-01-05 11:30:00,jordan.sato@sampleco.test,Avery Reyes,2025-05-28 06:28:00,rowan.ivanov@demomail.test,,2023-05-18 13:16:00,Y,,2026-04-08 20:23:00,2649,9827,Other,Gamma,Delta,SKU-4461,6156,9271,4904,5843,235,Beta,2022-12-27 03:48:00,9856,5016,Other,Gamma,Alpha,Delta,4403,7136,5611,4502,7896,Gamma,2022-12-13 23:15:00,,,,,,,,,,,,,2025-02-20,1917,5186,Alpha,LOT-5842,,LOT-6935,2051,9301,6938,,1958,Gamma,2024-04-20,,,,,,,,1430,,,,,Discussed timeline and next steps with the account.
N,,LOT-1545,Delta Summit,Cardinal Expo - 2022-10-19,LOT-9521,,,,100426,Marketing Event,101839,yara.haddad@sampleco.test,Quinn Patel,2022-10-09 15:37:00,rahul.larsson@acme-fake.test,Omar Ford,2024-03-20 09:08:00,jamie.nguyen@acme-fake.test,Marco Patel,2024-05-27 03:03:00,fatima.nguyen@examplecorp.test,,2022-12-31 07:03:00,Y,100447,2025-02-03 17:45:00,504,5870,Alpha,Other,Gamma,SKU-8397,3610,9971,7854,2159,3022,Other,2023-02-15 20:34:00,8864,484,Standard,Gamma,Delta,Beta,9060,1536,5044,4890,2457,Standard,2025-04-15 15:44:00,,,,,,,,,,,,,2024-12-09,9544,596,,TAG-5925,TAG-2058,SKU-2686,5625,5434,8038,3771,6606,Other,2023-06-18,,7151,Standard,Standard,Beta,,8904,,,4892,,Alpha,Noted a concern to revisit at the next sync.
N,,REF-3873,Lakeside Expo,Copper Webinar - 2023-03-08,REF-6823,SKU-8140,,,100473,Marketing Event,101841,avery.dorsey@examplecorp.test,Arjun Sato,2023-07-21 08:51:00,casey.larsson@acme-fake.test,Aisha Patel,2024-07-22 20:24:00,avery.silva@acme-fake.test,Nina Larsson,2024-12-25 07:54:00,casey.silva@sampleco.test,,2025-09-13 20:48:00,Y,,2023-02-05 11:15:00,7293,3215,Delta,Beta,Delta,SKU-6760,3097,5988,9198,9469,4576,Other,2024-04-21 23:15:00,4071,9688,Gamma,Beta,Delta,Alpha,6616,1434,2945,5390,8302,Other,2024-01-09 21:53:00,,,,,,,,,,,,,2025-05-19,7268,5559,Alpha,SKU-4267,REF-5597,LOT-3945,4878,5846,3445,3319,7644,Other,2026-04-19,,,Other,Gamma,,,,,,7396,,Delta,Discussed timeline and next steps with the account.
N,,LOT-4724,Harbor Webinar,Cardinal Webinar - 2026-01-14,REF-9655,SKU-1308,Other,,100073,Marketing Event,101843,drew.nguyen@sampleco.test,Omar Dorsey,2025-08-26 00:46:00,yara.brooks@demomail.test,Drew Silva,2025-12-23 22:19:00,quinn.ivanov@demomail.test,Liam Sato,2024-01-13 23:14:00,arjun.brooks@demomail.test,,2022-12-16 04:51:00,Y,,2025-10-28 12:52:00,2524,8689,Standard,Delta,Gamma,TAG-6669,7289,9947,382,2051,248,Other,2025-07-09 12:43:00,9798,6325,Beta,Alpha,Delta,Beta,9305,3560,2228,394,8066,Alpha,2024-12-27 03:23:00,,,,,,,,,,,,,2023-07-02,4043,6669,Gamma,REF-4099,REF-4274,TAG-1329,180,8781,8335,503,7931,Other,2023-06-04,3783,,,,,,,,,,,,Resolved the outstanding question about scope.
N,,SKU-9340,Pioneer Roundtable,Delta Summit - 2024-06-29,SKU-8760,,Standard,,100429,Marketing Event,101846,aisha.cohen@examplecorp.test,Fatima Vance,2022-11-29 16:36:00,avery.ford@sampleco.test,Chen Dorsey,2025-08-20 22:29:00,nina.vance@examplecorp.test,Elena Okafor,2024-09-30 21:55:00,sofia.reyes@examplecorp.test,,2025-04-29 14:47:00,N,,2024-12-17 23:36:00,6209,1323,Alpha,Other,Other,TAG-2034,1132,3303,7125,9567,6436,Beta,2026-06-04 15:18:00,8336,3109,Other,Alpha,Alpha,Delta,3037,2667,6264,784,6215,Gamma,2025-11-30 21:23:00,,,,,,,,,,,,,2026-07-14,720,4795,Alpha,REF-4191,SKU-4190,LOT-1746,8352,2844,2471,1942,9177,Beta,2025-04-26,7456,,Beta,,,,3902,,,2507,,,Resolved the outstanding question about scope.
N,,LOT-5096,Cardinal Expo,Copper Expo - 2026-01-27,LOT-7723,,,,100652,Marketing Event,101849,taylor.kim@examplecorp.test,Riley Brooks,2024-05-22 11:40:00,taylor.dorsey@demomail.test,Fatima Rossi,2025-05-29 13:29:00,nina.nguyen@acme-fake.test,Omar Mensah,2025-10-24 15:48:00,alex.rossi@sampleco.test,,2022-10-23 18:58:00,Y,,2024-08-26 16:32:00,9384,8676,Alpha,Gamma,Other,REF-4557,775,28,5549,7619,9195,Alpha,2024-08-15 13:15:00,7027,2900,Gamma,Beta,Gamma,Other,3828,8776,4811,4514,4780,Gamma,2023-11-27 07:10:00,,,,,,,,,,,,,2023-02-21,4039,7848,Beta,SKU-3982,SKU-3427,LOT-2541,,7728,3530,5283,5213,Beta,2023-05-05,7816,,Other,Delta,,,,,,,4472,,Noted a concern to revisit at the next sync.
Y,,TAG-5733,Cardinal Webinar,Granite Expo - 2025-02-03,REF-9500,,,Aligned on billing and renewal terms.,100070,Marketing Event,101850,liam.ivanov@sampleco.test,Jamie Ashby,2024-03-21 11:34:00,noah.dorsey@sampleco.test,Liam Costa,2024-01-13 11:23:00,diego.reyes@demomail.test,Reese Cohen,2023-12-05 11:12:00,mei.blake@sampleco.test,,2024-06-23 12:08:00,N,100063,2026-03-23 22:24:00,451,3223,Beta,Gamma,Beta,LOT-4945,2544,9938,7534,4396,8028,Alpha,2022-10-17 20:08:00,4980,4309,Beta,Gamma,Standard,Other,9547,1179,1039,5679,7149,Alpha,2023-11-17 08:00:00,,,,,,,,,,,,,2022-12-25,4291,77,Standard,SKU-5127,TAG-8102,LOT-4702,7422,3949,249,9088,,Standard,2022-12-14,,,,,,,,2979,,,,Delta,Followed up on the open items from last week.
Y,,TAG-8112,Copper Summit,Cobalt Expo - 2025-12-11,LOT-3585,,,,100328,Marketing Event,101851,drew.mensah@sampleco.test,Taylor Kim,2023-11-27 18:36:00,marco.larsson@demomail.test,Quinn Mercer,2024-01-02 19:35:00,emerson.blake@examplecorp.test,Quinn Reyes,2023-04-16 20:45:00,rahul.blake@sampleco.test,,2025-12-10 02:22:00,Y,,2023-06-03 16:55:00,7940,5694,Gamma,Beta,Delta,LOT-3936,1015,371,7510,1986,4873,Other,2026-03-18 08:47:00,6264,7459,Beta,Gamma,Other,Beta,1811,8229,3850,707,2389,Standard,2024-12-26 02:50:00,,,,,,,,,,,,,2023-03-26,9187,7319,Alpha,SKU-1963,TAG-1036,TAG-8474,4537,7100,9827,5307,3483,Standard,2023-02-27,7491,,,,,,,,,,,Gamma,Scheduled a check-in for the coming month.
Y,,LOT-6525,Lakeside Summit,Keystone Roundtable - 2022-11-10,TAG-9055,,,,100110,Marketing Event,101854,chen.mercer@acme-fake.test,Reese Garcia,2024-11-19 03:01:00,avery.ivanov@demomail.test,Nina Ashby,2023-08-17 16:10:00,avery.dorsey@acme-fake.test,Rowan Patel,2025-05-05 06:52:00,casey.ford@examplecorp.test,,2025-01-21 14:50:00,N,100625,2024-04-19 06:36:00,2499,5569,Gamma,Delta,Beta,TAG-7304,7959,7756,2614,1308,5875,Delta,2023-02-21 09:18:00,387,5478,Delta,Beta,Alpha,Standard,3718,3988,5122,4842,6943,Delta,2023-02-07 00:01:00,,,,,,,,,,,,,2024-04-21,9253,9146,Beta,REF-4479,TAG-1910,TAG-8802,3438,5109,6121,130,36,Gamma,2023-07-14,,,,,Beta,,,3843,,,,Other,Noted a concern to revisit at the next sync.
N,,SKU-4500,Cobalt Summit,Lakeside Expo - 2024-11-17,SKU-7385,,,,100298,Marketing Event,101857,chen.brooks@sampleco.test,Chen Haddad,2023-10-31 12:11:00,casey.haddad@sampleco.test,Avery Haddad,2025-05-28 14:55:00,priya.ashby@demomail.test,Skyler Silva,2025-06-03 10:46:00,yara.mensah@examplecorp.test,,2023-07-03 01:11:00,Y,100366,2024-11-25 15:07:00,1168,8785,Delta,Gamma,Other,LOT-7141,7655,4135,6995,242,5898,Gamma,2023-03-25 08:39:00,4973,8700,Other,Delta,Beta,Standard,2391,6918,8539,7938,7757,Delta,2024-05-13 22:42:00,,,,,,,,,,,,,2023-10-20,4901,9020,Delta,TAG-2904,LOT-2169,SKU-3077,1628,3184,6426,1470,7545,Standard,2025-05-20,,,,,,,,,,,,,Resolved the outstanding question about scope.
Y,,TAG-2050,Falcon Roundtable,Brightpath Expo - 2026-03-08,LOT-9861,TAG-5360,,,100530,Marketing Event,101859,marco.mercer@demomail.test,Morgan Costa,2022-10-22 09:52:00,drew.costa@sampleco.test,Casey Ashby,2024-10-24 23:19:00,rahul.brooks@examplecorp.test,Fatima Ford,2026-03-28 02:48:00,morgan.vance@demomail.test,,2024-02-08 09:20:00,Y,100169,2023-01-07 13:31:00,322,3109,Beta,Beta,Standard,TAG-2876,5223,1980,6595,2293,2581,Standard,2025-05-26 22:07:00,1466,3269,Standard,Gamma,Alpha,Alpha,6160,1259,6041,4975,2865,Delta,2022-10-18 17:13:00,,,,,,,,,,,,,2024-10-10,6798,4405,Alpha,LOT-2163,TAG-6481,SKU-5688,9653,8011,4794,3392,1013,Gamma,2025-05-29,,,Gamma,,,,,,,,,,Aligned on billing and renewal terms.
Y,Reviewed performance and gathered feedback.,SKU-3565,Silverline Summit,Lakeside Roundtable - 2026-06-25,LOT-3848,,,Shared the updated proposal for review.,100555,Marketing Event,101862,drew.patel@acme-fake.test,Nina Ivanov,2025-02-15 09:06:00,marco.mercer@demomail.test,Morgan Nguyen,2023-04-16 18:42:00,morgan.haddad@sampleco.test,Jamie Whitfield,2025-01-15 12:28:00,drew.rossi@demomail.test,,2023-01-12 04:55:00,Y,100195,2025-12-13 16:04:00,8730,3091,Standard,Alpha,Standard,SKU-1771,6946,3245,5280,9782,4005,Beta,2024-12-21 23:05:00,5118,3835,Delta,Delta,Delta,Beta,2187,2077,8940,5321,9064,Delta,2023-08-04 13:46:00,,,,,,Gamma,,,,,,,2022-10-04,4315,7136,Delta,REF-5304,TAG-1510,REF-8762,7208,6863,8477,435,,Delta,2023-09-01,878,,,Alpha,,,,,1031,,,,Discussed timeline and next steps with the account.
N,,SKU-6482,Redwood Expo,Blue Ridge Roundtable - 2023-08-03,LOT-6284,SKU-2008,,Aligned on billing and renewal terms.,100468,Marketing Event,101863,nina.kim@examplecorp.test,Jamie Haddad,2024-07-03 13:42:00,drew.patel@acme-fake.test,Jordan Calder,2024-04-01 07:50:00,rowan.sloan@examplecorp.test,Emerson Mercer,2022-10-26 02:05:00,noah.vance@sampleco.test,,2022-12-18 08:29:00,Y,,2024-09-20 03:49:00,7151,1062,Other,Alpha,Gamma,REF-6156,5361,499,2496,482,801,Gamma,2022-12-19 14:47:00,6052,8933,Gamma,Beta,Alpha,Beta,4176,8895,1583,1490,3237,Alpha,2025-12-04 03:14:00,,,,,,,,,,,,,2023-07-30,1071,8726,Alpha,REF-4736,TAG-5131,TAG-5908,2747,232,4050,1510,3425,Standard,2023-10-19,,670,,,,,,2000,,9639,,,Resolved the outstanding question about scope.
Y,,LOT-8296,Pioneer Webinar,Atlas Webinar - 2024-06-06,TAG-8511,LOT-9790,,,100723,Marketing Event,101866,avery.rossi@demomail.test,Emerson Brooks,2024-06-02 10:02:00,diego.sato@sampleco.test,Avery Silva,2023-06-15 10:55:00,taylor.blake@sampleco.test,Diego Rossi,2025-05-23 21:23:00,fatima.sato@sampleco.test,,2024-02-10 01:14:00,N,,2023-07-15 17:10:00,7830,6956,Gamma,Gamma,Gamma,REF-6178,8219,3550,6875,8002,9048,Other,2024-10-13 00:38:00,4028,6442,Beta,Alpha,Beta,Beta,5106,7687,2284,4383,3766,Delta,2023-12-01 08:43:00,,,,,,,,,,,,,2026-04-28,9223,5050,Beta,REF-6632,TAG-3708,REF-9463,400,1060,6397,7182,7559,Standard,2025-09-12,,5697,,,Alpha,SKU-3434,,1422,,5351,,,Noted a concern to revisit at the next sync.
Y,,SKU-1538,Summit Expo,Horizon Expo - 2022-11-24,SKU-4839,TAG-6866,,Resolved the outstanding question about scope.,100588,Marketing Event,101867,jordan.reyes@demomail.test,Taylor Silva,2025-09-27 00:51:00,liam.cohen@acme-fake.test,Omar Cohen,2026-06-13 01:58:00,riley.larsson@examplecorp.test,Nina Rossi,2022-12-03 21:21:00,avery.ford@examplecorp.test,,2024-07-27 17:53:00,N,,2023-06-20 12:49:00,7470,3587,Other,Beta,Gamma,TAG-5603,2911,1280,6823,3800,1914,Alpha,2023-07-03 19:01:00,8886,1805,Other,Other,Gamma,Alpha,2223,7301,1205,7244,9116,Gamma,2022-11-23 01:36:00,,,,,,,,,,,,,2025-11-10,5881,5546,Alpha,SKU-7882,REF-9084,LOT-5718,8537,1899,5206,595,5278,Gamma,2025-10-23,,9723,,Delta,,,668,,,4906,,,Resolved the outstanding question about scope.
Y,,TAG-6621,Summit Expo,Evergreen Summit - 2022-10-31,SKU-6411,LOT-7101,,,100042,Marketing Event,101869,reese.reyes@sampleco.test,Mei Mensah,2026-01-05 04:19:00,chen.mensah@acme-fake.test,Taylor Ivanov,2026-05-05 06:34:00,sofia.ivanov@acme-fake.test,Liam Ford,2023-12-14 19:22:00,elena.whitfield@examplecorp.test,,2025-09-25 06:53:00,Y,100543,2023-07-29 01:28:00,606,1076,Gamma,Other,Other,TAG-8079,6356,7080,782,9727,782,Standard,2024-08-09 10:26:00,2847,6464,Alpha,Beta,Gamma,Standard,9589,9110,9916,9689,612,Beta,2023-02-17 04:03:00,,,,,,,,,,,,,2026-03-02,5696,3547,Gamma,TAG-8207,SKU-7111,SKU-6200,9328,667,6044,3249,4214,Alpha,2023-12-21,,,,,,,,,,1158,,,Discussed timeline and next steps with the account.
Y,,REF-8120,Redwood Expo,Redwood Roundtable - 2026-01-10,REF-6121,LOT-4234,,,100749,Marketing Event,101870,reese.ivanov@examplecorp.test,Rahul Ashby,2026-06-29 23:28:00,marco.nguyen@examplecorp.test,Jordan Nguyen,2024-03-12 14:22:00,diego.sloan@examplecorp.test,Skyler Larsson,2024-03-02 20:39:00,yara.okafor@sampleco.test,,2023-07-06 08:57:00,Y,,2025-12-15 11:56:00,4118,6999,Other,Other,Other,LOT-8884,9256,7045,8232,3233,5,Beta,2025-07-02 09:55:00,213,8186,Alpha,Alpha,Alpha,Alpha,1791,9047,1452,5112,4956,Gamma,2026-02-28 12:17:00,,,,,,,,2651,,,,,2026-01-25,3133,7376,Standard,TAG-7921,LOT-1482,LOT-1897,8364,328,378,4090,2758,Beta,2023-11-30,401,,Gamma,Beta,Alpha,REF-5936,9654,,,,,,Reviewed performance and gathered feedback.
Y,,TAG-5239,Summit Summit,Blue Ridge Roundtable - 2023-09-26,LOT-9945,,,Reviewed performance and gathered feedback.,100793,Marketing Event,101871,taylor.vance@sampleco.test,Arjun Garcia,2023-03-09 18:02:00,diego.sloan@demomail.test,Diego Okafor,2026-02-22 22:31:00,drew.okafor@examplecorp.test,Rowan Larsson,2022-10-18 09:32:00,nina.rossi@sampleco.test,,2024-04-15 03:32:00,N,100758,2025-02-20 02:23:00,1685,4718,Other,Gamma,Delta,REF-1628,910,5799,3693,7062,2981,Other,2023-08-18 03:26:00,2352,2562,Gamma,Standard,Gamma,Beta,3241,629,4818,9862,5430,Alpha,2022-10-06 01:07:00,,,,,,,,,,,,,2025-09-13,5768,2244,Other,,TAG-9804,SKU-8060,7273,9153,1078,7846,2804,Standard,2025-04-27,,,,,,,,,2831,,,Beta,Aligned on billing and renewal terms.
Y,,LOT-5834,Copper Expo,Falcon Roundtable - 2026-03-10,REF-2449,REF-2660,,Followed up on the open items from last week.,100030,Marketing Event,101873,yara.ivanov@demomail.test,Fatima Larsson,2023-08-01 08:09:00,drew.whitfield@examplecorp.test,Rowan Patel,2024-11-17 01:13:00,mei.brooks@sampleco.test,Sofia Okafor,2025-09-08 03:38:00,omar.okafor@demomail.test,,2022-12-01 12:16:00,Y,,2023-03-24 02:10:00,1338,242,Standard,Delta,Delta,TAG-3451,6696,7600,8855,7820,4225,Alpha,2023-02-11 23:15:00,4822,8899,Gamma,Other,Delta,Beta,1333,6990,2772,132,1104,Standard,2025-11-18 04:31:00,,,,,,,,,,,,,2026-02-21,2086,3270,Other,LOT-5849,LOT-9589,REF-2412,8404,8222,512,2302,1738,Other,2023-08-20,8331,,,,Delta,LOT-7032,7591,9715,2841,,,,Followed up on the open items from last week.
Y,,TAG-4348,Delta Expo,Blue Ridge Roundtable - 2023-10-01,SKU-6354,,,Followed up on the open items from last week.,100356,Marketing Event,101876,avery.cohen@acme-fake.test,Riley Dorsey,2025-08-07 07:09:00,casey.brooks@acme-fake.test,Skyler Vance,2025-08-09 06:03:00,elena.whitfield@demomail.test,Fatima Sato,2024-10-29 17:16:00,liam.nguyen@sampleco.test,,2023-01-22 03:27:00,N,100569,2023-07-07 11:22:00,4893,1304,Standard,Alpha,Delta,LOT-3794,3655,3312,9638,7364,3086,Beta,2026-04-13 15:39:00,6676,5093,Gamma,Delta,Delta,Standard,3087,777,9663,7138,561,Standard,2024-01-20 22:02:00,,,,,,,,,,,,,2024-02-03,7177,8240,Gamma,SKU-5843,SKU-2598,SKU-6714,1318,1432,5666,2959,9752,Other,2025-08-19,,4074,Other,,,,,,,,,,Resolved the outstanding question about scope.
N,Aligned on billing and renewal terms.,SKU-9105,Ironwood Webinar,Beacon Expo - 2026-04-06,TAG-1132,,,,100389,Marketing Event,101879,elena.rossi@demomail.test,Noah Ivanov,2025-06-03 14:49:00,rowan.mensah@sampleco.test,Jamie Costa,2022-10-26 01:34:00,quinn.dorsey@demomail.test,Chen Whitfield,2024-02-18 12:58:00,avery.rossi@sampleco.test,,2026-03-24 06:30:00,N,,2025-02-02 07:53:00,5168,8942,Gamma,Gamma,Standard,REF-7844,503,8954,3412,8279,1287,Gamma,2023-04-07 00:01:00,8473,9375,Alpha,Other,Standard,Gamma,3349,7575,202,9228,6323,Beta,2025-07-01 03:58:00,,,,,,,,,,,,,2025-01-21,5276,6544,Standard,,SKU-6925,LOT-9275,590,7969,8057,3165,620,Other,2023-06-22,,8096,,,,,,,,,,,Scheduled a check-in for the coming month.
