Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100293,Department,109461,Gamma,,2025-11-30 02:02:00,Gamma,,2025-06-23 10:34:00,Alpha,,2025-05-31 02:40:00,,,,Y,Other,Liam Brooks,,Gamma,Emerson Blake,nina.whitfield@demomail.test,REF-1015,mei.dorsey@sampleco.test,,100628,100380,100240,100683
100731,Department,109464,Alpha,,2024-12-19 07:57:00,Standard,,2025-07-06 08:35:00,Other,,2023-03-09 23:01:00,,,,Y,Alpha,Quinn Cohen,,Standard,Chen Cohen,rahul.mensah@examplecorp.test,TAG-4425,yara.okafor@acme-fake.test,,100139,100527,100587,100565
100336,Department,109467,Alpha,,2024-10-28 19:57:00,Beta,,2024-04-26 17:16:00,Other,,2023-12-24 19:57:00,,,,Y,Gamma,Elena Calder,,Alpha,Drew Costa,arjun.sato@examplecorp.test,LOT-3371,jamie.blake@sampleco.test,,100777,100216,100319,100679
100345,Department,109469,Delta,,2024-08-14 16:05:00,Beta,,2025-03-12 04:53:00,Other,,2023-11-02 22:14:00,,,,Y,Standard,Sofia Sato,,Alpha,Avery Patel,marco.silva@sampleco.test,TAG-2598,arjun.whitfield@demomail.test,,100101,100685,100115,100530
100377,Department,109472,Gamma,,2023-07-08 23:22:00,Standard,,2024-07-19 14:01:00,Alpha,,2026-01-09 20:07:00,,,,Y,Standard,Nina Mercer,,Beta,Omar Rossi,rahul.okafor@examplecorp.test,SKU-2905,chen.okafor@sampleco.test,,100452,100213,100742,100673
100445,Department,109473,Delta,,2022-11-02 02:12:00,Other,,2023-07-14 15:54:00,Gamma,,2026-05-15 19:58:00,,,,N,Standard,Reese Whitfield,,Other,Nina Reyes,arjun.dorsey@acme-fake.test,TAG-4996,marco.ford@demomail.test,TAG-1636,100656,100277,100224,100475
100417,Department,109475,Gamma,,2024-10-08 18:11:00,Standard,,2024-07-28 08:48:00,Beta,,2025-10-19 20:50:00,,,,Y,Delta,Morgan Larsson,,Delta,Morgan Ivanov,rowan.blake@examplecorp.test,REF-7987,aisha.mercer@sampleco.test,,100348,100366,100348,100516
100262,Department,109478,Gamma,,2024-10-28 00:45:00,Alpha,,2024-05-12 18:17:00,Standard,,2024-09-18 05:34:00,,,,N,Gamma,Casey Sloan,,Standard,Aisha Mercer,priya.sato@sampleco.test,SKU-6762,marco.silva@acme-fake.test,,100395,100532,100062,100789
100232,Department,109480,Other,,2024-04-18 15:04:00,Beta,,2023-04-23 03:49:00,Beta,,2026-06-07 12:37:00,,,,N,Gamma,Rowan Ashby,,Gamma,Liam Patel,jordan.dorsey@examplecorp.test,TAG-4348,marco.nguyen@demomail.test,,100421,100197,100314,100585
100243,Department,109481,Standard,,2024-10-13 07:33:00,Standard,,2024-12-05 02:12:00,Gamma,,2025-11-02 12:37:00,,,,Y,Other,Mei Whitfield,,Delta,Elena Mercer,elena.blake@demomail.test,REF-7420,quinn.haddad@acme-fake.test,,100558,100784,100101,100527
100597,Department,109483,Beta,,2025-04-20 22:47:00,Beta,,2026-07-23 05:56:00,Gamma,,2025-10-10 04:14:00,,,,N,Gamma,Drew Cohen,,Beta,Fatima Sloan,sofia.blake@acme-fake.test,LOT-5371,aisha.ashby@acme-fake.test,,100171,100530,100563,100760
100571,Department,109485,Other,,2025-04-14 07:16:00,Standard,,2024-03-19 14:31:00,Standard,,2025-10-17 17:06:00,,,,N,Beta,Reese Reyes,,Alpha,Taylor Kim,omar.kim@demomail.test,TAG-1242,priya.mensah@examplecorp.test,,100197,100212,100799,100413
100685,Department,109487,Other,,2023-09-24 09:01:00,Standard,,2025-01-29 00:40:00,Alpha,,2024-06-01 02:07:00,,,,N,Other,Aisha Sloan,,Beta,Rowan Mensah,quinn.patel@examplecorp.test,TAG-8637,fatima.ashby@examplecorp.test,,100171,100209,100750,100434
100142,Department,109488,Standard,,2024-12-31 14:37:00,Alpha,,2025-12-07 19:41:00,Other,,2025-09-07 07:55:00,,,,N,Delta,Taylor Sloan,,Gamma,Mei Calder,rahul.garcia@demomail.test,LOT-1930,liam.mensah@examplecorp.test,,100069,100664,100447,100076
100798,Department,109491,Beta,,2023-01-06 10:07:00,Beta,,2024-06-09 11:34:00,Standard,,2023-11-22 17:00:00,,,,N,Other,Mei Larsson,,Beta,Fatima Kim,emerson.dorsey@acme-fake.test,TAG-6262,omar.dorsey@sampleco.test,,100281,100025,100094,100516
100091,Department,109493,Gamma,,2025-03-17 07:07:00,Other,,2024-04-04 03:30:00,Alpha,,2024-01-30 10:50:00,,,,N,Beta,Omar Sloan,,Standard,Aisha Mensah,drew.rossi@demomail.test,REF-9940,mei.brooks@acme-fake.test,,100172,100641,100403,100637
100089,Department,109496,Beta,,2024-01-25 11:12:00,Delta,,2024-01-31 22:56:00,Beta,,2023-10-22 20:55:00,,,,Y,Other,Sofia Ashby,,Beta,Chen Patel,skyler.patel@acme-fake.test,REF-8177,omar.reyes@examplecorp.test,,100771,100323,100571,100548
100332,Department,109497,Delta,,2023-06-16 22:04:00,Standard,,2023-02-10 19:13:00,Standard,,2025-09-27 13:37:00,,,,Y,Other,Skyler Nguyen,,Delta,Avery Sloan,marco.mercer@examplecorp.test,LOT-9844,drew.sloan@acme-fake.test,,100518,100229,100242,100243
100784,Department,109499,Other,,2023-03-22 19:17:00,Standard,,2023-03-27 13:51:00,Alpha,,2024-09-06 11:38:00,,,,N,Beta,Arjun Cohen,,Standard,Alex Cohen,skyler.vance@acme-fake.test,REF-8557,sofia.mensah@sampleco.test,,100371,100673,100679,100681
100344,Department,109500,Beta,,2024-04-13 02:35:00,Standard,,2023-10-07 03:23:00,Other,,2025-04-06 16:19:00,,,,N,Delta,Rowan Mensah,,Other,Casey Ashby,reese.larsson@demomail.test,LOT-5702,skyler.vance@demomail.test,,100371,100262,100240,100649
100792,Department,109501,Other,,2023-12-20 03:17:00,Delta,,2025-03-11 04:19:00,Other,,2023-03-03 01:01:00,,,,N,Other,Omar Costa,,Gamma,Jamie Ivanov,jordan.sloan@sampleco.test,TAG-9838,priya.ivanov@acme-fake.test,,100322,100624,100749,100699
100803,Department,109503,Other,,2023-04-30 21:00:00,Delta,,2026-03-16 22:24:00,Other,,2026-02-28 21:13:00,,,,N,Delta,Taylor Sato,,Standard,Marco Cohen,riley.larsson@examplecorp.test,LOT-6471,rahul.vance@examplecorp.test,,100780,100760,100759,100715
100749,Department,109504,Alpha,,2025-08-21 14:24:00,Beta,,2023-05-14 20:32:00,Gamma,,2023-09-01 23:53:00,,,,Y,Standard,Nina Nguyen,,Standard,Mei Whitfield,aisha.ford@acme-fake.test,SKU-7873,sofia.reyes@acme-fake.test,,100040,100531,100513,100090
100376,Department,109505,Delta,,2024-10-09 07:42:00,Other,,2023-10-12 20:36:00,Standard,,2022-11-05 06:48:00,,,,N,Other,Chen Dorsey,,Beta,Marco Ashby,marco.patel@examplecorp.test,REF-7830,jordan.vance@demomail.test,,100122,100426,100371,100005
100034,Department,109507,Beta,,2024-10-01 05:13:00,Gamma,,2023-08-24 15:43:00,Delta,,2025-03-28 16:15:00,,,,N,Alpha,Omar Cohen,,Alpha,Jamie Ivanov,noah.mercer@examplecorp.test,REF-3806,casey.rossi@acme-fake.test,SKU-2422,100009,100322,100062,100239
100452,Department,109510,Alpha,,2024-03-01 00:25:00,Standard,,2025-10-12 01:21:00,Alpha,,2023-03-04 17:30:00,,,,Y,Beta,Rahul Brooks,,Gamma,Chen Sato,avery.reyes@examplecorp.test,SKU-3206,avery.ford@sampleco.test,,100613,100437,100029,100684
100398,Department,109513,Standard,,2026-02-05 08:15:00,Gamma,,2026-06-22 08:30:00,Standard,,2025-01-19 02:11:00,,,,Y,Standard,Arjun Sato,,Delta,Liam Vance,casey.garcia@acme-fake.test,SKU-7229,jamie.costa@demomail.test,,100383,100391,100661,100104
100148,Department,109515,Beta,,2025-08-31 18:33:00,Gamma,,2024-02-05 20:39:00,Beta,,2023-08-15 05:04:00,,,,Y,Delta,Sofia Ivanov,,Beta,Alex Haddad,omar.mercer@acme-fake.test,REF-1611,rowan.sloan@examplecorp.test,LOT-8437,100239,100040,100051,100688
100255,Department,109516,Other,,2025-04-05 00:32:00,Gamma,,2025-08-30 22:01:00,Standard,,2026-04-17 07:03:00,,,,N,Delta,Diego Silva,,Gamma,Nina Silva,taylor.dorsey@sampleco.test,TAG-2962,emerson.silva@demomail.test,,100622,100398,100676,100638
100576,Department,109518,Beta,,2025-05-21 21:17:00,Other,,2024-12-16 09:52:00,Beta,,2024-07-24 10:43:00,,,,Y,Gamma,Sofia Ivanov,,Standard,Casey Reyes,morgan.sato@examplecorp.test,LOT-1838,rowan.mercer@examplecorp.test,,100178,100455,100800,100500
100467,Department,109519,Delta,,2023-08-02 23:45:00,Beta,,2022-10-19 12:44:00,Alpha,,2025-11-08 17:11:00,,,,Y,Standard,Jordan Whitfield,,Gamma,Chen Silva,taylor.ashby@demomail.test,SKU-3545,rowan.larsson@demomail.test,,100377,100314,100455,100563
100229,Department,109520,Gamma,,2025-04-18 18:23:00,Gamma,,2023-03-29 22:30:00,Delta,,2024-02-15 05:18:00,,,,N,Alpha,Elena Silva,,Gamma,Riley Vance,rahul.kim@examplecorp.test,SKU-4366,riley.vance@demomail.test,,100128,100234,100229,100551
100236,Department,109522,Beta,,2024-02-22 02:12:00,Delta,,2025-01-18 01:45:00,Gamma,,2025-02-14 04:25:00,,,,N,Delta,Rahul Mercer,,Other,Reese Larsson,omar.patel@acme-fake.test,LOT-2791,rowan.okafor@demomail.test,,100574,100382,100056,100180
100531,Department,109524,Delta,,2024-11-26 23:26:00,Other,,2023-04-04 05:24:00,Standard,,2024-08-16 21:54:00,,,,Y,Standard,Jordan Dorsey,,Standard,Reese Sloan,fatima.whitfield@acme-fake.test,SKU-3485,diego.kim@demomail.test,SKU-1245,100800,100333,100356,100681
100443,Department,109526,Beta,,2024-05-18 22:40:00,Gamma,,2024-10-15 05:42:00,Gamma,,2023-10-03 11:22:00,,,,N,Gamma,Jordan Whitfield,,Beta,Mei Rossi,omar.silva@examplecorp.test,SKU-6694,jamie.rossi@demomail.test,,100049,100452,100366,100290
100143,Department,109527,Standard,,2023-01-05 16:49:00,Gamma,,2023-03-05 11:26:00,Alpha,,2025-08-08 10:09:00,,,,N,Standard,Reese Okafor,,Delta,Liam Sloan,morgan.sato@acme-fake.test,REF-3433,diego.sloan@acme-fake.test,,100591,100343,100490,100242
100704,Department,109530,Standard,,2023-11-10 12:41:00,Delta,,2025-04-05 18:56:00,Gamma,,2024-07-12 00:02:00,,,,Y,Beta,Quinn Sloan,,Standard,Arjun Silva,sofia.silva@examplecorp.test,LOT-3672,mei.rossi@sampleco.test,,100408,100565,100119,100440
100661,Department,109531,Standard,,2023-01-19 23:46:00,Alpha,,2025-01-17 03:43:00,Alpha,,2025-04-07 01:23:00,,,,Y,Gamma,Drew Okafor,,Gamma,Nina Haddad,noah.dorsey@demomail.test,SKU-4666,jamie.ivanov@sampleco.test,,100593,100709,100345,100535
100585,Department,109533,Delta,,2023-07-14 22:10:00,Other,,2023-11-21 04:26:00,Other,,2024-01-13 06:28:00,,,,Y,Beta,Marco Ivanov,,Beta,Liam Reyes,arjun.rossi@examplecorp.test,LOT-9282,mei.brooks@demomail.test,REF-4188,100070,100558,100622,100793
100511,Department,109536,Delta,,2025-06-24 13:54:00,Other,,2025-06-21 09:34:00,Other,,2024-09-13 10:08:00,,,,N,Gamma,Mei Vance,,Delta,Riley Mercer,alex.ashby@sampleco.test,SKU-8030,casey.ashby@sampleco.test,REF-1465,100604,100676,100363,100456
100212,Department,109537,Gamma,,2024-09-20 20:32:00,Gamma,,2025-01-16 15:52:00,Other,,2023-09-24 12:37:00,,,,Y,Other,Quinn Rossi,,Standard,Arjun Okafor,aisha.blake@sampleco.test,SKU-9885,fatima.costa@sampleco.test,,100310,100736,100418,100353
100003,Department,109538,Other,,2022-11-27 15:26:00,Alpha,,2024-09-09 17:51:00,Alpha,,2023-10-10 12:32:00,,,,Y,Delta,Nina Haddad,,Gamma,Diego Calder,riley.garcia@demomail.test,SKU-9559,riley.ashby@demomail.test,REF-8981,100696,100236,100702,100772
100298,Department,109539,Other,,2026-05-06 23:32:00,Beta,,2025-01-18 20:33:00,Gamma,,2025-04-29 00:31:00,,,,N,Alpha,Drew Ashby,,Standard,Noah Reyes,arjun.vance@acme-fake.test,TAG-3989,arjun.nguyen@acme-fake.test,,100319,100091,100003,100236
100449,Department,109540,Other,,2025-11-13 18:08:00,Gamma,,2024-08-22 15:01:00,Gamma,,2024-04-22 02:04:00,,,,Y,Alpha,Jordan Mercer,,Other,Quinn Mensah,chen.vance@examplecorp.test,TAG-4614,aisha.sloan@demomail.test,,100632,100197,100197,100046
100017,Department,109542,Gamma,,2025-02-09 02:13:00,Gamma,,2024-06-26 04:54:00,Other,,2023-08-17 08:23:00,,,,N,Delta,Morgan Ford,,Standard,Aisha Rossi,quinn.sato@demomail.test,LOT-1634,marco.garcia@examplecorp.test,,100649,100103,100763,100161
100382,Department,109543,Other,,2025-11-02 04:48:00,Beta,,2023-10-07 08:27:00,Other,,2024-04-23 12:01:00,,,,N,Standard,Jamie Whitfield,,Alpha,Priya Silva,omar.silva@acme-fake.test,LOT-1999,liam.blake@demomail.test,,100200,100319,100681,100559
100340,Department,109544,Standard,,2025-08-29 14:57:00,Standard,,2025-03-27 22:00:00,Other,,2024-04-28 01:13:00,,,,Y,Gamma,Mei Silva,,Alpha,Quinn Ivanov,jordan.garcia@acme-fake.test,LOT-6079,mei.larsson@examplecorp.test,,100645,100670,100123,100097
100520,Department,109546,Standard,,2026-06-02 11:03:00,Alpha,,2023-08-14 21:32:00,Delta,,2023-01-14 18:00:00,,,,N,Standard,Arjun Ivanov,,Other,Priya Nguyen,aisha.larsson@demomail.test,SKU-6167,avery.cohen@demomail.test,,100336,100771,100316,100511
100447,Department,109548,Beta,,2025-10-19 13:56:00,Standard,,2024-07-21 06:12:00,Standard,,2025-02-20 19:24:00,,,,N,Standard,Aisha Okafor,,Alpha,Nina Mensah,elena.costa@examplecorp.test,REF-9891,jamie.patel@demomail.test,,100603,100799,100110,100281
100290,Department,109551,Other,,2023-12-02 09:08:00,Delta,,2023-03-09 15:26:00,Delta,,2025-01-15 08:37:00,,,,N,Alpha,Fatima Garcia,,Beta,Taylor Kim,noah.okafor@sampleco.test,LOT-5121,emerson.ivanov@sampleco.test,,100617,100058,100641,100658
100323,Department,109552,Other,,2023-09-11 18:07:00,Standard,,2025-01-08 07:32:00,Other,,2024-07-27 20:35:00,,,,N,Beta,Marco Mensah,,Beta,Aisha Reyes,yara.kim@acme-fake.test,REF-5436,jamie.nguyen@sampleco.test,,100041,100579,100342,100083
100060,Department,109555,Standard,,2026-01-20 01:18:00,Beta,,2024-06-12 18:00:00,Gamma,,2025-08-24 15:43:00,,,,Y,Gamma,Drew Rossi,,Delta,Omar Dorsey,avery.blake@sampleco.test,REF-9777,rahul.okafor@demomail.test,,100142,100319,100117,100782
100342,Department,109557,Alpha,,2025-01-26 21:04:00,Beta,,2026-04-14 15:17:00,Alpha,,2023-07-18 15:13:00,,,,Y,Standard,Morgan Ford,,Beta,Noah Brooks,skyler.cohen@sampleco.test,REF-5496,jamie.ivanov@examplecorp.test,,100753,100265,100352,100664
100486,Department,109558,Other,,2023-11-11 18:40:00,Delta,,2023-11-27 09:18:00,Beta,,2024-10-05 02:08:00,,,,N,Alpha,Avery Kim,,Alpha,Jamie Mercer,nina.costa@acme-fake.test,LOT-2195,liam.okafor@demomail.test,,100573,100206,100684,100523
100148,Department,109560,Alpha,,2023-06-24 03:53:00,Other,,2025-01-30 21:23:00,Beta,,2024-02-28 22:24:00,,,,Y,Standard,Jamie Calder,,Delta,Avery Blake,rowan.vance@sampleco.test,TAG-1369,emerson.ashby@demomail.test,,100020,100765,100569,100637
100530,Department,109561,Alpha,,2023-10-18 14:02:00,Alpha,,2024-12-17 13:30:00,Beta,,2024-09-04 08:18:00,,,,N,Other,Yara Ford,,Beta,Skyler Sloan,mei.costa@acme-fake.test,LOT-9359,morgan.vance@demomail.test,,100389,100197,100588,100641
100705,Department,109563,Alpha,,2023-01-17 09:54:00,Gamma,,2026-04-15 16:58:00,Beta,,2025-07-13 12:32:00,,,,N,Alpha,Chen Rossi,,Gamma,Skyler Ashby,jamie.okafor@examplecorp.test,SKU-3177,skyler.calder@examplecorp.test,,100205,100546,100487,100588
100340,Department,109564,Other,,2023-08-02 01:29:00,Beta,,2026-04-02 23:16:00,Beta,,2023-10-31 21:06:00,,,,N,Alpha,Elena Rossi,,Other,Taylor Calder,nina.haddad@acme-fake.test,TAG-8253,jamie.nguyen@demomail.test,,100417,100343,100203,100440
100645,Department,109566,Gamma,,2024-07-28 14:19:00,Beta,,2023-09-07 09:55:00,Other,,2025-09-12 08:30:00,,,,Y,Alpha,Jordan Dorsey,,Gamma,Jordan Whitfield,diego.nguyen@examplecorp.test,LOT-1180,omar.mensah@demomail.test,,100470,100613,100772,100777
100073,Department,109567,Alpha,,2023-04-26 20:29:00,Other,,2024-11-03 07:58:00,Beta,,2026-06-09 15:20:00,,,,N,Gamma,Morgan Ford,,Gamma,Chen Ashby,riley.ford@examplecorp.test,REF-4826,avery.mercer@demomail.test,,100755,100759,100351,100343
100518,Department,109570,Beta,,2023-02-15 01:58:00,Gamma,,2023-03-12 06:04:00,Delta,,2024-02-21 19:35:00,,,,Y,Beta,Sofia Blake,,Other,Diego Mensah,avery.vance@sampleco.test,REF-1000,mei.cohen@acme-fake.test,LOT-5297,100673,100676,100034,100559
100571,Department,109572,Alpha,,2024-02-10 00:11:00,Beta,,2024-12-15 18:38:00,Alpha,,2024-12-15 23:25:00,,,,Y,Other,Rahul Cohen,,Standard,Emerson Whitfield,sofia.sloan@examplecorp.test,TAG-1724,jordan.rossi@examplecorp.test,,100058,100622,100165,100313
100484,Department,109574,Other,,2022-12-06 22:32:00,Standard,,2025-08-20 02:25:00,Other,,2025-07-05 15:49:00,,,,N,Other,Aisha Okafor,,Beta,Rahul Mensah,casey.silva@acme-fake.test,LOT-9024,reese.sloan@acme-fake.test,,100649,100587,100485,100705
100563,Department,109575,Beta,,2025-12-26 10:06:00,Beta,,2026-04-12 23:58:00,Standard,,2023-03-08 06:38:00,,,,Y,Standard,Arjun Costa,,Other,Omar Ford,liam.calder@sampleco.test,SKU-8764,rowan.dorsey@examplecorp.test,,100723,100705,100789,100310
100111,Department,109576,Delta,,2023-12-30 03:33:00,Other,,2026-06-09 11:24:00,Gamma,,2023-06-04 03:46:00,,,,N,Delta,Fatima Reyes,,Other,Yara Sloan,nina.rossi@demomail.test,TAG-3308,diego.reyes@demomail.test,,100559,100513,100241,100029
100477,Department,109578,Alpha,,2022-10-07 09:52:00,Other,,2025-03-31 21:20:00,Delta,,2024-03-25 18:57:00,,,,Y,Alpha,Quinn Sloan,,Delta,Drew Calder,omar.ivanov@examplecorp.test,TAG-1315,skyler.kim@demomail.test,,100617,100134,100232,100479
100016,Department,109579,Delta,,2024-10-11 02:55:00,Delta,,2025-11-28 12:40:00,Alpha,,2025-03-07 18:38:00,,,,Y,Alpha,Chen Cohen,,Other,Liam Rossi,aisha.sato@demomail.test,TAG-7365,omar.sloan@demomail.test,,100542,100188,100110,100023
100290,Department,109582,Gamma,,2024-08-07 23:05:00,Other,,2025-09-07 05:52:00,Alpha,,2023-07-03 23:08:00,,,,N,Gamma,Nina Mercer,,Standard,Skyler Patel,marco.mensah@examplecorp.test,LOT-9684,marco.rossi@sampleco.test,,100141,100234,100382,100053
100269,Department,109585,Alpha,,2026-02-07 15:43:00,Alpha,,2024-04-14 09:00:00,Other,,2025-01-12 10:43:00,,,,N,Other,Riley Silva,,Other,Nina Rossi,jamie.cohen@demomail.test,SKU-4110,arjun.rossi@demomail.test,,100676,100792,100531,100323
100646,Department,109586,Delta,,2025-07-03 18:53:00,Delta,,2026-05-16 05:20:00,Other,,2026-02-19 05:17:00,,,,N,Alpha,Fatima Larsson,,Other,Jordan Ashby,diego.cohen@acme-fake.test,REF-7465,taylor.ford@acme-fake.test,,100206,100803,100475,100437
100302,Department,109589,Beta,,2024-05-28 19:29:00,Standard,,2023-12-11 12:34:00,Alpha,,2024-05-11 00:26:00,,,,Y,Alpha,Avery Nguyen,,Beta,Emerson Dorsey,rahul.ashby@acme-fake.test,TAG-2986,taylor.nguyen@acme-fake.test,,100535,100522,100008,100037
100631,Department,109591,Other,,2023-08-10 07:07:00,Standard,,2025-05-20 05:37:00,Other,,2025-12-30 20:48:00,,,,Y,Delta,Casey Kim,,Beta,Omar Sloan,taylor.ashby@sampleco.test,TAG-3354,chen.garcia@demomail.test,,100041,100443,100298,100490
100285,Department,109594,Beta,,2024-10-11 22:30:00,Gamma,,2023-09-27 01:59:00,Gamma,,2025-01-14 12:54:00,,,,N,Alpha,Omar Brooks,,Alpha,Rahul Haddad,drew.garcia@examplecorp.test,TAG-2852,riley.ford@demomail.test,LOT-6906,100010,100269,100546,100565
100332,Department,109595,Delta,,2025-05-08 23:43:00,Gamma,,2026-02-16 21:52:00,Other,,2023-02-12 11:52:00,,,,Y,Other,Taylor Okafor,,Delta,Marco Reyes,fatima.vance@acme-fake.test,SKU-2076,reese.haddad@acme-fake.test,,100568,100758,100688,100216
100025,Department,109596,Standard,,2023-09-19 06:30:00,Standard,,2023-05-29 16:38:00,Standard,,2023-11-06 15:47:00,,,,N,Beta,Skyler Rossi,,Beta,Taylor Mercer,taylor.calder@acme-fake.test,TAG-1903,alex.ford@demomail.test,,100597,100200,100305,100103
100484,Department,109597,Alpha,,2026-05-01 20:16:00,Alpha,,2022-10-16 01:00:00,Delta,,2026-05-15 10:53:00,,,,Y,Alpha,Aisha Silva,,Other,Priya Calder,marco.mercer@examplecorp.test,SKU-9993,nina.silva@sampleco.test,,100348,100345,100408,100042
100717,Department,109600,Beta,,2025-06-30 02:52:00,Alpha,,2025-03-21 23:53:00,Alpha,,2025-02-17 12:42:00,,,,Y,Gamma,Chen Costa,,Alpha,Morgan Costa,riley.reyes@demomail.test,REF-1077,noah.blake@demomail.test,REF-7182,100192,100180,100765,100786
100736,Department,109601,Alpha,,2024-02-26 20:31:00,Gamma,,2023-07-15 17:01:00,Standard,,2026-06-13 15:42:00,,,,N,Gamma,Morgan Blake,,Beta,Drew Sloan,chen.garcia@demomail.test,LOT-5076,rowan.mensah@demomail.test,TAG-4694,100792,100470,100359,100110
100342,Department,109603,Alpha,,2023-02-09 16:01:00,Beta,,2025-05-22 12:39:00,Delta,,2024-01-11 12:37:00,,,,Y,Gamma,Liam Kim,,Alpha,Marco Whitfield,yara.okafor@demomail.test,SKU-2119,avery.blake@acme-fake.test,SKU-7397,100477,100429,100056,100288
100437,Department,109605,Alpha,,2026-05-23 17:57:00,Gamma,,2024-07-09 02:41:00,Other,,2022-12-30 09:20:00,,,,N,Standard,Jordan Nguyen,,Other,Drew Larsson,marco.larsson@demomail.test,SKU-9658,arjun.ashby@demomail.test,,100664,100377,100265,100143
100656,Department,109607,Other,,2026-01-06 04:35:00,Delta,,2024-04-16 21:43:00,Delta,,2025-07-30 09:52:00,,,,N,Other,Nina Rossi,,Delta,Morgan Mercer,quinn.rossi@demomail.test,LOT-6160,sofia.patel@acme-fake.test,,100449,100517,100020,100484
100741,Department,109609,Delta,,2025-12-11 14:51:00,Alpha,,2023-09-15 01:06:00,Delta,,2026-02-05 21:12:00,,,,Y,Standard,Drew Sloan,,Gamma,Mei Silva,nina.mensah@acme-fake.test,REF-8613,noah.silva@examplecorp.test,,100158,100094,100587,100129
100216,Department,109610,Gamma,,2026-07-16 16:40:00,Standard,,2024-01-27 20:44:00,Standard,,2024-10-27 18:55:00,,,,Y,Other,Jordan Calder,,Alpha,Liam Costa,mei.calder@sampleco.test,TAG-5230,skyler.ford@acme-fake.test,TAG-9784,100676,100731,100172,100142
100305,Department,109611,Delta,,2025-11-23 03:54:00,Other,,2022-11-28 09:43:00,Alpha,,2024-10-29 17:03:00,,,,N,Other,Fatima Patel,,Gamma,Omar Blake,noah.haddad@demomail.test,TAG-3757,noah.brooks@sampleco.test,TAG-1416,100209,100286,100774,100377
100235,Department,109613,Gamma,,2025-10-16 22:45:00,Alpha,,2026-05-27 02:48:00,Alpha,,2026-03-19 19:10:00,,,,N,Alpha,Elena Nguyen,,Gamma,Liam Garcia,omar.haddad@sampleco.test,REF-9791,marco.garcia@demomail.test,,100197,100091,100641,100554
100410,Department,109615,Gamma,,2023-09-03 03:32:00,Standard,,2025-02-03 17:41:00,Delta,,2024-10-14 10:47:00,,,,N,Other,Omar Dorsey,,Alpha,Jordan Rossi,rahul.mensah@acme-fake.test,SKU-7312,avery.sloan@sampleco.test,,100571,100113,100333,100083
100238,Department,109618,Other,,2025-08-07 03:06:00,Alpha,,2023-01-14 19:09:00,Delta,,2025-07-04 22:54:00,,,,Y,Gamma,Elena Nguyen,,Beta,Mei Larsson,sofia.sloan@acme-fake.test,LOT-4232,diego.brooks@sampleco.test,SKU-8384,100731,100782,100789,100332
100229,Department,109621,Beta,,2026-01-05 18:37:00,Alpha,,2026-01-20 08:06:00,Gamma,,2026-04-27 01:21:00,,,,N,Beta,Alex Mensah,,Delta,Liam Okafor,liam.garcia@demomail.test,REF-9468,taylor.sato@demomail.test,,100641,100468,100212,100506
100097,Department,109623,Gamma,,2023-11-17 17:01:00,Delta,,2024-01-06 14:17:00,Standard,,2023-11-28 20:40:00,,,,N,Delta,Marco Kim,,Other,Priya Calder,diego.silva@examplecorp.test,TAG-3776,taylor.ashby@acme-fake.test,,100094,100717,100539,100141
100269,Department,109624,Gamma,,2026-04-21 03:18:00,Gamma,,2026-01-22 23:55:00,Delta,,2025-01-19 06:46:00,,,,Y,Gamma,Aisha Reyes,,Delta,Aisha Brooks,diego.haddad@demomail.test,TAG-4338,rahul.mensah@sampleco.test,,100709,100014,100760,100227
100715,Department,109627,Gamma,,2025-11-06 03:19:00,Other,,2025-07-30 13:25:00,Delta,,2025-11-11 05:36:00,,,,N,Beta,Elena Garcia,,Standard,Skyler Cohen,diego.costa@demomail.test,REF-5222,emerson.cohen@sampleco.test,LOT-6701,100652,100164,100132,100632
100351,Department,109628,Standard,,2025-11-09 10:38:00,Delta,,2024-09-05 22:09:00,Alpha,,2024-05-12 03:32:00,,,,Y,Beta,Alex Ivanov,,Standard,Sofia Mensah,omar.kim@acme-fake.test,REF-2453,nina.calder@acme-fake.test,,100559,100481,100003,100139
100744,Department,109630,Gamma,,2026-06-09 03:54:00,Beta,,2025-05-30 06:43:00,Other,,2023-09-14 07:02:00,,,,N,Delta,Rowan Haddad,,Other,Yara Blake,liam.cohen@sampleco.test,TAG-5281,morgan.nguyen@acme-fake.test,,100120,100099,100568,100208
100616,Department,109631,Delta,,2026-06-21 17:42:00,Delta,,2026-02-19 02:19:00,Gamma,,2024-10-15 10:57:00,,,,N,Delta,Aisha Haddad,,Alpha,Diego Brooks,jordan.mensah@examplecorp.test,LOT-4573,liam.brooks@acme-fake.test,,100440,100158,100352,100277
