Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100498,Contact,102471,riley.dorsey@demomail.test,Jamie Cohen,2023-08-03 04:03:00,elena.larsson@examplecorp.test,Diego Ashby,2026-03-03 02:50:00,noah.nguyen@examplecorp.test,Sofia Mercer,2025-02-08 18:23:00,morgan.reyes@sampleco.test,Mei Mercer,2023-06-02 22:45:00,Y,Skyler Ashby,Marco Mensah,Rahul Blake,LOT-9740,Financial Analyst,,,,,,,8955,TAG-2282,REF-3007,rahul.blake@examplecorp.test,,,,Active,,,100462,100638,,,,,,100136,,100542,Gamma,100560,,,Standard,,100487,,noah.dorsey@acme-fake.test,avery.nguyen@acme-fake.test,Quarterly Newsletter,100627,Granite Dynamics Corp,Delta,100445,,,,,,,,,,,,
100119,Contact,102474,quinn.ashby@examplecorp.test,Rahul Blake,2025-11-09 08:55:00,omar.ivanov@examplecorp.test,Jamie Cohen,2025-07-01 06:40:00,jordan.vance@demomail.test,Aisha Haddad,2023-04-13 09:22:00,morgan.dorsey@sampleco.test,Liam Whitfield,2026-05-19 19:23:00,N,Noah Reyes,Mei Costa,Yara Dorsey,TAG-6065,Customer Success Manager,,,,,,,,,TAG-9575,yara.dorsey@demomail.test,,,,Inactive,100672,,100517,,100010,TAG-2957,,,,,,,Gamma,100113,,,,100661,100786,,avery.ivanov@examplecorp.test,mei.mensah@examplecorp.test,Product Update,100699,Harbor Logistics LLP,,,,5,,1,,,,,,,,
100576,Contact,102477,mei.haddad@sampleco.test,Skyler Calder,2026-05-22 10:23:00,casey.okafor@sampleco.test,Fatima Kim,2025-11-21 22:48:00,chen.blake@demomail.test,Taylor Kim,2026-01-04 11:14:00,rahul.larsson@examplecorp.test,Sofia Costa,2023-07-14 23:03:00,Y,Rahul Ivanov,Marco Nguyen,Omar Garcia,TAG-3467,Data Analyst,,,,,,,,,SKU-7935,omar.garcia@examplecorp.test,,,,Active,100360,,100485,100523,,,,,,100398,,100684,Delta,100053,,,Alpha,100371,,,taylor.patel@acme-fake.test,drew.ivanov@acme-fake.test,Quarterly Newsletter,100789,Delta Ventures Ltd,Standard,,,,,,,,,,,,N,
100784,Contact,102478,noah.sloan@examplecorp.test,Liam Ashby,2024-07-28 05:16:00,alex.mercer@demomail.test,Jamie Nguyen,2025-01-31 00:17:00,yara.vance@demomail.test,Noah Haddad,2023-12-04 19:39:00,morgan.sato@acme-fake.test,Morgan Okafor,2025-07-25 10:18:00,Y,Fatima Okafor,Noah Sato,Fatima Reyes,TAG-8098,Payroll Specialist,,,,,,,,LOT-5101,REF-4386,fatima.reyes@examplecorp.test,,,,Active,100286,,100177,,100664,,,,,100241,,100503,Delta,100771,,,,100014,100120,,drew.kim@acme-fake.test,omar.cohen@examplecorp.test,Product Update,100086,Meridian Health Inc,Other,,,,,,,,,,,,,
100735,Contact,102479,mei.mercer@sampleco.test,Noah Mensah,2023-09-04 13:21:00,arjun.mercer@acme-fake.test,Mei Ashby,2023-08-09 11:06:00,sofia.haddad@examplecorp.test,Drew Ashby,2024-05-28 14:21:00,riley.sato@demomail.test,Quinn Dorsey,2024-12-05 09:42:00,Y,Noah Costa,Diego Costa,Jamie Vance,SKU-4519,Financial Analyst,,,,,,,,,REF-5594,jamie.vance@acme-fake.test,,,,Active,100267,,100389,,100617,,,,,100353,,100380,Beta,100789,,,Alpha,100094,,,morgan.brooks@sampleco.test,jordan.ashby@sampleco.test,Renewal Nudge,100241,Granite Capital LLP,Alpha,100420,,,,,,,101841,,,,,
100654,Contact,102480,liam.ford@demomail.test,Morgan Mensah,2025-03-10 11:48:00,riley.cohen@sampleco.test,Emerson Rossi,2025-04-25 23:15:00,diego.okafor@sampleco.test,Emerson Ford,2026-06-09 10:08:00,morgan.mensah@sampleco.test,Chen Ashby,2024-04-11 05:34:00,N,Fatima Ivanov,Quinn Whitfield,Mei Blake,SKU-8731,Bookkeeper,,,,,,,,,REF-9822,mei.blake@acme-fake.test,,,,Inactive,100585,,100434,100496,100153,,,,,100382,,100596,Standard,100262,,,,100386,,,marco.haddad@examplecorp.test,sofia.kim@examplecorp.test,Re-engagement,100259,Cardinal Financial Group,Standard,,,,,,,,101818,,,,,
100094,Contact,102483,morgan.haddad@examplecorp.test,Avery Costa,2023-04-26 01:44:00,nina.okafor@examplecorp.test,Reese Patel,2025-04-12 09:07:00,jamie.costa@demomail.test,Yara Sato,2026-07-10 21:46:00,fatima.cohen@demomail.test,Yara Reyes,2022-12-22 22:30:00,Y,Elena Ford,Diego Blake,Elena Blake,LOT-3577,Project Manager,,,,,,,5257,,TAG-5591,elena.blake@sampleco.test,,,,Active,,100122,100079,100576,100607,,,,,100388,,100400,Alpha,100759,,,,,,,quinn.rossi@acme-fake.test,riley.silva@sampleco.test,Event Invite,100686,Evergreen Capital Ltd,Standard,,,,,,,,,,,,,
100046,Contact,102486,elena.ford@sampleco.test,Morgan Rossi,2025-07-31 04:01:00,casey.brooks@examplecorp.test,Fatima Rossi,2025-12-02 01:21:00,priya.whitfield@acme-fake.test,Chen Sloan,2026-05-04 07:46:00,alex.reyes@acme-fake.test,Aisha Sato,2024-10-13 00:40:00,Y,Drew Rossi,Mei Silva,Rowan Whitfield,REF-8464,Executive Assistant,,,,,,,,LOT-7594,SKU-3852,rowan.whitfield@examplecorp.test,,,,Active,,,100503,100588,100559,,,,,100576,,,Beta,100500,,N,Beta,100796,,,sofia.mercer@sampleco.test,marco.calder@examplecorp.test,Renewal Nudge,100339,Delta Group Co,,100464,,,,,,,,,,,N,
100106,Contact,102487,jamie.mercer@examplecorp.test,Casey Vance,2026-02-28 15:18:00,sofia.sloan@demomail.test,Riley Blake,2023-09-02 01:41:00,diego.whitfield@demomail.test,Marco Kim,2023-07-07 10:05:00,noah.ashby@examplecorp.test,Casey Ashby,2024-08-25 09:40:00,Y,Quinn Ashby,Alex Mensah,Quinn Costa,TAG-5693,Executive Assistant,,,,,,,,,LOT-1686,quinn.costa@acme-fake.test,,,,Active,,,100053,100803,,,,,,100692,,100473,Other,100755,,N,Gamma,,100622,,taylor.haddad@sampleco.test,diego.reyes@examplecorp.test,Product Update,100280,,,100482,,,,,,,101870,,,,,Y
100319,Contact,102490,emerson.sloan@demomail.test,Fatima Costa,2025-03-12 13:24:00,morgan.rossi@demomail.test,Riley Ashby,2022-12-08 09:03:00,omar.haddad@examplecorp.test,Reese Sato,2025-12-08 03:09:00,jordan.rossi@examplecorp.test,Noah Okafor,2024-04-04 23:39:00,Y,Priya Okafor,Alex Haddad,Taylor Kim,SKU-5506,Executive Assistant,,,,,,,,,REF-8323,taylor.kim@examplecorp.test,,,,Active,,,100746,100280,100075,,,,,100178,,100034,Gamma,100208,,,Beta,,,,liam.vance@demomail.test,casey.mercer@examplecorp.test,Product Update,100129,,Standard,,,,,,,,,,,,Y,
100759,Contact,102492,diego.dorsey@examplecorp.test,Skyler Brooks,2025-02-03 06:32:00,rowan.calder@examplecorp.test,Aisha Blake,2022-11-12 10:32:00,liam.patel@acme-fake.test,Liam Blake,2026-07-02 04:38:00,casey.kim@sampleco.test,Fatima Patel,2023-09-19 04:23:00,Y,Rowan Kim,Rowan Blake,Quinn Rossi,LOT-8271,Operations Associate,,,Gamma,,,,,,TAG-5394,quinn.rossi@demomail.test,,,,Active,100301,,100051,100753,100220,,,,,100468,,100658,Alpha,100009,,,Delta,,100209,,casey.rossi@sampleco.test,noah.sato@demomail.test,Re-engagement,100309,,Delta,100089,,,,,,,,,,,N,
100075,Contact,102494,jamie.cohen@demomail.test,Rahul Sato,2025-05-27 21:00:00,aisha.ashby@demomail.test,Arjun Reyes,2024-10-20 22:54:00,elena.mensah@acme-fake.test,Priya Sloan,2023-12-31 18:30:00,omar.ashby@acme-fake.test,Diego Silva,2024-03-07 11:18:00,Y,Chen Ashby,Noah Haddad,Priya Costa,LOT-7069,Operations Associate,,REF-6731,,,,,957,,TAG-1918,priya.costa@acme-fake.test,,,,Active,100281,100383,100551,100333,,REF-2512,,,,100530,,100601,Alpha,100418,,,Delta,,100178,,avery.rossi@acme-fake.test,marco.reyes@demomail.test,Re-engagement,100738,,Delta,,,8,,,,,101841,,,,,
100343,Contact,102497,reese.blake@examplecorp.test,Riley Mercer,2024-08-14 16:02:00,diego.haddad@acme-fake.test,Arjun Ford,2023-06-18 06:57:00,aisha.brooks@sampleco.test,Marco Silva,2026-06-16 11:33:00,avery.garcia@examplecorp.test,Liam Silva,2024-11-27 04:57:00,Y,Liam Larsson,Casey Garcia,Casey Garcia,TAG-9134,Bookkeeper,,,,Beta,,,,,SKU-4193,casey.garcia@examplecorp.test,,,,Active,,,100103,,100475,,,,,,,100686,Gamma,100798,,,Alpha,100588,100413,,elena.mercer@examplecorp.test,priya.ford@examplecorp.test,Event Invite,100173,,,,,,,,,,101851,,,,Y,
100280,Contact,102499,reese.reyes@demomail.test,Nina Nguyen,2025-10-18 08:36:00,taylor.larsson@acme-fake.test,Rowan Dorsey,2023-09-19 00:56:00,priya.larsson@acme-fake.test,Chen Blake,2024-06-02 23:07:00,noah.okafor@sampleco.test,Rahul Rossi,2022-11-26 17:49:00,Y,Jamie Costa,Sofia Reyes,Jordan Silva,SKU-8051,Executive Assistant,,,,,,,,,LOT-4008,jordan.silva@examplecorp.test,,,,Active,100625,,100066,,100601,,,,,100563,,,Gamma,100632,,,Delta,,100792,,chen.sloan@acme-fake.test,casey.nguyen@sampleco.test,Quarterly Newsletter,100203,,Alpha,100481,,,,,,,,N,,,Y,
100366,Contact,102502,morgan.blake@examplecorp.test,Alex Ashby,2025-01-02 13:17:00,emerson.vance@sampleco.test,Emerson Larsson,2023-03-17 22:59:00,jamie.ford@acme-fake.test,Quinn Garcia,2022-10-09 04:34:00,chen.kim@demomail.test,Fatima Dorsey,2026-01-18 00:37:00,Y,Taylor Silva,Emerson Garcia,Omar Blake,TAG-4779,QA Engineer,,,,Delta,Alpha,,,,REF-4539,omar.blake@demomail.test,,,,Active,,100176,100126,100477,,,,,,100638,,,Other,100772,,,Alpha,100298,100031,,arjun.ford@sampleco.test,fatima.kim@demomail.test,Product Update,100069,,,,,,,,,,101854,,,,N,
100257,Contact,102504,taylor.cohen@examplecorp.test,Fatima Reyes,2025-04-03 07:09:00,yara.ivanov@sampleco.test,Quinn Dorsey,2024-06-21 23:15:00,fatima.whitfield@examplecorp.test,Emerson Patel,2026-02-20 09:36:00,reese.costa@examplecorp.test,Emerson Blake,2026-03-24 13:24:00,Y,Chen Sloan,Skyler Rossi,Diego Mercer,LOT-1477,Project Manager,,,,,,,,,LOT-6099,diego.mercer@sampleco.test,,,,Active,,100259,100793,100798,100119,,,,,100555,,100103,Standard,100637,,,Other,100188,,,jamie.rossi@demomail.test,skyler.calder@sampleco.test,Event Invite,100459,,Delta,100628,,,,,,,,,,,Y,
100316,Contact,102507,yara.vance@demomail.test,Chen Cohen,2022-11-17 19:16:00,taylor.sloan@sampleco.test,Emerson Dorsey,2025-01-30 05:39:00,priya.okafor@demomail.test,Noah Ivanov,2025-01-01 00:25:00,casey.ivanov@acme-fake.test,Marco Silva,2024-08-19 12:41:00,Y,Jordan Costa,Aisha Okafor,Nina Mercer,TAG-8333,Data Analyst,,,,,,,,,REF-9088,nina.mercer@acme-fake.test,,,,Active,100060,100262,100136,100360,100539,,,,,100734,,100624,Other,100395,,,Gamma,,,,fatima.nguyen@demomail.test,jordan.larsson@sampleco.test,Renewal Nudge,100235,Atlas Logistics Corp,Beta,,,,,,,,101786,,,,Y,
100492,Contact,102509,priya.costa@sampleco.test,Arjun Ashby,2024-07-31 11:04:00,emerson.mensah@acme-fake.test,Elena Brooks,2026-05-17 23:37:00,taylor.okafor@acme-fake.test,Nina Nguyen,2023-07-31 18:07:00,drew.whitfield@sampleco.test,Drew Sloan,2024-05-16 01:23:00,Y,Arjun Haddad,Sofia Sloan,Taylor Garcia,LOT-3395,Operations Associate,,,,,,,,TAG-9498,REF-8425,taylor.garcia@examplecorp.test,,,,Active,100749,,100645,,100205,LOT-7309,,,,100742,,100182,Gamma,100310,,,Other,100753,,,rowan.dorsey@examplecorp.test,rahul.silva@demomail.test,Event Invite,100500,Lakeside Health Ltd,,100492,,,,,,,101805,,,,,
100156,Contact,102512,nina.blake@acme-fake.test,Casey Nguyen,2023-05-30 03:45:00,quinn.whitfield@demomail.test,Reese Calder,2023-10-06 02:01:00,diego.blake@acme-fake.test,Morgan Kim,2023-03-11 06:47:00,reese.kim@demomail.test,Diego Mercer,2023-05-20 10:25:00,Y,Nina Cohen,Avery Ashby,Alex Haddad,TAG-4381,QA Engineer,,,,,,TAG-5348,,,TAG-1768,alex.haddad@sampleco.test,,,,Active,,100020,100345,100063,100165,,,,,,,100020,Other,100482,,,Gamma,100056,100122,,reese.kim@acme-fake.test,fatima.nguyen@sampleco.test,Event Invite,100128,,Delta,100708,,,,,,,101822,,,,N,
100040,Contact,102513,morgan.okafor@demomail.test,Alex Okafor,2023-07-26 01:36:00,noah.ford@sampleco.test,Reese Okafor,2023-04-05 06:02:00,alex.brooks@sampleco.test,Mei Brooks,2024-03-12 03:51:00,quinn.silva@demomail.test,Riley Cohen,2022-12-08 05:44:00,Y,Aisha Rossi,Casey Ivanov,Morgan Whitfield,REF-3094,Marketing Coordinator,,,,,,,5539,,SKU-5925,morgan.whitfield@sampleco.test,,,,Active,100531,,100345,,100750,,,,,,,100571,Standard,100413,,,Delta,100185,,,riley.garcia@acme-fake.test,morgan.dorsey@acme-fake.test,Re-engagement,100236,,Beta,100348,,,,,,,101811,,,,,
100328,Contact,102514,noah.dorsey@acme-fake.test,Quinn Dorsey,2023-10-27 06:24:00,quinn.patel@examplecorp.test,Jordan Garcia,2024-05-01 19:39:00,jordan.ivanov@demomail.test,Alex Dorsey,2025-02-28 10:48:00,liam.vance@acme-fake.test,Diego Cohen,2022-12-23 15:56:00,Y,Sofia Ashby,Marco Mercer,Elena Okafor,REF-4705,Support Specialist,,,,,,,,,LOT-6520,elena.okafor@examplecorp.test,,,,Active,100704,,100774,100708,100746,,,,,,,100679,Delta,100123,,,Alpha,,100313,,avery.rossi@sampleco.test,arjun.cohen@sampleco.test,Re-engagement,100585,Cardinal Logistics LLP,Gamma,,,9,,,,,,N,,,,
100585,Contact,102517,priya.rossi@examplecorp.test,Jordan Garcia,2023-08-23 22:25:00,morgan.haddad@examplecorp.test,Fatima Haddad,2026-02-01 06:45:00,drew.garcia@examplecorp.test,Marco Sato,2026-04-08 04:27:00,riley.patel@acme-fake.test,Mei Mercer,2024-01-06 19:26:00,Y,Skyler Garcia,Skyler Sloan,Nina Brooks,TAG-4227,Operations Associate,,,,,,,,REF-7479,REF-3429,nina.brooks@examplecorp.test,,,,Active,100037,,100424,100168,100445,,,,,100598,,100610,Alpha,100413,,,,100517,,,drew.cohen@demomail.test,reese.kim@acme-fake.test,Event Invite,100223,Keystone Textiles Inc,,100420,,,,,,,101843,,,,N,
100447,Contact,102519,yara.brooks@examplecorp.test,Alex Haddad,2024-07-16 00:24:00,yara.silva@acme-fake.test,Chen Patel,2026-07-23 07:44:00,casey.mercer@demomail.test,Jordan Mensah,2024-12-26 00:31:00,nina.whitfield@examplecorp.test,Emerson Patel,2025-09-15 14:22:00,Y,Drew Dorsey,Elena Reyes,Rahul Kim,SKU-6267,QA Engineer,,,Delta,,,,,,REF-2989,rahul.kim@demomail.test,,,,Active,100434,100012,100015,100352,100405,,,,,100684,,,Standard,100089,,,,100380,100749,,jordan.larsson@acme-fake.test,reese.okafor@sampleco.test,Event Invite,100056,,,,,,,,,,,,,,N,
100080,Contact,102521,priya.ivanov@examplecorp.test,Drew Brooks,2024-02-24 22:46:00,casey.cohen@acme-fake.test,Arjun Reyes,2024-03-06 09:06:00,reese.garcia@acme-fake.test,Chen Brooks,2023-08-26 12:19:00,nina.garcia@sampleco.test,Alex Dorsey,2025-10-07 22:27:00,Y,Rahul Costa,Rowan Sloan,Rowan Cohen,SKU-7263,Software Developer,,,,,,,,,SKU-7422,rowan.cohen@demomail.test,,,,Active,,100628,100134,,100496,,,,,100405,,100325,Gamma,100132,,,Beta,,100017,,casey.larsson@examplecorp.test,elena.rossi@demomail.test,Renewal Nudge,100328,Atlas Networks Corp,Gamma,,,,,,,,101832,,,,Y,
100216,Contact,102523,riley.whitfield@acme-fake.test,Liam Calder,2025-08-18 05:51:00,quinn.kim@examplecorp.test,Drew Reyes,2022-11-20 00:53:00,skyler.ashby@acme-fake.test,Arjun Dorsey,2026-07-14 22:45:00,aisha.sato@demomail.test,Quinn Rossi,2024-05-24 15:09:00,N,Yara Nguyen,Quinn Mercer,Avery Silva,SKU-7073,Financial Analyst,,,,,,,,,REF-9139,avery.silva@demomail.test,,,,Inactive,100484,100763,100168,100066,,LOT-6592,,,,100091,,,Standard,100667,,,Other,,100617,,aisha.sloan@acme-fake.test,drew.haddad@examplecorp.test,Event Invite,100091,,Delta,100500,,,,,,,101836,,,,N,
100462,Contact,102525,reese.ashby@demomail.test,Morgan Cohen,2025-11-30 08:20:00,arjun.sato@sampleco.test,Avery Vance,2023-05-31 14:15:00,nina.mensah@sampleco.test,Chen Rossi,2024-03-18 20:52:00,marco.patel@examplecorp.test,Quinn Vance,2025-06-09 03:35:00,N,Casey Sloan,Rowan Okafor,Riley Dorsey,TAG-5188,QA Engineer,,,,,,,,,LOT-3769,riley.dorsey@sampleco.test,,,,Inactive,,100681,100535,,100336,,,,,100530,,100440,Delta,100285,,,Alpha,,100103,,taylor.garcia@examplecorp.test,diego.whitfield@acme-fake.test,Renewal Nudge,100008,Falcon Logistics Corp,Beta,,,,,,,,101838,,,,,
100238,Contact,102528,omar.sloan@demomail.test,Riley Mercer,2026-01-10 14:47:00,chen.whitfield@acme-fake.test,Drew Patel,2024-08-21 15:22:00,casey.dorsey@examplecorp.test,Avery Patel,2023-09-30 00:12:00,marco.mercer@sampleco.test,Casey Vance,2025-02-15 23:09:00,N,Alex Vance,Aisha Silva,Morgan Okafor,REF-7929,Payroll Specialist,,,,,Gamma,,,,LOT-2288,morgan.okafor@acme-fake.test,,,,Inactive,100681,100539,100715,100041,100115,,,,,100551,,100622,Delta,100051,,,Beta,100652,100158,,elena.nguyen@sampleco.test,casey.costa@examplecorp.test,Renewal Nudge,100290,,Beta,,,,,,,,,,,,,N
100060,Contact,102530,nina.costa@examplecorp.test,Arjun Nguyen,2023-12-02 13:25:00,alex.sato@examplecorp.test,Quinn Ford,2023-06-05 17:40:00,sofia.kim@examplecorp.test,Skyler Ivanov,2023-10-30 02:03:00,morgan.sloan@demomail.test,Aisha Okafor,2024-09-29 19:15:00,Y,Priya Whitfield,Elena Kim,Yara Rossi,LOT-2175,Accountant,,,,,,,,REF-7882,LOT-5759,yara.rossi@demomail.test,,,,Active,100454,100440,100574,,100708,,,,,,,100484,Gamma,100340,,,Other,,100332,,marco.okafor@acme-fake.test,sofia.patel@sampleco.test,Re-engagement,100182,Redwood Networks LLC,Delta,100104,,,,,,,101834,,,,Y,
100684,Contact,102532,avery.sato@examplecorp.test,Priya Haddad,2025-07-26 21:05:00,fatima.nguyen@acme-fake.test,Elena Blake,2026-02-10 11:34:00,rahul.whitfield@demomail.test,Alex Sato,2023-12-28 17:40:00,alex.ashby@sampleco.test,Yara Sato,2025-05-21 14:43:00,Y,Aisha Kim,Jamie Ivanov,Alex Calder,LOT-2989,QA Engineer,,,,,,,,,TAG-1008,alex.calder@acme-fake.test,,,,Active,100679,100654,100056,100656,100322,,,,,,,100462,Other,100464,,,,100148,,,casey.cohen@acme-fake.test,casey.nguyen@sampleco.test,Renewal Nudge,100788,Summit Retail Co,Other,,,,,,,,101834,Y,,,Y,
100333,Contact,102533,quinn.costa@examplecorp.test,Alex Ashby,2025-01-30 14:21:00,mei.rossi@examplecorp.test,Priya Rossi,2025-05-03 04:17:00,alex.ashby@sampleco.test,Alex Haddad,2024-06-12 10:31:00,morgan.silva@acme-fake.test,Morgan Whitfield,2025-07-12 14:16:00,Y,Emerson Okafor,Diego Dorsey,Jordan Dorsey,TAG-4901,Bookkeeper,,,,,,,,,SKU-3762,jordan.dorsey@demomail.test,,,,Active,,100468,100638,100601,100190,,,,,100543,,100622,Gamma,100248,,,,100585,100111,,emerson.reyes@sampleco.test,emerson.patel@sampleco.test,Event Invite,100234,Cobalt Systems LLP,,100046,,,,,,,,,,,Y,
100012,Contact,102536,jamie.silva@demomail.test,Jamie Whitfield,2026-06-29 12:34:00,skyler.brooks@sampleco.test,Alex Ashby,2024-08-04 07:00:00,priya.mercer@acme-fake.test,Yara Haddad,2025-06-22 23:15:00,nina.nguyen@acme-fake.test,Skyler Okafor,2025-11-25 15:32:00,Y,Skyler Mensah,Diego Vance,Avery Sloan,TAG-9238,Recruiter,,,,Gamma,,,,,LOT-5031,avery.sloan@demomail.test,,,,Active,100205,,100498,100559,100111,,,,,100782,,,Alpha,100789,,,Delta,100610,100654,,priya.brooks@demomail.test,omar.sloan@examplecorp.test,Event Invite,100452,Cardinal Industries,,100044,,,,,,,101783,,,,N,
100429,Contact,102538,skyler.haddad@examplecorp.test,Emerson Ivanov,2024-05-13 16:24:00,jamie.whitfield@sampleco.test,Quinn Vance,2025-11-12 22:19:00,sofia.rossi@demomail.test,Morgan Sloan,2024-09-27 12:56:00,mei.mercer@examplecorp.test,Alex Cohen,2023-06-17 21:33:00,Y,Omar Whitfield,Emerson Ivanov,Sofia Vance,TAG-4983,Project Manager,,,,Standard,,,,,SKU-1243,sofia.vance@acme-fake.test,,,,Active,100003,,100715,,100792,,,,,100267,,,Other,100777,,N,Standard,100012,,,jamie.okafor@examplecorp.test,sofia.larsson@acme-fake.test,Renewal Nudge,100741,,Standard,,,,,0,,,101822,,,,N,
100178,Contact,102540,priya.kim@acme-fake.test,Reese Sato,2025-11-22 12:32:00,rahul.rossi@examplecorp.test,Diego Cohen,2023-08-24 15:19:00,mei.ivanov@examplecorp.test,Arjun Cohen,2023-11-24 05:09:00,emerson.kim@demomail.test,Jordan Okafor,2025-03-15 02:13:00,Y,Sofia Whitfield,Sofia Blake,Reese Mensah,SKU-6068,Software Developer,,,,Standard,,,,,TAG-2969,reese.mensah@examplecorp.test,,,,Active,100772,100596,100132,100543,,,,,,100484,,100494,Delta,100070,,,Gamma,100715,,,taylor.okafor@sampleco.test,chen.larsson@examplecorp.test,Quarterly Newsletter,100388,Harbor Solutions LLP,,,,,,,,,,,,,Y,
100558,Contact,102542,casey.larsson@acme-fake.test,Arjun Sato,2023-11-22 01:00:00,priya.mercer@examplecorp.test,Jordan Ashby,2023-08-21 19:28:00,liam.mercer@demomail.test,Avery Costa,2024-11-19 03:32:00,alex.whitfield@demomail.test,Liam Rossi,2024-12-22 00:02:00,Y,Elena Costa,Priya Mercer,Avery Ashby,TAG-7669,Data Analyst,,,,,,,,,SKU-6803,avery.ashby@sampleco.test,,,,Active,100744,,100319,100195,,,,,,100722,,,Standard,100426,,,Gamma,100329,,,emerson.ford@demomail.test,fatima.garcia@acme-fake.test,Re-engagement,100015,,Alpha,100172,,,,,,,,N,,,,
100649,Contact,102544,marco.garcia@acme-fake.test,Morgan Okafor,2023-07-09 17:32:00,emerson.blake@demomail.test,Fatima Larsson,2024-08-29 07:47:00,nina.mercer@sampleco.test,Casey Sloan,2025-01-06 20:49:00,yara.calder@acme-fake.test,Riley Ivanov,2023-08-30 23:46:00,N,Fatima Kim,Quinn Calder,Avery Rossi,REF-2536,HR Generalist,,LOT-6855,,,,,,,TAG-8621,avery.rossi@acme-fake.test,,,,Inactive,,100188,100134,,100046,REF-4256,,,,100456,,,Beta,100774,,,Standard,100569,100759,,taylor.rossi@acme-fake.test,arjun.haddad@demomail.test,Event Invite,100290,,,,,,,,,,101827,,,,N,
100119,Contact,102546,emerson.okafor@demomail.test,Emerson Ivanov,2023-07-25 00:21:00,casey.ford@acme-fake.test,Yara Brooks,2025-11-10 10:26:00,quinn.kim@acme-fake.test,Sofia Cohen,2026-06-27 08:36:00,omar.sato@demomail.test,Jamie Costa,2024-11-02 13:20:00,N,Mei Haddad,Jordan Reyes,Mei Brooks,SKU-5067,QA Engineer,,,,,,,,,SKU-2970,mei.brooks@sampleco.test,,,,Inactive,,,100560,100622,,,,,,,,100076,Standard,100603,,,Standard,,100235,,liam.rossi@sampleco.test,reese.costa@acme-fake.test,Product Update,100685,Silverline Industries LLP,Alpha,100374,,,,0,,,101843,,,,N,
100323,Contact,102549,aisha.ivanov@demomail.test,Nina Rossi,2023-02-06 09:31:00,skyler.ford@demomail.test,Riley Haddad,2024-11-23 13:40:00,noah.rossi@examplecorp.test,Drew Reyes,2026-05-25 06:05:00,emerson.mensah@acme-fake.test,Mei Cohen,2025-10-26 13:06:00,Y,Chen Brooks,Rowan Okafor,Chen Haddad,TAG-7418,HR Generalist,,,,,,,,SKU-8531,TAG-2527,chen.haddad@examplecorp.test,,,,Active,,100060,100638,100301,100440,,,,,,,,Other,100542,,,,,100490,,emerson.okafor@sampleco.test,casey.larsson@examplecorp.test,Product Update,100262,,,,,,,,,,,,,,Y,
100389,Contact,102551,emerson.sloan@acme-fake.test,Casey Costa,2025-06-08 17:08:00,noah.larsson@acme-fake.test,Rahul Reyes,2024-02-11 23:29:00,liam.sato@examplecorp.test,Emerson Okafor,2024-10-03 13:40:00,aisha.blake@sampleco.test,Elena Ivanov,2023-12-08 08:42:00,Y,Quinn Blake,Riley Sloan,Casey Okafor,REF-3929,Software Developer,,,,,,,,REF-2633,SKU-1182,casey.okafor@sampleco.test,,,,Active,100371,,100153,,100573,,,,,100475,,100624,Other,100632,,,Beta,100481,100780,,mei.sato@examplecorp.test,nina.dorsey@sampleco.test,Quarterly Newsletter,100336,Harbor Robotics LLP,Beta,100126,,,,,,,,,,,Y,
