ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
701532,100526,Resource Care,100454,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100474,Jordan Garcia,Y,,100705,Y,Are deliverables meeting expectations?,Happy with the progress.,Standard,N,6.6,7.7,5.2,7.9,5.6,1.4,,,Other,,100734,Priya Silva,LOT-2532,reese.whitfield@examplecorp.test,,2025-05-03 11:55:00,jordan.sato@acme-fake.test,Sofia Reyes,,Beta,,arjun.cohen@acme-fake.test,Emerson Reyes,drew.costa@sampleco.test,Riley Haddad,Y,Jordan Mensah,2023-12-04 21:48:00,3497,1224,Alpha,Beta,Gamma,Alpha,4518,9268,1787,5184,Diego Haddad,,,,,,2024-10-25 01:01:00,,8296,Standard,Beta,Delta,Delta,Priya Cohen,7747,4731,1047,146,,,,,Y,,,,,Scheduled a check-in for the coming month.,,quinn.patel@acme-fake.test,,Scheduled a check-in for the coming month.,jordan.calder@demomail.test,arjun.dorsey@sampleco.test,N,Standard,Shared the updated proposal for review.,,,,,reese.mensah@examplecorp.test,,100281,,100016,,100161,,Granite Dynamics,100696,,,,liam.silva@examplecorp.test,Reese Garcia,N,,,,,,,Standard,101229,,Fatima Reyes,101172,100873,,,5.4,1.4,3.5,3.8,4.5,100539,,,N,LOT-8543,LOT-5339
701533,100040,Resource Care,100456,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100464,Jordan Calder,N,8.7,100793,Y,Are deliverables meeting expectations?,Happy with the progress.,Alpha,Y,4.8,6.8,3.5,3.2,6.4,3.3,,,Standard,,,Reese Brooks,SKU-9217,mei.reyes@demomail.test,,2026-07-23 06:09:00,jordan.ivanov@demomail.test,Rahul Nguyen,,,,noah.costa@sampleco.test,,omar.garcia@examplecorp.test,Liam Whitfield,N,Chen Cohen,2024-02-15 04:32:00,1015,2416,Other,Beta,Alpha,Gamma,1744,4599,3028,4053,Skyler Ford,,,,,Rahul Okafor,2025-01-11 14:39:00,1215,8486,Delta,Delta,Alpha,Beta,Jamie Mensah,2145,9036,4574,5828,,,,,N,,,,,Reviewed performance and gathered feedback.,Fatima Haddad,rowan.blake@acme-fake.test,,Reviewed performance and gathered feedback.,quinn.mensah@acme-fake.test,chen.garcia@acme-fake.test,N,Gamma,Followed up on the open items from last week.,,,Delta,,aisha.vance@demomail.test,,100696,,100638,,100172,,Brightpath Energy LLP,100235,Standard,,,skyler.larsson@sampleco.test,Marco Calder,Y,,,,100042,,,Standard,101645,,Priya Brooks,101271,100882,,,6.3,1.9,4.0,4.9,8.2,100522,,,Y,LOT-9270,REF-1280
701534,100224,Customer Management,100089,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100182,Taylor Patel,N,,100234,N,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",Beta,N,5.4,8.9,9.8,2.2,1.2,8.7,,,Other,,100097,Jordan Silva,TAG-4410,jordan.ivanov@examplecorp.test,,2023-01-22 02:44:00,sofia.blake@demomail.test,Rahul Blake,,Standard,,taylor.okafor@acme-fake.test,Chen Reyes,marco.rossi@examplecorp.test,Nina Cohen,Y,Morgan Sato,2023-10-26 06:38:00,1294,3703,Beta,Beta,Alpha,Standard,3394,808,8165,8223,Morgan Mercer,,,,,Jamie Costa,2024-07-08 07:51:00,2525,5425,Beta,Other,Alpha,Beta,Diego Whitfield,833,7623,4294,5383,,,,,N,,,,,Reviewed performance and gathered feedback.,,sofia.costa@acme-fake.test,,Reviewed performance and gathered feedback.,diego.rossi@sampleco.test,marco.blake@demomail.test,Y,Standard,Reviewed performance and gathered feedback.,,,,,avery.dorsey@acme-fake.test,,100120,,100208,,100457,,Summit Solutions Co,100587,,,,taylor.silva@demomail.test,Priya Whitfield,N,,100860,,100363,,,Standard,101338,,Jordan Garcia,101220,101590,,,4.3,2.4,9.6,3.5,1.4,100356,,,N,LOT-1419,TAG-6506
701535,100353,Resource Care,100767,Customer Success Check-In,Final,N,N,Scheduled a check-in for the coming month.,100182,Morgan Haddad,Y,9.2,100750,N,How is communication with your team?,"Going well, minor tweaks needed.",Beta,N,3.6,2.0,9.6,4.2,3.0,8.5,,,Gamma,,,Elena Patel,TAG-2332,skyler.mensah@examplecorp.test,,2023-03-31 05:33:00,riley.whitfield@sampleco.test,Arjun Reyes,,Standard,Elena Ashby,morgan.dorsey@examplecorp.test,Emerson Kim,aisha.ivanov@examplecorp.test,Diego Haddad,N,Nina Okafor,2026-03-19 08:11:00,2132,8838,Alpha,Delta,Gamma,Beta,9208,4074,5039,6236,Rowan Ford,,,,,Morgan Sloan,2024-04-20 21:40:00,8385,9083,Gamma,Beta,Other,Other,Alex Dorsey,956,5125,7748,8465,,,,,N,,,,,Aligned on billing and renewal terms.,,quinn.ivanov@sampleco.test,,Shared the updated proposal for review.,reese.mensah@demomail.test,fatima.cohen@examplecorp.test,Y,Other,Resolved the outstanding question about scope.,,,,,sofia.costa@sampleco.test,,100736,,100178,,100624,,Brightpath Systems LLP,100195,,,101167,yara.sloan@examplecorp.test,Chen Brooks,N,,,,,,,Alpha,101041,,Noah Rossi,101593,101660,,,2.3,9.2,4.2,7.0,6.3,100681,,,N,REF-2641,REF-6076
701536,100086,Resource Care,100789,Customer Success Check-In,Draft,Y,Y,Shared the updated proposal for review.,100083,Alex Mensah,N,3.0,100656,N,Are deliverables meeting expectations?,Very satisfied overall.,Gamma,N,4.8,2.9,4.5,3.3,8.9,9.4,,,Standard,REF-6681,100143,Drew Mercer,SKU-5337,rowan.sato@sampleco.test,,2026-03-12 11:49:00,liam.dorsey@acme-fake.test,Reese Kim,,Gamma,Emerson Nguyen,elena.ford@sampleco.test,,alex.ashby@acme-fake.test,Skyler Sato,Y,Marco Larsson,2023-08-23 15:29:00,4276,4229,Other,Alpha,Standard,Beta,2227,9090,1005,515,Noah Vance,,,,,,2025-07-08 10:02:00,2403,4428,Gamma,Delta,Alpha,Beta,Liam Garcia,6559,1431,4495,3286,,,,,Y,,,,Other,Noted a concern to revisit at the next sync.,,taylor.patel@examplecorp.test,,Reviewed performance and gathered feedback.,priya.mensah@sampleco.test,marco.mensah@demomail.test,Y,Standard,Resolved the outstanding question about scope.,,,,,aisha.larsson@examplecorp.test,,100661,,100265,,100132,,Atlas Robotics LLC,100410,,,,nina.dorsey@examplecorp.test,Drew Silva,Y,,101221,,,,100622,Other,100853,,Taylor Rossi,101005,101620,,,3.3,1.1,2.9,7.3,5.9,100789,,,Y,REF-5379,REF-8098
701537,100473,Customer Management,100485,Customer Success Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100220,Omar Costa,Y,,100559,Y,How is communication with your team?,Very satisfied overall.,Other,Y,5.4,8.8,2.0,6.2,1.5,5.5,,,Gamma,,,Rahul Mensah,REF-9761,fatima.larsson@acme-fake.test,,2023-10-01 03:37:00,skyler.sloan@acme-fake.test,Aisha Costa,,Delta,Drew Garcia,casey.costa@acme-fake.test,Yara Reyes,priya.calder@examplecorp.test,,Y,Noah Sato,2025-05-28 19:24:00,740,48,Alpha,Delta,Beta,Gamma,2609,8775,1677,2756,Avery Sato,,,,,,2025-11-02 20:11:00,4536,331,Alpha,Other,Alpha,Alpha,Diego Haddad,2356,5066,3756,8122,,,,,N,,,,,Noted a concern to revisit at the next sync.,,jordan.calder@sampleco.test,,Noted a concern to revisit at the next sync.,avery.silva@acme-fake.test,rowan.whitfield@acme-fake.test,Y,Standard,Reviewed performance and gathered feedback.,,,,,emerson.haddad@examplecorp.test,,100615,,100009,,100517,,Silverline Group Inc,100426,,,100988,jamie.dorsey@sampleco.test,Rowan Reyes,N,,,,100176,,,Other,101401,,Noah Larsson,101072,101341,,,7.3,8.7,3.0,1.1,3.9,100234,,,N,TAG-3844,SKU-3357
701538,100772,Resource Care,100654,Customer Success Check-In,Final,N,Y,Shared the updated proposal for review.,100031,Omar Vance,N,3.7,100280,N,How is communication with your team?,Very satisfied overall.,Other,N,7.3,8.0,8.9,3.5,7.8,7.0,,,Beta,,,Jamie Silva,SKU-7740,riley.patel@acme-fake.test,,2023-05-26 18:00:00,diego.kim@demomail.test,,,Gamma,,marco.patel@demomail.test,Liam Brooks,riley.okafor@examplecorp.test,,Y,Jamie Blake,2025-03-08 03:07:00,7899,3173,Delta,Delta,Gamma,Other,3470,940,4619,4802,Jamie Kim,,,,,Yara Mercer,2024-02-25 06:45:00,3428,2164,Standard,,Alpha,Other,Noah Dorsey,3234,7869,766,5091,,,,,N,,Delta,,,Discussed timeline and next steps with the account.,Sofia Reyes,riley.nguyen@examplecorp.test,,Reviewed performance and gathered feedback.,casey.larsson@demomail.test,elena.mensah@acme-fake.test,N,,Resolved the outstanding question about scope.,,,,,rahul.silva@demomail.test,,100552,,100552,,100153,,Brightpath Foods Co,100631,,,101412,sofia.larsson@demomail.test,Morgan Sato,Y,,101609,,,,100026,Gamma,101068,,Drew Sloan,100993,101032,,,9.6,9.7,5.1,3.6,1.4,100366,,,N,REF-3068,SKU-1388
701539,100780,Resource Care,100799,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100500,Morgan Ivanov,N,2.4,100224,Y,How is communication with your team?,"Going well, minor tweaks needed.",Delta,N,4.7,6.9,4.6,6.2,1.8,2.8,,,Beta,,100008,Reese Ford,LOT-9656,sofia.sloan@sampleco.test,,2025-04-19 11:16:00,taylor.blake@demomail.test,,,Beta,,sofia.rossi@demomail.test,Diego Larsson,mei.dorsey@sampleco.test,Jordan Nguyen,Y,Jamie Nguyen,2024-10-09 17:59:00,7523,4,Standard,Delta,Alpha,Alpha,1968,4657,1852,6986,Jordan Vance,,,,,Noah Haddad,2023-09-02 18:18:00,6188,6190,Delta,Beta,Gamma,Delta,Aisha Sato,5868,2323,9418,572,,,,,N,,,,,Shared the updated proposal for review.,,taylor.mensah@examplecorp.test,,Discussed timeline and next steps with the account.,liam.garcia@demomail.test,quinn.kim@examplecorp.test,N,Standard,Resolved the outstanding question about scope.,,,,,fatima.kim@acme-fake.test,,100031,,100520,,100523,,Harbor Foods Ltd,100661,,,,yara.ashby@examplecorp.test,Drew Kim,N,,101044,,100585,,100676,Alpha,101154,,Drew Mensah,101089,101228,,,5.5,2.8,1.2,9.6,7.7,100571,,,N,LOT-4364,SKU-7773
701540,100617,Customer Management,100426,Customer Success Check-In,Final,Y,Y,Aligned on billing and renewal terms.,100784,Priya Okafor,N,,100298,N,Any concerns we should address?,"Going well, minor tweaks needed.",Alpha,Y,1.8,3.8,9.5,8.7,9.6,4.2,,,Gamma,,,Mei Ashby,TAG-4199,rowan.whitfield@examplecorp.test,,2025-05-05 04:06:00,skyler.okafor@acme-fake.test,,,Gamma,Rowan Okafor,diego.nguyen@examplecorp.test,Omar Kim,morgan.nguyen@examplecorp.test,Diego Calder,N,Yara Whitfield,2024-11-20 23:03:00,320,7092,Delta,Standard,Standard,Gamma,2838,1034,9833,8818,Alex Vance,,,,,Emerson Patel,2023-12-31 15:02:00,5427,9387,Gamma,Delta,Other,Delta,Aisha Dorsey,107,3370,887,4838,,,,,Y,,,,,Noted a concern to revisit at the next sync.,,rahul.brooks@demomail.test,,Resolved the outstanding question about scope.,rahul.ashby@sampleco.test,casey.whitfield@acme-fake.test,N,Delta,Followed up on the open items from last week.,,,,Mei Ivanov,priya.silva@sampleco.test,,100376,,100771,,100295,,Summit Group Ltd,100005,,,101563,omar.okafor@sampleco.test,Skyler Patel,Y,,,,100474,,100667,Beta,101292,,Emerson Larsson,100999,100956,,,8.8,9.8,1.2,9.5,4.8,100627,,,N,REF-8083,SKU-7749
701541,100511,Customer Management,100517,Quarterly Review,Final,Y,Y,Aligned on billing and renewal terms.,100796,Avery Brooks,Y,3.6,100015,N,How is communication with your team?,"Neutral, watching closely.",Alpha,Y,6.2,9.8,1.9,2.9,8.2,9.3,,,Standard,,100165,Emerson Calder,SKU-7254,rowan.cohen@sampleco.test,,2023-11-23 14:32:00,omar.sloan@acme-fake.test,Riley Ivanov,,,,alex.whitfield@examplecorp.test,Elena Costa,jamie.mercer@examplecorp.test,,Y,Elena Ashby,2022-11-13 11:51:00,3632,6237,Other,Beta,Gamma,Other,410,139,5230,4935,Fatima Kim,,,,,Skyler Calder,2022-10-04 15:17:00,5003,4045,Delta,Beta,Gamma,Standard,Casey Patel,8064,,9413,3320,,,,,Y,,,,,Reviewed performance and gathered feedback.,,yara.ivanov@acme-fake.test,,Shared the updated proposal for review.,avery.larsson@sampleco.test,nina.kim@demomail.test,N,Delta,Discussed timeline and next steps with the account.,,,,,drew.ivanov@sampleco.test,,100106,,100692,,100622,,Pioneer Ventures Co,100523,Alpha,,101582,elena.nguyen@acme-fake.test,Rowan Nguyen,Y,,,,100532,,100139,Alpha,101428,,Avery Sato,101021,101779,,,6.5,5.9,7.1,4.6,7.0,100277,,,Y,REF-7004,SKU-8075
701542,100200,Customer Management,100667,Customer Success Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100518,Avery Dorsey,Y,8.9,100574,N,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",Alpha,N,1.2,9.8,2.5,2.6,6.8,1.5,,,Beta,,,Casey Mensah,REF-3294,chen.ivanov@acme-fake.test,,2023-04-08 11:42:00,emerson.nguyen@examplecorp.test,Alex Cohen,,Standard,Nina Haddad,noah.dorsey@examplecorp.test,Aisha Reyes,diego.sato@acme-fake.test,,N,Casey Okafor,2026-07-13 12:07:00,1465,2606,Beta,Gamma,Delta,Beta,7988,3780,9936,7654,Jordan Dorsey,,,,,Nina Larsson,2026-05-16 17:42:00,1493,5492,,Other,Alpha,Standard,Avery Reyes,9900,2914,5502,4084,,,,,Y,,,,,Noted a concern to revisit at the next sync.,,aisha.mensah@sampleco.test,,Noted a concern to revisit at the next sync.,jamie.whitfield@acme-fake.test,jordan.patel@demomail.test,Y,Delta,Followed up on the open items from last week.,,,,,casey.patel@acme-fake.test,,100596,,100593,,100298,,Silverline Foods,100164,,,101565,emerson.blake@demomail.test,Elena Rossi,N,,101693,,100040,,100302,Alpha,101709,,Priya Haddad,101628,101528,,,6.5,3.5,9.3,8.8,7.9,100548,,,N,SKU-7612,TAG-3154
701543,100310,Customer Management,100486,Wellness Check-In,Final,Y,Y,Followed up on the open items from last week.,100223,Chen Okafor,N,6.0,100746,Y,Are deliverables meeting expectations?,Very satisfied overall.,Beta,N,2.2,6.4,5.8,6.7,7.9,1.6,,,Other,TAG-8543,100771,Sofia Sloan,TAG-8567,arjun.nguyen@examplecorp.test,,2024-08-30 14:16:00,alex.nguyen@demomail.test,,,,,jordan.dorsey@demomail.test,Jordan Reyes,liam.blake@acme-fake.test,Arjun Haddad,N,Elena Haddad,2024-11-22 06:08:00,8276,4254,Alpha,Delta,Beta,Alpha,6788,5907,9717,2080,Drew Kim,,,,,Drew Patel,2026-05-18 07:34:00,2200,9661,Other,Gamma,Standard,Beta,Yara Whitfield,8599,1950,3917,3904,,,,,Y,,,,Beta,Noted a concern to revisit at the next sync.,Marco Blake,liam.ivanov@demomail.test,,Resolved the outstanding question about scope.,rowan.nguyen@examplecorp.test,drew.sato@examplecorp.test,N,Other,Shared the updated proposal for review.,,,,,elena.sato@acme-fake.test,,100509,,100506,,100656,,Meridian Robotics Co,100568,,,101395,elena.ford@acme-fake.test,Quinn Larsson,N,,100828,,,,100625,Beta,100993,,Rowan Garcia,101094,101292,,,4.5,1.4,5.9,6.0,6.6,100314,,,Y,REF-2925,SKU-3105
701544,100171,Customer Management,100498,Quarterly Review,Final,N,Y,Scheduled a check-in for the coming month.,100190,Diego Nguyen,Y,4.7,100041,N,How satisfied are you with the service?,Very satisfied overall.,Standard,N,7.1,9.6,3.9,9.2,3.3,9.0,,,Alpha,,100571,Jordan Dorsey,TAG-2938,jamie.mercer@acme-fake.test,,2026-03-24 11:34:00,chen.patel@demomail.test,Reese Garcia,,,Aisha Vance,reese.whitfield@demomail.test,,yara.blake@examplecorp.test,Noah Ivanov,N,Liam Ashby,2026-02-13 07:53:00,7460,7182,Gamma,Delta,Beta,Gamma,9857,1331,1809,4773,Aisha Whitfield,,,,,Nina Kim,2026-05-30 09:17:00,8578,6516,Delta,Gamma,Alpha,Alpha,Liam Mercer,5581,,8257,6044,,,,,Y,,,Other,Beta,Discussed timeline and next steps with the account.,Skyler Sloan,skyler.haddad@demomail.test,,Noted a concern to revisit at the next sync.,sofia.calder@demomail.test,marco.blake@acme-fake.test,N,Delta,Reviewed performance and gathered feedback.,,,,Liam Sato,chen.haddad@demomail.test,,100672,,100723,,100568,,Pioneer Labs Group,100009,,,101266,marco.vance@examplecorp.test,Liam Larsson,N,,101263,,100272,,100497,Delta,100954,,Yara Sloan,101677,101609,,,6.3,5.3,6.4,8.7,7.7,100200,,,N,REF-1811,LOT-7672
701545,100415,Resource Care,100215,Wellness Check-In,Final,Y,Y,Discussed timeline and next steps with the account.,100576,Fatima Larsson,Y,,100223,Y,Any concerns we should address?,"Neutral, watching closely.",Delta,Y,4.0,6.4,1.1,4.4,4.6,2.2,,,Beta,,,Drew Blake,LOT-3431,taylor.calder@demomail.test,,2025-04-11 04:52:00,avery.costa@sampleco.test,,,Standard,Arjun Ford,omar.blake@acme-fake.test,Marco Larsson,skyler.haddad@acme-fake.test,,Y,Elena Larsson,2022-11-10 11:39:00,2221,404,Delta,Beta,Alpha,Alpha,3307,3673,3951,5541,Casey Reyes,,,,,Diego Dorsey,2024-02-09 01:00:00,7596,8582,Gamma,Delta,Gamma,Beta,Elena Patel,8230,7341,7361,6414,,,,,N,,Beta,,,Aligned on billing and renewal terms.,,skyler.brooks@sampleco.test,,Noted a concern to revisit at the next sync.,reese.sato@sampleco.test,riley.vance@acme-fake.test,Y,,Noted a concern to revisit at the next sync.,,,,,chen.sloan@examplecorp.test,,100481,,100281,,100563,,Atlas Labs Inc,100645,,,,jordan.cohen@demomail.test,Drew Costa,N,,,,,,100604,Other,100964,,Rahul Dorsey,101029,101451,,,4.5,2.0,7.5,9.2,2.0,100091,,,N,LOT-7949,LOT-2875
701546,100415,Customer Management,100470,Wellness Check-In,Final,Y,N,Shared the updated proposal for review.,100132,Omar Nguyen,N,9.0,100280,N,How is communication with your team?,Happy with the progress.,Beta,Y,7.5,6.2,7.3,4.8,5.3,5.9,,,Gamma,,,Casey Whitfield,REF-4468,drew.kim@demomail.test,,2022-11-28 00:59:00,omar.ford@acme-fake.test,Arjun Silva,,,,casey.blake@sampleco.test,Sofia Brooks,alex.costa@sampleco.test,Elena Nguyen,Y,Taylor Nguyen,2023-11-15 06:41:00,9302,3848,Delta,Standard,Beta,Gamma,3148,7030,9374,5789,Fatima Ford,,,,,Mei Larsson,2024-12-27 05:40:00,7722,8689,Beta,Alpha,,Delta,Noah Mercer,8153,3606,6419,2791,,,,,Y,,,,,Shared the updated proposal for review.,,drew.sloan@sampleco.test,,Scheduled a check-in for the coming month.,riley.okafor@sampleco.test,rowan.patel@acme-fake.test,N,Alpha,Aligned on billing and renewal terms.,,Delta,,,avery.brooks@sampleco.test,,100336,,100731,,100800,,Evergreen Systems Corp,100069,,,100901,jordan.patel@demomail.test,Emerson Ford,Y,,101491,,100091,,,Delta,101124,,Skyler Ford,101539,101545,,,5.9,10.0,2.2,1.2,6.5,100517,,,Y,SKU-3005,TAG-8312
701547,100535,Customer Management,100030,Wellness Check-In,Final,Y,N,Resolved the outstanding question about scope.,100565,Noah Costa,Y,6.5,100224,Y,Are deliverables meeting expectations?,Very satisfied overall.,Alpha,N,5.7,4.4,1.4,8.0,5.2,8.6,,,Beta,,100212,Skyler Brooks,TAG-3225,reese.sloan@demomail.test,,2023-09-05 23:17:00,quinn.vance@acme-fake.test,Omar Ivanov,,,,mei.garcia@sampleco.test,Aisha Haddad,priya.vance@examplecorp.test,Mei Okafor,Y,Nina Calder,2024-07-25 03:08:00,5458,6679,Other,Alpha,Beta,Gamma,9237,436,5469,6150,Taylor Whitfield,,,,,Sofia Sato,2025-12-26 07:32:00,,7157,Alpha,Beta,Standard,Standard,Emerson Nguyen,2436,267,7441,1089,,,,,Y,,,Alpha,,Followed up on the open items from last week.,,priya.costa@sampleco.test,,Followed up on the open items from last week.,drew.blake@examplecorp.test,mei.nguyen@demomail.test,N,Beta,Discussed timeline and next steps with the account.,,,,,rowan.brooks@acme-fake.test,,100709,,100333,,100513,,Pioneer Textiles LLC,100080,,,101098,diego.ford@demomail.test,Casey Dorsey,N,,,,100368,,100498,Alpha,101694,,Jamie Kim,101085,101290,,,2.2,9.9,4.2,3.1,8.4,100722,,,Y,TAG-5342,SKU-7429
701548,100391,Resource Care,100395,Customer Success Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100398,Skyler Vance,Y,,100134,Y,Any concerns we should address?,Happy with the progress.,Gamma,N,6.6,7.6,7.2,6.5,7.0,4.1,,,Gamma,,,Emerson Patel,SKU-2309,morgan.sloan@examplecorp.test,,2022-11-20 14:13:00,diego.costa@sampleco.test,Noah Ford,,,Alex Sloan,quinn.cohen@acme-fake.test,Omar Calder,morgan.calder@sampleco.test,Omar Ford,N,Arjun Blake,2022-12-28 06:15:00,5708,7905,Other,Standard,Standard,Standard,4011,4559,8325,3399,Sofia Okafor,,,,,Alex Ivanov,2023-08-08 09:50:00,68,5134,Other,Delta,Gamma,Delta,,7692,2875,8775,6657,,,,,N,,,,,Discussed timeline and next steps with the account.,Omar Blake,marco.larsson@sampleco.test,,Aligned on billing and renewal terms.,sofia.whitfield@demomail.test,riley.okafor@examplecorp.test,N,Delta,Aligned on billing and renewal terms.,,Standard,,,rahul.blake@acme-fake.test,Beta,100151,,100780,,100351,,Cardinal Textiles Group,100542,,,,diego.haddad@acme-fake.test,Quinn Okafor,N,,,,,,100083,Gamma,101505,,Elena Vance,101215,101254,,,2.3,7.1,3.9,2.2,2.5,100690,,,Y,LOT-9577,SKU-9750
701549,100248,Resource Care,100319,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100115,Taylor Vance,Y,1.4,100119,N,How likely are you to continue the engagement?,Some concerns about turnaround time.,Beta,Y,6.4,4.0,1.1,1.7,2.3,7.7,,,Other,,100120,Sofia Garcia,SKU-1180,omar.rossi@demomail.test,,2022-12-03 20:59:00,rahul.vance@acme-fake.test,,,,Avery Haddad,noah.calder@demomail.test,Chen Mercer,yara.vance@demomail.test,Noah Silva,N,Jamie Calder,2022-10-24 11:01:00,4325,4348,Standard,Standard,Beta,Beta,290,1474,6279,9095,Chen Reyes,,,,,Nina Ford,2023-04-19 15:47:00,6492,8558,Beta,Beta,Alpha,Other,Jordan Sato,2627,1488,4613,1379,,,,,N,,Alpha,,Other,Followed up on the open items from last week.,,quinn.whitfield@demomail.test,,Shared the updated proposal for review.,nina.mensah@examplecorp.test,priya.nguyen@examplecorp.test,N,Other,Scheduled a check-in for the coming month.,,,,,elena.kim@demomail.test,,100041,,100005,,100722,,Cobalt Industries LLC,100290,,,,noah.rossi@acme-fake.test,Noah Larsson,Y,,,,,,100376,Alpha,101764,,Skyler Sloan,101687,101269,,,9.8,1.4,3.5,2.2,5.8,100143,,,N,REF-1785,SKU-4604
