Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Everest Financial Corp,Yara Kim,REF-6545,jordan.ford@examplecorp.test,,,Dallas,,,Low,,Other,,,Closed,Sales Activity #1010,,SKU-8516,,Beta,5690,56,8073,,,2025-09-08 06:53:00,2026-06-09 22:07:00,Gamma,Nina Kim,6588,Elena Vance,Gamma,191,8286,3015,Beta,Standard,Aisha Ashby,Gamma,501010,,Other,100658,Sales Activity,2024-07-31,Other,,8438,,Delta,6239,8867,3015,,Other,Alex Brooks,emerson.patel@examplecorp.test,LOT-4443,100343,104303,103026,,jordan.haddad@acme-fake.test,2022-11-26 20:13:00,2026-07-12 11:07:00,Beta,Diego Ivanov,8771,Noah Brooks,Gamma,1503,5451,2361,Other,Delta,Y,Riley Nguyen,chen.whitfield@examplecorp.test,2024-09-14 11:38:00,2025-11-19 19:05:00,Delta,Diego Reyes,873,Reese Sato,Other,6631,6290,5410,Standard,Delta,,2026-01-27 11:52:00,2025-12-07 23:55:00,Delta,Quinn Ivanov,1163,Alex Okafor,Other,6960,9507,6634,Alpha,Delta,,emerson.garcia@demomail.test,,,100305,101278,100245,,,Other,Elena Ford,,,,Other,8786,1440,7311,Delta,9511,9045,3213,Gamma,4347,2415,2368,Alpha,3656,1158,4595,Standard,9252,4298,8954,Gamma,TAG-6672,Past Due,REF-5865,Aisha Ashby,Executive Assistant,,4848,2824,2670,5698,549,3701,REF-4334,7088,781,6300,6427,638,Alpha,,,,,,8171,,Other
SKU-8523,,Cardinal Systems Corp,Alex Vance,,riley.mercer@acme-fake.test,,,Atlanta,REF-1389,,High,,Other,,,Closed,Sales Activity #1011,,REF-4404,,,8622,789,8170,SKU-5335,,2024-04-27 10:14:00,2024-11-19 08:05:00,Beta,Reese Haddad,271,Jordan Sato,Standard,6804,5858,6347,Alpha,Beta,Priya Ford,Standard,501011,,Other,100286,Sales Activity,2025-03-26,Alpha,Fatima Reyes,6380,Skyler Larsson,Delta,8146,3858,4836,Delta,Standard,Elena Dorsey,arjun.sloan@demomail.test,REF-5957,100165,103258,103591,,mei.dorsey@demomail.test,2024-05-18 10:41:00,2025-02-04 09:47:00,Other,Reese Patel,5680,Diego Kim,Other,3838,1137,8367,Delta,Alpha,Y,Aisha Kim,alex.whitfield@demomail.test,2024-03-08 21:42:00,2024-08-13 19:23:00,Standard,Yara Kim,848,Chen Patel,Alpha,7509,8018,7792,Alpha,Other,,2026-06-19 02:24:00,2025-03-01 17:49:00,Beta,Diego Larsson,4456,Marco Dorsey,Other,8266,3953,9810,Alpha,Alpha,Taylor Whitfield,chen.whitfield@acme-fake.test,,100684,100765,101228,100282,,,Other,Noah Whitfield,2105,,2003,Delta,3257,1968,5669,Other,5610,8864,2394,Other,2662,670,4485,Other,1879,4152,125,Alpha,6731,408,2822,Other,SKU-9066,On Time,SKU-2501,Omar Nguyen,HR Generalist,,6857,7878,959,6757,708,3586,LOT-4569,,8921,9906,8940,4067,Standard,,,2320,,,285,,Gamma
SKU-9252,,Cobalt Partners Group,Chen Sloan,SKU-5196,fatima.kim@sampleco.test,SKU-5525,,Toronto,SKU-7889,,Low,,,,,Closed,Sales Activity #1012,,TAG-7042,,Delta,1747,9257,4040,,,2024-04-12 11:00:00,2026-03-14 00:20:00,Other,Jordan Garcia,3518,Yara Sato,Gamma,7243,7296,4722,Standard,Standard,Diego Costa,Other,501012,,Delta,100702,Sales Activity,2024-05-15,Gamma,Arjun Mercer,2388,Fatima Rossi,Beta,8685,5388,6451,Delta,Alpha,Liam Ivanov,rowan.okafor@examplecorp.test,SKU-1183,100275,103448,,,emerson.brooks@demomail.test,2024-01-12 19:16:00,2026-02-21 22:54:00,Delta,Yara Kim,1304,Yara Garcia,Other,166,8815,946,Gamma,Delta,Y,,emerson.costa@acme-fake.test,2024-05-31 11:40:00,2024-09-24 04:46:00,Standard,Drew Mercer,3348,Sofia Brooks,Standard,2527,4437,856,Other,Gamma,105899,2023-09-06 03:19:00,2025-09-08 09:45:00,Alpha,Priya Kim,4032,Noah Calder,Standard,2803,7722,8029,Alpha,Gamma,,nina.blake@examplecorp.test,,100750,,101207,100772,,,Delta,Mei Costa,5983,,,Alpha,8106,8584,4957,Standard,8170,3048,3465,Other,4921,1782,713,Other,9380,4397,67,Gamma,4592,6434,5583,Other,TAG-3620,On Time,SKU-4855,Mei Blake,QA Engineer,,8853,4885,4627,2828,7374,7282,SKU-2139,318,60,9516,8984,8614,Other,,585,,,,,,Other
,,Evergreen Group Group,Rowan Brooks,,aisha.whitfield@acme-fake.test,SKU-8206,,Austin,,,Low,,Beta,,,New,Sales Activity #1013,,LOT-3721,8654,Standard,3186,1349,,SKU-9729,,2024-12-28 04:41:00,2024-01-12 06:41:00,Delta,Casey Brooks,5717,Casey Mercer,Alpha,2200,983,6591,Gamma,Gamma,Reese Garcia,Standard,501013,,Beta,100637,Sales Activity,2023-04-17,Standard,Fatima Nguyen,5539,Emerson Sato,Other,7319,6278,1091,Other,,Omar Okafor,aisha.sloan@examplecorp.test,SKU-9567,100073,103537,102887,Alex Ford,skyler.nguyen@examplecorp.test,2023-07-06 04:57:00,2026-01-17 15:50:00,Gamma,Mei Garcia,1077,Priya Larsson,Gamma,74,6728,5817,Alpha,Gamma,N,Rahul Silva,quinn.brooks@demomail.test,2024-12-05 01:02:00,2026-04-30 09:11:00,Alpha,Arjun Larsson,2292,Skyler Mercer,Other,5337,7549,2617,Beta,Gamma,106131,2024-08-19 07:16:00,2023-05-29 09:16:00,Other,Omar Blake,2451,Omar Brooks,Standard,1271,6246,7176,Beta,Beta,Nina Garcia,aisha.kim@demomail.test,,,100275,101721,,,,Gamma,Priya Okafor,2387,6708,,Standard,1035,5134,6384,Standard,3634,1284,5314,Standard,4449,2173,2345,Alpha,1955,2433,3695,Standard,9057,9564,8131,Beta,REF-2173,On Time,SKU-5680,Aisha Ford,Payroll Specialist,,6029,3146,5368,6048,6213,2468,SKU-4319,5724,3065,3995,8871,3414,Beta,,,,,,,,Alpha
SKU-6310,,Silverline Logistics Inc,Aisha Reyes,,alex.ashby@acme-fake.test,,,Atlanta,,,Low,,Standard,,,Closed,Sales Activity #1014,,REF-2671,9664,,9120,,,,,2026-01-21 11:14:00,2025-02-22 01:57:00,Beta,Marco Calder,8110,Arjun Ivanov,Beta,539,5551,7819,Alpha,Other,Mei Kim,Other,501014,,Standard,100548,Sales Activity,2025-02-14,Gamma,Quinn Rossi,5506,Drew Calder,Beta,3017,8601,1891,Standard,Gamma,Sofia Mercer,marco.silva@sampleco.test,TAG-8722,100106,103908,104605,,fatima.rossi@demomail.test,2023-07-10 05:42:00,2025-11-06 20:04:00,Standard,Alex Brooks,6471,Diego Larsson,Gamma,6765,6817,2531,Alpha,Standard,Y,Arjun Mercer,reese.ivanov@examplecorp.test,2025-12-16 23:44:00,2024-05-06 06:44:00,Standard,Chen Mensah,6347,Mei Haddad,Other,6107,2783,2485,Delta,Other,105206,2023-07-30 13:41:00,2024-06-23 07:34:00,Standard,Noah Larsson,5113,Jamie Larsson,Delta,4632,2646,6701,Delta,Alpha,,priya.sato@sampleco.test,100389,100638,,101576,100232,,,Other,Quinn Cohen,,,427,Delta,5993,5447,3830,Gamma,177,9979,6808,Gamma,8963,2965,9863,Delta,5894,12,2072,Other,1458,9573,6061,Standard,SKU-5296,On Time,REF-8194,Rowan Kim,Financial Analyst,,8829,3350,2287,8795,9732,744,SKU-7362,5413,5853,8726,7322,7461,Alpha,,,,2297,,,,Alpha
,,Cobalt Analytics Corp,Reese Garcia,,nina.sloan@examplecorp.test,REF-5210,REF-4598,Phoenix,,,Medium,,Standard,,,In Progress,Sales Activity #1015,,LOT-3756,9129,Gamma,5969,3634,6363,,,2024-02-13 17:05:00,2026-01-08 04:56:00,Other,Taylor Sato,2119,Skyler Ivanov,Standard,2382,2795,66,Beta,Gamma,Yara Cohen,Alpha,501015,,Gamma,100308,Sales Activity,2025-03-02,Gamma,Skyler Dorsey,9984,Alex Mensah,Beta,9340,8053,1464,,Beta,Diego Okafor,marco.okafor@sampleco.test,TAG-1951,100462,104046,104747,Riley Cohen,diego.sloan@examplecorp.test,2024-11-03 05:20:00,2025-07-16 10:19:00,Delta,Skyler Dorsey,5821,Arjun Rossi,Other,3915,260,1842,Gamma,Gamma,N,,rowan.brooks@demomail.test,2023-09-22 13:37:00,2025-03-02 06:57:00,Standard,Alex Cohen,1162,Omar Ivanov,Other,4848,678,6325,Gamma,Standard,,2025-10-13 07:05:00,2023-10-28 11:42:00,Alpha,Marco Kim,3427,Nina Blake,Alpha,3203,4056,4406,Delta,Beta,Morgan Costa,skyler.costa@demomail.test,100009,100291,,101318,100070,,,Other,Casey Nguyen,8147,1206,1714,Standard,400,4287,277,Gamma,3343,9788,8650,Gamma,2306,5195,1609,Alpha,3012,7826,9546,Other,908,2825,2413,Alpha,REF-3622,On Time,SKU-6775,Priya Ashby,Support Specialist,,1530,700,4804,9208,6313,5569,LOT-5340,8162,4933,9013,6239,1513,Delta,,,,,,,,Alpha
,,Blue Ridge Foods LLP,Liam Cohen,,emerson.cohen@demomail.test,,,Bengaluru,,,Medium,,,,,Open,Sales Activity #1016,,TAG-5071,5191,,8519,1535,,,Other,2023-04-27 07:28:00,2025-11-29 01:59:00,Alpha,Reese Ashby,6667,Liam Larsson,Alpha,9485,9830,3394,Beta,Standard,Marco Sato,Gamma,501016,,Delta,100744,Sales Activity,2026-07-16,Other,Emerson Larsson,7689,,Alpha,7012,,5037,Delta,Gamma,Marco Rossi,rahul.nguyen@examplecorp.test,TAG-6924,100763,,103374,,chen.blake@examplecorp.test,2024-11-15 06:03:00,2024-02-21 11:01:00,Gamma,Noah Whitfield,7127,Arjun Ivanov,Alpha,8886,2114,3934,Standard,Alpha,Y,Drew Vance,marco.cohen@examplecorp.test,2023-06-22 01:38:00,2026-07-30 22:37:00,Beta,Sofia Whitfield,3271,Avery Ivanov,Alpha,4723,6295,413,Alpha,Gamma,,2023-01-24 02:07:00,2025-07-06 11:46:00,Other,Riley Costa,2348,Morgan Mercer,Alpha,7456,7739,4029,Other,Beta,Reese Rossi,alex.nguyen@sampleco.test,100344,100245,,100865,,,,Alpha,Drew Brooks,,,8381,Delta,4375,5742,4071,Beta,2132,4212,,Delta,4775,8675,1726,Standard,8586,5865,1694,Delta,2598,9991,9674,Delta,LOT-4704,On Time,SKU-2174,Elena Kim,Support Specialist,,1131,5955,5767,1285,5434,4984,SKU-7714,3882,8246,5956,1380,6284,Delta,,,,,,,,Other
,,Harbor Textiles Inc,Jamie Mercer,,chen.dorsey@examplecorp.test,,,Mumbai,,,High,,,,,In Progress,Sales Activity #1017,,,4735,Delta,8948,,,LOT-2376,,2024-09-16 03:05:00,2026-03-18 22:40:00,Delta,Jordan Mercer,3079,Rowan Ashby,Alpha,2806,7445,4405,Alpha,Beta,Casey Calder,Alpha,501017,,Other,100023,Sales Activity,2025-04-06,Standard,,6269,Taylor Okafor,Delta,5864,188,,Other,Other,Nina Ashby,diego.ashby@demomail.test,LOT-8009,100780,104563,,Sofia Nguyen,yara.silva@examplecorp.test,2024-03-31 08:00:00,2025-02-24 08:32:00,Delta,Taylor Garcia,8634,Liam Brooks,Other,8972,3492,2273,Gamma,Alpha,N,Avery Ford,sofia.sato@sampleco.test,2023-11-22 23:27:00,2024-04-08 02:40:00,Beta,Fatima Patel,1474,Nina Ford,Alpha,5068,1135,7458,Standard,Alpha,105069,2025-08-31 07:23:00,2023-03-05 01:19:00,Beta,Diego Calder,2672,Skyler Ford,Other,5426,4316,425,Delta,Beta,,priya.brooks@demomail.test,,100382,,101013,,,,Other,Riley Brooks,6174,,,Standard,6585,9135,38,Delta,,7175,7998,Standard,3560,5214,4829,Gamma,90,2820,1640,Other,7520,433,6364,Beta,SKU-8280,On Time,SKU-9126,Alex Dorsey,Data Analyst,,5639,7296,3552,1536,5086,7914,SKU-7505,4482,9910,737,7064,1354,Delta,,,,,,,,Standard
SKU-1043,,Ironwood Financial Group,Arjun Brooks,,riley.ford@demomail.test,SKU-5723,,Manila,LOT-2782,,High,,,,,Closed,Sales Activity #1018,,,4438,,7067,,8041,,Alpha,2023-09-03 05:20:00,2023-07-20 21:26:00,Other,Taylor Mercer,9293,Jamie Whitfield,Beta,3130,5790,2201,Other,Standard,Noah Costa,Gamma,501018,,Delta,100658,Sales Activity,2024-04-13,Beta,Diego Mercer,9,Riley Mercer,Standard,8351,5004,6308,Beta,Alpha,Priya Whitfield,yara.garcia@examplecorp.test,REF-3422,100322,102326,,,jordan.blake@demomail.test,2024-02-17 12:25:00,2025-04-26 21:33:00,Delta,Priya Sato,5434,Elena Ashby,Delta,6456,2564,9046,Alpha,Alpha,Y,Taylor Whitfield,quinn.vance@sampleco.test,2024-01-10 15:34:00,2025-03-30 20:05:00,Other,Fatima Blake,2579,Marco Blake,Beta,9454,926,9077,Standard,Other,105395,2025-01-26 14:54:00,2023-06-27 09:46:00,Alpha,Sofia Sloan,9404,Marco Ashby,Beta,5233,9818,1471,Alpha,Alpha,Fatima Dorsey,omar.okafor@sampleco.test,100141,100400,100667,100814,100238,,,Alpha,Diego Sato,207,7296,,Other,2443,6993,9690,Other,8392,6573,9221,,6726,9828,4760,Other,9409,657,5220,Alpha,6812,3009,5420,Other,SKU-7311,On Time,LOT-8015,Diego Patel,Project Manager,,1639,6341,5592,804,6361,7338,LOT-4694,5570,2878,1611,3503,6299,Beta,,,,,,,,Beta
,,Pioneer Robotics Corp,Elena Okafor,REF-8706,riley.sato@acme-fake.test,,,Seattle,SKU-4913,,Low,,Other,,,In Progress,Sales Activity #1019,,TAG-4005,7324,Other,5596,,5896,REF-8917,Beta,2023-03-11 15:47:00,2023-08-24 23:48:00,Delta,Alex Ivanov,1476,Jamie Blake,Other,7217,147,1993,Alpha,Alpha,Yara Ashby,Gamma,501019,,Gamma,100482,Sales Activity,2025-02-22,Delta,Nina Larsson,,Casey Rossi,,4607,5960,1976,Gamma,Beta,Marco Ford,marco.ashby@examplecorp.test,LOT-7898,100115,102757,,,casey.vance@demomail.test,2024-06-29 22:28:00,2023-05-01 10:24:00,Gamma,Skyler Ashby,6634,Elena Larsson,Alpha,6047,5243,7379,Beta,Alpha,N,Marco Larsson,skyler.costa@sampleco.test,2024-11-07 07:23:00,2022-12-03 08:21:00,Standard,Drew Okafor,1419,Skyler Costa,Standard,4613,6401,711,Standard,Other,,2024-01-06 12:10:00,2024-09-18 10:41:00,Gamma,Avery Vance,5597,Riley Vance,Delta,300,2920,4994,Beta,Other,,priya.ivanov@acme-fake.test,100223,100229,100772,101391,,,,Beta,Reese Costa,,8838,,,9290,9751,6854,Beta,1174,8463,2516,Alpha,8953,6585,6970,Other,7414,6027,1842,Alpha,2735,7115,6429,Standard,LOT-8438,Past Due,TAG-6155,Quinn Vance,Bookkeeper,,9789,9152,7530,6296,4730,1737,SKU-1678,4870,9218,1419,3722,8906,Delta,,,,,585,,,Alpha
SKU-4387,,Atlas Group Inc,Priya Rossi,,rahul.dorsey@sampleco.test,,REF-2546,Dallas,,,Low,,,,,Closed,Sales Activity #1020,,REF-8021,4751,Other,,8207,3278,LOT-4810,,2026-05-02 16:42:00,2023-10-31 05:09:00,Alpha,Alex Mercer,7867,Morgan Haddad,Alpha,584,3605,9631,Alpha,Other,Elena Sato,Gamma,501020,,Gamma,100696,Sales Activity,2024-06-14,Alpha,,9032,Rahul Blake,Standard,2218,9861,8669,Delta,Gamma,Reese Rossi,noah.cohen@demomail.test,TAG-5995,100418,,,,arjun.sloan@examplecorp.test,2024-02-16 11:29:00,2025-10-30 15:36:00,Gamma,Quinn Reyes,3225,Riley Cohen,Beta,22,1294,2099,Other,Gamma,N,Noah Nguyen,marco.okafor@sampleco.test,2023-09-01 07:59:00,2022-10-16 14:21:00,Alpha,Liam Vance,1276,Arjun Ivanov,Gamma,6109,5454,3261,Other,Delta,,2023-09-03 04:31:00,2024-09-03 00:08:00,Other,Arjun Okafor,985,Skyler Garcia,Alpha,4175,8111,7708,Delta,Alpha,,yara.haddad@sampleco.test,100275,,,101171,100015,,,Other,Rahul Haddad,9080,1723,,,4690,5728,4740,Beta,1980,785,4774,Gamma,3781,666,8864,Gamma,781,3566,4494,Gamma,7106,2001,1132,Delta,REF-2493,Past Due,REF-9326,Aisha Costa,Recruiter,,4399,4802,7020,4166,7760,412,TAG-6549,5262,2672,5907,1926,8234,Alpha,,2813,,,,,,Other
TAG-4552,,Cardinal Foods Ltd,Chen Vance,,liam.dorsey@examplecorp.test,,TAG-6586,Dallas,LOT-5873,,Urgent,,,,,New,Sales Activity #1021,,LOT-2211,8688,Beta,3983,,2055,,Other,2024-05-01 15:59:00,2022-10-02 12:21:00,Gamma,Nina Mercer,6284,Emerson Silva,Other,9904,6724,7398,Standard,Gamma,Reese Silva,Gamma,501021,,Alpha,100642,Sales Activity,2023-12-19,Delta,Casey Ivanov,5265,Liam Dorsey,Gamma,9078,6473,9068,Standard,,Marco Sloan,elena.vance@sampleco.test,TAG-8802,100076,104551,,Riley Ashby,casey.mensah@sampleco.test,2025-03-10 13:34:00,2024-03-05 00:22:00,Other,Elena Calder,2939,Morgan Blake,Standard,6392,8240,3540,Delta,Alpha,Y,Taylor Mercer,taylor.calder@examplecorp.test,2024-11-05 10:23:00,2023-07-06 05:26:00,Other,Jamie Vance,8308,Arjun Kim,Other,4876,4424,3120,Delta,Standard,105098,2023-12-27 03:02:00,2023-04-19 01:36:00,Standard,Riley Rossi,2249,Rowan Silva,Alpha,3648,6601,7166,Alpha,Alpha,Fatima Ashby,mei.blake@acme-fake.test,,100793,,101407,,,,Gamma,Rowan Mensah,7658,8309,,,8896,7643,8222,Alpha,8796,4845,3949,Standard,9669,3743,5198,Other,8439,6090,5854,Delta,5516,7133,6398,Delta,SKU-8239,Past Due,LOT-1800,Taylor Okafor,QA Engineer,,9694,2278,9224,9890,1950,4709,SKU-5294,8132,4993,2477,,,Beta,,,,,,,,Alpha
,,Beacon Holdings LLP,Sofia Rossi,,reese.dorsey@acme-fake.test,REF-8330,,Atlanta,,,Low,,,,,New,Sales Activity #1022,,LOT-6667,,,7980,,,,Other,2023-10-28 05:04:00,2022-11-16 22:25:00,Other,Casey Sloan,5284,Liam Whitfield,Standard,2529,6953,7539,Gamma,Gamma,Taylor Calder,Alpha,501022,,Delta,100325,Sales Activity,2024-01-31,Standard,Reese Costa,4480,Aisha Haddad,Other,7407,1084,9336,Gamma,Alpha,Mei Blake,rowan.dorsey@sampleco.test,REF-7970,100113,103548,,,arjun.mensah@examplecorp.test,2025-02-16 01:21:00,2024-01-21 04:21:00,Standard,Quinn Okafor,7888,Nina Calder,Delta,9118,2126,3150,Beta,Alpha,Y,Riley Haddad,omar.larsson@examplecorp.test,2023-04-21 23:00:00,2023-09-10 14:49:00,Standard,Arjun Larsson,3363,Quinn Silva,Other,4259,4195,1074,Other,Gamma,106084,2024-03-22 00:07:00,2026-04-02 15:41:00,Delta,Sofia Ford,8042,Alex Ivanov,Alpha,6437,1521,6418,Other,Delta,Emerson Patel,aisha.cohen@examplecorp.test,100750,100122,100359,101550,100205,,,Beta,Quinn Haddad,8450,3515,7168,Standard,524,8298,9301,Beta,7198,6416,5143,Gamma,3066,2130,4282,Other,6880,9351,7763,Beta,8381,4326,7218,Beta,SKU-6532,On Time,TAG-7873,Mei Dorsey,Executive Assistant,,999,4062,3550,1407,8060,2834,SKU-1884,1335,,6713,4423,,Alpha,,,,1787,,,,Other
,,Cobalt Partners Inc,Mei Patel,,quinn.ford@examplecorp.test,,,Manila,LOT-7529,,Medium,,Standard,,,In Progress,Sales Activity #1023,,,6557,Other,6611,1308,,TAG-7724,Alpha,2023-06-11 20:20:00,2026-06-24 08:02:00,Alpha,Skyler Sloan,6070,Morgan Vance,Other,8303,8229,6884,Beta,Gamma,Aisha Brooks,Standard,501023,,Gamma,100197,Sales Activity,2023-01-05,Other,Liam Sato,1840,Marco Larsson,Alpha,2157,403,4818,Delta,Standard,Nina Garcia,skyler.okafor@demomail.test,,100603,102379,103294,,aisha.silva@sampleco.test,2023-10-02 07:33:00,2024-11-05 19:14:00,Alpha,Rahul Okafor,4464,Jamie Calder,Alpha,5926,6319,4667,Delta,Delta,Y,Liam Garcia,liam.rossi@acme-fake.test,2023-05-04 03:57:00,2024-11-12 20:29:00,Alpha,Casey Haddad,7860,Nina Kim,Other,1310,1942,7918,Other,Other,105357,2024-11-10 01:49:00,2024-06-07 14:49:00,Delta,Marco Haddad,6724,Morgan Ford,Alpha,2147,8822,6204,Beta,Gamma,,diego.brooks@demomail.test,100242,100788,,100911,100356,,,Alpha,Jordan Sloan,,7078,,Gamma,9427,7150,9026,Delta,2792,6072,7570,Gamma,3439,9683,2797,Beta,2359,5692,7389,Other,8630,5231,8556,Other,SKU-9450,On Time,TAG-6342,Marco Blake,Software Developer,,7805,1940,5907,2442,5292,7729,,9493,4779,8634,9118,2437,Other,,,,,,,,Gamma
SKU-4921,,Harbor Systems Co,Chen Ivanov,,arjun.silva@acme-fake.test,SKU-2127,,Mumbai,,,Urgent,,Gamma,,,Closed,Sales Activity #1024,,,6735,Alpha,,3147,184,REF-5076,,2023-06-14 00:12:00,2025-12-22 00:36:00,Delta,Skyler Rossi,7197,Quinn Vance,Beta,3872,881,1393,Standard,Other,Taylor Cohen,Beta,501024,,Standard,100432,Sales Activity,2023-06-28,Gamma,Skyler Patel,1523,Jamie Nguyen,Other,6157,3788,2430,Gamma,Gamma,Jordan Blake,jamie.garcia@sampleco.test,LOT-1424,100391,,103252,Marco Mercer,arjun.larsson@sampleco.test,2024-01-11 04:56:00,2026-03-11 17:40:00,Gamma,Liam Larsson,6682,Morgan Ivanov,Alpha,7537,4414,1455,Delta,Delta,Y,,morgan.dorsey@examplecorp.test,2024-11-26 22:22:00,2024-05-12 23:35:00,Alpha,Aisha Sato,228,Drew Kim,Other,6449,2907,4690,Other,Gamma,106380,2025-02-07 06:26:00,2023-06-04 11:49:00,Delta,Emerson Sato,1375,Reese Larsson,Standard,1746,4569,8927,Other,Beta,Reese Whitfield,elena.kim@sampleco.test,,100468,,101041,100280,,,Delta,Nina Calder,,,5825,Alpha,6497,1680,1469,Other,7611,5810,3008,Alpha,4970,8397,5899,Beta,9033,5608,8806,Beta,5523,2275,941,Standard,TAG-1987,On Time,SKU-9991,Marco Brooks,Project Manager,,6225,5214,1763,2985,7715,4126,LOT-1470,8052,764,9956,428,1764,Other,,,,,,8586,,Gamma
