Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100759,Opportunity Update,120802,nina.dorsey@sampleco.test,Omar Ford,2023-04-26 12:36:00,noah.calder@examplecorp.test,Rowan Blake,2025-03-03 08:25:00,liam.patel@demomail.test,Aisha Patel,2023-12-20 23:57:00,,,,Y,TAG-2081,100220,Horizon Capital Ltd - Offshore Team,105363,Note,100206,2026-05-16,Discussed timeline and next steps with the account.,,Nina Whitfield,Y,N
100272,Opportunity Update,120803,yara.ashby@examplecorp.test,Noah Mensah,2026-04-02 20:47:00,omar.patel@acme-fake.test,Alex Costa,2025-07-16 18:25:00,avery.kim@acme-fake.test,Jordan Ivanov,2022-11-27 01:59:00,,,,N,TAG-5014,100585,Keystone Financial Co - Managed Services,105013,Video Call,100543,2023-06-01,Aligned on billing and renewal terms.,,Quinn Mercer,N,
100712,Opportunity Update,120805,fatima.rossi@sampleco.test,Priya Brooks,2025-10-31 15:53:00,diego.blake@acme-fake.test,Quinn Silva,2023-11-25 03:19:00,jordan.blake@sampleco.test,Priya Ivanov,2025-08-18 20:36:00,,,,N,TAG-8226,100322,Evergreen Ventures Group - Consulting,106379,Note,100079,2025-07-15,Reviewed performance and gathered feedback.,,Emerson Sato,Y,
100089,Opportunity Update,120808,aisha.okafor@examplecorp.test,Rahul Vance,2024-04-03 03:59:00,chen.ford@demomail.test,Fatima Ivanov,2023-05-15 11:23:00,omar.patel@sampleco.test,Aisha Nguyen,2023-02-24 13:49:00,,,,N,LOT-3883,100803,Atlas Holdings Corp - Back Office,104864,Video Call,100323,2024-10-15,Discussed timeline and next steps with the account.,,Aisha Rossi,Y,
100475,Opportunity Update,120811,elena.nguyen@sampleco.test,Chen Ford,2023-03-08 11:05:00,casey.reyes@acme-fake.test,Rahul Nguyen,2023-08-10 09:02:00,skyler.garcia@examplecorp.test,Elena Mensah,2024-02-05 06:31:00,,,,Y,LOT-4041,100591,Atlas Group Inc - Payroll,106496,Email,100400,2024-05-14,Scheduled a check-in for the coming month.,,Rowan Mercer,N,Y
100532,Opportunity Update,120814,jordan.sato@sampleco.test,Aisha Sloan,2023-12-13 15:13:00,jamie.ashby@demomail.test,Casey Whitfield,2025-11-21 06:19:00,casey.silva@sampleco.test,Taylor Ivanov,2024-12-07 12:09:00,,,,N,TAG-9337,100090,Lakeside Robotics Inc - Offshore Team,105709,Email,100638,2025-03-14,Shared the updated proposal for review.,,Morgan Reyes,Y,
100235,Opportunity Update,120816,skyler.reyes@acme-fake.test,Fatima Blake,2026-06-23 15:50:00,avery.patel@sampleco.test,Sofia Blake,2026-01-29 18:33:00,noah.whitfield@examplecorp.test,Yara Brooks,2025-05-25 07:01:00,,,,Y,TAG-9160,100053,Cobalt Labs - Recruiting,105266,Email,100005,2023-03-31,Noted a concern to revisit at the next sync.,,Quinn Kim,Y,N
100421,Opportunity Update,120819,skyler.haddad@acme-fake.test,Rahul Garcia,2025-07-14 18:22:00,elena.reyes@acme-fake.test,Emerson Costa,2023-11-27 05:54:00,marco.silva@sampleco.test,Noah Ashby,2024-05-19 21:51:00,,,,Y,LOT-8587,100513,Blue Ridge Industries LLP - Back Office,106535,Email,100188,2024-05-06,Shared the updated proposal for review.,,Diego Okafor,N,Y
100227,Opportunity Update,120822,taylor.costa@examplecorp.test,Arjun Reyes,2024-03-20 23:17:00,omar.kim@acme-fake.test,Marco Mensah,2025-04-23 15:52:00,yara.ford@sampleco.test,Arjun Mensah,2024-04-11 21:21:00,,,,N,REF-4066,100351,Granite Financial Ltd - Back Office,105515,Note,100229,2024-09-30,Aligned on billing and renewal terms.,,Morgan Whitfield,Y,Y
100243,Opportunity Update,120824,drew.vance@demomail.test,Alex Sloan,2025-01-29 00:45:00,arjun.sato@demomail.test,Priya Haddad,2024-09-14 14:53:00,emerson.nguyen@sampleco.test,Jamie Kim,2024-05-19 09:04:00,,,,N,LOT-9430,100139,Blue Ridge Partners LLC - Recruiting,106401,Email,100119,2025-03-24,Followed up on the open items from last week.,,Marco Sato,Y,N
100242,Opportunity Update,120825,alex.ashby@demomail.test,Nina Mercer,2024-08-28 07:18:00,jordan.costa@demomail.test,Mei Larsson,2025-06-13 22:50:00,sofia.blake@examplecorp.test,Priya Rossi,2023-04-19 09:02:00,,,,N,REF-4449,100141,Atlas Capital Inc - Payroll,104955,Video Call,100212,2024-08-05,Scheduled a check-in for the coming month.,,Liam Reyes,Y,N
100792,Opportunity Update,120827,omar.ivanov@examplecorp.test,Riley Nguyen,2023-12-15 11:21:00,liam.whitfield@examplecorp.test,Rowan Kim,2025-04-27 04:47:00,mei.sato@sampleco.test,Omar Calder,2023-11-30 02:03:00,,,,Y,SKU-8531,100238,Atlas Labs Group - Managed Services,105185,Email,100168,2023-05-16,Shared the updated proposal for review.,,Rowan Silva,Y,
100546,Opportunity Update,120828,elena.costa@demomail.test,Noah Ford,2026-04-06 21:12:00,nina.reyes@sampleco.test,Elena Silva,2024-02-16 15:31:00,jamie.patel@sampleco.test,Omar Vance,2025-04-14 22:58:00,,,,N,TAG-9769,100161,Meridian Foods - Payroll,105435,Meeting,100101,2024-05-08,Followed up on the open items from last week.,,Skyler Sato,Y,N
100415,Opportunity Update,120830,drew.silva@acme-fake.test,Mei Kim,2025-02-09 22:06:00,emerson.silva@sampleco.test,Rowan Mensah,2024-06-15 00:32:00,quinn.kim@demomail.test,Mei Patel,2023-08-08 19:08:00,,,,Y,TAG-9876,100799,Evergreen Holdings Co - Consulting,106046,Video Call,100617,2024-09-11,Noted a concern to revisit at the next sync.,,Noah Brooks,Y,N
100117,Opportunity Update,120833,skyler.rossi@examplecorp.test,Nina Ivanov,2024-02-20 00:12:00,skyler.nguyen@demomail.test,Chen Nguyen,2025-01-27 20:23:00,chen.kim@examplecorp.test,Chen Costa,2025-10-20 11:49:00,,,,Y,LOT-3874,100044,Cardinal Networks Group - Offshore Team,105469,Note,100171,2024-06-25,Followed up on the open items from last week.,,Noah Ashby,N,
100220,Opportunity Update,120835,yara.larsson@examplecorp.test,Chen Patel,2022-10-08 05:56:00,riley.blake@sampleco.test,Elena Reyes,2023-06-25 14:26:00,sofia.patel@examplecorp.test,Omar Vance,2024-11-21 00:49:00,,,,N,REF-6107,100212,Horizon Financial Corp - Managed Services,105298,Video Call,100803,2025-08-14,Discussed timeline and next steps with the account.,,Rahul Kim,Y,Y
100443,Opportunity Update,120838,rahul.larsson@examplecorp.test,Diego Sloan,2024-02-27 00:03:00,liam.blake@sampleco.test,Riley Silva,2023-01-23 23:08:00,riley.silva@sampleco.test,Rahul Mercer,2023-02-10 21:27:00,,,,Y,TAG-8335,100141,Lakeside Dynamics - Recruiting,106479,Phone Call,100115,2025-02-16,Reviewed performance and gathered feedback.,,Alex Silva,N,
100305,Opportunity Update,120841,mei.garcia@examplecorp.test,Chen Dorsey,2025-11-17 17:20:00,arjun.cohen@examplecorp.test,Skyler Cohen,2022-10-07 08:32:00,reese.sloan@demomail.test,Jamie Reyes,2023-07-23 23:22:00,,,,Y,REF-9243,100469,Summit Retail - Recruiting,105251,Email,100468,2023-03-09,Followed up on the open items from last week.,,Taylor Whitfield,N,N
100229,Opportunity Update,120843,rowan.okafor@examplecorp.test,Yara Cohen,2024-12-30 11:36:00,marco.patel@examplecorp.test,Riley Larsson,2025-04-14 21:26:00,avery.costa@demomail.test,Riley Ashby,2022-12-16 09:02:00,,,,Y,TAG-3149,100227,Pioneer Energy Inc - Offshore Team,106518,Note,100551,2023-12-09,Discussed timeline and next steps with the account.,,Jordan Ashby,N,Y
100656,Opportunity Update,120845,aisha.garcia@examplecorp.test,Arjun Sloan,2024-06-05 12:10:00,fatima.okafor@examplecorp.test,Drew Kim,2023-05-09 13:16:00,yara.nguyen@examplecorp.test,Noah Sloan,2023-04-08 04:34:00,,,,N,LOT-9978,100638,Atlas Manufacturing Inc - Offshore Team,105461,Video Call,100786,2023-10-07,Noted a concern to revisit at the next sync.,,Avery Haddad,N,Y
100310,Opportunity Update,120847,jamie.ivanov@sampleco.test,Elena Mercer,2025-04-13 03:36:00,jamie.haddad@sampleco.test,Sofia Brooks,2023-03-02 10:42:00,liam.cohen@demomail.test,Elena Okafor,2024-03-05 13:22:00,,,,Y,REF-9257,100620,Silverline Manufacturing Inc - Offshore Team,105199,Note,100683,2025-11-02,Shared the updated proposal for review.,,Priya Ford,Y,Y
100649,Opportunity Update,120849,avery.mercer@sampleco.test,Diego Costa,2026-01-04 18:57:00,sofia.silva@sampleco.test,Chen Larsson,2023-10-03 00:18:00,nina.sato@examplecorp.test,Priya Ford,2024-07-19 06:45:00,,,,Y,LOT-5774,100503,Atlas Textiles Group - Recruiting,106077,Email,100516,2024-10-06,Discussed timeline and next steps with the account.,,Avery Calder,Y,Y
100543,Opportunity Update,120851,mei.silva@acme-fake.test,Emerson Mensah,2025-01-15 10:04:00,casey.garcia@acme-fake.test,Avery Ivanov,2024-10-23 10:17:00,rahul.ford@sampleco.test,Fatima Sloan,2023-11-08 15:43:00,,,,Y,LOT-6838,100400,Lakeside Health LLP - Back Office,106446,Email,100517,2026-02-12,Aligned on billing and renewal terms.,,Liam Sato,Y,Y
100316,Opportunity Update,120854,drew.okafor@acme-fake.test,Aisha Cohen,2025-12-19 18:42:00,jamie.ivanov@acme-fake.test,Mei Mercer,2025-08-16 16:20:00,elena.mercer@acme-fake.test,Jordan Ford,2024-02-13 15:28:00,,,,Y,SKU-3243,100645,Blue Ridge Health Co - Offshore Team,106273,Video Call,100308,2025-11-04,Shared the updated proposal for review.,,Quinn Ashby,N,N
100452,Opportunity Update,120855,liam.kim@sampleco.test,Taylor Haddad,2024-02-28 18:19:00,sofia.whitfield@sampleco.test,Quinn Blake,2023-03-01 02:55:00,nina.haddad@demomail.test,Mei Blake,2024-04-18 21:51:00,,,,N,TAG-4414,100574,Falcon Ventures Corp - Offshore Team,106233,Email,100613,2023-01-01,Scheduled a check-in for the coming month.,,Casey Sato,Y,
100468,Opportunity Update,120856,marco.larsson@demomail.test,Morgan Patel,2023-11-14 14:47:00,casey.whitfield@demomail.test,Casey Haddad,2025-01-01 20:10:00,elena.patel@demomail.test,Avery Vance,2023-04-16 19:50:00,,,,N,LOT-3993,100546,Brightpath Dynamics Corp - Managed Services,105481,Email,100386,2024-09-10,Reviewed performance and gathered feedback.,,Quinn Okafor,Y,
100029,Opportunity Update,120859,taylor.rossi@demomail.test,Casey Okafor,2024-01-15 05:23:00,fatima.calder@acme-fake.test,Reese Brooks,2023-04-09 10:27:00,aisha.patel@acme-fake.test,Mei Patel,2024-10-18 07:49:00,,,,Y,TAG-3822,100753,Copper Retail Group - Consulting,105280,Meeting,100343,2025-02-21,Resolved the outstanding question about scope.,N,Elena Kim,Y,Y
100180,Opportunity Update,120862,avery.mensah@examplecorp.test,Emerson Calder,2025-08-07 05:03:00,chen.vance@acme-fake.test,Diego Nguyen,2025-08-28 20:06:00,omar.mensah@sampleco.test,Taylor Mercer,2023-08-24 00:53:00,,,,Y,REF-2570,100101,Northwind Networks Group - Recruiting,105971,Email,100069,2023-05-27,Aligned on billing and renewal terms.,,Casey Blake,Y,Y
100344,Opportunity Update,120864,drew.haddad@sampleco.test,Drew Mercer,2025-12-06 08:58:00,morgan.patel@demomail.test,Diego Blake,2025-04-01 22:47:00,jamie.mensah@demomail.test,Skyler Reyes,2025-08-19 10:59:00,,,,N,LOT-8239,100063,Blue Ridge Labs Group - Consulting,105171,Video Call,100075,2025-12-28,Followed up on the open items from last week.,,Taylor Whitfield,N,Y
100008,Opportunity Update,120866,jamie.ashby@examplecorp.test,Riley Ivanov,2025-07-07 15:31:00,casey.ivanov@examplecorp.test,Alex Blake,2023-09-03 11:18:00,drew.reyes@sampleco.test,Elena Larsson,2023-09-19 12:34:00,,,,Y,REF-8390,100469,Copper Manufacturing Inc - Payroll,106303,Meeting,100628,2023-07-11,Followed up on the open items from last week.,,Jordan Dorsey,Y,Y
100333,Opportunity Update,120869,nina.nguyen@acme-fake.test,Rowan Garcia,2022-11-30 10:46:00,priya.brooks@examplecorp.test,Morgan Haddad,2024-11-05 02:00:00,priya.haddad@sampleco.test,Fatima Silva,2025-01-18 16:26:00,,,,N,SKU-1576,100239,Atlas Foods LLC - Back Office,106555,Email,100265,2024-04-29,Aligned on billing and renewal terms.,,Taylor Haddad,N,
100683,Opportunity Update,120870,nina.mensah@examplecorp.test,Yara Dorsey,2026-07-28 11:56:00,alex.ford@acme-fake.test,Noah Haddad,2025-09-28 17:43:00,chen.ford@examplecorp.test,Rahul Nguyen,2025-08-29 17:01:00,,,,N,SKU-3332,100479,Ironwood Logistics LLP - Consulting,106386,Video Call,100530,2025-03-22,Scheduled a check-in for the coming month.,,Aisha Patel,N,
100142,Opportunity Update,120872,marco.whitfield@examplecorp.test,Priya Ashby,2023-05-06 18:53:00,mei.blake@examplecorp.test,Casey Mensah,2023-11-12 03:41:00,morgan.haddad@examplecorp.test,Yara Brooks,2024-11-27 11:07:00,,,,N,SKU-2162,100765,Atlas Capital Inc - Back Office,105965,Phone Call,100717,2026-07-16,Followed up on the open items from last week.,,Elena Garcia,Y,N
100227,Opportunity Update,120874,jamie.blake@demomail.test,Yara Mensah,2023-07-22 02:12:00,avery.nguyen@acme-fake.test,Morgan Calder,2024-11-29 01:56:00,casey.rossi@sampleco.test,Drew Rossi,2024-06-12 22:24:00,,,,N,TAG-9170,100771,Brightpath Systems Inc - Recruiting,104973,Note,100104,2025-10-09,Discussed timeline and next steps with the account.,,Fatima Calder,N,Y
100736,Opportunity Update,120876,sofia.garcia@demomail.test,Morgan Silva,2023-03-11 17:56:00,aisha.ford@demomail.test,Jordan Larsson,2025-12-23 17:19:00,priya.sloan@sampleco.test,Taylor Brooks,2026-02-07 21:39:00,,,,N,TAG-1277,100293,Blue Ridge Systems Corp - Back Office,105088,Email,100530,2025-09-03,Noted a concern to revisit at the next sync.,,Alex Vance,N,
100490,Opportunity Update,120879,elena.kim@examplecorp.test,Drew Reyes,2023-07-05 03:42:00,casey.mercer@examplecorp.test,Casey Kim,2025-07-16 16:53:00,nina.cohen@demomail.test,Riley Costa,2024-03-28 14:09:00,,,,N,LOT-3405,100395,Brightpath Ventures Corp - Staff Augmentation,106466,Meeting,100079,2025-01-07,Followed up on the open items from last week.,,Riley Kim,Y,Y
100049,Opportunity Update,120881,riley.garcia@sampleco.test,Fatima Reyes,2026-05-14 13:34:00,priya.cohen@acme-fake.test,Reese Reyes,2022-12-18 23:55:00,priya.garcia@sampleco.test,Sofia Larsson,2025-06-17 00:02:00,,,,N,LOT-5108,100793,Falcon Systems Group - Consulting,105940,Note,100498,2026-04-19,Scheduled a check-in for the coming month.,,Marco Mercer,Y,
100729,Opportunity Update,120882,jamie.dorsey@examplecorp.test,Emerson Ivanov,2022-10-08 04:00:00,morgan.kim@sampleco.test,Casey Garcia,2026-07-24 11:42:00,jordan.ford@examplecorp.test,Quinn Kim,2026-05-31 16:45:00,,,,Y,REF-7396,100772,Horizon Group Ltd - Payroll,105199,Email,100610,2022-11-10,Discussed timeline and next steps with the account.,,Drew Whitfield,N,
100295,Opportunity Update,120885,mei.larsson@examplecorp.test,Chen Ashby,2025-01-24 10:56:00,omar.calder@demomail.test,Riley Mensah,2023-01-24 10:56:00,morgan.blake@sampleco.test,Priya Sato,2023-06-26 17:32:00,,,,N,TAG-7341,100126,Summit Solutions LLC - Offshore Team,105944,Phone Call,100758,2024-09-21,Aligned on billing and renewal terms.,,Riley Sato,Y,N
100023,Opportunity Update,120888,omar.haddad@examplecorp.test,Diego Ivanov,2022-11-23 07:17:00,chen.mercer@acme-fake.test,Drew Kim,2026-01-19 12:47:00,chen.calder@demomail.test,Casey Whitfield,2022-12-03 00:28:00,,,,Y,TAG-8271,100241,Pioneer Textiles LLC - Back Office,105287,Email,100588,2025-08-07,Shared the updated proposal for review.,,Rowan Larsson,N,N
100188,Opportunity Update,120890,jamie.larsson@demomail.test,Drew Sato,2022-12-30 06:10:00,fatima.ivanov@examplecorp.test,Morgan Ford,2023-11-10 05:00:00,elena.silva@demomail.test,Casey Mercer,2024-09-28 13:38:00,,,,Y,TAG-4954,100738,Meridian Solutions Ltd - Staff Augmentation,106019,Meeting,100005,2025-09-03,Noted a concern to revisit at the next sync.,,Jamie Mercer,N,N
100171,Opportunity Update,120893,rahul.costa@acme-fake.test,Nina Ivanov,2024-11-28 10:55:00,marco.brooks@demomail.test,Avery Costa,2024-07-11 10:07:00,liam.silva@examplecorp.test,Elena Whitfield,2026-02-15 13:24:00,,,,Y,LOT-5119,100031,Ironwood Analytics LLP - Offshore Team,105033,Meeting,100400,2024-10-12,Shared the updated proposal for review.,Y,Noah Calder,Y,N
100136,Opportunity Update,120895,skyler.calder@demomail.test,Arjun Sloan,2023-12-20 22:36:00,quinn.patel@acme-fake.test,Rahul Costa,2026-02-08 07:57:00,liam.cohen@examplecorp.test,Aisha Kim,2024-07-13 23:57:00,,,,Y,REF-1999,100487,Copper Financial LLP - Back Office,105056,Note,100286,2023-04-16,Resolved the outstanding question about scope.,,Jamie Mercer,N,
100613,Opportunity Update,120896,casey.costa@demomail.test,Omar Nguyen,2025-08-18 17:18:00,aisha.calder@demomail.test,Chen Sloan,2026-06-18 18:00:00,reese.whitfield@acme-fake.test,Avery Calder,2024-08-01 14:11:00,,,,N,REF-4674,100789,Horizon Health Group - Back Office,105089,Video Call,100386,2024-12-03,Reviewed performance and gathered feedback.,,Aisha Calder,N,
100417,Opportunity Update,120897,morgan.vance@demomail.test,Elena Ivanov,2024-03-21 05:09:00,rahul.cohen@demomail.test,Rowan Sato,2025-06-15 08:19:00,casey.dorsey@sampleco.test,Rowan Cohen,2022-10-31 10:43:00,,,,N,SKU-4797,100482,Cobalt Solutions Group - Managed Services,104895,Email,100506,2024-02-18,Shared the updated proposal for review.,,Elena Patel,Y,N
100641,Opportunity Update,120899,yara.vance@demomail.test,Diego Mercer,2024-08-03 10:36:00,yara.ivanov@sampleco.test,Quinn Okafor,2023-09-11 21:01:00,liam.vance@acme-fake.test,Yara Ivanov,2024-11-24 23:34:00,,,,Y,LOT-9553,100269,Redwood Health Inc - Staff Augmentation,106546,Phone Call,100017,2025-01-22,Shared the updated proposal for review.,,Jamie Larsson,N,
100520,Opportunity Update,120902,jamie.sato@sampleco.test,Taylor Patel,2023-08-15 08:53:00,omar.sato@demomail.test,Jordan Blake,2022-11-28 23:27:00,diego.haddad@examplecorp.test,Quinn Haddad,2023-07-09 14:27:00,,,,Y,TAG-1777,100275,Evergreen Dynamics Group - Consulting,106534,Video Call,100617,2025-08-30,Shared the updated proposal for review.,,Emerson Whitfield,N,Y
100598,Opportunity Update,120904,jordan.calder@sampleco.test,Jamie Sato,2023-02-27 00:29:00,morgan.kim@demomail.test,Taylor Vance,2025-10-18 13:25:00,omar.dorsey@sampleco.test,Marco Sloan,2025-10-29 12:41:00,,,,N,LOT-1304,100434,Delta Capital Ltd - Back Office,105099,Video Call,100462,2026-06-24,Noted a concern to revisit at the next sync.,,Mei Haddad,N,Y
100744,Opportunity Update,120907,jordan.ivanov@demomail.test,Rahul Whitfield,2023-06-24 10:27:00,sofia.cohen@demomail.test,Jamie Larsson,2025-02-09 06:29:00,marco.kim@sampleco.test,Omar Haddad,2024-09-21 15:50:00,,,,Y,SKU-1806,100348,Blue Ridge Capital LLC - Staff Augmentation,106027,Meeting,100224,2024-03-21,Discussed timeline and next steps with the account.,Y,Avery Ashby,Y,N
100132,Opportunity Update,120910,noah.ashby@demomail.test,Diego Okafor,2023-01-11 17:16:00,sofia.calder@acme-fake.test,Emerson Calder,2025-07-20 07:37:00,reese.dorsey@demomail.test,Arjun Mercer,2023-04-05 18:22:00,,,,Y,LOT-1489,100560,Delta Foods LLC - Payroll,105202,Video Call,100774,2026-04-24,Reviewed performance and gathered feedback.,,Riley Nguyen,Y,
100641,Opportunity Update,120913,diego.ashby@acme-fake.test,Marco Ivanov,2024-04-06 22:43:00,riley.silva@sampleco.test,Casey Silva,2025-09-12 10:03:00,casey.ford@demomail.test,Omar Ivanov,2023-08-28 20:12:00,,,,Y,TAG-6633,100156,Keystone Energy Group - Payroll,105776,Meeting,100667,2026-01-28,Noted a concern to revisit at the next sync.,,Avery Mercer,N,
100240,Opportunity Update,120915,mei.costa@demomail.test,Liam Whitfield,2024-08-01 18:57:00,jordan.rossi@examplecorp.test,Casey Okafor,2023-09-05 20:42:00,taylor.mercer@sampleco.test,Morgan Ford,2023-10-22 23:44:00,,,,N,REF-8597,100056,Evergreen Systems - Back Office,105227,Note,100389,2025-01-06,Aligned on billing and renewal terms.,,Avery Costa,Y,
100325,Opportunity Update,120917,diego.patel@examplecorp.test,Casey Silva,2023-03-18 23:53:00,chen.patel@examplecorp.test,Mei Patel,2026-04-24 03:52:00,quinn.brooks@demomail.test,Quinn Calder,2026-06-22 09:38:00,,,,N,SKU-6285,100735,Brightpath Ventures Corp - Staff Augmentation,106055,Phone Call,100046,2026-03-07,Noted a concern to revisit at the next sync.,,Nina Calder,Y,Y
100742,Opportunity Update,120919,marco.patel@examplecorp.test,Diego Sato,2026-06-22 08:34:00,skyler.ivanov@examplecorp.test,Sofia Nguyen,2025-10-22 22:05:00,quinn.garcia@acme-fake.test,Morgan Larsson,2022-11-27 02:15:00,,,,Y,REF-6993,100301,Brightpath Robotics Inc - Managed Services,105890,Note,100688,2025-03-12,Followed up on the open items from last week.,,Elena Whitfield,N,Y
100717,Opportunity Update,120921,rowan.garcia@demomail.test,Drew Garcia,2025-09-28 02:36:00,jordan.rossi@examplecorp.test,Marco Mensah,2023-07-10 03:22:00,priya.brooks@acme-fake.test,Rowan Ashby,2023-08-27 07:25:00,,,,Y,SKU-1391,100681,Horizon Logistics - Staff Augmentation,105472,Phone Call,100774,2024-09-04,Noted a concern to revisit at the next sync.,,Diego Mensah,Y,N
100058,Opportunity Update,120922,priya.mensah@sampleco.test,Taylor Calder,2025-12-31 09:41:00,marco.calder@demomail.test,Riley Ivanov,2026-06-28 09:47:00,arjun.costa@acme-fake.test,Aisha Ford,2025-10-17 20:00:00,,,,Y,TAG-2447,100308,Lakeside Financial Co - Recruiting,105629,Email,100522,2025-01-12,Followed up on the open items from last week.,,Taylor Kim,Y,Y
100654,Opportunity Update,120923,rowan.costa@sampleco.test,Yara Haddad,2025-12-08 10:55:00,quinn.patel@acme-fake.test,Chen Haddad,2022-10-10 06:14:00,morgan.sloan@examplecorp.test,Yara Patel,2024-09-06 22:51:00,,,,Y,TAG-1910,100587,Cobalt Financial Inc - Consulting,105505,Phone Call,100352,2025-07-04,Resolved the outstanding question about scope.,,Mei Brooks,N,
100591,Opportunity Update,120925,jamie.cohen@demomail.test,Noah Ford,2025-02-08 02:56:00,alex.larsson@acme-fake.test,Quinn Cohen,2023-12-24 07:40:00,reese.ivanov@examplecorp.test,Emerson Mercer,2025-10-10 18:02:00,,,,Y,TAG-6842,100455,Delta Group Group - Consulting,104910,Meeting,100494,2024-08-01,Resolved the outstanding question about scope.,,Sofia Calder,Y,
100200,Opportunity Update,120926,drew.ivanov@acme-fake.test,Marco Brooks,2026-04-14 18:44:00,avery.patel@acme-fake.test,Jordan Nguyen,2024-08-16 13:36:00,jordan.sloan@sampleco.test,Riley Larsson,2025-11-30 06:18:00,,,,Y,TAG-2469,100637,Granite Group Corp - Consulting,106421,Video Call,100464,2025-12-24,Reviewed performance and gathered feedback.,,Emerson Blake,Y,Y
100366,Opportunity Update,120927,rahul.ford@sampleco.test,Riley Patel,2024-07-21 19:57:00,mei.kim@acme-fake.test,Emerson Calder,2023-07-28 19:06:00,nina.garcia@demomail.test,Noah Vance,2024-11-24 13:30:00,,,,Y,REF-6381,100262,Redwood Group LLC - Back Office,105058,Phone Call,100518,2025-04-09,Followed up on the open items from last week.,,Morgan Ivanov,Y,Y
100763,Opportunity Update,120928,nina.rossi@sampleco.test,Rowan Cohen,2023-03-23 15:25:00,fatima.reyes@demomail.test,Alex Cohen,2024-06-23 22:57:00,morgan.patel@examplecorp.test,Priya Ivanov,2025-12-12 02:45:00,,,,Y,TAG-4231,100565,Vertex Manufacturing LLC - Offshore Team,105796,Note,100178,2024-08-22,Scheduled a check-in for the coming month.,N,Noah Reyes,Y,N
100789,Opportunity Update,120930,emerson.whitfield@examplecorp.test,Morgan Okafor,2024-02-21 00:54:00,liam.larsson@sampleco.test,Avery Mensah,2024-06-02 23:05:00,alex.ford@examplecorp.test,Fatima Cohen,2026-06-21 14:19:00,,,,Y,LOT-8645,100359,Redwood Capital LLP - Managed Services,105089,Email,100509,2022-12-12,Discussed timeline and next steps with the account.,,Jamie Ashby,N,Y
100722,Opportunity Update,120933,fatima.whitfield@sampleco.test,Aisha Garcia,2025-07-24 06:40:00,elena.whitfield@demomail.test,Riley Haddad,2024-03-25 06:31:00,drew.whitfield@acme-fake.test,Avery Vance,2025-04-28 05:31:00,,,,Y,LOT-7993,100014,Horizon Health LLC - Back Office,105672,Note,100784,2025-04-14,Noted a concern to revisit at the next sync.,,Elena Okafor,N,Y
100607,Opportunity Update,120934,taylor.cohen@demomail.test,Emerson Okafor,2023-03-12 23:40:00,marco.reyes@examplecorp.test,Liam Calder,2026-01-07 09:52:00,nina.sato@acme-fake.test,Emerson Ford,2025-02-05 07:46:00,,,,N,REF-5584,100205,Beacon Health Group - Offshore Team,105150,Email,100729,2024-03-15,Followed up on the open items from last week.,Y,Skyler Kim,N,Y
100272,Opportunity Update,120935,priya.reyes@sampleco.test,Jordan Patel,2026-05-12 07:49:00,omar.sato@demomail.test,Skyler Blake,2025-09-28 06:25:00,rahul.sato@sampleco.test,Jamie Nguyen,2024-09-27 08:54:00,,,,Y,REF-3855,100400,Lakeside Health Corp - Consulting,106570,Video Call,100389,2023-07-14,Scheduled a check-in for the coming month.,,Marco Patel,Y,N
100269,Opportunity Update,120936,jamie.cohen@acme-fake.test,Liam Silva,2023-05-31 10:28:00,arjun.garcia@acme-fake.test,Nina Brooks,2026-07-11 20:50:00,riley.nguyen@demomail.test,Elena Patel,2024-01-31 07:15:00,,,,Y,LOT-8903,100424,Keystone Holdings Corp - Back Office,106125,Note,100490,2023-08-21,Shared the updated proposal for review.,,Nina Dorsey,Y,
100262,Opportunity Update,120939,taylor.vance@examplecorp.test,Noah Haddad,2024-06-22 06:48:00,omar.ashby@examplecorp.test,Diego Ford,2023-09-05 19:01:00,drew.ivanov@examplecorp.test,Rowan Mensah,2026-06-03 01:02:00,,,,N,SKU-9348,100555,Everest Dynamics Group - Consulting,105695,Email,100034,2024-03-25,Shared the updated proposal for review.,,Drew Mercer,N,N
100217,Opportunity Update,120941,rowan.ford@acme-fake.test,Drew Blake,2022-12-09 17:24:00,alex.cohen@examplecorp.test,Marco Brooks,2025-10-19 10:03:00,emerson.larsson@examplecorp.test,Mei Nguyen,2025-02-06 04:26:00,,,,N,REF-9606,100251,Redwood Foods LLP - Staff Augmentation,105192,Video Call,100129,2024-02-22,Scheduled a check-in for the coming month.,,Quinn Whitfield,Y,N
