CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100164,Customer Management,500709,priya.mercer@acme-fake.test,Riley Mensah,2025-08-29 12:54:00,noah.mercer@acme-fake.test,,2026-06-12 15:08:00,chen.mensah@demomail.test,Fatima Costa,2023-06-16 00:27:00,morgan.sloan@demomail.test,Nina Whitfield,2025-08-10 07:16:00,Y,Customer Management #709,Escalation,Ironwood Analytics Inc,Urgent,LOT-4669,In Progress,2022-10-12 08:15:00,Alpha,Elena Vance,7002,Riley Calder,Delta,1295,9175,2923,Delta,Gamma,Alpha,Standard,2026-07-13,Alpha,Reese Whitfield,4152,,Other,,,2369,Delta,Delta,Diego Ford,nina.larsson@examplecorp.test,LOT-9885,2023-05-25 23:30:00,Alpha,Jordan Ford,2007,Chen Kim,Standard,7263,2427,7041,Beta,Gamma,Beta,2229,,5013,433,239,Gamma,Other,2026-07-12 07:22:00,Other,Rowan Ashby,7681,Sofia Ivanov,Alpha,2510,1104,7169,Alpha,Gamma,2024-07-04 17:47:00,Gamma,Marco Haddad,523,Chen Ford,Other,34,2234,5905,Standard,Delta,Standard,Avery Nguyen,Delta,Morgan Cohen,100731,,,,,100395,,
100696,Customer Management,500710,yara.patel@demomail.test,,2025-01-07 18:00:00,jamie.rossi@acme-fake.test,Skyler Nguyen,2025-09-03 16:42:00,quinn.blake@examplecorp.test,Reese Okafor,2026-02-09 07:40:00,arjun.nguyen@sampleco.test,Omar Reyes,2023-05-04 10:41:00,N,Customer Management #710,Billing,Atlas Robotics LLP,Urgent,TAG-3515,Closed,2026-03-01 21:03:00,Beta,Riley Ashby,6991,Jamie Larsson,Gamma,6250,1431,1475,Alpha,Alpha,Beta,Standard,2024-08-15,Beta,Marco Mensah,5951,Morgan Silva,Gamma,2174,7238,9676,,Alpha,Priya Ashby,nina.okafor@demomail.test,TAG-8772,2024-10-21 15:15:00,Alpha,Liam Vance,8508,Alex Okafor,Beta,3964,2814,1140,Delta,Beta,Delta,8567,Delta,9089,2420,7393,Other,Alpha,2026-01-23 17:29:00,Standard,Reese Rossi,2561,Reese Rossi,Delta,9222,5880,6073,Alpha,Alpha,2025-02-08 01:59:00,Beta,Noah Blake,7868,Liam Whitfield,Other,4774,5025,5257,Delta,Beta,Beta,Sofia Larsson,Alpha,Priya Nguyen,100788,,100094,,,100603,,
100005,Customer Management,500711,omar.whitfield@acme-fake.test,Diego Kim,2026-06-28 14:27:00,liam.sloan@demomail.test,,2025-03-17 17:54:00,jamie.cohen@sampleco.test,Jordan Costa,2023-12-21 05:50:00,elena.larsson@examplecorp.test,Sofia Haddad,2024-08-13 02:28:00,Y,Customer Management #711,Billing,Beacon Robotics LLC,Low,SKU-3363,In Progress,2025-01-09 07:16:00,Delta,Morgan Costa,4257,Quinn Cohen,Standard,9520,7879,8364,Alpha,Other,Beta,Alpha,2026-07-21,Standard,Sofia Cohen,1588,Yara Dorsey,Standard,6661,7783,5473,,Beta,Omar Okafor,jamie.garcia@sampleco.test,SKU-9543,2025-06-14 23:21:00,Other,Aisha Nguyen,8004,Taylor Haddad,Other,2898,1175,8691,Standard,Delta,Beta,9823,Delta,5104,7208,2098,Alpha,Alpha,2024-06-05 07:14:00,Beta,Arjun Calder,4913,Taylor Ashby,Delta,6887,3210,8807,Other,Other,2025-11-24 15:13:00,Other,Rowan Whitfield,8980,Fatima Haddad,Delta,6803,8824,5843,Gamma,Standard,Beta,Jamie Mensah,Other,Fatima Silva,100208,,100627,100104,100563,100374,,
100518,Customer Management,500712,yara.mercer@acme-fake.test,Riley Larsson,2024-12-13 14:51:00,fatima.cohen@sampleco.test,Reese Reyes,2025-04-21 12:38:00,chen.ivanov@examplecorp.test,Alex Whitfield,2026-01-30 12:56:00,sofia.mensah@demomail.test,Marco Larsson,2024-04-07 11:34:00,Y,Customer Management #712,Offboarding,Summit Logistics Corp,Urgent,LOT-9111,Closed,2025-03-09 05:20:00,Alpha,Fatima Reyes,5358,Noah Silva,Gamma,1726,996,3006,Delta,Delta,Beta,Beta,2025-11-26,Alpha,Drew Haddad,5347,,Other,7674,3060,2235,Alpha,Gamma,Casey Sloan,jordan.larsson@sampleco.test,LOT-2770,2023-12-20 14:09:00,Other,Fatima Sloan,7781,Jordan Ashby,Standard,3519,4183,9302,Alpha,Alpha,Standard,7066,Alpha,4721,1129,5866,Delta,,2023-05-23 22:07:00,Gamma,Reese Sato,4639,Casey Kim,Alpha,5575,2355,525,Alpha,Gamma,2024-10-31 20:02:00,Alpha,Jamie Patel,359,Rahul Whitfield,Standard,4184,9028,5985,Gamma,Delta,Alpha,Sofia Costa,Beta,Chen Ivanov,100535,,100634,100500,100760,100293,,107511
100363,Customer Management,500713,drew.mercer@acme-fake.test,Drew Mensah,2023-12-15 15:02:00,omar.garcia@examplecorp.test,Casey Garcia,2023-03-01 15:12:00,reese.kim@acme-fake.test,Elena Sloan,2024-01-26 07:55:00,riley.reyes@acme-fake.test,Omar Kim,2025-04-18 18:03:00,N,Customer Management #713,Offboarding,Cardinal Systems Co,Urgent,SKU-6052,Closed,2024-12-01 03:09:00,Standard,Nina Ford,7234,Jamie Okafor,Other,9196,5323,8703,Beta,Other,Other,Other,2025-06-10,Alpha,Fatima Blake,3023,Skyler Nguyen,Delta,9426,9644,7843,Alpha,Standard,Alex Dorsey,quinn.okafor@examplecorp.test,REF-5751,2024-04-13 17:09:00,Alpha,Diego Patel,2568,Marco Cohen,Standard,3348,3624,5347,Gamma,Delta,Alpha,5684,Beta,13,957,371,Delta,Standard,2023-05-03 19:04:00,Other,Casey Sato,2835,Marco Vance,Gamma,1651,9384,4993,Delta,Delta,2026-06-11 12:51:00,Delta,Nina Sato,4953,Noah Brooks,Delta,4303,6509,6186,Gamma,Beta,Other,Drew Mercer,Beta,Casey Ford,100128,,100454,,100683,100053,,
100484,Customer Management,500714,rowan.nguyen@acme-fake.test,Alex Calder,2022-12-05 12:22:00,omar.cohen@demomail.test,Aisha Rossi,2026-04-18 18:39:00,noah.ashby@examplecorp.test,Alex Brooks,2024-11-09 09:44:00,emerson.ivanov@demomail.test,Noah Mercer,2024-03-27 14:45:00,N,Customer Management #714,Billing,Evergreen Solutions Group,High,TAG-9706,In Progress,2023-06-12 16:15:00,Alpha,Rahul Larsson,8083,Jamie Patel,Beta,4525,1669,8111,Delta,Gamma,Other,Standard,2025-05-12,Delta,Liam Silva,,,Standard,3282,725,6058,Delta,Alpha,Rahul Okafor,rowan.kim@acme-fake.test,SKU-9383,2024-05-11 19:25:00,Standard,Liam Garcia,1333,Liam Larsson,Delta,8982,9210,235,Alpha,Beta,Alpha,6910,Other,,4441,4771,Standard,Other,2025-08-18 20:13:00,Delta,Fatima Cohen,4640,Jamie Mensah,Standard,4168,1463,4145,Beta,Beta,2025-12-04 19:48:00,Other,Aisha Calder,2431,Fatima Ashby,Beta,1332,3742,8098,Alpha,Gamma,Standard,Priya Haddad,Beta,Mei Nguyen,100400,,,100254,100530,,,107592
100415,Customer Management,500715,jamie.reyes@acme-fake.test,Arjun Reyes,2025-11-14 12:23:00,mei.blake@demomail.test,Reese Whitfield,2024-02-16 04:38:00,yara.blake@sampleco.test,Elena Reyes,2023-10-18 15:54:00,fatima.whitfield@sampleco.test,Taylor Sato,2025-08-24 06:20:00,N,Customer Management #715,Onboarding,Keystone Foods Co,Medium,SKU-7424,Closed,2026-06-05 08:16:00,Alpha,Nina Cohen,576,Marco Rossi,Other,8975,2894,950,Gamma,Alpha,Standard,Standard,2025-09-20,Standard,Elena Nguyen,8305,Fatima Whitfield,Beta,5497,3453,3468,Other,Beta,,emerson.kim@examplecorp.test,TAG-6119,2023-07-22 06:41:00,Gamma,Alex Okafor,7090,Quinn Whitfield,Delta,9150,4218,8148,Beta,Beta,Beta,7274,Gamma,9612,8377,8969,Gamma,Beta,2024-06-29 21:23:00,Alpha,Jordan Kim,8563,Riley Larsson,Standard,5381,3345,8265,Delta,Gamma,2024-02-16 01:35:00,Delta,Fatima Whitfield,1285,Aisha Garcia,Other,1424,9737,9739,Other,Other,Alpha,Alex Ivanov,Delta,Noah Cohen,100642,,,,,100469,,107067
100622,Customer Management,500716,casey.costa@sampleco.test,Jamie Calder,2023-05-10 11:42:00,chen.kim@examplecorp.test,Alex Blake,2025-02-27 07:37:00,quinn.cohen@demomail.test,Drew Reyes,2025-03-22 09:40:00,morgan.kim@acme-fake.test,Elena Reyes,2024-05-13 19:49:00,N,Customer Management #716,Onboarding,Delta Labs Inc,High,LOT-5697,Closed,2024-10-26 09:27:00,Gamma,Marco Mercer,4817,Alex Reyes,Beta,3629,3468,7415,Alpha,Gamma,Alpha,Alpha,2025-03-15,Gamma,,1356,Diego Kim,Beta,8093,3579,9908,Standard,,Casey Garcia,riley.ashby@examplecorp.test,TAG-6030,2023-06-02 16:22:00,Gamma,Aisha Silva,5595,Morgan Larsson,Alpha,3580,2456,9796,Beta,Other,Gamma,1549,Standard,5148,1905,6077,Standard,Other,2024-06-19 10:10:00,Beta,Casey Sato,1848,Drew Garcia,Standard,3729,6637,9267,Other,Delta,2025-08-28 03:11:00,Gamma,Arjun Haddad,742,Emerson Costa,Delta,4378,1606,4551,Beta,Delta,Other,Arjun Costa,Other,Jordan Haddad,100070,,100236,,100206,100083,,107032
100613,Customer Management,500717,yara.ashby@acme-fake.test,Diego Blake,2025-09-28 01:29:00,sofia.reyes@demomail.test,Noah Cohen,2026-03-11 22:27:00,morgan.mercer@sampleco.test,Chen Silva,2023-05-18 01:41:00,arjun.okafor@acme-fake.test,Chen Reyes,2023-10-22 04:07:00,N,Customer Management #717,Onboarding,Beacon Retail Ltd,High,REF-5859,In Progress,2023-06-14 12:09:00,Alpha,Quinn Larsson,7534,Aisha Whitfield,Delta,6913,4069,3569,Delta,Gamma,Delta,Alpha,2025-01-01,Beta,Emerson Costa,5478,Aisha Mercer,Standard,8856,9688,6778,Alpha,Gamma,Liam Dorsey,marco.blake@acme-fake.test,REF-7253,2024-08-19 09:01:00,Other,Omar Okafor,8909,Aisha Whitfield,Other,9339,1575,424,Gamma,Beta,Beta,,Standard,957,5824,1350,Alpha,Other,2023-05-31 17:15:00,Gamma,Emerson Ashby,1597,Mei Blake,Gamma,5747,8691,2172,Alpha,Gamma,2024-09-05 06:28:00,Other,Yara Costa,9880,Mei Sloan,Other,1810,5457,4682,Alpha,Alpha,Alpha,Reese Reyes,Other,Taylor Whitfield,100763,,,100056,,100391,,107103
100178,Customer Management,500718,arjun.sloan@acme-fake.test,Jordan Vance,2024-09-02 14:42:00,rahul.rossi@sampleco.test,Avery Mensah,2023-12-20 16:05:00,reese.cohen@examplecorp.test,Sofia Ivanov,2026-04-02 04:59:00,drew.sloan@sampleco.test,Liam Whitfield,2025-10-08 14:06:00,Y,Customer Management #718,General Inquiry,Harbor Group LLC,Low,REF-8325,New,2023-11-28 23:06:00,Delta,Mei Haddad,9997,Alex Rossi,Delta,1802,8353,3888,Standard,Gamma,Delta,Delta,2025-09-23,Other,Liam Kim,1591,Skyler Okafor,,3498,3235,6703,Standard,Standard,Sofia Dorsey,morgan.whitfield@demomail.test,SKU-9529,2025-10-31 23:05:00,Other,Avery Brooks,8800,Reese Costa,Standard,208,309,7695,Beta,Other,Other,8724,Beta,1393,6067,8235,Standard,Beta,2026-07-16 13:28:00,Standard,Aisha Garcia,7735,Rowan Dorsey,Other,8565,8170,5685,Standard,Other,2023-03-30 23:37:00,Beta,Jamie Kim,4781,Jordan Dorsey,Delta,5391,5169,2937,Standard,Delta,Standard,Rowan Nguyen,Delta,Chen Ashby,100079,,,100103,100234,100410,,
100558,Customer Management,500719,rowan.haddad@sampleco.test,Aisha Rossi,2024-12-04 05:28:00,diego.mercer@acme-fake.test,Noah Brooks,2024-11-18 20:15:00,nina.kim@examplecorp.test,Taylor Rossi,2025-11-08 21:51:00,riley.ashby@demomail.test,Elena Silva,2025-01-28 02:13:00,Y,Customer Management #719,Offboarding,Delta Retail,Urgent,LOT-6422,Closed,2024-02-25 14:26:00,Beta,Jordan Costa,1019,Quinn Silva,Gamma,7437,2929,8876,Alpha,Beta,Delta,Alpha,2023-05-23,Delta,Aisha Dorsey,9052,Aisha Ford,Standard,,932,9273,,Gamma,Quinn Okafor,aisha.costa@acme-fake.test,SKU-1926,2025-02-02 12:39:00,Delta,Morgan Okafor,6661,Rowan Mercer,Delta,2609,7587,8229,Other,Alpha,Gamma,676,Gamma,9464,2485,6306,Alpha,Delta,2025-09-22 19:06:00,Standard,Rahul Blake,251,Elena Haddad,Other,6221,1884,1316,Standard,Beta,2026-01-21 17:21:00,Alpha,Liam Larsson,4493,Emerson Silva,Other,205,6796,1065,Alpha,Alpha,Gamma,Diego Sato,Gamma,Elena Ashby,100642,,100020,,,,,
100455,Customer Management,500720,rowan.dorsey@examplecorp.test,Elena Reyes,2024-11-03 16:53:00,jordan.silva@acme-fake.test,,2024-10-28 05:12:00,casey.garcia@examplecorp.test,Elena Cohen,2023-12-14 09:36:00,rahul.calder@demomail.test,Emerson Nguyen,2025-03-25 06:30:00,Y,Customer Management #720,Onboarding,Falcon Partners Co,Low,TAG-2976,Open,2024-05-30 23:14:00,Gamma,Drew Larsson,6517,Arjun Rossi,Other,2758,7976,5454,Gamma,Other,Standard,Delta,2025-10-18,,Morgan Mensah,7610,,Beta,1289,7975,2139,Delta,Delta,Taylor Ashby,emerson.garcia@sampleco.test,,2023-08-06 18:01:00,Delta,Mei Dorsey,950,Arjun Silva,Delta,1316,5135,5601,Alpha,Gamma,Beta,3979,Beta,,5889,4846,Alpha,Delta,2024-08-27 07:18:00,Alpha,Alex Rossi,4613,Arjun Haddad,Alpha,7220,184,7273,Standard,Delta,2025-05-29 18:29:00,Standard,Fatima Brooks,6175,Taylor Patel,Gamma,3113,783,7004,Delta,Delta,Gamma,Rahul Reyes,Gamma,Mei Whitfield,100257,,,,100455,,,
100596,Customer Management,500721,nina.silva@examplecorp.test,Mei Sloan,2023-01-25 09:49:00,emerson.whitfield@examplecorp.test,Chen Silva,2023-08-12 03:25:00,priya.garcia@demomail.test,Avery Sloan,2026-07-11 01:22:00,jordan.reyes@examplecorp.test,Emerson Silva,2025-04-23 22:32:00,Y,Customer Management #721,Escalation,Ironwood Logistics LLC,High,REF-4071,Closed,2025-03-24 18:21:00,Other,Nina Vance,6847,Skyler Reyes,Standard,80,725,8395,Other,Standard,Other,Standard,2023-12-05,Other,Priya Costa,6982,Mei Silva,Delta,9947,368,1527,Delta,Other,Fatima Mercer,omar.silva@acme-fake.test,TAG-4828,2024-11-13 13:57:00,Alpha,Casey Sato,3619,Casey Silva,Alpha,2862,2706,5998,Gamma,Standard,Beta,,Alpha,9360,1073,1874,Delta,Alpha,2023-12-13 19:23:00,Gamma,Drew Ashby,6893,Nina Ashby,Gamma,7788,264,3429,Standard,Standard,2025-02-11 18:17:00,Other,Yara Whitfield,1270,Quinn Sato,Delta,4841,5188,5062,Standard,Beta,Standard,Mei Silva,Delta,Casey Costa,100171,,100576,100291,100122,100532,,107563
100234,Customer Management,500722,diego.brooks@demomail.test,Jamie Okafor,2024-02-26 07:46:00,noah.sato@examplecorp.test,Rowan Mensah,2025-10-31 06:56:00,omar.whitfield@sampleco.test,Priya Dorsey,2025-06-03 15:43:00,rahul.larsson@demomail.test,Sofia Sloan,2022-11-23 19:31:00,Y,Customer Management #722,Escalation,Silverline Logistics Group,Medium,REF-1406,Closed,2025-11-19 13:41:00,Alpha,Skyler Brooks,4935,Riley Costa,Other,2038,4437,463,Delta,Alpha,Other,Beta,2024-02-26,Alpha,Taylor Kim,,Marco Silva,,5304,2068,3700,Beta,Alpha,,morgan.silva@demomail.test,TAG-9978,2024-01-20 20:25:00,Beta,Drew Calder,7733,Reese Ivanov,Other,6462,8074,3638,Beta,Gamma,Delta,6932,Beta,,6670,1933,Beta,Gamma,2024-09-01 02:50:00,Standard,Morgan Kim,2916,Alex Mercer,Other,675,8030,6907,Other,Gamma,2024-03-01 02:00:00,Delta,Arjun Patel,4281,Diego Ford,Gamma,9128,4154,8418,Beta,Standard,Alpha,Rowan Sloan,Standard,Liam Whitfield,100699,,100649,100203,100295,100627,,106935
100099,Customer Management,500723,nina.reyes@sampleco.test,Sofia Kim,2024-08-08 17:37:00,quinn.blake@demomail.test,Marco Whitfield,2026-02-26 17:56:00,nina.mercer@demomail.test,Diego Sloan,2024-06-10 01:48:00,reese.larsson@acme-fake.test,Rahul Ivanov,2023-03-28 06:30:00,N,Customer Management #723,Offboarding,Meridian Group LLP,High,SKU-8780,Closed,2022-10-14 19:34:00,Standard,Omar Whitfield,1570,Aisha Ivanov,Gamma,7506,5469,2782,Delta,Gamma,Beta,Delta,2024-04-29,Delta,Avery Sloan,,,Gamma,8115,3926,8449,Alpha,Alpha,,diego.dorsey@sampleco.test,LOT-1018,2024-07-09 04:01:00,Standard,Avery Brooks,6273,Emerson Ashby,Alpha,3651,8275,4821,Alpha,Delta,Standard,8089,Gamma,6788,4481,6356,Delta,Alpha,2024-02-11 11:41:00,Gamma,Diego Rossi,7711,Priya Dorsey,Gamma,8367,1280,4572,Other,Alpha,2023-12-10 20:57:00,Standard,Skyler Calder,5427,Arjun Haddad,Standard,6044,4468,4462,Delta,Alpha,Other,Diego Blake,Standard,Yara Mensah,100314,,,,100020,100477,,107700
100301,Customer Management,500724,rahul.dorsey@acme-fake.test,Fatima Vance,2026-06-26 13:13:00,drew.costa@sampleco.test,Taylor Ashby,2026-03-01 03:01:00,noah.blake@sampleco.test,Marco Silva,2026-07-28 02:29:00,chen.kim@demomail.test,Jordan Ashby,2026-02-17 21:13:00,N,Customer Management #724,General Inquiry,Meridian Textiles Inc,Urgent,SKU-1742,In Progress,2024-01-25 09:45:00,Beta,Diego Rossi,6747,Fatima Kim,Alpha,1092,2817,9412,Beta,Standard,Gamma,Other,2026-01-27,Gamma,Rahul Mercer,1934,Omar Calder,Beta,3067,1404,545,Delta,Other,Reese Sloan,rahul.ford@demomail.test,REF-5813,2025-01-13 03:50:00,Other,Diego Costa,2154,Noah Okafor,Alpha,4796,3623,8246,Other,Alpha,Beta,1204,Other,1172,8486,5604,Standard,Gamma,2025-08-08 03:49:00,Delta,Taylor Patel,4972,Avery Costa,Other,2164,8689,8102,Beta,Beta,2025-04-13 21:14:00,Delta,Reese Haddad,745,Emerson Ivanov,Alpha,6001,119,7702,Beta,Alpha,Gamma,Priya Vance,Delta,Sofia Nguyen,100134,,100227,100464,100257,100017,,106937
100308,Customer Management,500725,priya.rossi@examplecorp.test,Morgan Ford,2025-06-05 22:48:00,jamie.garcia@demomail.test,Elena Costa,2026-01-22 14:32:00,liam.dorsey@demomail.test,Omar Mercer,2023-12-29 23:54:00,omar.ivanov@examplecorp.test,Rahul Brooks,2026-01-04 01:20:00,Y,Customer Management #725,Offboarding,Summit Financial LLC,Low,TAG-9612,New,2026-05-20 21:58:00,Beta,Liam Larsson,4030,Taylor Vance,Other,3049,8165,7033,Other,Alpha,Standard,Delta,2023-08-25,Other,,4010,Casey Calder,Beta,2381,69,1720,Delta,Standard,Chen Cohen,mei.ashby@demomail.test,SKU-6700,2025-01-03 20:42:00,Other,Chen Ivanov,4569,Taylor Sloan,Alpha,3854,6594,2431,Delta,Beta,Beta,53,Beta,3036,2944,4498,Delta,Alpha,2025-04-06 14:34:00,Standard,Yara Calder,5477,Liam Reyes,Alpha,9791,4161,6681,Gamma,Beta,2023-10-15 20:03:00,Beta,Arjun Sloan,855,Skyler Dorsey,Alpha,6380,4074,6361,Beta,Other,Standard,Jamie Garcia,Beta,Rowan Ford,100200,,100286,100637,,100343,,
100616,Customer Management,500726,yara.patel@examplecorp.test,Avery Sloan,2024-06-03 21:36:00,priya.ivanov@sampleco.test,Jamie Silva,2022-11-28 00:11:00,jamie.haddad@demomail.test,Sofia Ford,2023-02-12 16:59:00,rahul.okafor@demomail.test,Emerson Blake,2025-01-27 02:48:00,N,Customer Management #726,HR,Copper Robotics Group,High,REF-1021,Open,2023-07-28 19:45:00,Standard,Liam Ivanov,9606,Omar Rossi,Delta,9506,6231,2970,Other,Other,Standard,Delta,2023-11-30,Beta,Jordan Okafor,8571,Quinn Vance,Alpha,,6846,,Delta,Gamma,Sofia Sato,elena.calder@acme-fake.test,,2026-07-12 07:36:00,Standard,Nina Ford,4234,Liam Ashby,Gamma,3750,3602,1717,Beta,Standard,Other,8507,Delta,4129,2479,9838,Beta,,2024-10-06 02:41:00,Other,Quinn Cohen,1840,Skyler Larsson,Standard,8347,6144,3689,Delta,Gamma,2026-02-17 10:05:00,Alpha,Quinn Mensah,5403,Rowan Nguyen,Standard,4418,2145,863,Alpha,Alpha,Standard,Drew Sloan,Gamma,Diego Nguyen,100275,,,100661,100484,100026,,107892
100126,Customer Management,500727,taylor.haddad@sampleco.test,Noah Ashby,2022-11-25 17:05:00,marco.reyes@sampleco.test,Drew Garcia,2025-01-28 17:23:00,reese.silva@demomail.test,Alex Nguyen,2026-04-04 07:40:00,noah.garcia@sampleco.test,Aisha Silva,2026-05-13 07:53:00,N,Customer Management #727,Billing,Silverline Manufacturing Corp,High,SKU-4640,Open,2023-10-25 16:00:00,Beta,Chen Sato,2322,Chen Cohen,Delta,8206,9923,6713,Gamma,Delta,Delta,Delta,2025-12-01,Gamma,Avery Cohen,,Elena Nguyen,Alpha,9445,4365,6625,Gamma,Standard,Alex Ashby,arjun.nguyen@demomail.test,SKU-6535,2026-06-14 18:10:00,Standard,Rahul Costa,2943,Reese Ford,Other,3797,8734,7353,Standard,Delta,Standard,7741,Other,7207,1788,215,Standard,Beta,2023-12-19 10:16:00,Beta,Sofia Costa,7982,Arjun Costa,Standard,2641,6070,4054,Delta,Alpha,2024-08-01 05:51:00,Beta,Noah Mercer,6185,Morgan Sato,Gamma,7134,4281,2497,Delta,Other,Delta,Riley Brooks,Standard,Morgan Patel,100596,,,,100111,100616,,
100597,Customer Management,500728,rahul.silva@acme-fake.test,Skyler Silva,2024-12-08 05:14:00,aisha.ivanov@sampleco.test,Casey Ashby,2022-11-15 05:51:00,noah.brooks@acme-fake.test,Rowan Sloan,2025-03-31 15:44:00,riley.okafor@acme-fake.test,Yara Patel,2022-12-21 23:00:00,N,Customer Management #728,Escalation,Granite Labs LLC,Medium,SKU-6537,In Progress,2026-04-21 03:29:00,Standard,Mei Vance,9432,Rowan Blake,Gamma,8389,1147,511,Gamma,Other,Standard,Delta,2024-11-30,Delta,Alex Calder,5531,,Beta,8064,6276,9327,Other,Other,Noah Whitfield,arjun.whitfield@demomail.test,,2026-03-27 13:01:00,Other,Noah Mensah,9547,Mei Dorsey,Gamma,8327,4654,120,Standard,Other,Other,9066,Beta,4687,3931,5737,Gamma,Standard,2025-11-16 18:06:00,Standard,Fatima Garcia,6503,Yara Whitfield,Beta,244,786,3245,Other,Delta,2025-01-30 15:08:00,Standard,Nina Ashby,3701,Elena Ivanov,Alpha,9410,2830,803,Standard,Standard,Standard,Casey Mercer,Beta,Marco Calder,100531,,,100176,,100765,,
100546,Customer Management,500729,chen.dorsey@demomail.test,Rahul Ashby,2023-10-16 22:05:00,drew.sloan@demomail.test,Alex Whitfield,2026-02-27 10:43:00,rahul.reyes@demomail.test,Reese Silva,2022-11-28 06:58:00,noah.silva@demomail.test,Drew Patel,2026-01-01 18:16:00,N,Customer Management #729,Escalation,Redwood Retail Inc,High,REF-4605,Open,2025-04-02 15:39:00,Alpha,Arjun Whitfield,54,Diego Ivanov,Beta,3440,5692,1065,Alpha,Delta,Alpha,Standard,2024-11-01,Other,Nina Haddad,9227,Quinn Sato,Other,5494,3822,6698,,Beta,Sofia Reyes,quinn.patel@demomail.test,SKU-9906,2022-10-12 15:30:00,Other,Jordan Larsson,7594,Arjun Nguyen,Other,8522,2582,5125,Standard,Other,Delta,426,Delta,4,9334,5563,Gamma,Standard,2025-02-13 08:10:00,Beta,Avery Haddad,2761,Nina Okafor,Standard,7706,2580,6395,Gamma,Standard,2024-01-25 01:44:00,Beta,Taylor Dorsey,8197,Sofia Kim,Delta,5072,3607,265,Alpha,Beta,Beta,Chen Sloan,Alpha,Arjun Dorsey,100101,,,,100026,,,
100255,Customer Management,500730,marco.okafor@demomail.test,Emerson Rossi,2023-05-05 03:15:00,rahul.sloan@acme-fake.test,Avery Rossi,2023-09-04 00:53:00,liam.ashby@sampleco.test,Marco Nguyen,2026-01-25 10:05:00,skyler.okafor@sampleco.test,Marco Ford,2025-08-18 09:48:00,N,Customer Management #730,Billing,Silverline Energy,Urgent,TAG-6967,Open,2023-05-03 16:51:00,Gamma,Jamie Kim,5101,Rowan Reyes,Alpha,1242,8435,9657,Beta,Other,Alpha,Other,2023-04-25,Other,Liam Mercer,7184,Liam Larsson,Beta,424,9408,1152,Delta,Gamma,,yara.sloan@sampleco.test,SKU-6498,2024-12-24 10:11:00,Other,Avery Kim,6483,Omar Larsson,Gamma,4694,6639,5172,Standard,Beta,Gamma,1260,Gamma,8162,2780,1188,Alpha,Alpha,2023-07-13 07:13:00,Beta,Omar Silva,5375,Sofia Calder,Gamma,2358,7350,357,Gamma,Standard,2025-10-16 03:35:00,Standard,Drew Rossi,1012,Quinn Whitfield,Standard,873,7344,1785,Beta,Other,Standard,Alex Silva,Alpha,Quinn Cohen,100455,,100542,,,100192,,
