Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
N,,Lakeside Industries LLC,Mei Vance,quinn.dorsey@sampleco.test,,5,marco.ivanov@acme-fake.test,SKU-5731,,,,100542,Diego Ashby,drew.dorsey@sampleco.test,2024-04-28 20:46:00,126306,100265,NPS Result,N,Riley Dorsey,nina.nguyen@sampleco.test,2023-11-17 05:11:00,2025-12-25 19:02:00,Skyler Larsson,casey.garcia@examplecorp.test,,,,,,,,,,,,,,2023-11-21 05:31:00,226,971,Gamma,Alpha,Beta,Beta,6420,5706,9939,674,4506,Gamma,2023-10-09 16:40:00,7665,9145,Standard,Gamma,Beta,Delta,1487,4027,2075,9580,3317,Standard,2023-06-20 19:12:00,3284,706,Standard,Alpha,Other,Alpha,4180,3255,3392,9635,2438,Beta,Reviewed performance and gathered feedback.
N,,Falcon Logistics LLC,Sofia Ivanov,priya.cohen@acme-fake.test,,8,taylor.whitfield@acme-fake.test,SKU-5599,,,,100309,Jordan Garcia,noah.vance@examplecorp.test,2024-07-02 15:24:00,126309,100132,NPS Result,Y,Casey Costa,yara.larsson@demomail.test,2026-06-08 20:38:00,2022-12-10 09:42:00,Chen Brooks,arjun.sato@demomail.test,,,,,,,,,,,,,,2022-11-08 19:09:00,7310,5367,Standard,Delta,Gamma,Standard,8553,1820,3549,5233,4891,Alpha,2024-03-11 12:59:00,7960,3587,Alpha,Delta,Gamma,Standard,6185,2486,1821,5963,2909,Standard,2026-01-26 23:43:00,6211,2466,Delta,Standard,Gamma,Standard,8665,3792,7053,7699,6340,Gamma,Reviewed performance and gathered feedback.
N,,Keystone Robotics LLP,Arjun Mercer,yara.larsson@examplecorp.test,,2,liam.nguyen@sampleco.test,SKU-1559,,,,100462,Alex Mercer,noah.whitfield@demomail.test,2023-12-31 09:41:00,126311,100413,NPS Result,Y,Casey Haddad,drew.vance@acme-fake.test,2024-09-29 15:03:00,2023-03-24 06:06:00,Elena Kim,skyler.rossi@sampleco.test,,,,,,,,,,,,,,2024-11-08 07:10:00,4803,8908,Alpha,Alpha,Delta,Gamma,1963,2550,3032,4415,4624,Other,2023-11-27 12:17:00,4203,7902,Other,Beta,Gamma,Delta,3590,4321,7722,1192,4135,Delta,2025-02-24 17:57:00,8541,7458,Alpha,Beta,Delta,Other,8816,2589,8996,3526,5627,Alpha,Aligned on billing and renewal terms.
Y,,Brightpath Retail Co,Fatima Mensah,drew.patel@acme-fake.test,,3,alex.ashby@acme-fake.test,REF-1907,,,,100560,Reese Vance,avery.silva@demomail.test,2022-10-14 12:13:00,126314,100530,NPS Result,N,Aisha Ashby,alex.costa@acme-fake.test,2023-07-21 21:42:00,2025-11-28 10:25:00,Yara Ford,liam.ford@acme-fake.test,,,,,,,,,,,,,,2023-04-13 21:50:00,4504,1422,Other,Standard,Delta,Beta,1851,2576,1576,3977,7069,Alpha,2025-01-24 09:50:00,3212,6450,Other,Beta,Standard,Alpha,8122,6516,4788,6859,1003,Standard,2023-04-20 09:53:00,8338,5497,Beta,Beta,Standard,Other,364,4859,9391,8285,8186,Delta,Scheduled a check-in for the coming month.
N,,Silverline Systems Co,Sofia Vance,yara.garcia@sampleco.test,,7,mei.reyes@sampleco.test,SKU-9018,,,,100613,Fatima Ford,quinn.ashby@sampleco.test,2024-11-02 11:01:00,126317,100119,NPS Result,N,Sofia Ivanov,noah.brooks@acme-fake.test,2022-12-06 07:00:00,2023-01-31 23:11:00,Jamie Rossi,elena.ashby@sampleco.test,,,,,,,,,,,,,,2024-10-22 20:28:00,7293,1188,Other,Beta,Delta,Standard,278,2593,8387,2135,1052,Beta,2025-02-23 01:50:00,7388,1346,Other,Beta,Alpha,Gamma,1901,6482,3912,15,98,Beta,2024-04-05 22:51:00,8128,9118,Delta,Alpha,Beta,Alpha,9806,4763,4406,4110,3208,Other,Noted a concern to revisit at the next sync.
N,,Redwood Logistics Group,Nina Reyes,avery.ford@demomail.test,,0,jordan.reyes@examplecorp.test,LOT-4430,,,,100331,Chen Costa,riley.reyes@examplecorp.test,2023-02-10 05:34:00,126318,100302,NPS Result,N,Sofia Calder,taylor.mensah@acme-fake.test,2025-05-07 07:31:00,2024-07-31 12:32:00,Yara Larsson,fatima.rossi@sampleco.test,,,,,,,,,,,,,,2026-03-12 12:08:00,2277,9154,Delta,Beta,Delta,Standard,8197,6988,7153,6082,8783,Other,2026-07-09 04:36:00,7708,601,Standard,Other,Alpha,Alpha,8666,5294,1040,277,3265,Other,2023-01-30 13:39:00,2498,9686,Other,Standard,Alpha,Delta,5874,8271,301,5979,3719,Beta,Reviewed performance and gathered feedback.
N,,Blue Ridge Textiles,Yara Reyes,drew.sloan@acme-fake.test,,9,fatima.kim@demomail.test,TAG-8789,,,,100336,Rahul Costa,emerson.ashby@demomail.test,2023-11-23 05:57:00,126320,100277,NPS Result,N,Mei Okafor,diego.whitfield@examplecorp.test,2026-07-31 15:32:00,2026-07-05 02:22:00,Avery Kim,arjun.okafor@acme-fake.test,,,,,,,,,,,,,,2026-01-06 20:39:00,901,2655,Other,Standard,Beta,Other,933,5991,6786,2208,1237,Other,2024-03-25 17:48:00,3171,5400,Beta,Alpha,Gamma,Alpha,1286,806,8230,8977,8728,Beta,2025-04-18 22:33:00,2763,8428,Alpha,Beta,Other,Alpha,3666,690,9795,8053,2643,Gamma,Scheduled a check-in for the coming month.
Y,,Silverline Partners Ltd,Reese Brooks,riley.calder@demomail.test,Y,10,jordan.blake@examplecorp.test,LOT-9728,,,,100672,Quinn Reyes,fatima.nguyen@demomail.test,2025-09-10 10:39:00,126323,100374,NPS Result,N,Rowan Kim,yara.okafor@sampleco.test,2024-02-15 10:22:00,2023-10-22 07:54:00,Quinn Haddad,liam.silva@acme-fake.test,,,,,,,,,,,,,,2025-10-26 10:56:00,9901,3288,Standard,Delta,Beta,Gamma,395,7084,5757,9237,6198,Gamma,2023-03-08 18:37:00,9432,647,Other,Other,Standard,Delta,8527,3081,8751,3350,8559,Alpha,2023-02-20 05:49:00,6734,8908,Delta,Gamma,Other,Alpha,7524,548,6460,9934,693,Gamma,Discussed timeline and next steps with the account.
N,,Everest Financial Inc,Arjun Costa,jamie.mensah@sampleco.test,,2,emerson.whitfield@examplecorp.test,TAG-8440,,,,100099,Morgan Blake,jamie.reyes@examplecorp.test,2026-04-19 09:42:00,126325,100176,NPS Result,N,Chen Ivanov,fatima.rossi@demomail.test,2023-04-02 14:20:00,2026-04-05 01:51:00,Noah Ford,skyler.cohen@acme-fake.test,,,,,,,,,,,,,,2025-05-22 00:18:00,3181,4632,Standard,Gamma,Other,Gamma,9570,2420,8253,4495,8562,Standard,2023-06-25 17:23:00,8839,8531,Gamma,Alpha,Beta,Other,3681,7499,4045,3861,2199,Other,2023-09-22 21:06:00,7558,1422,Alpha,Other,Delta,Other,9112,3632,8408,4402,9267,Other,Aligned on billing and renewal terms.
N,,Horizon Financial Ltd,Taylor Cohen,jordan.garcia@sampleco.test,,4,riley.sloan@demomail.test,LOT-8550,,,,100516,Mei Cohen,noah.haddad@examplecorp.test,2024-09-28 18:45:00,126327,100573,NPS Result,Y,Elena Rossi,sofia.garcia@examplecorp.test,2023-09-02 19:43:00,2025-06-23 00:38:00,Casey Nguyen,reese.costa@demomail.test,,,,,,,,,,,,,,2025-12-18 18:45:00,693,9847,Delta,Other,Alpha,Gamma,4772,4436,2068,3340,7007,Delta,2026-02-10 20:48:00,3144,5594,Gamma,Beta,Gamma,Delta,3029,9473,530,5631,9043,Delta,2025-11-16 02:44:00,9203,446,Alpha,Delta,Gamma,Beta,3437,2913,8338,9903,6572,Delta,Reviewed performance and gathered feedback.
Y,,Harbor Health LLP,Fatima Sloan,chen.sato@acme-fake.test,N,1,marco.blake@demomail.test,TAG-1548,,,,100418,Priya Okafor,nina.whitfield@examplecorp.test,2023-10-23 14:06:00,126328,100588,NPS Result,N,Elena Whitfield,chen.mensah@acme-fake.test,2024-03-10 18:10:00,2026-07-19 10:50:00,Fatima Ivanov,nina.ashby@demomail.test,,,,,,,,,,,,,,2022-12-29 19:09:00,462,1049,Other,Standard,Gamma,Standard,4182,1275,8591,2386,6363,Beta,2025-03-05 08:53:00,352,8726,Delta,Gamma,Beta,Beta,7869,7720,9891,3712,7366,Alpha,2025-03-04 19:06:00,4081,5274,Gamma,Other,Standard,Gamma,1624,163,8710,7463,4740,Alpha,Scheduled a check-in for the coming month.
N,,Northwind Holdings Ltd,Noah Nguyen,jamie.silva@acme-fake.test,,10,mei.rossi@demomail.test,REF-6169,,,,100452,Quinn Mensah,alex.dorsey@acme-fake.test,2023-04-30 11:16:00,126329,100742,NPS Result,Y,Elena Calder,emerson.calder@demomail.test,2025-09-13 23:33:00,2024-07-31 13:57:00,Omar Rossi,jamie.reyes@sampleco.test,,,,,,,,,,,,,,2025-06-05 20:22:00,7603,2042,Beta,Other,Other,Gamma,8729,4208,9346,1210,3594,Gamma,2024-08-27 19:05:00,5159,9998,Delta,Delta,Standard,Alpha,2445,723,4120,4757,7479,Beta,2023-05-25 06:23:00,4605,8593,Beta,Beta,Delta,Alpha,9504,4434,5432,2125,7812,Other,Followed up on the open items from last week.
Y,,Ironwood Industries,Riley Silva,alex.ashby@demomail.test,,9,diego.ashby@sampleco.test,REF-1012,,,,100020,Jamie Okafor,skyler.ashby@sampleco.test,2024-03-24 07:49:00,126331,100684,NPS Result,Y,Omar Larsson,rahul.kim@sampleco.test,2026-06-27 14:20:00,2025-12-18 12:09:00,Sofia Garcia,drew.mercer@acme-fake.test,,,,,,,,,,,,,,2026-02-26 01:09:00,4717,5810,Alpha,Delta,Delta,Standard,9737,2500,1216,7004,2967,Standard,2023-11-02 17:37:00,7593,7263,Alpha,Beta,Alpha,Other,6915,5508,8879,9962,4123,Standard,2024-05-13 21:37:00,5480,5110,Other,Alpha,Other,Standard,4630,8829,5055,1982,6289,Alpha,Resolved the outstanding question about scope.
N,Discussed timeline and next steps with the account.,Vertex Analytics LLP,Chen Garcia,priya.sato@demomail.test,,4,quinn.mensah@sampleco.test,TAG-2910,,,,100786,Diego Mensah,avery.dorsey@acme-fake.test,2024-12-07 06:49:00,126332,100447,NPS Result,Y,Liam Mensah,riley.nguyen@demomail.test,2025-01-09 05:41:00,2023-07-24 23:19:00,Liam Blake,casey.larsson@demomail.test,,,,,,,,,,,,,,2023-02-07 15:45:00,5654,139,Delta,Alpha,Beta,Standard,6409,3749,7676,7311,2412,Standard,2022-12-24 02:59:00,7423,6138,Other,Standard,Gamma,Delta,2555,8057,6942,9948,944,Alpha,2025-07-03 05:50:00,2761,646,Gamma,Gamma,Alpha,Gamma,5801,367,8968,472,2929,Alpha,Scheduled a check-in for the coming month.
N,,Pioneer Solutions Corp,Diego Dorsey,fatima.garcia@examplecorp.test,,10,sofia.larsson@sampleco.test,TAG-6331,,,,100552,Emerson Garcia,skyler.larsson@sampleco.test,2024-03-20 03:21:00,126334,100415,NPS Result,N,Jordan Okafor,liam.okafor@examplecorp.test,2025-07-29 18:13:00,2026-01-13 04:40:00,Liam Calder,elena.cohen@examplecorp.test,,,,,,,,,,,,,,2025-07-27 10:54:00,7590,2762,Gamma,Gamma,Delta,Alpha,5187,6244,1274,9007,758,Delta,2025-03-25 05:16:00,4630,2466,Beta,Other,Delta,Alpha,8534,8575,6316,1539,8430,Delta,2025-05-10 15:26:00,1387,2203,Other,Beta,Gamma,Other,5656,9346,5658,3709,5439,Gamma,Noted a concern to revisit at the next sync.
Y,Scheduled a check-in for the coming month.,Redwood Holdings,Rowan Reyes,nina.sato@examplecorp.test,,1,fatima.dorsey@demomail.test,TAG-5824,,,,100343,Emerson Cohen,elena.haddad@acme-fake.test,2022-10-03 13:45:00,126335,100429,NPS Result,N,Liam Dorsey,emerson.kim@demomail.test,2025-09-01 00:27:00,2024-12-24 07:25:00,Rahul Rossi,arjun.reyes@acme-fake.test,,,,,,,,,,,,,,2024-09-11 03:53:00,4969,4461,Delta,Alpha,Gamma,Other,4152,9309,9099,7328,9291,Gamma,2025-05-22 05:34:00,7237,7123,Other,Alpha,Other,Alpha,9876,6913,5280,2422,1973,Delta,2024-11-22 17:35:00,3369,3570,Alpha,Gamma,Delta,Alpha,1208,756,175,1258,1862,Beta,Resolved the outstanding question about scope.
Y,,Beacon Solutions Inc,Riley Reyes,fatima.reyes@examplecorp.test,,5,jamie.ford@demomail.test,LOT-5366,,,,100585,Alex Blake,riley.silva@examplecorp.test,2023-04-29 20:00:00,126336,100708,NPS Result,N,Sofia Mensah,aisha.whitfield@sampleco.test,2023-02-24 02:16:00,2023-06-10 14:30:00,Yara Calder,fatima.larsson@demomail.test,,,,,,,,,,,,,,2025-05-23 09:13:00,3317,1763,Standard,Alpha,Gamma,Other,6864,2237,8392,3425,8390,Delta,2024-09-28 02:53:00,9792,4025,Delta,Beta,Beta,Standard,1672,8420,3203,1820,4002,Other,2025-04-22 16:34:00,4605,6979,Beta,Beta,Alpha,Gamma,5674,5639,7701,9838,5555,Other,Discussed timeline and next steps with the account.
N,,Meridian Robotics Co,Riley Mercer,jordan.silva@examplecorp.test,,3,fatima.garcia@demomail.test,LOT-5008,,,,100259,Skyler Okafor,yara.reyes@examplecorp.test,2022-11-02 03:08:00,126338,100083,NPS Result,Y,Elena Ashby,mei.okafor@examplecorp.test,2026-05-28 15:13:00,2024-11-08 18:17:00,Quinn Brooks,riley.rossi@acme-fake.test,,,,,,,,,,,,,,2025-04-05 08:44:00,7627,9722,Gamma,Delta,Alpha,Delta,2532,9538,9055,5233,1260,Standard,2024-05-06 17:47:00,7781,1139,Standard,Alpha,Delta,Beta,2207,6469,7863,9166,1564,Gamma,2023-09-17 18:18:00,7560,1179,Alpha,Gamma,Delta,Alpha,8176,5977,8171,7614,2026,Standard,Resolved the outstanding question about scope.
Y,,Ironwood Solutions LLP,Jordan Cohen,priya.larsson@demomail.test,,9,liam.mercer@demomail.test,LOT-3699,,,,100158,Quinn Ivanov,mei.ashby@acme-fake.test,2023-12-09 08:56:00,126339,100777,NPS Result,N,Riley Brooks,reese.sato@sampleco.test,2023-07-01 13:30:00,2023-09-15 23:04:00,Skyler Ford,avery.nguyen@examplecorp.test,,,,,,,,,,,,,,2025-08-05 16:06:00,5662,6087,Other,Other,Alpha,Alpha,3963,795,7524,5648,1183,Alpha,2023-05-02 11:36:00,240,7547,Other,Other,Other,Delta,9559,4033,8936,2055,2952,Gamma,2024-12-20 01:44:00,5260,2252,Other,Alpha,Standard,Gamma,8890,7973,3449,5936,2331,Delta,Discussed timeline and next steps with the account.
N,,Lakeside Systems Corp,Arjun Ivanov,mei.sloan@demomail.test,,6,avery.vance@sampleco.test,REF-2582,,,,100484,Nina Silva,skyler.haddad@examplecorp.test,2025-03-11 02:45:00,126342,100517,NPS Result,N,Noah Okafor,priya.ashby@acme-fake.test,2025-10-17 11:42:00,2025-09-20 10:07:00,Noah Rossi,priya.ivanov@examplecorp.test,,,,,,,,,,,,,,2024-03-16 18:32:00,4152,6728,Delta,Alpha,Gamma,Other,9464,3989,5399,6736,605,Beta,2023-01-30 16:56:00,5044,7720,Other,Beta,Delta,Beta,5281,1411,8138,7348,3586,Alpha,2025-10-07 08:09:00,3874,9157,Delta,Other,Other,Other,2962,7289,84,2926,5623,Gamma,Aligned on billing and renewal terms.
N,Reviewed performance and gathered feedback.,Ironwood Energy LLP,Rowan Ford,mei.nguyen@examplecorp.test,,8,liam.ivanov@demomail.test,REF-6946,,,,100298,Omar Garcia,jamie.ivanov@examplecorp.test,2026-01-17 16:32:00,126345,100302,NPS Result,N,Yara Sloan,rowan.blake@sampleco.test,2024-03-23 18:33:00,2023-09-21 22:54:00,Jamie Okafor,sofia.rossi@examplecorp.test,,,,,,,,,,,,,,2023-07-02 08:27:00,9641,3704,Alpha,Delta,Beta,Beta,7214,1449,6937,4041,7129,Standard,2023-02-23 06:56:00,959,7067,Other,Beta,Beta,Other,6470,5933,6863,3571,9310,Beta,2025-10-14 18:55:00,9612,5284,Beta,Beta,Beta,Standard,1826,2795,8790,133,5135,Standard,Aligned on billing and renewal terms.
Y,,Keystone Systems Inc,Taylor Brooks,marco.cohen@sampleco.test,,6,alex.dorsey@acme-fake.test,REF-5802,,,,100123,Drew Mensah,chen.ivanov@demomail.test,2024-10-05 05:36:00,126347,100215,NPS Result,N,Skyler Ivanov,jamie.ford@examplecorp.test,2025-11-11 20:36:00,2022-12-27 20:53:00,Chen Brooks,morgan.larsson@acme-fake.test,,,,,,,,,,,,,,2026-03-30 15:36:00,6950,4292,Delta,Standard,Alpha,Gamma,5293,8084,2929,6039,554,Standard,2023-02-19 04:33:00,3967,3157,Delta,Other,Other,Standard,8578,3406,824,4123,7902,Gamma,2026-01-23 18:12:00,8144,9006,Gamma,Gamma,Standard,Delta,6618,5409,8278,744,3463,Alpha,Resolved the outstanding question about scope.
N,,Everest Logistics LLC,Morgan Patel,priya.kim@examplecorp.test,,10,jordan.cohen@sampleco.test,SKU-2610,,,,100245,Jamie Garcia,fatima.blake@sampleco.test,2023-12-11 23:01:00,126350,100352,NPS Result,N,Arjun Sato,liam.blake@sampleco.test,2024-08-17 22:57:00,2023-09-03 01:23:00,Morgan Sloan,quinn.brooks@sampleco.test,,,,,,,,,,,,,,2026-02-12 13:31:00,5843,8712,Delta,Gamma,Standard,Gamma,8177,3739,5556,1157,2343,Alpha,2024-02-09 15:45:00,751,6394,Standard,Other,Standard,Delta,5259,67,3519,2987,418,Beta,2024-06-07 02:59:00,9089,6026,Other,Beta,Other,Gamma,7555,7912,2606,7495,2983,Alpha,Shared the updated proposal for review.
